ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
336570,2020-01-02,2636,2642,2636,2642,11178,29000000,4257234
336570,2020-01-03,2636,2642,2629,2636,22092,58000000,4257234
336570,2020-01-06,2642,2642,2636,2642,12220,32000000,4257234
336570,2020-01-07,2642,2642,2636,2642,11276,29000000,4257234
336570,2020-01-08,2642,2642,2636,2642,6854,18000000,4257234
336570,2020-01-09,2642,2642,2642,2642,7588,20000000,4257234
336570,2020-01-10,2636,2642,2636,2636,36181,95000000,4257234
336570,2020-01-13,2642,2649,2642,2649,5320,14000000,4257234
336570,2020-01-14,2636,2649,2636,2649,8116,21000000,4257234
336570,2020-01-15,2649,2649,2649,2649,0,0,4257234
336570,2020-01-16,2642,2649,2642,2649,273,0,4257234
336570,2020-01-17,2642,2649,2642,2642,5694,15000000,4257234
336570,2020-01-20,2636,2649,2636,2642,5314,14000000,4257234
336570,2020-01-21,2649,2649,2642,2649,25050,66000000,4257234
336570,2020-01-22,2642,2649,2642,2649,8,0,4257234
336570,2020-01-23,2642,2649,2636,2649,2675,7000000,4257234
336570,2020-01-28,2642,2649,2636,2642,1201,3000000,4257234
336570,2020-01-29,2642,2642,2642,2642,3870,10000000,4257234
336570,2020-01-30,2636,2642,2636,2642,340,0,4257234
336570,2020-01-31,2642,2642,2642,2642,16315,43000000,4257234
336570,2020-02-03,2642,2642,2636,2642,11391,30000000,4257234
336570,2020-02-04,2642,2642,2642,2642,0,0,4257234
336570,2020-02-05,2636,2642,2636,2642,10822,28000000,4257234
336570,2020-02-06,2642,2649,2636,2649,17453,46000000,4257234
336570,2020-02-07,2642,2649,2642,2649,2278,6000000,4257234
336570,2020-02-10,2642,2649,2642,2649,1137,3000000,4257234
336570,2020-02-11,2642,2649,2642,2649,16,0,4257234
336570,2020-02-12,2649,2649,2649,2649,0,0,4257234
336570,2020-02-13,2649,2649,2642,2649,7597,20000000,4257234
336570,2020-02-14,2642,2649,2642,2642,60271,159000000,4257234
336570,2020-02-17,2649,2649,2649,2649,118565,314000000,4257234
336570,2020-02-18,2649,2649,2649,2649,30159,79000000,4257234
336570,2020-02-19,2649,2655,2642,2649,58337,154000000,4257234
336570,2020-02-20,2649,2655,2649,2649,9866,26000000,4257234
336570,2020-02-21,2649,2655,2642,2642,31025,82000000,4257234
336570,2020-02-24,2649,2649,2649,2649,1,0,4257234
336570,2020-02-25,2642,2655,2642,2649,36985,97000000,4257234
336570,2020-02-26,2636,2649,2636,2649,39,0,4257234
336570,2020-02-27,2642,2649,2642,2649,7971,21000000,4257234
336570,2020-02-28,2655,2655,2642,2649,30307,80000000,4257234
336570,2020-03-02,2662,2662,2642,2655,7295,19000000,4257234
336570,2020-03-03,2649,2655,2636,2655,16249,42000000,4257234
336570,2020-03-04,2649,2655,2649,2655,3832,10000000,4257234
336570,2020-03-05,2649,2655,2649,2655,1519,4000000,4257234
336570,2020-03-06,2642,2655,2642,2655,11,0,4257234
336570,2020-03-09,2649,2655,2649,2655,7597,20000000,4257234
336570,2020-03-10,2649,2649,2649,2649,8,0,4257234
336570,2020-03-11,2655,2655,2642,2649,15187,40000000,4257234
336570,2020-03-12,2636,2649,2636,2649,4909,12000000,4257234
336570,2020-03-13,2636,2649,2622,2649,6906,18000000,4257234
336570,2020-03-16,2649,2649,2649,2649,0,0,4257234
336570,2020-03-17,2636,2642,2636,2642,11686,30000000,4257234
336570,2020-03-18,2649,2649,2636,2636,8350,22000000,4257234
336570,2020-03-19,2629,2636,2596,2629,22692,59000000,4257234
336570,2020-03-20,2636,2636,2629,2629,418,1000000,4257234
336570,2020-03-23,2609,2629,2609,2629,20,0,4257234
336570,2020-03-24,2629,2629,2629,2629,0,0,4257234
336570,2020-03-25,2636,2636,2616,2629,8349,21000000,4257234
336570,2020-03-26,2636,2636,2629,2629,26561,69000000,4257234
336570,2020-03-27,2629,2629,2622,2629,7691,20000000,4257234
336570,2020-03-30,2603,2629,2603,2622,13805,36000000,4257234
336570,2020-03-31,2629,2629,2616,2629,17,0,4257234
336570,2020-04-01,2609,2629,2609,2629,7589,19000000,4257234
336570,2020-04-02,2603,2616,2596,2616,10627,27000000,4257234
336570,2020-04-03,2629,2629,2609,2629,7423,19000000,4257234
336570,2020-04-06,2603,2622,2603,2622,6076,15000000,4257234
336570,2020-04-07,2616,2622,2616,2622,61,0,4257234
336570,2020-04-08,2622,2622,2622,2622,1138,2000000,4257234
336570,2020-04-09,2622,2622,2622,2622,2678,7000000,4257234
336570,2020-04-10,2609,2622,2609,2616,783,2000000,4257234
336570,2020-04-13,2629,2629,2609,2616,843,2000000,4257234
336570,2020-04-14,2616,2629,2603,2629,6087,15000000,4257234
336570,2020-04-16,2616,2629,2609,2629,1542,4000000,4257234
336570,2020-04-17,2609,2629,2609,2629,1699,4000000,4257234
336570,2020-04-20,2616,2636,2616,2636,19609,51000000,4257234
336570,2020-04-21,2616,2636,2616,2636,304,0,4257234
336570,2020-04-22,2629,2636,2629,2636,1518,3000000,4257234
336570,2020-04-23,2622,2636,2609,2636,15024,39000000,4257234
336570,2020-04-24,2636,2636,2636,2636,0,0,4257234
336570,2020-04-27,2616,2636,2609,2636,22299,58000000,4257234
336570,2020-04-28,2616,2636,2616,2636,31,0,4257234
336570,2020-04-29,2636,2636,2636,2636,0,0,4257234
336570,2020-05-04,2616,2636,2616,2629,928,2000000,4257234
336570,2020-05-06,2629,2636,2629,2636,76,0,4257234
336570,2020-05-07,2616,2642,2616,2629,8902,23000000,4257234
336570,2020-05-08,2636,2642,2629,2636,2042,5000000,4257234
336570,2020-05-11,2636,2636,2636,2636,0,0,4257234
336570,2020-05-12,2622,2642,2622,2629,760,1000000,4257234
336570,2020-05-13,2622,2649,2622,2642,4022,10000000,4257234
336570,2020-05-14,2629,2642,2629,2642,1532,4000000,4257234
336570,2020-05-15,2629,2642,2629,2642,767,2000000,4257234
336570,2020-05-18,2629,2642,2622,2636,951,2000000,4257234
336570,2020-05-19,2636,2642,2629,2642,4565,12000000,4257234
336570,2020-05-20,2636,2642,2636,2636,2277,6000000,4257234
336570,2020-05-21,2636,2642,2636,2642,919,2000000,4257234
336570,2020-05-22,2629,2642,2629,2642,541,1000000,4257234
336570,2020-05-25,2629,2642,2629,2629,1422,3000000,4257234
336570,2020-05-26,2636,2636,2636,2636,4932,13000000,4257234
336570,2020-05-27,2636,2636,2636,2636,19,0,4257234
336570,2020-05-28,2636,2636,2629,2636,80,0,4257234
336570,2020-05-29,2636,2636,2636,2636,3,0,4257234
336570,2020-06-01,2636,2636,2629,2636,4156,10000000,4257234
336570,2020-06-02,2636,2636,2629,2636,1633,4000000,4257234
336570,2020-06-03,2622,2636,2622,2636,9,0,4257234
336570,2020-06-04,2629,2636,2629,2636,1526,4000000,4257234
