ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
257720,2021-09-29,6417,6967,4833,4833,53396550,320545000000,60148584
257720,2021-09-30,4825,4892,4408,4442,8618544,39864000000,60148584
257720,2021-10-01,4392,4525,3958,3967,5550804,23169000000,60148584
257720,2021-10-05,3917,4042,3675,3708,3491112,13324000000,60148584
257720,2021-10-06,3750,3817,3383,3425,3580272,12725000000,60148584
257720,2021-10-07,3467,3508,3392,3433,1936656,6670000000,60148584
257720,2021-10-08,3467,3533,3275,3283,2080674,7054000000,60148584
257720,2021-10-12,3317,3342,3158,3183,1094142,3513000000,60148584
257720,2021-10-13,3183,3408,3175,3183,1735356,5697000000,60148584
257720,2021-10-14,3217,3375,3217,3350,1168314,3854000000,60148584
257720,2021-10-15,3400,3408,3300,3333,908400,3038000000,60148584
257720,2021-10-18,3350,3358,3283,3342,811272,2734000000,60148584
257720,2021-10-19,3467,3783,3367,3667,3903966,13964000000,60148584
257720,2021-10-20,3683,3708,3525,3567,1475832,5314000000,60148584
257720,2021-10-21,3608,4100,3575,3700,10665378,41434000000,60148584
257720,2021-10-22,3717,3892,3700,3767,2545566,9676000000,60148584
257720,2021-10-25,3767,3783,3583,3600,1301238,4742000000,60148584
257720,2021-10-26,3633,3667,3558,3558,737328,2647000000,60148584
257720,2021-10-27,3550,3558,3392,3400,1060632,3647000000,60148584
257720,2021-10-28,3383,3442,3367,3392,515556,1752000000,60148584
257720,2021-10-29,3342,3392,3258,3258,1160238,3838000000,60148584
257720,2021-11-01,3283,3283,3217,3267,550704,1793000000,60148584
257720,2021-11-02,3300,3442,3283,3375,678354,2287000000,60148584
257720,2021-11-03,3392,3392,3250,3267,674436,2219000000,60148584
257720,2021-11-04,3292,3308,3183,3192,491634,1588000000,60148584
257720,2021-11-05,3200,3217,3100,3117,612420,1922000000,60148584
257720,2021-11-08,3117,3125,3033,3058,413088,1264000000,60148584
257720,2021-11-09,3142,3242,3100,3200,623106,1978000000,60148584
257720,2021-11-10,3217,3250,3100,3125,307200,966000000,60148584
257720,2021-11-11,3125,3208,3125,3133,310428,978000000,60148584
257720,2021-11-12,3175,3200,3108,3133,472836,1483000000,60148584
257720,2021-11-15,3183,3192,3133,3192,292656,926000000,60148584
257720,2021-11-16,3208,3475,3175,3417,1978698,6678000000,60148584
257720,2021-11-17,3500,3650,3442,3467,2320746,8227000000,60148584
257720,2021-11-18,3467,3467,3275,3300,677034,2255000000,60148584
257720,2021-11-19,3292,3450,3267,3350,372078,1239000000,60148584
257720,2021-11-22,3292,3333,3217,3283,433080,1412000000,60148584
257720,2021-11-23,3275,3425,3233,3408,690006,2319000000,60148584
257720,2021-11-24,3400,3400,3292,3317,423144,1408000000,60148584
257720,2021-11-25,3317,3442,3258,3408,665598,2237000000,60148584
257720,2021-11-26,3475,3558,3333,3342,1074120,3705000000,60148584
257720,2021-11-29,3167,3308,3158,3242,493350,1593000000,60148584
257720,2021-11-30,3275,3292,3050,3083,505302,1595000000,60148584
257720,2021-12-01,3075,3200,3050,3142,342414,1075000000,60148584
257720,2021-12-02,3142,3208,3067,3167,235836,746000000,60148584
257720,2021-12-03,3233,3425,3167,3367,790020,2620000000,60148584
257720,2021-12-06,3417,3542,3292,3500,1539744,5344000000,60148584
257720,2021-12-07,3508,3508,3350,3383,923886,3154000000,60148584
257720,2021-12-08,3467,3467,3367,3367,535644,1830000000,60148584
257720,2021-12-09,3392,3517,3358,3392,675444,2318000000,60148584
257720,2021-12-10,3400,3475,3342,3433,440676,1504000000,60148584
257720,2021-12-13,3483,3483,3367,3375,385896,1317000000,60148584
257720,2021-12-14,3350,3375,3258,3283,484134,1601000000,60148584
257720,2021-12-15,3267,3367,3258,3317,324816,1082000000,60148584
257720,2021-12-16,3317,3358,3275,3283,386424,1276000000,60148584
257720,2021-12-17,3267,3317,3250,3283,327954,1077000000,60148584
257720,2021-12-20,3308,3308,3175,3175,367308,1177000000,60148584
257720,2021-12-21,3183,3283,3142,3250,421350,1347000000,60148584
257720,2021-12-22,3292,3292,3242,3242,211500,691000000,60148584
257720,2021-12-23,3300,3300,3225,3233,149454,485000000,60148584
257720,2021-12-24,3225,3258,3208,3208,170646,551000000,60148584
257720,2021-12-27,3242,3258,3200,3217,186132,599000000,60148584
257720,2021-12-28,3217,3250,3183,3208,228444,732000000,60148584
257720,2021-12-29,3200,3283,3142,3275,426978,1368000000,60148584
257720,2021-12-30,3275,3275,3217,3217,219654,710000000,60148584
257720,2022-01-03,3250,3250,3217,3233,147084,475000000,60148584
257720,2022-01-04,3233,3275,3225,3250,177378,576000000,60148584
257720,2022-01-05,3267,3283,3175,3200,316026,1012000000,60148584
257720,2022-01-06,3142,3200,3083,3092,604470,1887000000,60148584
257720,2022-01-07,3108,3167,3100,3117,262530,820000000,60148584
257720,2022-01-10,3125,3133,3058,3100,254682,783000000,60148584
257720,2022-01-11,3075,3117,3058,3067,244332,753000000,60148584
257720,2022-01-12,3075,3167,3075,3117,162246,506000000,60148584
257720,2022-01-13,3125,3150,3083,3092,182310,566000000,60148584
257720,2022-01-14,3083,3108,3067,3083,197688,610000000,60148584
257720,2022-01-17,3083,3108,3058,3075,186084,571000000,60148584
257720,2022-01-18,3083,3250,3067,3133,315558,998000000,60148584
257720,2022-01-19,3108,3208,3100,3175,319218,1008000000,60148584
257720,2022-01-20,3133,3250,3133,3225,358188,1151000000,60148584
257720,2022-01-21,3200,3250,3125,3150,400146,1268000000,60148584
257720,2022-01-24,3117,3117,3025,3067,341844,1047000000,60148584
257720,2022-01-25,3083,3083,2833,2975,382080,1144000000,60148584
257720,2022-01-26,2917,3058,2917,3033,149892,448000000,60148584
257720,2022-01-27,3033,3058,2900,2992,203580,602000000,60148584
257720,2022-01-28,2975,3042,2908,3000,193926,577000000,60148584
257720,2022-02-03,3008,3050,3000,3025,146226,441000000,60148584
257720,2022-02-04,3017,3050,2983,3050,138930,417000000,60148584
257720,2022-02-07,3083,3117,2983,3083,196062,600000000,60148584
257720,2022-02-08,3067,3108,3050,3108,145932,449000000,60148584
257720,2022-02-09,3092,3117,3083,3117,114846,355000000,60148584
257720,2022-02-10,3117,3125,3050,3050,158154,485000000,60148584
257720,2022-02-11,3050,3050,2983,3000,153240,461000000,60148584
257720,2022-02-14,2967,2983,2867,2867,179292,519000000,60148584
257720,2022-02-15,2867,2908,2833,2867,111060,318000000,60148584
257720,2022-02-16,2908,2992,2908,2950,162090,476000000,60148584
257720,2022-02-17,2933,3150,2900,3017,598482,1833000000,60148584
257720,2022-02-18,3000,3258,2917,3158,933390,2947000000,60148584
257720,2022-02-21,3150,3242,3083,3225,501432,1596000000,60148584
257720,2022-02-22,3133,3200,3050,3067,413184,1282000000,60148584
257720,2022-02-23,3092,3100,2992,3033,245076,743000000,60148584
257720,2022-02-24,3025,3175,2892,2917,1028658,3091000000,60148584
