ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
211050,2020-01-02,590,610,560,561,35550,21000000,44939900
211050,2020-01-03,590,590,590,590,0,0,44939900
211050,2020-01-06,590,590,590,590,30,0,44939900
211050,2020-01-07,590,590,590,590,0,0,44939900
211050,2020-01-08,550,550,550,550,16830,9000000,44939900
211050,2020-01-09,550,550,550,550,11000,6000000,44939900
211050,2020-01-10,565,565,565,565,0,0,44939900
211050,2020-01-13,550,550,550,550,3200,1000000,44939900
211050,2020-01-14,565,565,565,565,0,0,44939900
211050,2020-01-15,630,631,630,631,12300,7000000,44939900
211050,2020-01-16,640,640,640,640,2000,1000000,44939900
211050,2020-01-17,650,653,650,653,15000,9000000,44939900
211050,2020-01-20,654,654,654,654,3000,1000000,44939900
211050,2020-01-21,655,655,655,655,0,0,44939900
211050,2020-01-22,655,655,600,600,4200,2000000,44939900
211050,2020-01-23,610,610,610,610,0,0,44939900
211050,2020-01-28,610,610,610,610,0,0,44939900
211050,2020-01-29,620,620,620,620,0,0,44939900
211050,2020-01-30,625,625,625,625,0,0,44939900
211050,2020-01-31,626,626,626,626,500,0,44939900
211050,2020-02-03,650,650,650,650,16500,10000000,44939900
211050,2020-02-04,650,650,650,650,0,0,44939900
211050,2020-02-05,650,650,650,650,0,0,44939900
211050,2020-02-06,650,650,650,650,0,0,44939900
211050,2020-02-07,553,553,553,553,30,0,44939900
211050,2020-02-10,560,560,560,560,0,0,44939900
211050,2020-02-11,580,580,580,580,0,0,44939900
211050,2020-02-12,580,580,580,580,0,0,44939900
211050,2020-02-13,600,600,600,600,0,0,44939900
211050,2020-02-14,600,600,600,600,0,0,44939900
211050,2020-02-17,510,510,510,510,10,0,44939900
211050,2020-02-18,575,575,575,575,0,0,44939900
211050,2020-02-19,490,490,490,490,10,0,44939900
211050,2020-02-20,451,451,451,451,10,0,44939900
211050,2020-02-21,500,500,500,500,190,0,44939900
211050,2020-02-24,425,425,425,425,10,0,44939900
211050,2020-02-25,471,480,471,480,40,0,44939900
211050,2020-02-26,500,500,500,500,0,0,44939900
211050,2020-02-27,425,501,425,500,2020,1000000,44939900
211050,2020-02-28,425,575,425,501,150,0,44939900
211050,2020-03-02,512,512,512,512,0,0,44939900
211050,2020-03-03,520,520,520,520,0,0,44939900
211050,2020-03-04,530,530,530,530,0,0,44939900
211050,2020-03-05,540,540,540,540,0,0,44939900
211050,2020-03-06,550,550,550,550,0,0,44939900
211050,2020-03-09,560,560,560,560,0,0,44939900
211050,2020-03-10,561,561,561,561,0,0,44939900
211050,2020-03-11,600,600,600,600,0,0,44939900
211050,2020-03-12,620,620,620,620,0,0,44939900
211050,2020-03-13,527,527,527,527,10,0,44939900
211050,2020-03-16,550,550,550,550,0,0,44939900
211050,2020-03-17,468,468,468,468,10,0,44939900
211050,2020-03-18,530,530,530,530,1000,0,44939900
211050,2020-03-19,540,540,540,540,100,0,44939900
211050,2020-03-20,540,540,540,540,50,0,44939900
211050,2020-03-23,535,535,535,535,50,0,44939900
211050,2020-03-24,530,530,530,530,150,0,44939900
211050,2020-03-25,530,530,530,530,0,0,44939900
211050,2020-03-26,452,460,451,460,22070,10000000,44939900
211050,2020-03-27,391,528,391,528,160,0,44939900
211050,2020-03-30,449,604,449,600,10230,4000000,44939900
211050,2020-03-31,510,689,510,510,610,0,44939900
211050,2020-04-01,434,585,434,434,6800,2000000,44939900
211050,2020-04-02,369,498,369,369,24870,9000000,44939900
211050,2020-04-03,314,424,314,342,63690,21000000,44939900
211050,2020-04-06,291,348,291,305,18530,5000000,44939900
211050,2020-04-07,348,348,316,348,30,0,44939900
211050,2020-04-08,330,330,330,330,1010,0,44939900
211050,2020-04-09,340,377,335,336,6640,2000000,44939900
211050,2020-04-10,386,386,330,345,7200,2000000,44939900
211050,2020-04-13,330,380,330,380,5150,1000000,44939900
211050,2020-04-14,410,410,336,400,7230,2000000,44939900
211050,2020-04-16,350,459,350,459,2090,0,44939900
211050,2020-04-17,391,410,391,409,4250,1000000,44939900
211050,2020-04-20,408,408,408,408,0,0,44939900
211050,2020-04-21,400,400,400,400,0,0,44939900
211050,2020-04-22,355,366,355,366,1370,0,44939900
211050,2020-04-23,420,420,380,420,320,0,44939900
