ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
215000,2020-01-02,68100,68100,66200,67200,14596,977000000,6275415
215000,2020-01-03,67800,68000,66300,66500,12042,807000000,6275415
215000,2020-01-06,67500,67500,64000,64700,14359,933000000,6275415
215000,2020-01-07,64200,65800,64200,65100,8415,546000000,6275415
215000,2020-01-08,65100,65100,63200,63300,11221,717000000,6275415
215000,2020-01-09,65800,65800,63000,64700,15153,964000000,6275415
215000,2020-01-10,64100,64900,63400,64700,9058,580000000,6275415
215000,2020-01-13,64700,65600,63400,63500,18190,1159000000,6275415
215000,2020-01-14,63300,64400,63000,63800,9657,614000000,6275415
215000,2020-01-15,63100,63700,62400,62500,16497,1035000000,6275415
215000,2020-01-16,63100,63400,62400,63200,4488,282000000,6275415
215000,2020-01-17,63100,63800,63000,63000,5229,331000000,6275415
215000,2020-01-20,62500,63300,62200,62200,6173,386000000,6275415
215000,2020-01-21,62200,62600,60100,60300,15930,969000000,6275415
215000,2020-01-22,60900,61500,60300,61500,5303,324000000,6275415
215000,2020-01-23,60900,61800,60100,60500,9927,599000000,6275415
215000,2020-01-28,59200,60000,56100,58000,27994,1622000000,6275415
215000,2020-01-29,58000,58700,57100,57300,5886,340000000,6275415
215000,2020-01-30,56800,57500,55900,56000,7863,442000000,6275415
215000,2020-01-31,57000,57800,56000,56500,13178,750000000,6275415
215000,2020-02-03,56500,60300,56300,58300,9912,575000000,6275415
215000,2020-02-04,57300,58600,56400,58200,9155,524000000,6275415
215000,2020-02-05,58300,58800,56900,58300,8161,472000000,6275415
215000,2020-02-06,59000,59000,57200,58700,5010,292000000,6275415
215000,2020-02-07,57700,59300,56700,57600,6320,364000000,6275415
215000,2020-02-10,56400,57700,56100,57400,4130,236000000,6275415
215000,2020-02-11,57100,58300,56400,57900,7895,456000000,6275415
215000,2020-02-12,56700,57600,56500,57100,6620,376000000,6275415
215000,2020-02-13,56300,57200,56000,56400,11307,636000000,6275415
215000,2020-02-14,56000,56900,55800,55900,5339,300000000,6275415
215000,2020-02-17,55600,56500,54900,55200,8121,448000000,6275415
215000,2020-02-18,54700,56000,54700,55300,8168,452000000,6275415
215000,2020-02-19,55700,55700,54100,55400,8863,487000000,6275415
215000,2020-02-20,56800,56800,54400,54400,6863,378000000,6275415
215000,2020-02-21,54000,54300,52400,52900,13548,719000000,6275415
215000,2020-02-24,52900,52900,51000,52200,15114,784000000,6275415
215000,2020-02-25,52200,54400,51400,54400,12026,638000000,6275415
215000,2020-02-26,52600,53600,51700,52900,10339,541000000,6275415
215000,2020-02-27,52200,52900,50500,50700,8190,419000000,6275415
215000,2020-02-28,50500,51400,45150,47400,42660,2035000000,6275415
