ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
403870,2022-09-19,16200,16750,15625,15625,948740,15278000000,79409580
403870,2022-09-20,15950,16550,15850,16200,705408,11451000000,79409580
403870,2022-09-21,15925,16550,15300,16350,970920,15583000000,79798380
403870,2022-09-22,16000,16375,15775,16125,404372,6513000000,79798380
403870,2022-09-23,16125,16775,15600,15775,1188596,19272000000,79798380
403870,2022-09-26,15500,15500,14250,14625,906944,13477000000,79798380
403870,2022-09-27,14825,15125,14350,14950,502300,7466000000,79798380
403870,2022-09-28,14950,15325,14450,14650,866864,12908000000,79798380
403870,2022-09-29,14975,15150,13675,13850,1146760,16499000000,79798380
403870,2022-09-30,13500,13950,12525,13800,1476020,19522000000,79798380
403870,2022-10-04,14275,15075,14000,14850,1354076,19887000000,79798380
403870,2022-10-05,15250,15625,14750,14875,1175336,17833000000,79798380
403870,2022-10-06,15125,15200,14650,15000,714400,10680000000,79798380
403870,2022-10-07,14775,14950,14325,14375,662680,9662000000,79798380
403870,2022-10-11,13750,14075,13350,14025,858324,11860000000,79798380
403870,2022-10-12,13825,14100,13450,13725,768860,10544000000,79798380
403870,2022-10-13,13500,13775,12850,12850,472808,6211000000,79798380
403870,2022-10-14,13400,13550,13125,13225,537576,7172000000,79798380
403870,2022-10-17,12000,13125,12000,13075,3711480,46543000000,79798380
403870,2022-10-18,13400,13850,13100,13750,1105424,14968000000,79798380
403870,2022-10-19,13850,13900,13175,13175,748372,10112000000,79798380
403870,2022-10-20,13000,13500,12850,13250,750720,9871000000,79798380
403870,2022-10-21,13375,13750,13175,13600,595264,8062000000,79798380
403870,2022-10-24,13950,14500,13725,14350,816088,11624000000,79798380
403870,2022-10-25,14475,14825,14125,14600,798908,11650000000,79798380
403870,2022-10-26,14650,14875,14300,14475,528660,7726000000,79798380
403870,2022-10-27,14375,14575,14050,14250,498056,7120000000,79798380
403870,2022-10-28,14075,14475,13650,14250,518928,7311000000,79798380
403870,2022-10-31,14500,14775,14225,14575,374276,5463000000,79798380
403870,2022-11-01,14500,14700,14375,14700,227500,3307000000,79798380
403870,2022-11-02,14725,14775,14100,14300,539032,7717000000,79798380
403870,2022-11-03,13950,14350,13900,14350,261804,3718000000,79798380
403870,2022-11-04,14125,14850,14075,14750,431228,6227000000,79798380
403870,2022-11-07,15000,16225,14900,15975,1761780,27554000000,79798380
403870,2022-11-08,16100,16575,15775,16250,857828,13950000000,79798380
403870,2022-11-09,16250,16500,16000,16500,459056,7467000000,79798380
403870,2022-11-10,16150,16600,16075,16300,379752,6195000000,79798380
403870,2022-11-11,17000,17275,16675,16975,893592,15205000000,79798380
403870,2022-11-14,16950,17075,15650,15650,1326924,21322000000,79798380
403870,2022-11-15,15950,16875,15825,16700,880800,14368000000,79798380
403870,2022-11-16,16875,17025,16375,16525,601188,10037000000,79798380
403870,2022-11-17,16275,16875,15875,16750,909828,14980000000,79798380
403870,2022-11-18,16850,16925,15675,15700,1045380,16775000000,79798380
403870,2022-11-21,15650,15650,14875,15025,722324,10901000000,79798380
403870,2022-11-22,14875,15050,14525,14650,494452,7296000000,79798380
403870,2022-11-23,14850,15000,14575,14650,392920,5779000000,79798380
403870,2022-11-24,14800,15475,14775,15275,493612,7516000000,79798380
403870,2022-11-25,15625,15750,15225,15300,429888,6638000000,79798380
403870,2022-11-28,15200,15400,14700,14875,394648,5875000000,79798380
403870,2022-11-29,14750,14825,14450,14675,445456,6520000000,80396856
403870,2022-11-30,14550,15425,14525,15225,872420,13228000000,80396856
403870,2022-12-01,15625,15975,15550,15925,572524,9067000000,80396856
403870,2022-12-02,15925,16075,15475,15575,397124,6292000000,80396856
403870,2022-12-05,15600,15900,15275,15750,305616,4763000000,80396856
403870,2022-12-06,15575,15700,15050,15075,568624,8709000000,80396856
403870,2022-12-07,14875,15150,14575,15000,412576,6132000000,80396856
403870,2022-12-08,14925,15475,14625,15100,1392256,21085000000,80396856
403870,2022-12-09,15250,15400,14950,15275,805252,12212000000,80396856
403870,2022-12-12,15075,15225,14775,14775,264128,3937000000,80396856
403870,2022-12-13,14825,14950,14100,14500,533188,7680000000,80396856
403870,2022-12-14,14625,15050,14500,14750,424676,6275000000,80396856
403870,2022-12-15,14500,14700,14500,14550,205916,2997000000,80396856
403870,2022-12-16,14250,14575,14225,14350,195668,2819000000,80396856
403870,2022-12-19,14225,14525,14050,14300,214916,3060000000,80396856
403870,2022-12-20,14325,14600,14050,14350,234444,3372000000,80396856
403870,2022-12-21,14500,14600,14150,14175,207536,2976000000,80396856
403870,2022-12-22,14325,14600,14250,14325,343436,4952000000,80396856
403870,2022-12-23,14125,14150,13800,13850,493080,6878000000,81159000
403870,2022-12-26,13775,13925,13425,13925,447028,6109000000,81159000
403870,2022-12-27,14000,14525,13950,14475,497312,7095000000,81159000
403870,2022-12-28,14200,14275,13775,13975,473232,6604000000,81159000
403870,2022-12-29,13800,13950,13300,13375,316404,4252000000,81159000
403870,2023-01-02,13550,13775,13175,13350,257460,3445000000,81159000
403870,2023-01-03,13375,13375,12875,13125,281256,3677000000,81159000
403870,2023-01-04,12950,13900,12800,13850,658572,8972000000,81159000
403870,2023-01-05,13950,14050,13400,13475,472580,6458000000,81159000
403870,2023-01-06,13300,14125,13050,13875,557092,7596000000,81159000
403870,2023-01-09,13950,14100,13800,13900,287632,3999000000,81159000
403870,2023-01-10,13825,13875,13450,13475,414916,5630000000,81159000
403870,2023-01-11,13625,13675,13050,13350,623228,8291000000,81159000
403870,2023-01-12,13425,13900,13325,13725,599548,8158000000,81159000
403870,2023-01-13,13700,14825,13700,14475,1118684,16219000000,81159000
403870,2023-01-16,14350,14950,14100,14675,2436588,35308000000,81159000
403870,2023-01-17,14675,15450,14550,14700,1594536,23876000000,81159000
403870,2023-01-18,14750,14750,14300,14575,574800,8331000000,81159000
403870,2023-01-19,14400,14675,14275,14550,474948,6886000000,81159000
403870,2023-01-20,14525,14750,14200,14500,493388,7110000000,81159000
403870,2023-01-25,14725,15150,14550,14775,1066772,15916000000,81159000
403870,2023-01-26,15000,15000,14475,14525,607516,8878000000,81159000
403870,2023-01-27,14550,14575,14225,14475,427864,6160000000,81159000
403870,2023-01-30,14450,14475,13925,14150,630424,8902000000,81159000
403870,2023-01-31,13975,14275,13900,14250,465648,6576000000,81159000
403870,2023-02-01,14275,14650,14275,14350,552712,7992000000,81159000
403870,2023-02-02,14650,15350,14625,15075,1525052,22975000000,81159000
403870,2023-02-03,15025,15125,14775,15075,394940,5915000000,81159000
403870,2023-02-06,14900,14900,14525,14625,370944,5445000000,81159000
403870,2023-02-07,14575,15075,14450,14925,489300,7230000000,81159000
403870,2023-02-08,15075,16300,14900,15950,1464364,23088000000,81159000
403870,2023-02-09,15825,16225,15725,16225,1900740,29739000000,81159000
403870,2023-02-10,16125,16125,15575,15750,786208,12455000000,81159000
403870,2023-02-13,15650,15800,15150,15525,605012,9387000000,81159000
403870,2023-02-14,15625,15900,15450,15500,526392,8212000000,81159000
403870,2023-02-15,15650,16150,15225,15375,909468,14243000000,81159000
403870,2023-02-16,15500,15600,15225,15425,525328,8088000000,81159000
403870,2023-02-17,15200,15700,15050,15400,517892,7985000000,81159000
403870,2023-02-20,15575,15575,14925,15375,580976,8899000000,81159000
403870,2023-02-21,15250,15450,14925,15075,529076,7969000000,81159000
403870,2023-02-22,14700,14825,14450,14525,583624,8523000000,81159000
403870,2023-02-23,14625,14950,14600,14825,326648,4836000000,81159000
403870,2023-02-24,14925,15100,14525,14700,331684,4892000000,81159000
403870,2023-02-27,14575,15275,14575,15150,405608,6066000000,81159000
403870,2023-02-28,15225,15450,14950,15150,442088,6735000000,81159000
403870,2023-03-02,15450,16650,15400,15675,2661620,42438000000,81159000
403870,2023-03-03,15850,17050,15675,16425,2607116,42438000000,81159000
403870,2023-03-06,16725,17625,16600,17225,2471968,42370000000,81159000
403870,2023-03-07,17175,17250,16650,16775,1005336,17029000000,81159000
403870,2023-03-08,16550,17025,16425,16550,743584,12425000000,81159000
403870,2023-03-09,16825,17175,16325,16625,632664,10541000000,81159000
403870,2023-03-10,16325,16375,15575,15675,1049732,16654000000,81159000
403870,2023-03-13,15425,15625,15100,15525,791376,12160000000,81159000
403870,2023-03-14,15475,15475,14450,14750,1964352,28670000000,81159000
403870,2023-03-15,15250,16100,15025,16000,1939520,30296000000,81159000
403870,2023-03-16,17590,18000,16000,16220,1963394,32679000000,20289750
403870,2023-03-17,16800,20650,16360,18580,4611068,86208000000,20289750
403870,2023-03-20,18600,24150,18400,23200,11115663,247602000000,20289750
403870,2023-03-21,24400,24600,21250,21400,5292748,120759000000,20289750
403870,2023-03-22,21800,24700,21600,23050,5142711,120225000000,20289750
403870,2023-03-23,22650,25350,22500,24150,3451364,83210000000,20289750
403870,2023-03-24,26150,29800,25700,26300,6606617,183748000000,20289750
403870,2023-03-27,26650,28200,26100,26650,1784113,48347000000,20289750
403870,2023-03-28,27000,29500,25800,27100,2849025,79184000000,20289750
403870,2023-03-29,27450,28100,25300,26650,1542234,41129000000,20289750
403870,2023-03-30,26700,28850,25650,26050,1512545,41160000000,20289750
403870,2023-03-31,26700,27050,24800,25050,1011164,25887000000,20289750
403870,2023-04-03,24950,26300,24350,25650,906460,23004000000,20289750
403870,2023-04-04,25450,25850,23800,24100,751456,18400000000,20289750
403870,2023-04-05,24400,24950,23900,24750,622894,15329000000,20289750
403870,2023-04-06,24250,24300,23000,23250,842491,19622000000,20289750
403870,2023-04-07,21000,25050,20950,24450,3189341,74285000000,20289750
403870,2023-04-10,24000,24050,22300,23250,1156773,26846000000,20289750
403870,2023-04-11,22100,22600,21450,22250,4935837,108438000000,81159000
403870,2023-04-12,22100,22500,21250,22200,2391162,52269000000,81159000
403870,2023-04-13,21950,23900,21900,23000,3041549,70062000000,81159000
403870,2023-04-14,23300,23350,21800,21900,1763777,39318000000,81159000
403870,2023-04-17,21800,22050,21150,21600,1374507,29746000000,81159000
403870,2023-04-18,21700,21900,20600,20900,1804680,37799000000,81159000
403870,2023-04-19,20900,21450,20500,20750,1163360,24383000000,81159000
403870,2023-04-20,20850,21000,20000,20150,1168136,23839000000,81159000
403870,2023-04-21,20500,22100,20300,22050,4110008,88139000000,81159000
403870,2023-04-24,21950,22000,20500,20850,1666963,35204000000,81159000
403870,2023-04-25,20850,21250,19980,20600,1123992,22929000000,81159000
403870,2023-04-26,20100,21750,20100,21150,1371384,28896000000,81159000
403870,2023-04-27,21150,22100,20550,22000,1447998,30960000000,81159000
403870,2023-04-28,22250,22500,21150,21500,1419053,30720000000,81159000
403870,2023-05-02,21850,22450,21550,22250,1308312,28929000000,81159000
403870,2023-05-03,22050,23450,21800,22850,2057966,47013000000,81159000
403870,2023-05-04,23300,23500,22000,22700,1468426,33272000000,81159000
403870,2023-05-08,23150,23300,20850,21750,2019873,44159000000,81159000
403870,2023-05-09,21700,22850,21050,22650,1011833,22105000000,81159000
403870,2023-05-10,22700,23700,22100,22800,1830346,41982000000,81159000
403870,2023-05-11,23200,23550,22600,22750,924227,21338000000,81159000
403870,2023-05-12,22800,24000,22500,23750,1777062,41952000000,81159000
403870,2023-05-15,23750,24100,22900,23150,1295041,30333000000,81159000
403870,2023-05-16,23700,23900,22100,22500,1968451,45098000000,81159000
403870,2023-05-17,22500,23500,22400,23450,1225212,28412000000,81159000
403870,2023-05-18,23850,24000,23000,23750,3106779,71352000000,81159000
403870,2023-05-19,24100,25400,23900,24500,5392151,132818000000,81159000
403870,2023-05-22,24950,25000,24000,24450,1625157,39990000000,81159000
403870,2023-05-23,24600,24650,23500,24050,1382168,33093000000,81159000
403870,2023-05-24,23650,24150,23550,23750,733359,17445000000,81159000
403870,2023-05-25,24250,24550,23650,24150,1708572,41337000000,81159000
403870,2023-05-26,24650,27000,24600,25900,7958838,208407000000,81159000
403870,2023-05-30,26500,26800,25550,26150,2263762,59254000000,81159000
403870,2023-05-31,26150,27800,26050,27300,3623359,98376000000,81159000
403870,2023-06-01,26750,29200,26250,28950,3226167,91520000000,81159000
403870,2023-06-02,29500,30300,27600,27800,3257442,94271000000,81159000
403870,2023-06-05,27850,27900,26550,27250,1344922,36757000000,81159000
403870,2023-06-07,27250,27500,26650,27200,874888,23738000000,81159000
403870,2023-06-08,27000,27150,26300,27050,1145237,30673000000,81159000
403870,2023-06-09,27300,29000,26400,28800,2206158,61676000000,81159000
403870,2023-06-12,28500,29050,27600,27750,1347312,37731000000,81159000
403870,2023-06-13,28400,29400,27950,29100,2407059,69513000000,81159000
403870,2023-06-14,29100,29650,28050,28750,1532349,44376000000,81159000
403870,2023-06-15,29250,31450,29100,30800,4919358,150595000000,81159000
403870,2023-06-16,30500,31650,30350,31450,1794905,55966000000,81159000
403870,2023-06-19,31600,31600,29800,30500,1687966,51279000000,81159000
403870,2023-06-20,30100,30350,29300,30300,1345540,40147000000,81159000
403870,2023-06-21,30000,30450,28850,28900,1152811,34021000000,81159000
403870,2023-06-22,28250,29450,28200,29000,1056486,30669000000,81159000
403870,2023-06-23,29200,30200,29200,29750,920756,27467000000,81159000
403870,2023-06-26,29350,29900,28750,29600,701107,20627000000,81159000
403870,2023-06-27,29500,29900,28800,29900,597526,17511000000,81159000
403870,2023-06-28,30350,30400,28900,29100,1096153,31873000000,81159000
403870,2023-06-29,29100,29700,28250,28850,1178803,34042000000,81159000
403870,2023-06-30,28700,29000,27700,28500,1014761,28826000000,81159000
403870,2023-07-03,28800,29250,28300,28900,812013,23495000000,81159000
403870,2023-07-04,29200,29350,28450,28950,838526,24255000000,81159000
403870,2023-07-05,29050,29100,27700,27800,1135330,31892000000,81159000
403870,2023-07-06,27400,28200,27000,27250,1036985,28382000000,81159000
403870,2023-07-07,27250,27500,26600,27350,990045,26762000000,81159000
403870,2023-07-10,27350,27500,26200,26950,1149545,30823000000,81159000
403870,2023-07-11,27100,27450,26650,27200,616987,16686000000,81159000
403870,2023-07-12,27300,28250,26800,28150,937692,25967000000,81159000
403870,2023-07-13,28600,30850,28350,30250,3655332,108421000000,81159000
403870,2023-07-14,31550,36850,31200,35300,10385048,361693000000,81159000
403870,2023-07-17,34350,36350,33300,35650,3244669,114713000000,81159000
403870,2023-07-18,36100,36100,34450,35500,2149851,75707000000,81159000
403870,2023-07-19,35850,38000,34200,35500,2968395,106628000000,81159000
403870,2023-07-20,34850,36650,34750,36150,1450872,51994000000,81159000
403870,2023-07-21,35000,35050,33800,34250,1607788,55185000000,81159000
403870,2023-07-24,33650,34600,33300,34550,1814679,61767000000,81159000
403870,2023-07-25,34200,37550,33900,34350,3076380,109331000000,81159000
403870,2023-07-26,35200,37300,32750,33650,4926651,172975000000,81159000
403870,2023-07-27,33750,35800,33450,35000,3215501,111296000000,81159000
403870,2023-07-28,35950,37150,34900,35900,2870104,102782000000,81159000
403870,2023-07-31,37750,39300,36250,37250,5997895,226529000000,81159000
403870,2023-08-01,36700,39100,36100,37950,4286558,161039000000,81159000
403870,2023-08-02,37100,37450,34000,34300,2261588,80727000000,81159000
403870,2023-08-03,34200,36700,33600,36300,1881968,66114000000,81159000
403870,2023-08-04,36050,37450,36000,36700,1579372,58176000000,81159000
403870,2023-08-07,35850,36950,35600,36150,955118,34638000000,81159000
403870,2023-08-08,37050,37650,35750,36100,1549154,56865000000,81159000
403870,2023-08-09,35700,36100,34200,35300,1145398,40389000000,81159000
403870,2023-08-10,34200,34350,31300,32100,3612227,115971000000,81159000
403870,2023-08-11,32000,32400,31450,31850,1231969,39357000000,81159000
403870,2023-08-14,31000,32150,30950,31600,800925,25348000000,81159000
403870,2023-08-16,31850,32450,31350,31350,1262505,40146000000,81159000
403870,2023-08-17,30650,32000,29600,31550,1096108,34078000000,81159000
403870,2023-08-18,30900,34400,30500,33150,2789926,91951000000,81159000
403870,2023-08-21,34200,35100,33350,34500,1749543,60015000000,81159000
403870,2023-08-22,35800,35800,32150,32300,1860411,62654000000,81159000
403870,2023-08-23,31900,32900,31400,31650,949471,30342000000,81159000
403870,2023-08-24,33150,33750,32150,32550,1461015,48183000000,81159000
403870,2023-08-25,31450,32250,31400,31700,518887,16520000000,81159000
403870,2023-08-28,32400,32400,31500,31900,452828,14439000000,81159000
403870,2023-08-29,32100,32650,30900,31850,935979,29628000000,81159000
403870,2023-08-30,32600,33150,32250,32650,784756,25676000000,81159000
403870,2023-08-31,33050,33400,32500,32700,701649,23043000000,81159000
403870,2023-09-01,32750,34800,32650,34550,2169576,74177000000,81159000
403870,2023-09-04,37050,37600,34950,36400,4529984,164629000000,81159000
403870,2023-09-05,36700,39450,35250,35350,5448699,202531000000,81159000
403870,2023-09-06,35350,35950,34000,34100,1588463,55354000000,81159000
403870,2023-09-07,33600,35300,33600,34400,1667030,57343000000,81159000
403870,2023-09-08,34200,34600,33000,33900,1123474,37836000000,81159000
403870,2023-09-11,33900,34000,32500,32800,1362980,44872000000,81159000
403870,2023-09-12,33050,34050,32500,33700,1057512,35252000000,81159000
403870,2023-09-13,33700,34700,31400,31400,1698662,55554000000,81159000
403870,2023-09-14,31900,32900,31500,32700,1197261,38823000000,81159000
403870,2023-09-15,32700,34000,32200,33700,2109219,70678000000,81159000
403870,2023-09-18,32750,32850,31550,31650,1129470,36149000000,81159000
403870,2023-09-19,32000,32100,30150,30300,1055039,32396000000,81159000
403870,2023-09-20,30000,30850,29900,30550,544952,16601000000,81159000
403870,2023-09-21,29700,30450,29600,29900,674104,20150000000,81159000
403870,2023-09-22,29100,30600,29100,30600,553841,16612000000,81159000
403870,2023-09-25,30700,32050,30700,31600,1233250,38426000000,81159000
403870,2023-09-26,31650,31750,30500,30750,671633,20728000000,81159000
403870,2023-09-27,30100,30900,29200,30150,1096949,32851000000,81159000
403870,2023-10-04,29800,31650,29400,31500,1399362,43177000000,81159000
403870,2023-10-05,32050,32250,30950,31300,777012,24633000000,81159000
403870,2023-10-06,31350,32200,31200,31800,483510,15288000000,81159000
403870,2023-10-10,32000,32450,30300,30650,836073,26233000000,81159000
403870,2023-10-11,31200,32300,31200,31850,659655,21013000000,81159000
403870,2023-10-12,32300,32900,31950,32850,921371,29915000000,81159000
403870,2023-10-13,32450,36500,32300,35200,6189169,218200000000,81159000
403870,2023-10-16,34900,35550,33150,34100,3034398,103947000000,81159000
403870,2023-10-17,34850,35350,33550,35300,2078037,72047000000,81159000
403870,2023-10-18,34350,35200,33450,35050,1313732,45261000000,81159000
403870,2023-10-19,34000,35050,33150,33250,1457787,49270000000,81159000
403870,2023-10-20,32600,33950,32000,33350,1307170,43441000000,81159000
403870,2023-10-23,33650,34350,33200,33450,1087488,36670000000,81159000
403870,2023-10-24,34150,35300,33700,35250,2365978,82014000000,81159000
403870,2023-10-25,35650,38700,35450,37400,8577295,322516000000,81159000
403870,2023-10-26,35250,35600,32550,32550,5937174,202830000000,81159000
403870,2023-10-27,33050,34550,31300,34100,3746451,124952000000,81159000
403870,2023-10-30,33850,34750,33500,34050,1547456,52657000000,81159000
403870,2023-10-31,34150,34300,31100,31150,2348181,75467000000,81159000
403870,2023-11-01,31550,33250,31550,32750,1549337,50122000000,81159000
403870,2023-11-02,34100,35650,33950,35300,3302269,116093000000,81159000
403870,2023-11-03,35800,36200,35050,35700,1542794,54972000000,81159000
403870,2023-11-06,37000,38650,35700,38400,4220033,159099000000,81159000
403870,2023-11-07,37900,39400,36300,37000,3807756,144000000000,81159000
403870,2023-11-08,37650,38250,35950,36400,1930660,72208000000,81159000
403870,2023-11-09,36200,37500,36200,37300,1489428,55157000000,81159000
403870,2023-11-10,36700,38650,36450,38200,2139710,81005000000,81159000
403870,2023-11-13,37100,37950,35300,35800,2238137,81773000000,81159000
403870,2023-11-14,36000,36400,35350,36100,1044892,37644000000,81159000
403870,2023-11-15,38050,38450,37300,37600,2667021,101140000000,81159000
403870,2023-11-16,37300,37700,36250,37450,1040567,38649000000,81159000
403870,2023-11-17,37700,38200,36450,37050,1134985,42333000000,81159000
403870,2023-11-20,37050,37550,36150,37200,850054,31416000000,81159000
403870,2023-11-21,37900,38050,36500,36600,1099878,40885000000,81159000
403870,2023-11-22,35900,36950,35850,36650,744814,27196000000,81159000
403870,2023-11-23,36850,36900,35550,35750,863536,31137000000,81159000
403870,2023-11-24,35550,36300,35500,36000,482472,17323000000,81159000
403870,2023-11-27,35600,37850,35600,37850,1352559,50257000000,81159000
403870,2023-11-28,38050,41800,37700,41150,7959752,322115000000,81159000
403870,2023-11-29,41000,44550,40650,42900,5689685,242060000000,81688352
403870,2023-11-30,43200,46450,42950,46400,5083173,227777000000,81688352
403870,2023-12-01,45400,49100,45200,47350,3943329,187586000000,81688352
403870,2023-12-04,47750,48450,45100,46350,3128813,147071000000,81688352
403870,2023-12-05,45900,46500,43700,43900,1927585,86017000000,81688352
403870,2023-12-06,44200,47650,44200,46650,2679387,124409000000,81688352
403870,2023-12-07,45900,46050,44450,45100,1070725,48383000000,81688352
403870,2023-12-08,46950,47800,45100,45100,2114971,98285000000,81688352
403870,2023-12-11,45100,45550,43550,44000,1188012,52594000000,81688352
403870,2023-12-12,44750,45800,44100,44600,1320775,59338000000,81688352
403870,2023-12-13,44300,44950,43800,43800,769184,34149000000,81688352
403870,2023-12-14,45300,49500,44900,48650,5661076,269966000000,81688352
403870,2023-12-15,51100,51400,45450,46050,3608123,172749000000,81688352
403870,2023-12-18,46500,47100,45750,46050,1074714,49781000000,81688352
403870,2023-12-19,46500,47200,45300,45550,1217681,56337000000,81688352
403870,2023-12-20,45400,48200,45350,47000,2265464,107122000000,81688352
403870,2023-12-21,46350,49400,46150,48950,1703687,81488000000,81688352
403870,2023-12-22,49600,50800,47350,47600,2255366,110334000000,81688352
403870,2023-12-26,48100,48100,46150,46900,1057986,49685000000,82844274
403870,2023-12-27,47600,47700,45500,46400,1708226,79545000000,82844274
403870,2023-12-28,46000,46300,43750,43850,2425303,107680000000,82844274
403870,2024-01-02,44000,44450,42550,42900,2442457,105198000000,82844274
403870,2024-01-03,42100,43550,41850,42800,1542404,65911000000,82844274
403870,2024-01-04,42350,44000,42350,43150,1518504,65688000000,82844274
403870,2024-01-05,43700,43700,42050,42100,948715,40181000000,82844274
403870,2024-01-08,42100,42600,41250,42100,778264,32659000000,82844274
403870,2024-01-09,43100,43500,41850,42200,1133677,48411000000,82844274
403870,2024-01-10,42200,42500,41250,41900,697431,29005000000,82844274
403870,2024-01-11,42300,42900,42000,42400,746812,31701000000,82844274
403870,2024-01-12,42600,43450,41650,41800,964994,40984000000,82844274
403870,2024-01-15,41950,42600,41200,41200,600066,25059000000,82844274
403870,2024-01-16,41000,41900,39650,41750,1051349,42962000000,82844274
403870,2024-01-17,42600,42950,41550,41800,1086633,45909000000,82844274
403870,2024-01-18,41650,44050,41200,44050,1586873,68245000000,82844274
403870,2024-01-19,46050,47950,45250,47800,4810811,224150000000,82844274
403870,2024-01-22,49700,49950,46200,47900,3369497,162542000000,82844274
403870,2024-01-23,47850,52900,46900,51000,8103897,414326000000,82844274
403870,2024-01-24,50300,50700,47700,49250,2492881,121471000000,82844274
403870,2024-01-25,49600,52800,48050,48300,4376260,222116000000,82844274
403870,2024-01-26,47300,49450,47000,47750,1361794,65657000000,82844274
403870,2024-01-29,47300,49400,46500,46650,1468145,69612000000,82844274
403870,2024-01-30,47250,47550,45200,46600,1358725,62800000000,82844274
403870,2024-01-31,45850,46450,44850,44950,776855,35393000000,82844274
403870,2024-02-01,44950,46250,44300,44900,1122368,50659000000,82926914
403870,2024-02-02,45700,47550,45200,46850,1170770,54648000000,82926914
403870,2024-02-05,46600,47400,45750,46100,597462,27690000000,82926914
403870,2024-02-06,46750,47600,45050,46150,1298296,60326000000,82926914
403870,2024-02-07,45650,46150,43800,44000,1289026,57529000000,82926914
403870,2024-02-08,44500,48950,44100,48950,4355863,206364000000,82926914
403870,2024-02-13,49400,62400,49250,59300,15671806,919628000000,82926914
403870,2024-02-14,57500,63200,56100,61600,8284076,497254000000,82926914
403870,2024-02-15,62400,63900,59200,63100,5172122,320288000000,82926914
403870,2024-02-16,61500,62000,57800,58500,3861604,229749000000,82926914
403870,2024-02-19,57600,58800,55700,56100,2383766,135683000000,82926914
403870,2024-02-20,56300,58000,55500,56400,2059846,116703000000,82926914
403870,2024-02-21,55000,57600,54700,56300,1485800,83451000000,82926914
403870,2024-02-22,59500,59500,56300,57700,2927516,169388000000,82926914
403870,2024-02-23,58900,59800,55100,55300,2156727,123711000000,82926914
403870,2024-02-26,53700,57700,53500,54400,2014161,111779000000,82926914
403870,2024-02-27,53000,54600,52600,53100,1873679,99937000000,82926914
403870,2024-02-28,53200,55000,52200,52400,1920077,102419000000,82926914
403870,2024-02-29,52000,53200,51100,51400,1541841,79847000000,82934144
403870,2024-03-04,53300,58700,52900,56000,5427822,308073000000,82934144
