ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
323280,2020-01-02,2479,2479,2437,2479,86,0,2926640
323280,2020-01-03,2479,2479,2443,2479,501,1000000,2926640
323280,2020-01-06,2479,2479,2443,2449,6723,16000000,2926640
323280,2020-01-07,2461,2461,2437,2461,3066,7000000,2926640
323280,2020-01-08,2461,2461,2431,2431,5521,13000000,2926640
323280,2020-01-09,2431,2455,2431,2455,2958,7000000,2926640
323280,2020-01-10,2425,2455,2425,2455,1959,4000000,2926640
323280,2020-01-13,2455,2455,2437,2455,845,2000000,2926640
323280,2020-01-14,2437,2443,2431,2443,27476,67000000,2926640
323280,2020-01-15,2431,2467,2431,2467,6710,16000000,2926640
323280,2020-01-16,2455,2479,2437,2473,7003,17000000,2926640
323280,2020-01-17,2479,2479,2431,2467,1960,4000000,2926640
323280,2020-01-20,2473,2473,2443,2449,3106,7000000,2926640
323280,2020-01-21,2497,2497,2443,2443,291,0,2926640
323280,2020-01-22,2467,2467,2437,2461,5535,13000000,2926640
323280,2020-01-23,2479,2479,2467,2467,10,0,2926640
323280,2020-01-28,2455,2455,2425,2449,6335,15000000,2926640
323280,2020-01-29,2425,2443,2425,2443,4902,11000000,2926640
323280,2020-01-30,2443,2449,2431,2431,3439,8000000,2926640
323280,2020-01-31,2449,2449,2437,2449,5181,12000000,2926640
323280,2020-02-03,2437,2443,2425,2443,11496,27000000,2926640
323280,2020-02-04,2443,2443,2431,2443,5120,12000000,2926640
323280,2020-02-05,2437,2455,2437,2449,4246,10000000,2926640
323280,2020-02-06,2443,2461,2443,2449,2130,5000000,2926640
323280,2020-02-07,2455,2455,2449,2455,39,0,2926640
323280,2020-02-10,2443,2455,2437,2455,21404,52000000,2926640
323280,2020-02-11,2461,2461,2449,2449,2580,6000000,2926640
323280,2020-02-12,2449,2461,2449,2455,6973,17000000,2926640
323280,2020-02-13,2455,2455,2443,2455,2247,5000000,2926640
323280,2020-02-14,2455,2491,2455,2461,9961,24000000,2926640
