ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
025320,2020-01-02,2317,2350,2317,2346,475300,1109000000,85824279
025320,2020-01-03,2346,2363,2317,2325,586622,1370000000,85824279
025320,2020-01-06,2283,2295,2215,2232,1121018,2518000000,85824279
025320,2020-01-07,2245,2410,2245,2291,2190627,5086000000,85824279
025320,2020-01-08,2283,2304,2059,2131,2041445,4452000000,85824279
025320,2020-01-09,2211,2283,2211,2266,1044226,2352000000,85824279
025320,2020-01-10,2291,2405,2291,2363,3092271,7319000000,85824279
025320,2020-01-13,2380,2401,2350,2367,938604,2222000000,85824279
025320,2020-01-14,2363,2418,2342,2388,1866508,4460000000,85824279
025320,2020-01-15,2393,2465,2384,2388,2384734,5784000000,85824279
025320,2020-01-16,2376,2431,2346,2346,1141904,2707000000,85824279
025320,2020-01-17,2372,2376,2317,2342,830047,1939000000,85824279
025320,2020-01-20,2350,2355,2266,2270,960463,2218000000,85824279
025320,2020-01-21,2279,2350,2270,2295,1076138,2491000000,85824279
025320,2020-01-22,2295,2380,2274,2380,966424,2270000000,85824279
025320,2020-01-23,2376,2393,2321,2333,897347,2106000000,85824279
025320,2020-01-28,2211,2350,2207,2270,1926690,4343000000,85824279
025320,2020-01-29,2295,2317,2249,2257,933777,2119000000,85824279
025320,2020-01-30,2245,2287,2156,2177,1285793,2834000000,85824279
025320,2020-01-31,2181,2207,2097,2105,1221309,2618000000,85824279
025320,2020-02-03,2042,2118,1961,2101,961819,1975000000,85824279
025320,2020-02-04,2088,2291,2088,2152,1265308,2761000000,85824279
025320,2020-02-05,2173,2207,2152,2169,594535,1295000000,85824279
025320,2020-02-06,2186,2219,2186,2211,599649,1321000000,85824279
025320,2020-02-07,2215,2240,2202,2215,469013,1040000000,85824279
025320,2020-02-10,2215,2240,2194,2232,422353,938000000,85824279
025320,2020-02-11,2249,2262,2228,2249,526963,1182000000,85824279
025320,2020-02-12,2262,2283,2232,2274,563187,1272000000,85824279
025320,2020-02-13,2274,2325,2257,2266,1239208,2841000000,85824279
025320,2020-02-14,2249,2384,2240,2291,3275789,7629000000,85824279
