ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
032820,2020-01-02,985,992,975,989,875187,863000000,99111805
032820,2020-01-03,995,1005,979,991,1270702,1263000000,99111805
032820,2020-01-06,986,986,962,964,1081321,1046000000,99111805
032820,2020-01-07,963,983,963,964,709303,688000000,99111805
032820,2020-01-08,964,964,910,923,1808569,1681000000,99111805
032820,2020-01-09,940,980,932,974,1477947,1423000000,99111805
032820,2020-01-10,983,1005,974,997,1779878,1773000000,99111805
032820,2020-01-13,997,1015,987,1010,1225654,1230000000,99111805
032820,2020-01-14,1015,1020,980,983,1067225,1059000000,99111805
032820,2020-01-15,984,1030,984,1000,1542145,1551000000,99111805
032820,2020-01-16,1000,1020,1000,1005,1073445,1080000000,99111805
032820,2020-01-17,1020,1020,999,1000,963985,967000000,99223039
032820,2020-01-20,1000,1005,983,984,746087,738000000,99223039
032820,2020-01-21,990,996,971,973,609389,597000000,99223039
032820,2020-01-22,978,988,969,975,615962,601000000,99223039
032820,2020-01-23,973,990,965,987,701544,681000000,99223039
032820,2020-01-28,938,960,924,931,1445745,1355000000,99223039
032820,2020-01-29,933,1000,925,953,1804451,1728000000,99223039
032820,2020-01-30,979,979,931,933,875695,828000000,99223039
032820,2020-01-31,933,942,895,905,1120676,1025000000,99556743
032820,2020-02-03,880,903,860,895,963808,846000000,99556743
032820,2020-02-04,900,922,900,918,555323,507000000,99556743
032820,2020-02-05,934,934,916,922,409581,378000000,99556743
032820,2020-02-06,916,952,916,939,630434,592000000,99556743
032820,2020-02-07,939,949,931,944,481363,453000000,99556743
032820,2020-02-10,940,960,938,955,648229,614000000,99556743
032820,2020-02-11,957,980,955,970,1080272,1043000000,99556743
032820,2020-02-12,969,976,960,975,697659,676000000,100179657
032820,2020-02-13,975,984,962,972,984153,956000000,100179657
032820,2020-02-14,965,979,962,968,687477,666000000,100179657
032820,2020-02-17,960,968,946,951,1248938,1249000000,100179657
032820,2020-02-18,1120,1140,953,953,33832850,35382000000,100179657
032820,2020-02-19,955,968,912,925,4098187,3822000000,100179657
032820,2020-02-20,925,932,901,903,2161542,1964000000,100179657
032820,2020-02-21,900,929,887,902,1632560,1475000000,100179657
032820,2020-02-24,875,878,856,860,1653123,1429000000,100179657
032820,2020-02-25,852,875,850,867,1033106,893000000,100179657
032820,2020-02-26,850,865,849,857,959289,820000000,100179657
032820,2020-02-27,853,875,850,850,1061664,913000000,100546730
032820,2020-02-28,844,849,809,810,1507532,1234000000,100546730
032820,2020-03-02,810,827,802,819,696045,566000000,100546730
032820,2020-03-03,824,860,824,836,947265,799000000,100546730
032820,2020-03-04,830,857,826,849,636398,538000000,100546730
032820,2020-03-05,854,920,852,912,2208250,1951000000,100546730
032820,2020-03-06,905,912,883,894,1344311,1201000000,100546730
032820,2020-03-09,883,883,848,854,1084093,934000000,100769199
032820,2020-03-10,806,850,806,847,988318,818000000,100769199
032820,2020-03-11,850,858,804,810,1183357,968000000,100769199
032820,2020-03-12,800,800,762,771,1714403,1331000000,100769199
032820,2020-03-13,720,759,654,716,2061584,1425000000,100769199
032820,2020-03-16,707,738,688,688,876123,624000000,100769199
032820,2020-03-17,601,706,601,691,1180171,794000000,100769199
032820,2020-03-18,681,707,660,660,692144,475000000,100769199
