ticker,trade_date,short_vol,short_amt,lending_balance_amt
226950,2020-01-02,6843,145820000,7787000000
226950,2020-01-03,7041,148630000,7464000000
226950,2020-01-06,14908,294850000,7017000000
226950,2020-01-07,7682,150780000,7186000000
226950,2020-01-08,8709,163020000,6633000000
226950,2020-01-09,8050,152740000,6865000000
226950,2020-01-10,2409,46080000,6818000000
226950,2020-01-13,9808,190820000,6407000000
226950,2020-01-14,7698,149420000,6062000000
226950,2020-01-15,2891,55340000,5953000000
226950,2020-01-16,2675,51320000,5910000000
226950,2020-01-17,8156,155450000,5859000000
226950,2020-01-20,507,9610000,5793000000
226950,2020-01-21,4286,80810000,5663000000
226950,2020-01-22,6741,124290000,5850000000
226950,2020-01-23,3252,59160000,5700000000
226950,2020-01-28,891,15540000,5441000000
226950,2020-01-29,3169,56240000,5718000000
226950,2020-01-30,3466,60690000,5426000000
226950,2020-01-31,4637,80950000,5369000000
226950,2020-02-03,5175,89150000,5421000000
226950,2020-02-04,7205,132800000,5624000000
226950,2020-02-05,3470,62480000,5509000000
226950,2020-02-06,2415,44330000,5565000000
226950,2020-02-07,187,3450000,5532000000
226950,2020-02-10,231,4250000,5530000000
226950,2020-02-11,0,0,5456000000
226950,2020-02-12,0,0,5470000000
226950,2020-02-13,15243,275680000,5301000000
226950,2020-02-14,9229,163030000,5159000000
226950,2020-02-17,13233,238080000,5184000000
226950,2020-02-18,3231,58010000,5115000000
226950,2020-02-19,4234,74210000,4833000000
226950,2020-02-20,2519,43560000,4798000000
226950,2020-02-21,3474,58730000,4611000000
226950,2020-02-24,5504,85100000,4157000000
226950,2020-02-25,105,1660000,4221000000
226950,2020-02-26,8314,141050000,4576000000
226950,2020-02-27,25530,460880000,4645000000
226950,2020-02-28,14182,224010000,4140000000
226950,2020-03-02,4168,65860000,4180000000
226950,2020-03-03,231,3770000,4345000000
226950,2020-03-04,243,4180000,4612000000
226950,2020-03-05,425,7510000,4734000000
226950,2020-03-06,2255,39190000,4620000000
226950,2020-03-09,531,8950000,4020000000
226950,2020-03-10,237,3840000,3845000000
226950,2020-03-11,1380,21520000,3510000000
226950,2020-03-12,11657,168040000,3186000000
226950,2020-03-13,5774,70640000,3011000000
226950,2020-03-16,1,20000,2914000000
226950,2020-03-17,3,50000,3097000000
226950,2020-03-18,0,0,2365000000
226950,2020-03-19,1,20000,1773000000
226950,2020-03-20,0,0,1825000000
226950,2020-03-23,0,0,1659000000
226950,2020-03-24,0,0,1772000000
226950,2020-03-25,29,360000,1802000000
226950,2020-03-26,0,0,1882000000
226950,2020-03-27,0,0,1863000000
226950,2020-03-30,41,700000,2345000000
226950,2020-03-31,0,0,2219000000
226950,2020-04-01,0,0,2041000000
226950,2020-04-02,829,13700000,2015000000
226950,2020-04-03,177,2860000,1885000000
226950,2020-04-06,0,0,1913000000
226950,2020-04-07,0,0,1945000000
226950,2020-04-08,0,0,1911000000
226950,2020-04-09,569,9360000,1748000000
226950,2020-04-10,29,590000,2106000000
226950,2020-04-13,323,5550000,2028000000
226950,2020-04-14,0,0,2067000000
226950,2020-04-16,41,780000,2182000000
226950,2020-04-17,0,0,2120000000
226950,2020-04-20,505,8940000,2061000000
226950,2020-04-21,33,590000,1846000000
226950,2020-04-22,0,0,1843000000
226950,2020-04-23,399,7270000,1928000000
226950,2020-04-24,567,10240000,1901000000
226950,2020-04-27,127,2320000,1930000000
226950,2020-04-28,149,2740000,1867000000
226950,2020-04-29,0,0,1815000000
226950,2020-05-04,89,1540000,1786000000
226950,2020-05-06,143,2540000,1836000000
226950,2020-05-07,9,180000,1992000000
226950,2020-05-08,0,0,2030000000
226950,2020-05-11,91,1780000,2134000000
226950,2020-05-12,31,640000,2121000000
226950,2020-05-13,5,130000,2224000000
226950,2020-05-14,7,170000,2264000000
226950,2020-05-15,157,3400000,2291000000
226950,2020-05-18,103,2120000,2148000000
226950,2020-05-19,143,2960000,2196000000
226950,2020-05-20,191,3970000,2220000000
226950,2020-05-21,227,4730000,2204000000
226950,2020-05-22,79,1640000,2119000000
226950,2020-05-25,149,3000000,2074000000
226950,2020-05-26,107,2170000,1919000000
226950,2020-05-27,69,1400000,1883000000
226950,2020-05-28,37,720000,1814000000
226950,2020-05-29,35,680000,1787000000
226950,2020-06-01,59,1250000,1979000000
226950,2020-06-02,21,510000,2143000000
226950,2020-06-03,1,40000,2091000000
226950,2020-06-04,1,40000,2084000000
226950,2020-06-05,0,0,2201000000
226950,2020-06-08,141,3250000,2217000000
226950,2020-06-09,105,2410000,2171000000
226950,2020-06-10,0,0,2391000000
226950,2020-06-11,0,0,2350000000
226950,2020-06-12,0,0,2352000000
226950,2020-06-15,0,0,2171000000
226950,2020-06-16,145,3540000,2334000000
226950,2020-06-17,0,0,2196000000
226950,2020-06-18,0,0,2115000000
226950,2020-06-19,257,6320000,2221000000
226950,2020-06-22,187,4590000,2264000000
226950,2020-06-23,239,6180000,2681000000
226950,2020-06-24,251,6550000,2714000000
226950,2020-06-25,27,710000,2689000000
226950,2020-06-26,0,0,2701000000
226950,2020-06-29,25,650000,2584000000
226950,2020-06-30,157,3750000,2463000000
226950,2020-07-01,0,0,2294000000
226950,2020-07-02,165,3680000,2319000000
226950,2020-07-03,47,1130000,2484000000
226950,2020-07-06,17,420000,2365000000
226950,2020-07-07,329,7800000,2306000000
226950,2020-07-08,343,7970000,2123000000
226950,2020-07-09,93,2090000,1761000000
226950,2020-07-10,33,750000,1741000000
226950,2020-07-13,471,10510000,1775000000
226950,2020-07-14,97,2180000,1638000000
226950,2020-07-15,191,4190000,1607000000
226950,2020-07-16,141,3140000,1620000000
226950,2020-07-17,219,4970000,1671000000
226950,2020-07-20,509,11390000,1646000000
226950,2020-07-21,495,11500000,1530000000
226950,2020-07-22,49,1170000,1576000000
226950,2020-07-23,43,1180000,1756000000
226950,2020-07-24,49,1330000,1733000000
226950,2020-07-27,67,1870000,2030000000
226950,2020-07-28,7,230000,2095000000
226950,2020-07-29,1,60000,2029000000
226950,2020-07-30,343,9330000,1988000000
226950,2020-07-31,17,500000,2047000000
226950,2020-08-03,195,5570000,2097000000
226950,2020-08-04,25,750000,2058000000
226950,2020-08-05,67,1920000,2012000000
226950,2020-08-06,151,4280000,2009000000
226950,2020-08-07,31,890000,1919000000
226950,2020-08-10,179,4920000,1881000000
226950,2020-08-11,5,170000,1917000000
226950,2020-08-12,3,110000,1845000000
226950,2020-08-13,169,4660000,1869000000
226950,2020-08-14,11,320000,1818000000
226950,2020-08-18,133,3290000,1672000000
226950,2020-08-19,43,1150000,1790000000
226950,2020-08-20,19,490000,1693000000
226950,2020-08-21,11,290000,1645000000
226950,2020-08-24,103,2700000,1780000000
226950,2020-08-25,79,2080000,1777000000
226950,2020-08-26,317,8250000,1845000000
226950,2020-08-27,21,590000,1832000000
226950,2020-08-28,65,1790000,1995000000
226950,2020-08-31,143,3900000,1978000000
226950,2020-09-01,71,1980000,1996000000
226950,2020-09-02,119,3270000,2001000000
226950,2020-09-03,0,0,2015000000
226950,2020-09-04,125,3370000,2040000000
226950,2020-09-07,61,1660000,2025000000
226950,2020-09-08,0,0,2114000000
226950,2020-09-09,0,0,2143000000
226950,2020-09-10,3,120000,2225000000
226950,2020-09-11,187,5560000,2133000000
226950,2020-09-14,0,0,1918000000
226950,2020-09-15,233,7270000,2125000000
226950,2020-09-16,0,0,1903000000
226950,2020-09-17,35,1090000,1743000000
226950,2020-09-18,61,1940000,1803000000
226950,2020-09-21,0,0,1785000000
226950,2020-09-22,91,2690000,1682000000
226950,2020-09-23,37,1120000,1702000000
226950,2020-09-24,115,3230000,1561000000
226950,2020-09-25,45,1350000,1693000000
226950,2020-09-28,0,0,1843000000
226950,2020-09-29,47,1630000,1961000000
226950,2020-10-05,9,340000,1981000000
226950,2020-10-06,0,0,2124000000
226950,2020-10-07,19,690000,1962000000
226950,2020-10-08,0,0,1973000000
226950,2020-10-12,81,2890000,2007000000
226950,2020-10-13,9,340000,1925000000
226950,2020-10-14,91,3000000,1871000000
226950,2020-10-15,107,3460000,1849000000
226950,2020-10-16,83,2630000,1793000000
226950,2020-10-19,135,4090000,1708000000
226950,2020-10-20,47,1560000,1844000000
226950,2020-10-21,0,0,1833000000
226950,2020-10-22,1,60000,1715000000
226950,2020-10-23,15,490000,1747000000
226950,2020-10-26,123,3810000,1727000000
226950,2020-10-27,0,0,1718000000
226950,2020-10-28,13,440000,1790000000
226950,2020-10-29,39,1350000,1689000000
226950,2020-10-30,0,0,1634000000
226950,2020-11-02,0,0,1667000000
226950,2020-11-03,7,270000,1682000000
226950,2020-11-04,63,2220000,1741000000
226950,2020-11-05,7,280000,1776000000
226950,2020-11-06,65,2320000,1722000000
226950,2020-11-09,0,0,1700000000
226950,2020-11-10,33,1170000,1692000000
226950,2020-11-11,51,1730000,1636000000
226950,2020-11-12,117,3960000,1648000000
226950,2020-11-13,45,1570000,1678000000
226950,2020-11-16,9,340000,1678000000
226950,2020-11-17,27,940000,1641000000
226950,2020-11-18,0,0,1746000000
226950,2020-11-19,0,0,1742000000
226950,2020-11-20,0,0,1892000000
226950,2020-11-23,0,0,1998000000
226950,2020-11-24,0,0,2303000000
226950,2020-11-25,133,6400000,2347000000
226950,2020-11-26,91,4850000,2378000000
226950,2020-11-27,115,6250000,2066000000
226950,2020-11-30,35,1960000,1981000000
226950,2020-12-01,0,0,1962000000
226950,2020-12-02,109,5920000,1944000000
226950,2020-12-03,40,2050000,1847000000
226950,2020-12-04,0,0,2483000000
226950,2020-12-07,27,1510000,3090000000
226950,2020-12-08,79,4390000,3081000000
226950,2020-12-09,823,46260000,2926000000
226950,2020-12-10,836,48910000,2285000000
226950,2020-12-11,0,0,2197000000
226950,2020-12-14,14,790000,2018000000
226950,2020-12-15,14,760000,1824000000
226950,2020-12-16,0,0,1734000000
226950,2020-12-17,17,890000,1439000000
226950,2020-12-18,0,0,1375000000
226950,2020-12-21,0,0,1450000000
226950,2020-12-22,0,0,4543000000
226950,2020-12-23,0,0,3568000000
226950,2020-12-24,7,340000,3312000000
226950,2020-12-28,47,2260000,3295000000
226950,2020-12-29,46,2370000,3552000000
226950,2020-12-30,0,0,3418000000
226950,2020-12-31,0,0,3418000000
226950,2021-01-04,195,9650000,3277000000
226950,2021-01-05,40,1990000,1762000000
226950,2021-01-06,0,0,1732000000
226950,2021-01-07,0,0,1708000000
226950,2021-01-08,18,830000,1691000000
226950,2021-01-11,56,2520000,1655000000
226950,2021-01-12,55,2510000,1728000000
226950,2021-01-13,12,530000,1688000000
226950,2021-01-14,91,4040000,1630000000
226950,2021-01-15,0,0,1590000000
226950,2021-01-18,263,10690000,1499000000
226950,2021-01-19,72,2970000,1533000000
226950,2021-01-20,108,4690000,1634000000
226950,2021-01-21,0,0,1582000000
226950,2021-01-22,51,2140000,1793000000
226950,2021-01-25,1,50000,1967000000
226950,2021-01-26,0,0,1996000000
226950,2021-01-27,0,0,1911000000
226950,2021-01-28,19,910000,1868000000
