ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
011210,2024-01-02,10:05:00,65100,65200,64200,64700,3386,219660000,2127,1259
011210,2024-01-02,10:10:00,64800,64800,64200,64300,2139,137870000,361,1778
011210,2024-01-02,10:15:00,64200,64400,64000,64300,1276,81930000,547,729
011210,2024-01-02,10:20:00,64200,64500,64100,64500,1623,104310000,1179,444
011210,2024-01-02,10:25:00,64500,64500,64100,64100,1405,90230000,369,1036
011210,2024-01-02,10:30:00,64200,64400,64100,64200,419,26880000,76,343
011210,2024-01-02,10:35:00,64200,64300,64100,64100,2552,163890000,1292,1260
011210,2024-01-02,10:40:00,64100,64200,63900,64000,3531,226150000,255,3276
011210,2024-01-02,10:45:00,64000,64000,63800,63800,1658,105870000,78,1580
011210,2024-01-02,10:50:00,63900,64000,63800,63800,1771,113150000,412,1359
011210,2024-01-02,10:55:00,63800,63900,63700,63800,876,55840000,61,815
011210,2024-01-02,11:00:00,63800,63800,63700,63700,498,31740000,112,386
011210,2024-01-02,11:05:00,63800,63900,63700,63800,676,43160000,174,502
011210,2024-01-02,11:10:00,63800,63900,63700,63800,654,41720000,143,511
011210,2024-01-02,11:15:00,63800,63900,63600,63800,1629,103770000,343,1286
011210,2024-01-02,11:20:00,63800,64200,63800,64000,771,49340000,545,226
011210,2024-01-02,11:25:00,64000,64100,63800,64000,649,41510000,48,601
011210,2024-01-02,11:30:00,64000,64000,63800,63900,435,27800000,125,310
011210,2024-01-02,11:35:00,63900,64000,63800,63900,223,14250000,19,204
011210,2024-01-02,11:40:00,63800,64000,63800,63800,762,48710000,106,656
011210,2024-01-02,11:45:00,63800,63900,63800,63900,335,21390000,34,301
011210,2024-01-02,11:50:00,63900,64000,63800,63800,410,26190000,122,288
011210,2024-01-02,11:55:00,63900,64000,63800,63800,248,15830000,35,213
011210,2024-01-02,12:00:00,63800,64000,63800,64000,352,22470000,75,277
011210,2024-01-02,12:05:00,63800,64100,63800,63900,284,18140000,68,216
011210,2024-01-02,12:10:00,63900,64000,63900,63900,278,17780000,156,122
011210,2024-01-02,12:15:00,63900,64000,63800,63800,414,26420000,35,379
011210,2024-01-02,12:20:00,63800,63900,63800,63900,159,10150000,31,128
011210,2024-01-02,12:25:00,63800,63900,63800,63900,308,19660000,70,238
011210,2024-01-02,12:30:00,63800,64000,63800,63800,242,15450000,136,106
011210,2024-01-02,12:35:00,63900,63900,63800,63800,540,34460000,86,454
011210,2024-01-02,12:40:00,63800,63900,63700,63700,308,19640000,28,280
