ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
005940,2024-01-02,10:05:00,10250,10280,10210,10220,12344,126360000,6314,6030
005940,2024-01-02,10:10:00,10220,10220,10190,10220,12441,126950000,2968,9473
005940,2024-01-02,10:15:00,10200,10210,10190,10190,5215,53180000,2883,2332
005940,2024-01-02,10:20:00,10190,10220,10190,10210,2115,21580000,868,1247
005940,2024-01-02,10:25:00,10210,10210,10170,10180,16335,166330000,1773,14562
005940,2024-01-02,10:30:00,10170,10200,10170,10190,3386,34480000,3028,358
005940,2024-01-02,10:35:00,10200,10200,10190,10200,880,8970000,536,344
005940,2024-01-02,10:40:00,10200,10200,10190,10200,1191,12140000,424,767
005940,2024-01-02,10:45:00,10200,10200,10180,10190,6623,67480000,549,6074
005940,2024-01-02,10:50:00,10180,10200,10180,10200,3621,36930000,3011,610
005940,2024-01-02,10:55:00,10200,10200,10180,10190,2238,22800000,378,1860
005940,2024-01-02,11:00:00,10190,10200,10180,10180,8524,86820000,967,7557
005940,2024-01-02,11:05:00,10180,10190,10180,10190,1662,16920000,232,1430
005940,2024-01-02,11:10:00,10190,10190,10180,10190,2333,23760000,148,2185
005940,2024-01-02,11:15:00,10180,10190,10180,10180,1033,10520000,521,512
005940,2024-01-02,11:20:00,10180,10190,10170,10170,6690,68110000,528,6162
005940,2024-01-02,11:25:00,10190,10190,10170,10180,3226,32830000,1070,2156
005940,2024-01-02,11:30:00,10180,10180,10170,10180,3450,35120000,25,3425
005940,2024-01-02,11:35:00,10170,10180,10160,10170,10882,110660000,224,10658
005940,2024-01-02,11:40:00,10160,10170,10160,10160,3829,38920000,1271,2558
005940,2024-01-02,11:45:00,10160,10170,10130,10140,32216,326990000,3647,28569
005940,2024-01-02,11:50:00,10130,10150,10130,10140,6385,64720000,4599,1786
005940,2024-01-02,11:55:00,10140,10140,10130,10130,7729,78320000,1990,5739
005940,2024-01-02,12:00:00,10130,10140,10120,10130,9364,94860000,1253,8111
005940,2024-01-02,12:05:00,10120,10130,10110,10110,25241,255410000,2424,22817
005940,2024-01-02,12:10:00,10120,10120,10100,10110,14540,147000000,1758,12782
005940,2024-01-02,12:15:00,10120,10130,10100,10110,10416,105320000,6399,4017
005940,2024-01-02,12:20:00,10100,10130,10100,10120,6527,65990000,1304,5223
005940,2024-01-02,12:25:00,10110,10120,10100,10100,23282,235210000,3688,19594
005940,2024-01-02,12:30:00,10100,10120,10090,10110,7060,71330000,1896,5164
005940,2024-01-02,12:35:00,10110,10120,10100,10110,4791,48420000,1005,3786
005940,2024-01-02,12:40:00,10110,10120,10100,10100,4136,41800000,1677,2459
005940,2024-01-02,12:45:00,10100,10120,10100,10100,2487,25120000,530,1957
005940,2024-01-02,12:50:00,10100,10130,10100,10100,13497,136460000,3576,9921
005940,2024-01-02,12:55:00,10100,10110,10100,10100,20870,210920000,12578,8292
005940,2024-01-02,13:00:00,10100,10110,10090,10100,8264,83460000,397,7867
005940,2024-01-02,13:05:00,10090,10110,10090,10100,4610,46540000,1219,3391
