ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
093370,2024-01-02,10:05:00,11573,11651,11563,11632,20891,242070000,14763,5640
093370,2024-01-02,10:10:00,11632,11700,11632,11671,4117,48050000,1671,2350
093370,2024-01-02,10:15:00,11671,11671,11622,11622,3933,45750000,899,2942
093370,2024-01-02,10:20:00,11622,11641,11612,11622,2753,32010000,974,1715
093370,2024-01-02,10:25:00,11622,11632,11602,11622,4340,50420000,1683,2556
093370,2024-01-02,10:30:00,11632,11671,11612,11671,5664,65900000,3904,1628
093370,2024-01-02,10:35:00,11671,11729,11671,11710,10547,123500000,9032,1269
093370,2024-01-02,10:40:00,11720,11759,11720,11739,4704,55250000,2187,2407
093370,2024-01-02,10:45:00,11729,11739,11690,11700,3784,44330000,961,2735
093370,2024-01-02,10:50:00,11700,11729,11700,11710,2983,34940000,2430,483
093370,2024-01-02,10:55:00,11700,11720,11700,11720,3330,38980000,1514,1738
093370,2024-01-02,11:00:00,11710,11720,11700,11710,9559,111950000,2009,7327
093370,2024-01-02,11:05:00,11710,11710,11681,11700,10083,117920000,205,9642
093370,2024-01-02,11:10:00,11690,11690,11661,11671,3214,37520000,427,2712
093370,2024-01-02,11:15:00,11661,11671,11641,11651,2466,28750000,705,1703
093370,2024-01-02,11:20:00,11651,11671,11641,11651,2998,34930000,2114,814
093370,2024-01-02,11:25:00,11651,11671,11632,11661,1692,19710000,605,1047
093370,2024-01-02,11:30:00,11661,11700,11661,11700,2821,32970000,1581,1174
093370,2024-01-02,11:35:00,11700,11700,11690,11690,641,7490000,121,505
093370,2024-01-02,11:40:00,11700,11720,11671,11720,4991,58420000,4104,770
093370,2024-01-02,11:45:00,11720,11720,11671,11690,1036,12120000,425,587
093370,2024-01-02,11:50:00,11700,11720,11700,11700,1100,12880000,608,466
093370,2024-01-02,11:55:00,11710,11720,11700,11700,1912,22380000,1396,471
093370,2024-01-02,12:00:00,11710,11739,11700,11720,5824,68270000,5369,319
093370,2024-01-02,12:05:00,11720,11768,11720,11759,7489,88030000,6482,832
093370,2024-01-02,12:10:00,11759,11768,11759,11759,1483,17430000,545,903
093370,2024-01-02,12:15:00,11768,11778,11739,11739,4904,57680000,1538,3251
093370,2024-01-02,12:20:00,11739,11768,11739,11759,1725,20280000,675,1010
093370,2024-01-02,12:25:00,11759,11768,11739,11759,1912,22470000,1306,561
093370,2024-01-02,12:30:00,11759,11768,11759,11768,1548,18210000,1060,452
093370,2024-01-02,12:35:00,11759,11768,11729,11749,2750,32300000,192,2494
093370,2024-01-02,12:40:00,11739,11749,11739,11749,348,4090000,64,276
093370,2024-01-02,12:45:00,11749,11768,11749,11759,1631,19180000,1257,336
093370,2024-01-02,12:50:00,11759,11759,11749,11749,867,10200000,25,822
093370,2024-01-02,12:55:00,11759,11759,11729,11739,5786,67890000,214,5437
093370,2024-01-02,13:00:00,11729,11759,11729,11729,1415,16620000,459,923
093370,2024-01-02,13:05:00,11729,11749,11729,11729,419,4910000,37,372
093370,2024-01-02,13:10:00,11729,11739,11710,11720,2391,28020000,73,2262
093370,2024-01-02,13:15:00,11710,11720,11710,11710,1966,23030000,567,1353
093370,2024-01-02,13:20:00,11710,11729,11710,11729,3723,43630000,3498,138
093370,2024-01-02,13:25:00,11729,11729,11720,11720,2466,28900000,26,2382
093370,2024-01-02,13:30:00,11720,11729,11720,11720,3496,40980000,1591,1823
093370,2024-01-02,13:35:00,11729,11729,11720,11729,3232,37880000,744,2412
093370,2024-01-02,13:40:00,11729,11729,11710,11710,1836,21510000,368,1425
093370,2024-01-02,13:45:00,11720,11729,11710,11729,2477,29030000,1656,763
093370,2024-01-02,13:50:00,11720,11729,11720,11720,2819,33040000,53,2700
093370,2024-01-02,13:55:00,11720,11729,11720,11720,1250,14650000,449,772
093370,2024-01-02,14:00:00,11729,11729,11720,11720,757,8870000,95,644
093370,2024-01-02,14:05:00,11729,11759,11729,11759,7731,90790000,7466,84
093370,2024-01-02,14:10:00,11749,11768,11749,11768,3322,39060000,2460,784
093370,2024-01-02,14:15:00,11759,11778,11759,11778,5354,63000000,4362,867
093370,2024-01-02,14:20:00,11768,11778,11768,11778,2400,28270000,1802,542
093370,2024-01-02,14:25:00,11768,11788,11768,11778,13427,158120000,11424,1689
093370,2024-01-02,14:30:00,11778,11808,11778,11808,12317,145290000,9298,2731
093370,2024-01-02,14:35:00,11798,11808,11798,11808,4205,49630000,2205,1902
093370,2024-01-02,14:40:00,11808,11808,11798,11808,4520,53340000,1759,2655
093370,2024-01-02,14:45:00,11808,11808,11788,11798,2719,32070000,715,1940
093370,2024-01-02,14:50:00,11788,11798,11778,11778,2233,26320000,219,1962
093370,2024-01-02,14:55:00,11788,11788,11768,11778,4545,53510000,283,4156
093370,2024-01-02,15:00:00,11778,11778,11759,11759,2304,27110000,328,1922
093370,2024-01-02,15:05:00,11768,11788,11759,11768,4809,56620000,3595,1102
093370,2024-01-02,15:10:00,11768,11778,11759,11768,2519,29640000,1583,877
093370,2024-01-02,15:15:00,11778,11778,11729,11749,17584,206410000,10794,6379
093370,2024-01-02,15:20:00,11739,11778,11739,11768,3223,37900000,1502,1646
093370,2024-01-02,15:30:00,11739,11739,11739,11739,9819,115260000,9279,0
093370,2024-01-03,09:05:00,11641,11690,11622,11651,7672,89280000,2641,4792
093370,2024-01-03,09:10:00,11661,11681,11602,11632,7466,86790000,2063,5229
093370,2024-01-03,09:15:00,11632,11651,11602,11602,7483,86910000,1047,6261
093370,2024-01-03,09:20:00,11612,11651,11593,11602,29347,340520000,4540,24121
093370,2024-01-03,09:25:00,11602,11632,11593,11632,2016,23410000,1641,328
093370,2024-01-03,09:30:00,11622,11641,11612,11622,4427,51430000,706,3618
093370,2024-01-03,09:35:00,11622,11632,11602,11632,3477,40390000,1688,1708
093370,2024-01-03,09:40:00,11632,11641,11612,11622,2072,24090000,1121,903
093370,2024-01-03,09:45:00,11612,11641,11612,11632,1073,12480000,694,354
093370,2024-01-03,09:50:00,11632,11641,11612,11612,3643,42340000,562,2996
093370,2024-01-03,09:55:00,11612,11622,11593,11593,7695,89290000,582,6933
093370,2024-01-03,10:00:00,11593,11622,11593,11612,2843,32980000,1457,1320
093370,2024-01-03,10:05:00,11602,11622,11583,11593,9797,113610000,1798,7770
