ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
251270,2024-01-02,10:05:00,57200,57500,57200,57200,2429,139100000,1602,823
251270,2024-01-02,10:10:00,57300,57300,56700,56800,2315,132090000,690,1625
251270,2024-01-02,10:15:00,56700,57100,56700,57000,1219,69250000,358,861
251270,2024-01-02,10:20:00,57000,57000,56700,56700,1949,110840000,479,1470
251270,2024-01-02,10:25:00,56900,57300,56800,56800,1926,109700000,1302,624
251270,2024-01-02,10:30:00,57000,57300,56800,57300,2590,147680000,2200,390
251270,2024-01-02,10:35:00,57100,57400,57000,57000,1389,79550000,1001,388
251270,2024-01-02,10:40:00,57000,57400,56800,56800,1203,68570000,422,781
251270,2024-01-02,10:45:00,56900,56900,56600,56600,1588,90150000,555,1033
251270,2024-01-02,10:50:00,56700,56900,56600,56800,1089,61860000,655,434
251270,2024-01-02,10:55:00,56800,56800,56600,56700,1247,70740000,444,803
251270,2024-01-02,11:00:00,56700,56900,56600,56900,1528,86760000,1015,513
251270,2024-01-02,11:05:00,56900,56900,56700,56800,1100,62530000,529,571
251270,2024-01-02,11:10:00,56900,56900,56700,56800,1008,57240000,505,503
251270,2024-01-02,11:15:00,56800,56800,56600,56700,1070,60690000,491,579
251270,2024-01-02,11:20:00,56700,56800,56600,56600,940,53310000,587,353
251270,2024-01-02,11:25:00,56700,56800,56600,56700,699,39640000,350,349
251270,2024-01-02,11:30:00,56700,57000,56700,57000,1218,69210000,889,329
251270,2024-01-02,11:35:00,56900,57000,56700,56900,831,47290000,455,376
251270,2024-01-02,11:40:00,56900,57100,56700,57000,4136,235760000,3745,391
251270,2024-01-02,11:45:00,57000,57200,57000,57200,897,51210000,618,279
251270,2024-01-02,11:50:00,57200,57200,57100,57100,529,30240000,322,207
251270,2024-01-02,11:55:00,57200,57300,57000,57200,951,54420000,717,234
251270,2024-01-02,12:00:00,57200,57200,57000,57200,767,43810000,361,406
251270,2024-01-02,12:05:00,57100,57300,57100,57200,906,51860000,726,180
251270,2024-01-02,12:10:00,57200,57300,57200,57200,570,32630000,342,228
251270,2024-01-02,12:15:00,57200,57300,57200,57200,706,40410000,345,361
251270,2024-01-02,12:20:00,57300,57300,57100,57200,655,37480000,425,230
251270,2024-01-02,12:25:00,57200,57300,57100,57300,752,43000000,444,308
251270,2024-01-02,12:30:00,57100,57300,57000,57100,1177,67210000,422,755
251270,2024-01-02,12:35:00,57100,57100,57000,57000,683,38990000,485,198
251270,2024-01-02,12:40:00,57000,57200,57000,57000,1136,64810000,500,636
251270,2024-01-02,12:45:00,57000,57100,56900,57000,637,36320000,310,327
251270,2024-01-02,12:50:00,57000,57100,56900,57000,674,38430000,505,169
251270,2024-01-02,12:55:00,57000,57100,56800,56900,932,53040000,461,471
251270,2024-01-02,13:00:00,56900,57000,56800,56900,761,43320000,360,401
251270,2024-01-02,13:05:00,56900,57000,56800,56800,295,16790000,209,86
251270,2024-01-02,13:10:00,56900,57000,56800,57000,487,27710000,420,67
251270,2024-01-02,13:15:00,56900,57100,56900,57000,672,38320000,602,70
251270,2024-01-02,13:20:00,57000,57100,57000,57000,475,27100000,374,101
251270,2024-01-02,13:25:00,57000,57100,57000,57000,378,21590000,360,18
251270,2024-01-02,13:30:00,57100,57200,57000,57100,1232,70350000,1182,50
251270,2024-01-02,13:35:00,57100,57200,57100,57100,799,45660000,350,449
251270,2024-01-02,13:40:00,57100,57200,57000,57000,457,26110000,325,132
251270,2024-01-02,13:45:00,57100,57200,57000,57100,828,47320000,509,319
251270,2024-01-02,13:50:00,57100,57200,57100,57100,783,44740000,275,508
251270,2024-01-02,13:55:00,57100,57200,57000,57100,764,43640000,391,373
251270,2024-01-02,14:00:00,57100,57200,57100,57100,769,43940000,317,452
251270,2024-01-02,14:05:00,57200,57500,57100,57400,5125,293510000,4421,704
251270,2024-01-02,14:10:00,57400,57500,57300,57400,1124,64540000,340,784
251270,2024-01-02,14:15:00,57500,57800,57300,57800,2899,166740000,1860,1039
251270,2024-01-02,14:20:00,57800,57900,57500,57800,2229,128750000,1201,1028
251270,2024-01-02,14:25:00,57800,58100,57700,57900,2015,116750000,1167,848
251270,2024-01-02,14:30:00,57900,58400,57800,58200,3107,180290000,1661,1446
251270,2024-01-02,14:35:00,58200,58400,57700,58200,1812,105420000,750,1062
251270,2024-01-02,14:40:00,58200,58300,57900,58000,1631,94860000,756,875
251270,2024-01-02,14:45:00,58000,58300,58000,58200,1745,101510000,1070,675
251270,2024-01-02,14:50:00,58200,58300,58000,58300,2093,121850000,1123,970
251270,2024-01-02,14:55:00,58300,58400,58000,58300,1820,106110000,942,878
251270,2024-01-02,15:00:00,58400,58500,58100,58400,2008,117170000,1279,729
251270,2024-01-02,15:05:00,58300,58600,58200,58300,1928,112690000,1189,739
251270,2024-01-02,15:10:00,58300,58500,58200,58300,1706,99640000,927,779
251270,2024-01-02,15:15:00,58300,58500,58000,58100,2950,171660000,1032,1918
251270,2024-01-02,15:20:00,58100,58400,58100,58100,1473,85690000,511,962
251270,2024-01-02,15:30:00,58000,58000,58000,58000,5655,327990000,5634,0
251270,2024-01-03,09:05:00,57600,57900,57000,57500,2139,122590000,1229,860
251270,2024-01-03,09:10:00,57500,57500,56800,57200,1743,99350000,898,845
251270,2024-01-03,09:15:00,57300,57400,56900,57200,1450,82860000,988,462
251270,2024-01-03,09:20:00,57400,58500,57400,58100,1772,102450000,1250,522
251270,2024-01-03,09:25:00,58000,58300,57800,58000,1079,62590000,640,439
251270,2024-01-03,09:30:00,58000,58100,57700,57700,759,43960000,361,398
251270,2024-01-03,09:35:00,57800,57800,57700,57800,786,45420000,636,150
251270,2024-01-03,09:40:00,57700,58200,57700,58100,738,42830000,540,198
251270,2024-01-03,09:45:00,58100,58400,57900,58400,1655,96270000,1405,250
251270,2024-01-03,09:50:00,58300,58600,58200,58300,2288,133560000,1506,782
251270,2024-01-03,09:55:00,58300,58400,58000,58300,1230,71650000,709,521
251270,2024-01-03,10:00:00,58300,58300,57900,58100,1287,74810000,790,497
251270,2024-01-03,10:05:00,58100,58200,57900,57900,1348,78330000,358,990
251270,2024-01-03,10:10:00,58000,58000,57600,57800,2030,117310000,662,1368
251270,2024-01-03,10:15:00,57900,57900,57600,57700,1863,107570000,1067,796
251270,2024-01-03,10:20:00,57800,58000,57600,57600,1106,63860000,765,341
251270,2024-01-03,10:25:00,57700,57700,57500,57600,1075,61920000,528,547
251270,2024-01-03,10:30:00,57600,58000,57600,57700,1475,85180000,875,600
251270,2024-01-03,10:35:00,57900,57900,57700,57800,651,37630000,387,264
251270,2024-01-03,10:40:00,57800,57900,57600,57800,765,44150000,539,226
251270,2024-01-03,10:45:00,57900,57900,57700,57800,823,47570000,428,395
251270,2024-01-03,10:50:00,57700,58000,57700,58000,1047,60510000,891,156
251270,2024-01-03,10:55:00,57900,58200,57800,58100,661,38380000,380,281
251270,2024-01-03,11:00:00,58100,58400,58100,58400,1383,80540000,977,406
251270,2024-01-03,11:05:00,58200,58400,58200,58200,989,57640000,393,596
251270,2024-01-03,11:10:00,58200,58300,58000,58100,785,45630000,561,224
251270,2024-01-03,11:15:00,58000,58100,57900,57900,1067,61870000,515,552
251270,2024-01-03,11:20:00,57900,58200,57900,58000,1086,63020000,883,203
251270,2024-01-03,11:25:00,58100,58200,57900,58000,932,54140000,572,360
251270,2024-01-03,11:30:00,58100,58200,58000,58100,376,21840000,271,105
251270,2024-01-03,11:35:00,58100,58200,58000,58100,564,32780000,420,144
251270,2024-01-03,11:40:00,58100,58100,57900,58100,641,37190000,325,316
251270,2024-01-03,11:45:00,58100,58100,57800,57900,506,29320000,223,283
251270,2024-01-03,11:50:00,57900,57900,57600,57800,1821,105230000,1358,463
251270,2024-01-03,11:55:00,57800,57900,57700,57700,663,38330000,361,302
251270,2024-01-03,12:00:00,57900,57900,57700,57700,369,21310000,192,177
251270,2024-01-03,12:05:00,57800,57800,57600,57700,1533,88340000,390,1143
251270,2024-01-03,12:10:00,57500,57600,57400,57500,1375,79050000,307,1068
251270,2024-01-03,12:15:00,57500,57500,57300,57400,683,39200000,446,237
251270,2024-01-03,12:20:00,57400,57400,57300,57400,548,31450000,126,422
251270,2024-01-03,12:25:00,57400,57500,57300,57400,1169,67100000,999,170
251270,2024-01-03,12:30:00,57400,57500,57300,57400,510,29280000,390,120
251270,2024-01-03,12:35:00,57500,57500,57400,57400,261,15000000,161,100
251270,2024-01-03,12:40:00,57400,57500,57300,57300,361,20730000,35,326
251270,2024-01-03,12:45:00,57300,57400,57300,57400,241,13820000,147,94
251270,2024-01-03,12:50:00,57400,57400,57300,57300,456,26150000,171,285
251270,2024-01-03,12:55:00,57300,57400,57300,57300,916,52530000,662,254
251270,2024-01-03,13:00:00,57300,57500,57300,57500,720,41330000,508,212
251270,2024-01-03,13:05:00,57400,57600,57300,57600,1584,91030000,1324,260
251270,2024-01-03,13:10:00,57600,57600,57200,57300,1079,61870000,399,680
251270,2024-01-03,13:15:00,57300,57400,57100,57200,1865,106740000,693,1172
251270,2024-01-03,13:20:00,57300,57400,57200,57200,2451,140410000,994,1457
251270,2024-01-03,13:25:00,57200,57300,57100,57100,1192,68150000,245,947
251270,2024-01-03,13:30:00,57100,57200,56900,57000,2704,154220000,990,1714
