ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
017960,2024-01-02,10:05:00,11640,11640,11550,11600,7448,86490000,2940,4508
017960,2024-01-02,10:10:00,11600,11640,11590,11600,2418,28060000,1422,996
017960,2024-01-02,10:15:00,11600,11640,11590,11620,1137,13210000,464,673
017960,2024-01-02,10:20:00,11600,11620,11600,11620,1993,23160000,1150,843
017960,2024-01-02,10:25:00,11610,11620,11590,11590,3901,45250000,611,3290
017960,2024-01-02,10:30:00,11590,11610,11580,11600,2507,29060000,2286,221
017960,2024-01-02,10:35:00,11600,11630,11590,11620,2598,30180000,2227,371
017960,2024-01-02,10:40:00,11630,11650,11630,11650,3851,44810000,3529,322
017960,2024-01-02,10:45:00,11650,11650,11630,11640,1987,23130000,161,1826
017960,2024-01-02,10:50:00,11640,11650,11630,11650,4122,47980000,959,3163
017960,2024-01-02,10:55:00,11650,11650,11640,11650,1913,22280000,1245,668
017960,2024-01-02,11:00:00,11640,11660,11640,11650,1711,19930000,616,1095
017960,2024-01-02,11:05:00,11650,11650,11630,11640,4845,56390000,390,4455
017960,2024-01-02,11:10:00,11640,11640,11620,11630,801,9310000,216,585
017960,2024-01-02,11:15:00,11630,11630,11600,11610,4896,56840000,365,4531
017960,2024-01-02,11:20:00,11620,11620,11590,11590,1603,18600000,175,1428
017960,2024-01-02,11:25:00,11590,11610,11590,11600,3791,43970000,3320,471
017960,2024-01-02,11:30:00,11610,11610,11600,11610,1280,14860000,1150,130
017960,2024-01-02,11:35:00,11610,11610,11580,11600,2682,31090000,286,2396
017960,2024-01-02,11:40:00,11590,11600,11560,11570,4156,48110000,428,3728
017960,2024-01-02,11:45:00,11580,11610,11580,11600,7819,90660000,6278,1541
017960,2024-01-02,11:50:00,11600,11600,11590,11600,212,2460000,79,133
017960,2024-01-02,11:55:00,11600,11600,11580,11580,1457,16880000,396,1061
017960,2024-01-02,12:00:00,11580,11590,11580,11590,870,10080000,827,43
017960,2024-01-02,12:05:00,11590,11590,11570,11580,897,10380000,75,822
017960,2024-01-02,12:10:00,11580,11580,11570,11580,2170,25120000,746,1424
017960,2024-01-02,12:15:00,11580,11580,11570,11570,1213,14040000,490,723
017960,2024-01-02,12:20:00,11570,11600,11570,11600,3248,37610000,2747,501
017960,2024-01-02,12:25:00,11590,11600,11590,11600,641,7430000,30,611
017960,2024-01-02,12:30:00,11600,11600,11590,11590,707,8200000,554,153
017960,2024-01-02,12:35:00,11600,11600,11580,11590,955,11070000,29,926
017960,2024-01-02,12:40:00,11590,11600,11580,11600,1901,22030000,1575,326
017960,2024-01-02,12:45:00,11590,11600,11590,11600,1214,14070000,447,767
017960,2024-01-02,12:50:00,11600,11600,11590,11600,1472,17060000,148,1324
017960,2024-01-02,12:55:00,11600,11610,11590,11610,1830,21230000,1693,137
017960,2024-01-02,13:00:00,11600,11610,11580,11600,4492,52050000,152,4340
017960,2024-01-02,13:05:00,11600,11600,11590,11590,1191,13810000,68,1123
017960,2024-01-02,13:10:00,11600,11600,11580,11580,628,7270000,144,484
017960,2024-01-02,13:15:00,11590,11590,11570,11580,8068,93430000,366,7702
017960,2024-01-02,13:20:00,11580,11590,11570,11580,495,5730000,189,306
017960,2024-01-02,13:25:00,11570,11580,11560,11570,3086,35690000,880,2206
017960,2024-01-02,13:30:00,11570,11580,11560,11580,3742,43310000,2973,769
017960,2024-01-02,13:35:00,11580,11580,11560,11570,1131,13090000,417,714
017960,2024-01-02,13:40:00,11570,11570,11560,11570,2445,28270000,615,1830
017960,2024-01-02,13:45:00,11570,11580,11570,11580,2778,32140000,1343,1435
017960,2024-01-02,13:50:00,11580,11580,11570,11580,1006,11650000,370,636
017960,2024-01-02,13:55:00,11580,11580,11560,11560,3538,40910000,150,3388
017960,2024-01-02,14:00:00,11580,11580,11560,11570,848,9810000,847,1
017960,2024-01-02,14:05:00,11570,11590,11570,11590,2685,31090000,2635,50
017960,2024-01-02,14:10:00,11590,11600,11570,11590,1150,13320000,422,728
017960,2024-01-02,14:15:00,11590,11610,11590,11610,3602,41780000,3303,299
017960,2024-01-02,14:20:00,11610,11620,11610,11620,2344,27220000,2344,0
017960,2024-01-02,14:25:00,11610,11610,11590,11590,610,7070000,17,593
017960,2024-01-02,14:30:00,11600,11610,11590,11610,1749,20280000,990,759
017960,2024-01-02,14:35:00,11610,11610,11600,11610,1691,19630000,849,842
017960,2024-01-02,14:40:00,11600,11620,11600,11620,2439,28320000,2063,376
017960,2024-01-02,14:45:00,11620,11630,11610,11630,3451,40080000,1698,1753
017960,2024-01-02,14:50:00,11610,11630,11600,11600,1749,20300000,664,1085
017960,2024-01-02,14:55:00,11610,11610,11600,11600,745,8650000,81,664
017960,2024-01-02,15:00:00,11600,11610,11600,11600,4094,47500000,1199,2895
017960,2024-01-02,15:05:00,11610,11610,11600,11600,2036,23620000,372,1664
017960,2024-01-02,15:10:00,11600,11600,11590,11600,3150,36540000,1194,1956
017960,2024-01-02,15:15:00,11600,11600,11590,11600,4222,48930000,332,3890
017960,2024-01-02,15:20:00,11590,11600,11590,11600,2041,23660000,801,1240
017960,2024-01-02,15:30:00,11580,11580,11580,11580,5222,60460000,5162,0
017960,2024-01-03,09:05:00,11500,11550,11460,11480,5877,67510000,2484,3391
017960,2024-01-03,09:10:00,11480,11490,11450,11450,15756,180540000,1031,14725
017960,2024-01-03,09:15:00,11450,11480,11440,11460,3910,44780000,1995,1915
017960,2024-01-03,09:20:00,11450,11470,11450,11470,976,11180000,553,423
017960,2024-01-03,09:25:00,11460,11480,11460,11480,2095,24030000,1823,272
017960,2024-01-03,09:30:00,11480,11480,11470,11480,724,8310000,89,635
017960,2024-01-03,09:35:00,11480,11480,11460,11460,1186,13590000,198,988
017960,2024-01-03,09:40:00,11470,11470,11450,11450,2438,27930000,546,1892
017960,2024-01-03,09:45:00,11450,11470,11450,11470,873,10000000,585,288
017960,2024-01-03,09:50:00,11470,11470,11460,11470,2643,30300000,1356,1287
017960,2024-01-03,09:55:00,11470,11480,11450,11450,3550,40680000,246,3304
017960,2024-01-03,10:00:00,11460,11460,11450,11460,337,3860000,116,221
017960,2024-01-03,10:05:00,11450,11450,11440,11440,6509,74500000,518,5991
017960,2024-01-03,10:10:00,11440,11450,11430,11430,4927,56350000,67,4860
017960,2024-01-03,10:15:00,11430,11440,11400,11400,12937,147590000,293,12644
017960,2024-01-03,10:20:00,11390,11410,11390,11410,3342,38110000,1166,2176
017960,2024-01-03,10:25:00,11410,11420,11400,11400,1699,19380000,802,897
017960,2024-01-03,10:30:00,11400,11420,11400,11400,5857,66790000,1682,4175
017960,2024-01-03,10:35:00,11400,11420,11400,11420,4782,54550000,3533,1249
017960,2024-01-03,10:40:00,11420,11450,11420,11450,1256,14350000,886,370
017960,2024-01-03,10:45:00,11450,11460,11440,11450,2037,23320000,1246,791
017960,2024-01-03,10:50:00,11450,11470,11440,11470,2749,31490000,1833,916
017960,2024-01-03,10:55:00,11460,11470,11460,11470,440,5050000,267,173
017960,2024-01-03,11:00:00,11460,11470,11450,11460,1349,15450000,111,1238
017960,2024-01-03,11:05:00,11450,11460,11450,11450,494,5660000,93,401
017960,2024-01-03,11:10:00,11450,11460,11440,11450,1914,21910000,5,1909
017960,2024-01-03,11:15:00,11450,11450,11440,11450,396,4530000,206,190
017960,2024-01-03,11:20:00,11440,11450,11440,11450,1105,12660000,1017,88
017960,2024-01-03,11:25:00,11450,11460,11450,11450,1793,20530000,798,995
017960,2024-01-03,11:30:00,11450,11460,11450,11460,839,9610000,246,593
017960,2024-01-03,11:35:00,11460,11470,11460,11460,161,1840000,13,148
017960,2024-01-03,11:40:00,11460,11470,11460,11460,329,3770000,2,327
017960,2024-01-03,11:45:00,11470,11470,11460,11460,758,8690000,65,693
017960,2024-01-03,11:50:00,11460,11460,11450,11460,258,2960000,124,134
017960,2024-01-03,11:55:00,11460,11460,11450,11460,892,10210000,11,881
017960,2024-01-03,12:00:00,11450,11460,11450,11460,105,1210000,10,95
017960,2024-01-03,12:05:00,11460,11460,11450,11450,214,2450000,108,106
017960,2024-01-03,12:10:00,11450,11460,11440,11440,1890,21640000,55,1835
017960,2024-01-03,12:15:00,11440,11450,11440,11440,784,8970000,233,551
017960,2024-01-03,12:20:00,11450,11450,11440,11440,1343,15360000,4,1339
017960,2024-01-03,12:25:00,11430,11440,11430,11430,1696,19390000,20,1676
017960,2024-01-03,12:30:00,11430,11440,11430,11430,1237,14140000,221,1016
017960,2024-01-03,12:35:00,11430,11440,11420,11440,2226,25440000,505,1721
017960,2024-01-03,12:40:00,11430,11430,11410,11420,3414,38980000,234,3180
017960,2024-01-03,12:45:00,11420,11420,11410,11420,651,7430000,265,386
017960,2024-01-03,12:50:00,11420,11420,11410,11420,553,6310000,476,77
017960,2024-01-03,12:55:00,11420,11430,11410,11410,340,3890000,225,115
017960,2024-01-03,13:00:00,11420,11420,11410,11410,2304,26290000,231,2073
017960,2024-01-03,13:05:00,11420,11430,11410,11410,2328,26570000,697,1631
017960,2024-01-03,13:10:00,11410,11420,11410,11420,688,7850000,252,436
