ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
047810,2024-01-02,10:05:00,49900,50500,49800,50500,23533,1180320000,15547,7866
047810,2024-01-02,10:10:00,50400,51200,50300,51200,48191,2451360000,34051,14140
047810,2024-01-02,10:15:00,51100,51400,50800,51000,28831,1474580000,19188,9643
047810,2024-01-02,10:20:00,51000,51200,51000,51200,11501,587650000,7939,3562
047810,2024-01-02,10:25:00,51200,51300,51000,51300,18093,925500000,12814,5279
047810,2024-01-02,10:30:00,51300,51500,51200,51400,31742,1631330000,27545,4197
047810,2024-01-02,10:35:00,51400,51800,51300,51600,39563,2041820000,33074,6489
047810,2024-01-02,10:40:00,51700,51700,51400,51600,16026,826490000,9780,6246
047810,2024-01-02,10:45:00,51600,51600,51300,51300,16246,836110000,4686,11560
047810,2024-01-02,10:50:00,51300,51500,51300,51500,9352,480770000,3609,5743
047810,2024-01-02,10:55:00,51500,51500,51400,51400,3821,196620000,2152,1669
047810,2024-01-02,11:00:00,51500,51500,51300,51500,11745,603700000,5965,5780
047810,2024-01-02,11:05:00,51500,51600,51400,51500,13767,708990000,12302,1465
047810,2024-01-02,11:10:00,51600,51700,51500,51700,10819,558180000,8464,2355
047810,2024-01-02,11:15:00,51600,51700,51500,51600,8372,431960000,4280,4092
047810,2024-01-02,11:20:00,51600,51600,51400,51400,5094,262100000,1035,4059
047810,2024-01-02,11:25:00,51400,51600,51400,51500,5982,308070000,3457,2525
047810,2024-01-02,11:30:00,51600,51600,51400,51500,3425,176430000,877,2548
047810,2024-01-02,11:35:00,51600,51600,51500,51600,3752,193320000,894,2858
047810,2024-01-02,11:40:00,51500,51600,51400,51500,5059,260380000,930,4129
047810,2024-01-02,11:45:00,51400,51500,51200,51200,5922,304020000,871,5051
047810,2024-01-02,11:50:00,51300,51400,51200,51400,4322,221640000,2068,2254
047810,2024-01-02,11:55:00,51300,51400,51200,51300,4035,206750000,879,3156
047810,2024-01-02,12:00:00,51300,51300,51200,51300,1584,81180000,854,730
047810,2024-01-02,12:05:00,51200,51300,51100,51200,4032,206370000,1945,2087
047810,2024-01-02,12:10:00,51100,51200,51100,51200,1077,55100000,693,384
047810,2024-01-02,12:15:00,51100,51200,51000,51100,4208,214980000,995,3213
047810,2024-01-02,12:20:00,51000,51200,51000,51100,1774,90710000,1569,205
047810,2024-01-02,12:25:00,51100,51200,51100,51200,962,49210000,520,442
047810,2024-01-02,12:30:00,51100,51200,51100,51200,3795,194120000,1913,1882
047810,2024-01-02,12:35:00,51100,51200,51100,51200,1960,100220000,703,1257
047810,2024-01-02,12:40:00,51200,51200,51100,51200,1218,62330000,855,363
047810,2024-01-02,12:45:00,51100,51300,51100,51200,6191,316870000,4453,1738
047810,2024-01-02,12:50:00,51200,51300,51200,51300,3131,160370000,1395,1736
047810,2024-01-02,12:55:00,51300,51300,51200,51300,2949,151050000,535,2414
047810,2024-01-02,13:00:00,51300,51300,51100,51200,4567,233780000,713,3854
047810,2024-01-02,13:05:00,51100,51200,51100,51200,2235,114260000,482,1753
047810,2024-01-02,13:10:00,51200,51200,51100,51100,1915,97990000,1378,537
047810,2024-01-02,13:15:00,51100,51200,51100,51200,3105,158950000,2849,256
047810,2024-01-02,13:20:00,51200,51300,51100,51200,3363,172190000,2130,1233
047810,2024-01-02,13:25:00,51100,51200,51000,51200,9149,467640000,2475,6674
047810,2024-01-02,13:30:00,51100,51200,51100,51200,2248,114940000,647,1601
047810,2024-01-02,13:35:00,51100,51300,51100,51200,9572,490000000,4401,5171
047810,2024-01-02,13:40:00,51100,51300,51100,51200,4119,210910000,3023,1096
047810,2024-01-02,13:45:00,51200,51200,51100,51200,1303,66680000,1017,286
047810,2024-01-02,13:50:00,51100,51400,51100,51400,11680,598710000,9816,1864
047810,2024-01-02,13:55:00,51400,51400,51200,51400,4762,244380000,1218,3544
047810,2024-01-02,14:00:00,51400,51400,51200,51300,2671,137110000,1509,1162
047810,2024-01-02,14:05:00,51200,51400,51200,51400,4323,221790000,1960,2363
047810,2024-01-02,14:10:00,51300,51400,51200,51400,4738,243030000,1664,3074
047810,2024-01-02,14:15:00,51400,51400,51300,51400,3502,179850000,2054,1448
047810,2024-01-02,14:20:00,51300,51400,51300,51400,4098,210320000,876,3222
047810,2024-01-02,14:25:00,51400,51400,51300,51400,6330,325060000,3326,3004
047810,2024-01-02,14:30:00,51300,51400,51300,51300,4111,211090000,1919,2192
047810,2024-01-02,14:35:00,51300,51400,51300,51300,2048,105120000,644,1404
047810,2024-01-02,14:40:00,51400,51400,51200,51200,6699,343680000,626,6073
047810,2024-01-02,14:45:00,51300,51300,51200,51200,4301,220480000,2673,1628
047810,2024-01-02,14:50:00,51200,51300,51200,51300,5193,265990000,1063,4130
