ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
016360,2025-01-02,10:01:00,43150,43400,43150,43400,12964,559540000,12647,301
016360,2025-01-02,10:02:00,43300,43600,43200,43400,1239,53750000,897,342
016360,2025-01-02,10:03:00,43400,43600,43400,43600,9340,405710000,8669,671
016360,2025-01-02,10:04:00,43550,43700,43450,43700,1231,53670000,923,308
016360,2025-01-02,10:05:00,43650,43650,43600,43600,418,18240000,69,349
016360,2025-01-02,10:06:00,43650,43700,43600,43600,1599,69770000,467,1132
016360,2025-01-02,10:07:00,43600,43700,43550,43600,1046,45620000,698,348
016360,2025-01-02,10:08:00,43600,43700,43550,43600,629,27430000,269,360
016360,2025-01-02,10:09:00,43550,43850,43550,43850,2754,120480000,2612,142
016360,2025-01-02,10:10:00,43850,43950,43800,43900,3935,172720000,3290,645
016360,2025-01-02,10:11:00,43950,43950,43850,43850,433,19010000,277,156
016360,2025-01-02,10:12:00,43850,43900,43850,43900,877,38470000,167,710
016360,2025-01-02,10:13:00,43900,43900,43700,43800,2277,99830000,1051,1226
016360,2025-01-02,10:14:00,43800,43850,43700,43850,893,39090000,373,520
016360,2025-01-02,10:15:00,43800,43900,43800,43850,4504,197510000,4254,250
016360,2025-01-02,10:16:00,43800,43850,43800,43850,583,25550000,375,208
016360,2025-01-02,10:17:00,43850,43850,43800,43850,278,12180000,36,242
016360,2025-01-02,10:18:00,43800,43850,43800,43850,389,17040000,81,308
016360,2025-01-02,10:19:00,43800,43850,43800,43800,514,22540000,403,111
016360,2025-01-02,10:20:00,43800,43850,43750,43750,708,31000000,197,511
016360,2025-01-02,10:21:00,43750,43800,43750,43800,285,12470000,147,138
016360,2025-01-02,10:22:00,43800,43800,43750,43750,831,36400000,610,221
016360,2025-01-02,10:23:00,43800,43850,43800,43800,141,6170000,14,127
016360,2025-01-02,10:24:00,43800,43850,43800,43850,382,16740000,80,302
016360,2025-01-02,10:25:00,43800,43850,43800,43850,507,22230000,411,96
016360,2025-01-02,10:26:00,43850,43850,43800,43850,329,14420000,174,155
016360,2025-01-02,10:27:00,43850,43950,43800,43950,6132,269100000,5847,285
016360,2025-01-02,10:28:00,43950,43950,43850,43850,1545,67820000,297,1248
016360,2025-01-02,10:29:00,43950,43950,43850,43900,548,24040000,183,365
016360,2025-01-02,10:30:00,43900,43950,43850,43950,1368,60050000,673,695
016360,2025-01-02,10:31:00,43900,43950,43850,43900,298,13080000,81,217
016360,2025-01-02,10:32:00,43850,43900,43750,43750,5951,260860000,629,5322
016360,2025-01-02,10:33:00,43850,43850,43750,43800,692,30300000,163,529
016360,2025-01-02,10:34:00,43800,43800,43750,43750,546,23910000,279,267
016360,2025-01-02,10:35:00,43800,43800,43600,43750,1876,82030000,464,1412
016360,2025-01-02,10:36:00,43650,43800,43600,43700,2381,104010000,1538,843
016360,2025-01-02,10:37:00,43800,43800,43600,43650,1144,49970000,829,315
016360,2025-01-02,10:38:00,43650,43700,43600,43650,247,10780000,144,103
016360,2025-01-02,10:39:00,43650,43700,43600,43700,771,33680000,594,177
016360,2025-01-02,10:40:00,43700,43700,43600,43650,940,41030000,667,273
016360,2025-01-02,10:41:00,43700,43700,43650,43700,423,18470000,76,347
