ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
028670,2025-01-02,10:01:00,3300,3310,3290,3295,26713,88150000,15627,11086
028670,2025-01-02,10:02:00,3295,3300,3295,3300,1771,5840000,435,1336
028670,2025-01-02,10:03:00,3300,3300,3285,3290,6031,19840000,784,5247
028670,2025-01-02,10:04:00,3290,3290,3280,3280,4747,15590000,1190,3557
028670,2025-01-02,10:05:00,3280,3280,3265,3270,6563,21480000,1169,5394
028670,2025-01-02,10:06:00,3270,3290,3255,3265,23713,77420000,3024,20689
028670,2025-01-02,10:07:00,3260,3265,3260,3265,1953,6370000,1867,86
028670,2025-01-02,10:08:00,3260,3265,3260,3260,5427,17710000,763,4664
028670,2025-01-02,10:09:00,3260,3265,3255,3260,6283,20480000,3513,2770
028670,2025-01-02,10:10:00,3260,3265,3255,3260,7714,25130000,2806,4908
028670,2025-01-02,10:11:00,3260,3265,3250,3260,25307,82420000,3360,21947
028670,2025-01-02,10:12:00,3255,3260,3255,3255,3315,10790000,17,3298
028670,2025-01-02,10:13:00,3255,3260,3255,3260,11106,36150000,3713,7393
028670,2025-01-02,10:14:00,3260,3260,3250,3260,5717,18610000,1076,4641
028670,2025-01-02,10:15:00,3260,3270,3255,3270,4223,13770000,4208,15
028670,2025-01-02,10:16:00,3265,3270,3265,3270,2251,7350000,477,1774
028670,2025-01-02,10:17:00,3270,3285,3265,3285,1919,6280000,1883,36
028670,2025-01-02,10:18:00,3285,3285,3280,3280,865,2840000,834,31
028670,2025-01-02,10:19:00,3280,3285,3275,3285,1413,4630000,1147,266
028670,2025-01-02,10:20:00,3280,3285,3280,3285,502,1650000,492,10
028670,2025-01-02,10:21:00,3285,3285,3275,3275,2288,7510000,1424,864
028670,2025-01-02,10:22:00,3275,3285,3275,3285,416,1370000,405,11
028670,2025-01-02,10:23:00,3280,3295,3280,3285,6852,22550000,3135,3717
028670,2025-01-02,10:24:00,3290,3290,3285,3290,159,530000,135,24
028670,2025-01-02,10:25:00,3290,3295,3285,3295,784,2580000,426,358
028670,2025-01-02,10:26:00,3290,3295,3290,3295,1862,6130000,1470,392
028670,2025-01-02,10:27:00,3290,3295,3290,3295,1652,5440000,839,813
028670,2025-01-02,10:28:00,3290,3295,3290,3295,20,70000,11,9
028670,2025-01-02,10:29:00,3295,3300,3295,3300,2777,9150000,2762,15
028670,2025-01-02,10:30:00,3300,3300,3295,3300,1213,4000000,1202,11
028670,2025-01-02,10:31:00,3300,3300,3290,3290,6285,20700000,277,6008
028670,2025-01-02,10:32:00,3290,3290,3285,3290,1367,4500000,1355,12
028670,2025-01-02,10:33:00,3290,3295,3285,3290,3209,10550000,580,2629
028670,2025-01-02,10:34:00,3285,3290,3285,3285,4015,13190000,207,3808
028670,2025-01-02,10:35:00,3285,3285,3280,3285,27,90000,14,13
028670,2025-01-02,10:36:00,3280,3285,3275,3280,10314,33850000,4752,5562
028670,2025-01-02,10:37:00,3280,3280,3275,3280,518,1690000,136,382
028670,2025-01-02,10:38:00,3280,3285,3275,3285,1935,6350000,1276,659
028670,2025-01-02,10:39:00,3285,3285,3280,3285,213,700000,201,12
028670,2025-01-02,10:40:00,3290,3290,3275,3280,4147,13600000,1539,2608
028670,2025-01-02,10:41:00,3285,3285,3275,3280,650,2130000,49,601
028670,2025-01-02,10:42:00,3280,3280,3275,3280,21,70000,11,10
028670,2025-01-02,10:43:00,3280,3285,3275,3285,1418,4650000,1404,14
028670,2025-01-02,10:44:00,3285,3285,3280,3280,462,1520000,160,302
028670,2025-01-02,10:45:00,3280,3280,3275,3280,1374,4500000,201,1173
028670,2025-01-02,10:46:00,3280,3285,3275,3280,10857,35610000,9357,1500
028670,2025-01-02,10:47:00,3275,3280,3275,3275,4129,13520000,633,3496
028670,2025-01-02,10:48:00,3275,3285,3270,3285,12165,39890000,6791,5374
028670,2025-01-02,10:49:00,3275,3280,3275,3280,53,180000,40,13
028670,2025-01-02,10:50:00,3280,3280,3275,3275,830,2720000,350,480
028670,2025-01-02,10:51:00,3270,3285,3270,3275,4655,15260000,4539,116
028670,2025-01-02,10:52:00,3275,3280,3275,3280,426,1400000,415,11
028670,2025-01-02,10:53:00,3280,3285,3280,3280,1396,4580000,74,1322
028670,2025-01-02,10:54:00,3280,3280,3275,3275,210,690000,0,210
028670,2025-01-02,10:55:00,3275,3280,3275,3275,2520,8250000,2,2518
028670,2025-01-02,10:56:00,3275,3280,3275,3280,225,740000,62,163
028670,2025-01-02,10:57:00,3280,3280,3275,3280,545,1790000,523,22
028670,2025-01-02,10:58:00,3275,3280,3275,3280,67,220000,56,11
028670,2025-01-02,10:59:00,3280,3280,3275,3280,805,2630000,392,413
028670,2025-01-02,11:00:00,3280,3280,3275,3280,99,330000,87,12
028670,2025-01-02,11:01:00,3275,3285,3275,3285,5610,18420000,3614,1996
028670,2025-01-02,11:02:00,3285,3285,3275,3275,353,1160000,13,340
028670,2025-01-02,11:03:00,3275,3280,3270,3270,8726,28570000,75,8651
028670,2025-01-02,11:04:00,3270,3275,3265,3265,14625,47820000,30,14595
028670,2025-01-02,11:05:00,3265,3270,3265,3270,2293,7500000,1655,638
028670,2025-01-02,11:06:00,3270,3270,3265,3265,4970,16230000,453,4517
028670,2025-01-02,11:07:00,3270,3270,3265,3270,1697,5550000,911,786
028670,2025-01-02,11:08:00,3270,3275,3265,3275,882,2880000,871,11
028670,2025-01-02,11:09:00,3275,3275,3270,3275,88,290000,75,13
028670,2025-01-02,11:10:00,3270,3275,3270,3270,956,3130000,91,865
028670,2025-01-02,11:11:00,3270,3275,3265,3265,3996,13040000,2,3994
028670,2025-01-02,11:12:00,3265,3270,3265,3270,1892,6180000,63,1829
028670,2025-01-02,11:13:00,3270,3270,3265,3270,595,1950000,444,151
028670,2025-01-02,11:14:00,3270,3280,3265,3275,10719,35070000,1830,8889
028670,2025-01-02,11:15:00,3275,3275,3265,3275,400,1310000,13,387
028670,2025-01-02,11:16:00,3270,3270,3265,3270,306,1000000,291,15
028670,2025-01-02,11:17:00,3265,3265,3260,3260,10192,33280000,1011,9181
028670,2025-01-02,11:18:00,3265,3265,3260,3265,589,1920000,580,9
028670,2025-01-02,11:19:00,3265,3270,3260,3270,2283,7460000,1118,1165
028670,2025-01-02,11:20:00,3265,3270,3265,3270,1717,5610000,550,1167
028670,2025-01-02,11:21:00,3265,3270,3265,3270,2155,7040000,1514,641
028670,2025-01-02,11:22:00,3265,3265,3260,3265,6783,22150000,783,6000
028670,2025-01-02,11:23:00,3270,3270,3265,3270,79,250000,65,14
028670,2025-01-02,11:24:00,3265,3270,3265,3265,4873,15910000,3492,1381
028670,2025-01-02,11:25:00,3265,3270,3265,3270,7109,23220000,63,7046
028670,2025-01-02,11:26:00,3265,3275,3260,3275,6114,20010000,1520,4594
028670,2025-01-02,11:27:00,3260,3265,3260,3260,177,580000,1,176
028670,2025-01-02,11:28:00,3265,3270,3265,3270,252,820000,100,152
028670,2025-01-02,11:29:00,3270,3270,3265,3270,88,290000,73,15
028670,2025-01-02,11:30:00,3270,3270,3265,3270,349,1140000,200,149
028670,2025-01-02,11:31:00,3265,3270,3265,3270,256,830000,99,157
028670,2025-01-02,11:32:00,3270,3270,3265,3270,206,680000,196,10
028670,2025-01-02,11:33:00,3270,3270,3265,3270,708,2310000,694,14
028670,2025-01-02,11:34:00,3265,3270,3265,3270,190,620000,8,182
028670,2025-01-02,11:35:00,3270,3270,3265,3270,2202,7200000,1788,414
028670,2025-01-02,11:36:00,3270,3275,3265,3275,191,630000,150,41
028670,2025-01-02,11:37:00,3275,3275,3265,3270,418,1360000,196,222
028670,2025-01-02,11:38:00,3270,3275,3270,3275,1186,3880000,202,984
028670,2025-01-02,11:39:00,3270,3280,3270,3270,5572,18270000,1379,4193
028670,2025-01-02,11:40:00,3270,3270,3270,3270,148,480000,0,148
028670,2025-01-02,11:41:00,3270,3280,3270,3275,325,1070000,250,75
028670,2025-01-02,11:42:00,3275,3280,3270,3280,1325,4340000,688,637
028670,2025-01-02,11:43:00,3280,3280,3270,3270,3164,10360000,1000,2164
028670,2025-01-02,11:44:00,3270,3275,3270,3275,148,490000,47,101
028670,2025-01-02,11:45:00,3275,3275,3270,3270,793,2590000,63,730
028670,2025-01-02,11:46:00,3275,3275,3270,3275,750,2460000,334,416
028670,2025-01-02,11:47:00,3275,3280,3270,3280,1675,5480000,1660,15
028670,2025-01-02,11:48:00,3280,3280,3275,3280,141,460000,131,10
028670,2025-01-02,11:49:00,3275,3280,3275,3280,1038,3400000,23,1015
028670,2025-01-02,11:50:00,3280,3280,3275,3275,27,90000,15,12
028670,2025-01-02,11:51:00,3280,3280,3275,3280,1843,6040000,1111,732
028670,2025-01-02,11:52:00,3280,3290,3275,3290,5946,19520000,3850,2096
028670,2025-01-02,11:53:00,3280,3290,3280,3285,112,370000,11,101
028670,2025-01-02,11:54:00,3285,3285,3275,3275,1379,4520000,77,1302
028670,2025-01-02,11:55:00,3275,3280,3275,3280,1073,3520000,40,1033
028670,2025-01-02,11:56:00,3275,3280,3275,3280,18,60000,9,9
028670,2025-01-02,11:57:00,3280,3280,3275,3275,97,310000,21,76
028670,2025-01-02,11:58:00,3275,3285,3275,3285,1657,5440000,1485,172
028670,2025-01-02,11:59:00,3280,3280,3275,3275,792,2600000,0,792
028670,2025-01-02,12:00:00,3280,3285,3280,3285,26,80000,3,23
028670,2025-01-02,12:01:00,3285,3285,3275,3280,1190,3910000,781,409
028670,2025-01-02,12:02:00,3280,3285,3275,3280,282,920000,67,215
028670,2025-01-02,12:03:00,3280,3280,3275,3280,535,1760000,261,274
028670,2025-01-02,12:04:00,3280,3285,3275,3285,7732,25380000,2214,5518
028670,2025-01-02,12:05:00,3280,3280,3275,3280,765,2500000,500,265
028670,2025-01-02,12:06:00,3280,3280,3275,3275,1030,3380000,1021,9
028670,2025-01-02,12:07:00,3275,3280,3275,3280,115,380000,79,36
