ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
021240,2025-01-02,10:01:00,66500,67000,66200,66300,2452,163000000,914,1538
021240,2025-01-02,10:02:00,66200,66200,65700,65800,1075,70860000,257,818
021240,2025-01-02,10:03:00,65800,66000,65700,65900,689,45350000,289,400
021240,2025-01-02,10:04:00,65900,66100,65800,66100,217,14320000,183,34
021240,2025-01-02,10:05:00,66100,66100,65800,66000,1251,82390000,453,798
021240,2025-01-02,10:06:00,66000,66100,65800,66000,699,46060000,409,290
021240,2025-01-02,10:07:00,66000,66400,65900,66400,196,12970000,174,22
021240,2025-01-02,10:08:00,66300,66400,66200,66300,560,37110000,448,112
021240,2025-01-02,10:09:00,66400,66500,66100,66100,682,45220000,518,164
021240,2025-01-02,10:10:00,66100,66600,66100,66400,406,26960000,327,79
021240,2025-01-02,10:11:00,66600,66600,66300,66300,219,14540000,190,29
021240,2025-01-02,10:12:00,66300,66600,66300,66600,188,12490000,169,19
021240,2025-01-02,10:13:00,66300,66400,66300,66400,32,2120000,21,11
021240,2025-01-02,10:14:00,66400,66400,66300,66300,18,1200000,17,1
021240,2025-01-02,10:15:00,66300,66600,66300,66500,625,41520000,583,42
021240,2025-01-02,10:16:00,66500,66600,66400,66600,362,24060000,46,316
021240,2025-01-02,10:17:00,66500,66600,66500,66600,35,2330000,1,34
021240,2025-01-02,10:18:00,66500,66600,66500,66600,10,670000,7,3
021240,2025-01-02,10:19:00,66500,66600,66300,66400,271,18000000,182,89
021240,2025-01-02,10:20:00,66400,66500,66400,66500,263,17460000,197,66
021240,2025-01-02,10:21:00,66400,66900,66400,66700,661,44040000,521,140
021240,2025-01-02,10:22:00,66700,67000,66700,67000,246,16460000,158,88
021240,2025-01-02,10:23:00,67000,67000,66900,67000,16,1070000,14,2
021240,2025-01-02,10:24:00,67000,67000,66900,67000,68,4550000,14,54
021240,2025-01-02,10:25:00,67000,67000,66800,66900,267,17860000,96,171
021240,2025-01-02,10:26:00,66800,66800,66800,66800,2,140000,0,2
021240,2025-01-02,10:27:00,66800,66900,66800,66800,59,3940000,2,57
021240,2025-01-02,10:28:00,66800,67400,66800,67200,585,39260000,421,164
021240,2025-01-02,10:29:00,67200,67300,67200,67300,20,1340000,10,10
021240,2025-01-02,10:30:00,67200,67300,67200,67200,18,1220000,8,10
021240,2025-01-02,10:31:00,67300,67300,67100,67300,252,16930000,196,56
021240,2025-01-02,10:32:00,67100,67300,67100,67300,153,10290000,150,3
021240,2025-01-02,10:33:00,67300,67400,67200,67300,80,5380000,46,34
021240,2025-01-02,10:34:00,67200,67300,67200,67300,6,400000,3,3
021240,2025-01-02,10:35:00,67200,67300,67200,67300,10,680000,8,2
021240,2025-01-02,10:36:00,67200,67300,67100,67300,175,11760000,61,114
021240,2025-01-02,10:37:00,67300,67300,67200,67300,268,18010000,186,82
021240,2025-01-02,10:38:00,67300,67500,67200,67500,287,19340000,285,2
021240,2025-01-02,10:39:00,67400,67500,67400,67400,8,540000,4,4
021240,2025-01-02,10:40:00,67500,67500,67200,67200,432,29090000,120,312
021240,2025-01-02,10:41:00,67300,67300,67200,67300,105,7070000,102,3
021240,2025-01-02,10:42:00,67200,67300,67200,67200,28,1880000,23,5
021240,2025-01-02,10:43:00,67200,67200,67200,67200,7,470000,0,7
021240,2025-01-02,10:44:00,67200,67300,67200,67300,30,2020000,27,3
021240,2025-01-02,10:45:00,67200,67300,67200,67300,5,340000,4,1
021240,2025-01-02,10:46:00,67200,67300,67200,67200,13,870000,5,8
021240,2025-01-02,10:47:00,67200,67200,66900,66900,522,35030000,99,423
021240,2025-01-02,10:48:00,67000,67300,66900,67200,468,31360000,458,10
021240,2025-01-02,10:49:00,67200,67200,67000,67200,40,2690000,32,8
021240,2025-01-02,10:50:00,67000,67200,67000,67100,92,6170000,26,66
021240,2025-01-02,10:51:00,67200,67300,67100,67300,118,7930000,114,4
021240,2025-01-02,10:52:00,67300,67400,67300,67400,309,20830000,29,280
021240,2025-01-02,10:53:00,67300,67300,67200,67200,12,810000,0,12
021240,2025-01-02,10:54:00,67200,67400,67200,67400,23,1550000,22,1
021240,2025-01-02,10:55:00,67300,67400,67300,67300,36,2420000,10,26
021240,2025-01-02,10:56:00,67300,67300,67300,67300,17,1140000,0,17
021240,2025-01-02,10:57:00,67400,67500,67300,67500,23,1550000,17,6
021240,2025-01-02,10:58:00,67400,67400,67300,67300,5,340000,1,4
021240,2025-01-02,10:59:00,67300,67300,67200,67200,93,6260000,9,84
021240,2025-01-02,11:00:00,67200,67200,67200,67200,3,200000,0,3
021240,2025-01-02,11:01:00,67300,67400,67100,67100,164,11020000,101,63
021240,2025-01-02,11:02:00,67100,67200,67100,67200,11,740000,7,4
