ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
058470,2026-01-02,10:05:00,60300,60700,60200,60400,11561,698440000,7966,3595
058470,2026-01-02,10:10:00,60400,60600,60200,60400,9080,548090000,4091,4989
058470,2026-01-02,10:15:00,60400,60900,60200,60800,10368,626050000,5962,4406
058470,2026-01-02,10:20:00,60800,61500,60600,61100,21593,1317640000,13840,7753
058470,2026-01-02,10:25:00,61200,61800,61000,61800,30425,1865020000,17850,12575
058470,2026-01-02,10:30:00,61800,62600,61700,61900,37872,2351670000,21581,16291
058470,2026-01-02,10:35:00,61900,62000,61600,61800,12370,764620000,4663,7707
058470,2026-01-02,10:40:00,61800,61900,61600,61800,11311,698630000,7085,4226
058470,2026-01-02,10:45:00,61800,62100,61500,61900,17982,1110430000,10459,7523
058470,2026-01-02,10:50:00,62000,63100,61900,62900,50136,3141380000,33696,16440
058470,2026-01-02,10:55:00,62900,63200,62700,63000,31342,1974370000,12354,18988
058470,2026-01-02,11:00:00,63000,63400,62900,63200,18089,1143960000,11511,6578
058470,2026-01-02,11:05:00,63300,63500,63000,63400,14587,921200000,7903,6684
058470,2026-01-02,11:10:00,63400,63600,63000,63500,15423,977490000,10011,5412
058470,2026-01-02,11:15:00,63500,64200,63500,64100,28871,1841720000,22928,5943
058470,2026-01-02,11:20:00,64200,64400,63900,64000,21791,1397910000,9183,12608
058470,2026-01-02,11:25:00,63950,64100,63600,64100,13950,891660000,6237,7713
058470,2026-01-02,11:30:00,64000,64700,63900,64400,25397,1634760000,15402,9995
058470,2026-01-02,11:35:00,64300,64400,63900,63900,11839,760020000,3065,8774
058470,2026-01-02,11:40:00,63900,64100,63800,63900,5402,345240000,3086,2316
058470,2026-01-02,11:45:00,63800,64000,63700,63900,5991,382490000,2641,3350
058470,2026-01-02,11:50:00,63950,64100,63800,64000,8822,563640000,6500,2322
058470,2026-01-02,11:55:00,64100,64100,63800,63900,3657,233950000,1311,2346
058470,2026-01-02,12:00:00,63900,64100,63800,64000,3970,253890000,2864,1106
058470,2026-01-02,12:05:00,64100,64100,63900,64000,3466,221680000,760,2706
058470,2026-01-02,12:10:00,63900,64200,63800,64000,7267,464970000,3837,3430
058470,2026-01-02,12:15:00,63900,64100,63700,63900,4185,267520000,1399,2786
058470,2026-01-02,12:20:00,63900,64200,63800,64100,6787,434360000,4090,2697
058470,2026-01-02,12:25:00,64100,64300,64100,64300,4307,276450000,2348,1959
058470,2026-01-02,12:30:00,64300,64500,64200,64500,9067,583570000,7811,1256
058470,2026-01-02,12:35:00,64400,64700,64400,64700,13817,891730000,12087,1730
058470,2026-01-02,12:40:00,64700,64700,64500,64600,11903,768710000,7454,4449
058470,2026-01-02,12:45:00,64600,64700,64400,64500,7090,457620000,4578,2512
058470,2026-01-02,12:50:00,64400,64500,64100,64200,3652,234660000,872,2780
058470,2026-01-02,12:55:00,64200,64400,64100,64200,3684,236730000,2170,1514
058470,2026-01-02,13:00:00,64200,64400,64000,64100,3758,240970000,1528,2230
058470,2026-01-02,13:05:00,64100,64400,63900,64000,2560,164010000,1097,1463
058470,2026-01-02,13:10:00,64000,64100,63600,63800,12386,790760000,4429,7957
058470,2026-01-02,13:15:00,64000,64000,63500,63700,5518,351350000,2488,3030
058470,2026-01-02,13:20:00,63700,63900,63600,63800,3324,211900000,1411,1913
058470,2026-01-02,13:25:00,63700,63900,63600,63600,3123,199110000,1109,2014
058470,2026-01-02,13:30:00,63700,63900,63600,63800,3524,224620000,1697,1827
058470,2026-01-02,13:35:00,63700,63800,63500,63700,5937,378390000,3215,2722
058470,2026-01-02,13:40:00,63700,64100,63500,64000,7344,468300000,4184,3160
058470,2026-01-02,13:45:00,64100,64100,63600,63700,6325,403960000,2757,3568
058470,2026-01-02,13:50:00,63700,63900,63500,63500,6655,423840000,3239,3416
058470,2026-01-02,13:55:00,63500,63900,63500,63700,4140,263490000,2162,1978
058470,2026-01-02,14:00:00,63700,64000,63700,63900,4096,261700000,2631,1465
058470,2026-01-02,14:05:00,64000,64100,63800,64000,6720,429970000,4430,2290
058470,2026-01-02,14:10:00,64000,64400,64000,64100,8594,551810000,6088,2506
058470,2026-01-02,14:15:00,64100,64200,63900,64100,5572,357260000,3228,2344
058470,2026-01-02,14:20:00,64100,64400,64000,64300,11306,726400000,8643,2663
058470,2026-01-02,14:25:00,64200,64300,64000,64000,3660,234530000,1417,2243
058470,2026-01-02,14:30:00,64100,64200,63800,64100,4727,302650000,1932,2795
058470,2026-01-02,14:35:00,64100,64200,64000,64200,6200,397620000,2932,3268
058470,2026-01-02,14:40:00,64100,64300,64000,64100,9343,599430000,4761,4582
058470,2026-01-02,14:45:00,64100,64200,64000,64100,6060,388550000,2464,3596
058470,2026-01-02,14:50:00,64100,64200,63900,63900,9448,605350000,3223,6225
058470,2026-01-02,14:55:00,63900,64200,63900,64200,5042,323070000,1745,3297
058470,2026-01-02,15:00:00,64100,64300,64000,64100,7912,507470000,4289,3623
058470,2026-01-02,15:05:00,64200,64300,64100,64200,9449,606900000,4427,5022
058470,2026-01-02,15:10:00,64300,64700,64200,64600,23219,1498300000,15833,7386
058470,2026-01-02,15:15:00,64600,64800,64600,64700,16931,1095370000,10030,6901
