ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
015750,2026-01-02,10:05:00,6810,6820,6730,6780,12774,86430000,3070,9704
015750,2026-01-02,10:10:00,6790,6820,6790,6800,6788,46210000,2845,3943
015750,2026-01-02,10:15:00,6800,6850,6800,6850,3732,25450000,2890,842
015750,2026-01-02,10:20:00,6840,6850,6810,6810,8152,55600000,1261,6891
015750,2026-01-02,10:25:00,6800,6810,6770,6770,11410,77410000,3384,8026
015750,2026-01-02,10:30:00,6780,6780,6690,6700,38993,262060000,12469,26524
015750,2026-01-02,10:35:00,6700,6720,6680,6710,20454,137020000,12584,7870
015750,2026-01-02,10:40:00,6710,6720,6690,6720,14113,94580000,3331,10782
015750,2026-01-02,10:45:00,6710,6720,6700,6710,4267,28630000,1461,2806
015750,2026-01-02,10:50:00,6720,6720,6680,6700,15223,101940000,3756,11467
015750,2026-01-02,10:55:00,6710,6720,6690,6690,7133,47760000,1371,5762
015750,2026-01-02,11:00:00,6690,6710,6690,6690,6426,43000000,239,6187
015750,2026-01-02,11:05:00,6700,6720,6690,6710,7486,50180000,3644,3842
015750,2026-01-02,11:10:00,6720,6770,6710,6760,11857,79960000,8170,3687
015750,2026-01-02,11:15:00,6760,6760,6730,6730,3782,25520000,2651,1131
015750,2026-01-02,11:20:00,6740,6760,6730,6730,6495,43770000,3671,2824
015750,2026-01-02,11:25:00,6730,6750,6730,6750,3156,21280000,1190,1966
015750,2026-01-02,11:30:00,6750,6770,6740,6760,3445,23250000,1847,1598
015750,2026-01-02,11:35:00,6750,6760,6740,6760,1952,13170000,599,1353
015750,2026-01-02,11:40:00,6750,6760,6750,6760,2962,20010000,1265,1697
015750,2026-01-02,11:45:00,6750,6760,6730,6750,8414,56750000,673,7741
015750,2026-01-02,11:50:00,6750,6770,6740,6770,2949,19910000,1110,1839
015750,2026-01-02,11:55:00,6760,6780,6760,6760,5940,40200000,2546,3394
015750,2026-01-02,12:00:00,6780,6780,6770,6770,2237,15150000,936,1301
015750,2026-01-02,12:05:00,6770,6780,6760,6780,3693,25010000,250,3443
015750,2026-01-02,12:10:00,6770,6780,6730,6760,4879,32950000,1496,3383
015750,2026-01-02,12:15:00,6760,6780,6750,6770,7322,49530000,996,6326
015750,2026-01-02,12:20:00,6770,6780,6770,6780,681,4610000,450,231
015750,2026-01-02,12:25:00,6780,6780,6740,6750,8137,54920000,6751,1386
015750,2026-01-02,12:30:00,6750,6770,6740,6740,7389,49870000,5609,1780
015750,2026-01-02,12:35:00,6740,6740,6735,6740,3017,20340000,931,2086
015750,2026-01-02,12:40:00,6735,6740,6680,6700,20072,134520000,771,19301
015750,2026-01-02,12:45:00,6710,6730,6700,6720,37401,251190000,5637,31764
015750,2026-01-02,12:50:00,6720,6760,6710,6750,20089,135360000,7785,12304
015750,2026-01-02,12:55:00,6760,6770,6740,6740,10943,73960000,6771,4172
015750,2026-01-02,13:00:00,6740,6750,6740,6740,16170,108990000,2570,13600
015750,2026-01-02,13:05:00,6740,6740,6720,6740,1393,9380000,988,405
015750,2026-01-02,13:10:00,6740,6740,6730,6730,668,4500000,132,536
015750,2026-01-02,13:15:00,6730,6740,6730,6730,328,2210000,51,277
015750,2026-01-02,13:20:00,6730,6740,6730,6740,1362,9160000,941,421
015750,2026-01-02,13:25:00,6740,6740,6730,6740,727,4900000,309,418
015750,2026-01-02,13:30:00,6740,6740,6720,6730,2348,15790000,357,1991
015750,2026-01-02,13:35:00,6730,6730,6720,6730,1070,7200000,500,570
015750,2026-01-02,13:40:00,6730,6730,6720,6720,1484,9970000,291,1193
015750,2026-01-02,13:45:00,6730,6730,6720,6720,2140,14380000,293,1847
015750,2026-01-02,13:50:00,6730,6730,6710,6730,4603,30920000,1213,3390
015750,2026-01-02,13:55:00,6740,6740,6730,6730,664,4470000,484,180
015750,2026-01-02,14:00:00,6740,6740,6720,6730,2690,18100000,375,2315
015750,2026-01-02,14:05:00,6730,6750,6720,6750,12832,86480000,4263,8569
015750,2026-01-02,14:10:00,6750,6750,6730,6740,11847,79850000,811,11036
015750,2026-01-02,14:15:00,6730,6740,6720,6740,5202,34970000,60,5142
015750,2026-01-02,14:20:00,6730,6740,6720,6720,2770,18640000,1968,802
015750,2026-01-02,14:25:00,6730,6730,6720,6730,1462,9830000,791,671
