ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
196170,2026-01-02,10:05:00,453000,459000,453000,458500,34628,15791270000,21733,12878
196170,2026-01-02,10:10:00,458500,459000,455000,458500,18003,8243700000,9967,8036
196170,2026-01-02,10:15:00,459000,459000,457500,458500,9463,4337140000,4777,4686
196170,2026-01-02,10:20:00,458500,460500,457500,459500,16428,7536480000,9366,7062
196170,2026-01-02,10:25:00,459500,460000,455000,455000,16707,7638370000,5840,10867
196170,2026-01-02,10:30:00,455000,457000,454500,456000,11408,5199670000,3320,8088
196170,2026-01-02,10:35:00,456000,457000,455000,455500,6533,2978230000,2887,3646
196170,2026-01-02,10:40:00,455500,457000,455000,456000,8115,3700790000,4297,3818
196170,2026-01-02,10:45:00,455500,456500,455000,456500,5105,2326760000,2978,2127
196170,2026-01-02,10:50:00,456500,457000,455500,456500,5835,2661270000,3195,2640
196170,2026-01-02,10:55:00,456500,457000,456000,456000,3564,1625840000,814,2750
196170,2026-01-02,11:00:00,456000,456500,453500,453500,13797,6270730000,3085,10712
196170,2026-01-02,11:05:00,453500,455500,453000,455500,7702,3496890000,3814,3888
196170,2026-01-02,11:10:00,455000,459500,455000,459500,9676,4427550000,6601,3075
196170,2026-01-02,11:15:00,459500,459500,458000,458500,6901,3164910000,3052,3849
196170,2026-01-02,11:20:00,458000,460000,458000,459500,7319,3359320000,5719,1600
196170,2026-01-02,11:25:00,459500,459500,458500,458500,3868,1776310000,2090,1778
196170,2026-01-02,11:30:00,459000,459500,458000,458500,5852,2685710000,2981,2871
196170,2026-01-02,11:35:00,458000,459000,458000,458750,4148,1902200000,2752,1396
196170,2026-01-02,11:40:00,458500,460000,458500,460000,6078,2791390000,4459,1619
196170,2026-01-02,11:45:00,460000,460500,459000,459500,8100,3725090000,5059,3041
196170,2026-01-02,11:50:00,459500,460000,458500,460000,5938,2727470000,3769,2169
196170,2026-01-02,11:55:00,460000,460500,459000,459500,4907,2256480000,3036,1871
196170,2026-01-02,12:00:00,459500,460000,459000,459500,3008,1381830000,2225,783
196170,2026-01-02,12:05:00,459500,459500,457500,458250,3974,1821230000,995,2979
196170,2026-01-02,12:10:00,458500,459000,457500,458000,2447,1120650000,995,1452
196170,2026-01-02,12:15:00,457500,458000,457000,457500,2744,1255110000,903,1841
196170,2026-01-02,12:20:00,457000,457500,456500,456500,3056,1396270000,953,2103
196170,2026-01-02,12:25:00,457000,457000,456500,457000,1688,770890000,495,1193
196170,2026-01-02,12:30:00,457000,458000,456500,458000,2497,1141570000,2009,488
196170,2026-01-02,12:35:00,457500,458000,457500,458000,4550,2082520000,2647,1903
196170,2026-01-02,12:40:00,458000,458000,456000,457000,4313,1971270000,1505,2808
196170,2026-01-02,12:45:00,456500,457000,455500,456000,3926,1790400000,1613,2313
196170,2026-01-02,12:50:00,456000,456000,455500,456000,1648,751240000,1090,558
196170,2026-01-02,12:55:00,456000,456500,455500,456000,3513,1601110000,1405,2108
196170,2026-01-02,13:00:00,455500,456000,455000,455500,2142,975420000,503,1639
196170,2026-01-02,13:05:00,455500,455500,455000,455500,2301,1047770000,1638,663
196170,2026-01-02,13:10:00,455000,455500,454500,455000,3295,1499120000,1245,2050
196170,2026-01-02,13:15:00,454500,455000,454000,454500,3594,1633800000,1274,2320
196170,2026-01-02,13:20:00,454500,454500,453500,453500,5330,2419220000,2222,3108
196170,2026-01-02,13:25:00,453750,454000,453000,454000,4831,2189910000,1630,3201
196170,2026-01-02,13:30:00,454000,455000,453500,455000,4728,2147370000,3039,1689
