ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
067160,2026-01-02,10:05:00,67700,68400,67700,68000,432,29330000,315,117
067160,2026-01-02,10:10:00,68200,68300,67900,68000,629,42770000,415,214
067160,2026-01-02,10:15:00,68000,68200,68000,68200,836,56930000,370,466
067160,2026-01-02,10:20:00,68200,68200,68100,68100,478,32570000,166,312
067160,2026-01-02,10:25:00,68100,69300,68100,69300,5227,359690000,4188,1039
067160,2026-01-02,10:30:00,69400,70000,69000,69500,3123,217390000,1687,1436
067160,2026-01-02,10:35:00,69500,69500,68900,68900,1346,93190000,233,1113
067160,2026-01-02,10:40:00,68900,69200,68800,68800,1030,71120000,526,504
067160,2026-01-02,10:45:00,68800,68800,68600,68700,709,48750000,477,232
067160,2026-01-02,10:50:00,68800,68800,68500,68700,688,47250000,262,426
067160,2026-01-02,10:55:00,68700,68700,68500,68700,459,31490000,260,199
067160,2026-01-02,11:00:00,68600,68600,68300,68300,334,22880000,131,203
067160,2026-01-02,11:05:00,68400,68600,68100,68600,936,64040000,710,226
067160,2026-01-02,11:10:00,68600,68600,68500,68500,268,18380000,214,54
067160,2026-01-02,11:15:00,68500,68800,68500,68800,370,25390000,230,140
067160,2026-01-02,11:20:00,68800,68800,68700,68800,267,18360000,183,84
067160,2026-01-02,11:25:00,68800,69100,68700,69000,589,40580000,405,184
067160,2026-01-02,11:30:00,69000,69000,68900,69000,326,22490000,267,59
067160,2026-01-02,11:35:00,69000,69300,68900,69000,1182,81600000,550,632
067160,2026-01-02,11:40:00,69000,69000,68900,69000,125,8620000,18,107
067160,2026-01-02,11:45:00,69000,69100,68800,69000,907,62540000,592,315
067160,2026-01-02,11:50:00,69000,69100,68900,69000,235,16210000,117,118
067160,2026-01-02,11:55:00,68950,69100,68900,69100,463,31940000,389,74
067160,2026-01-02,12:00:00,69000,69100,69000,69100,287,19810000,94,193
067160,2026-01-02,12:05:00,69100,69200,68800,69200,1056,72880000,554,502
067160,2026-01-02,12:10:00,69100,69100,69000,69000,300,20730000,144,156
067160,2026-01-02,12:15:00,69100,69100,68900,69000,412,28420000,114,298
067160,2026-01-02,12:20:00,69000,69000,68900,68900,264,18190000,17,247
067160,2026-01-02,12:25:00,68900,69200,68900,69000,681,46990000,425,256
067160,2026-01-02,12:30:00,69000,69100,69000,69000,419,28940000,219,200
067160,2026-01-02,12:35:00,68900,69000,68900,69000,441,30410000,304,137
067160,2026-01-02,12:40:00,69000,69000,68900,68900,301,20740000,7,294
067160,2026-01-02,12:45:00,68900,69100,68900,69100,1038,71600000,436,602
067160,2026-01-02,12:50:00,69000,69100,68900,68900,374,25810000,12,362
067160,2026-01-02,12:55:00,68900,69000,68800,68800,363,25000000,7,356
067160,2026-01-02,13:00:00,68800,68900,68800,68800,449,30890000,27,422
067160,2026-01-02,13:05:00,68700,68800,68700,68800,263,18080000,85,178
067160,2026-01-02,13:10:00,68800,68900,68700,68900,1066,73320000,858,208
067160,2026-01-02,13:15:00,68800,68900,68700,68800,268,18420000,68,200
067160,2026-01-02,13:20:00,68800,68800,68700,68700,533,36660000,410,123
067160,2026-01-02,13:25:00,68700,69000,68700,68900,471,32390000,240,231
067160,2026-01-02,13:30:00,68900,69000,68800,68800,266,18320000,103,163
067160,2026-01-02,13:35:00,68800,68900,68700,68800,388,26700000,148,240
067160,2026-01-02,13:40:00,68700,68800,68600,68700,526,36150000,322,204
067160,2026-01-02,13:45:00,68700,68800,68600,68800,667,45810000,520,147
067160,2026-01-02,13:50:00,68700,68800,68700,68700,263,18070000,5,258
067160,2026-01-02,13:55:00,68700,68800,68700,68700,330,22680000,67,263
067160,2026-01-02,14:00:00,68700,68800,68700,68800,329,22600000,54,275
067160,2026-01-02,14:05:00,68800,68800,68600,68700,495,34020000,278,217
067160,2026-01-02,14:10:00,68700,68800,68600,68800,698,47950000,408,290
067160,2026-01-02,14:15:00,68800,68800,68600,68700,608,41780000,426,182
067160,2026-01-02,14:20:00,68600,68700,68500,68600,315,21610000,42,273
067160,2026-01-02,14:25:00,68500,68600,68400,68500,468,32050000,222,246
067160,2026-01-02,14:30:00,68500,68600,68400,68500,2154,147560000,1661,493
067160,2026-01-02,14:35:00,68600,68600,68300,68600,808,55280000,228,580
067160,2026-01-02,14:40:00,68600,68800,68600,68800,445,30570000,402,43
067160,2026-01-02,14:45:00,68800,68800,68700,68800,178,12230000,31,147
067160,2026-01-02,14:50:00,68700,68900,68700,68800,546,37560000,430,116
067160,2026-01-02,14:55:00,68800,68900,68800,68800,172,11830000,7,165
