ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
033100,2026-01-02,10:05:00,35350,35350,34950,34950,3733,131270000,1414,2309
033100,2026-01-02,10:10:00,34975,35050,34900,35000,2293,80200000,1246,1047
033100,2026-01-02,10:15:00,35000,35050,34950,35000,1925,67360000,881,1044
033100,2026-01-02,10:20:00,34950,35000,34800,34850,4498,156990000,288,4210
033100,2026-01-02,10:25:00,34850,35250,34750,35250,3451,120450000,2143,1308
033100,2026-01-02,10:30:00,35250,35550,35100,35500,4329,153070000,2104,2225
033100,2026-01-02,10:35:00,35450,35600,35400,35600,2964,105210000,2379,585
033100,2026-01-02,10:40:00,35600,35650,35500,35500,3073,109310000,1575,1498
033100,2026-01-02,10:45:00,35500,35550,35450,35450,1166,41360000,290,876
033100,2026-01-02,10:50:00,35450,35600,35400,35600,1765,62640000,1074,691
033100,2026-01-02,10:55:00,35600,35600,35500,35600,1090,38780000,1015,75
033100,2026-01-02,11:00:00,35600,35650,35450,35600,1556,55400000,1304,252
033100,2026-01-02,11:05:00,35650,35700,35600,35700,1281,45680000,1224,57
033100,2026-01-02,11:10:00,35700,35700,35650,35700,968,34540000,603,365
033100,2026-01-02,11:15:00,35700,35700,35650,35700,1903,67920000,1766,137
033100,2026-01-02,11:20:00,35700,35800,35700,35800,1031,36860000,943,88
033100,2026-01-02,11:25:00,35800,35900,35800,35850,1099,39390000,838,261
033100,2026-01-02,11:30:00,35850,35900,35850,35850,2133,76500000,922,1211
033100,2026-01-02,11:35:00,35850,36100,35850,36050,4186,150610000,3382,804
033100,2026-01-02,11:40:00,36050,36150,36050,36100,2067,74590000,1597,470
033100,2026-01-02,11:45:00,36050,36100,36000,36050,1769,63810000,788,981
033100,2026-01-02,11:50:00,36050,36100,36000,36050,852,30730000,659,193
033100,2026-01-02,11:55:00,36050,36100,35950,36100,954,34350000,213,741
033100,2026-01-02,12:00:00,36100,36100,36000,36050,517,18630000,341,176
033100,2026-01-02,12:05:00,36050,36150,36050,36050,1352,48790000,1211,141
033100,2026-01-02,12:10:00,36100,36150,36050,36100,845,30490000,388,457
033100,2026-01-02,12:15:00,36100,36150,36050,36100,833,30080000,633,200
033100,2026-01-02,12:20:00,36100,36150,36050,36100,2175,78520000,1575,600
033100,2026-01-02,12:25:00,36100,36350,36100,36300,5003,181270000,3936,1067
033100,2026-01-02,12:30:00,36300,36300,36200,36200,1841,66700000,1008,833
033100,2026-01-02,12:35:00,36200,36300,36200,36300,1244,45120000,1140,104
033100,2026-01-02,12:40:00,36250,36300,36250,36250,605,21940000,86,519
033100,2026-01-02,12:45:00,36250,36250,36200,36250,720,26080000,276,444
033100,2026-01-02,12:50:00,36250,36250,36200,36250,398,14420000,200,198
033100,2026-01-02,12:55:00,36250,36250,36200,36250,386,13990000,345,41
033100,2026-01-02,13:00:00,36200,36300,36200,36300,677,24520000,244,433
033100,2026-01-02,13:05:00,36250,36300,36200,36250,1943,70420000,536,1407
033100,2026-01-02,13:10:00,36250,36250,36200,36250,571,20700000,443,128
033100,2026-01-02,13:15:00,36250,36400,36200,36400,4535,164660000,3439,1096
033100,2026-01-02,13:20:00,36350,36500,36350,36450,2294,83490000,1846,448
033100,2026-01-02,13:25:00,36400,36400,36350,36350,451,16410000,82,369
033100,2026-01-02,13:30:00,36350,36400,36300,36350,497,18060000,384,113
033100,2026-01-02,13:35:00,36300,36350,36300,36350,779,28310000,579,200
033100,2026-01-02,13:40:00,36350,36450,36300,36450,1321,48030000,1013,308
033100,2026-01-02,13:45:00,36400,36450,36350,36400,1069,38930000,865,204
033100,2026-01-02,13:50:00,36400,36450,36350,36400,1064,38730000,729,335
033100,2026-01-02,13:55:00,36400,36550,36400,36550,2749,100320000,2347,402
033100,2026-01-02,14:00:00,36450,36600,36450,36600,1349,49340000,1055,294
033100,2026-01-02,14:05:00,36550,36600,36550,36550,409,14950000,92,317
033100,2026-01-02,14:10:00,36550,36600,36500,36550,775,28320000,217,558
033100,2026-01-02,14:15:00,36550,36700,36550,36550,2852,104460000,2417,435
033100,2026-01-02,14:20:00,36600,36650,36600,36650,691,25300000,136,555
033100,2026-01-02,14:25:00,36650,36650,36500,36550,907,33140000,203,704
033100,2026-01-02,14:30:00,36600,36650,36550,36600,2108,77150000,2086,22
033100,2026-01-02,14:35:00,36600,36650,36500,36550,1672,61160000,961,711
033100,2026-01-02,14:40:00,36600,36650,36500,36550,2607,95370000,1769,838
033100,2026-01-02,14:45:00,36550,36700,36550,36650,1059,38810000,924,135
033100,2026-01-02,14:50:00,36650,36700,36600,36650,676,24770000,581,95
033100,2026-01-02,14:55:00,36650,36700,36600,36650,406,14890000,120,286
033100,2026-01-02,15:00:00,36600,36650,36600,36650,384,14060000,303,81
033100,2026-01-02,15:05:00,36650,36700,36600,36650,2312,84720000,1819,493
033100,2026-01-02,15:10:00,36650,36650,36600,36600,1685,61700000,666,1019
033100,2026-01-02,15:15:00,36600,36650,36600,36650,1995,73120000,1903,92
033100,2026-01-02,15:20:00,36650,36700,36600,36700,2860,104920000,2598,262
033100,2026-01-02,15:30:00,36850,36850,36850,36850,8546,314920000,8505,0
033100,2026-01-05,09:05:00,37000,37050,36700,37050,6512,240290000,4029,2483
033100,2026-01-05,09:10:00,37050,37350,37000,37150,4395,163470000,2542,1853
033100,2026-01-05,09:15:00,37100,37200,36950,37050,5174,191600000,2079,3095
033100,2026-01-05,09:20:00,37000,37350,37000,37300,4840,179900000,3645,1195
033100,2026-01-05,09:25:00,37250,37500,37225,37350,5360,200360000,2379,2981
033100,2026-01-05,09:30:00,37350,37650,37300,37550,8393,314670000,7151,1242
033100,2026-01-05,09:35:00,37550,37550,37250,37350,3488,130540000,827,2661
033100,2026-01-05,09:40:00,37300,37300,37050,37200,2901,107840000,1469,1432
033100,2026-01-05,09:45:00,37150,37250,37100,37100,804,29880000,380,424
033100,2026-01-05,09:50:00,37100,37200,37100,37150,1063,39490000,606,457
033100,2026-01-05,09:55:00,37200,37250,37050,37200,2394,89020000,761,1633
033100,2026-01-05,10:00:00,37200,37200,37050,37050,1706,63330000,856,850
033100,2026-01-05,10:05:00,37100,37150,37000,37050,2073,76810000,607,1466
033100,2026-01-05,10:10:00,37050,37050,36950,37000,1682,62260000,716,966
033100,2026-01-05,10:15:00,37000,37250,36950,37100,3562,132110000,2608,954
033100,2026-01-05,10:20:00,37100,37350,37100,37300,1118,41680000,747,371
033100,2026-01-05,10:25:00,37350,37600,37350,37550,4926,184600000,3637,1289
033100,2026-01-05,10:30:00,37500,37600,37450,37600,3702,138930000,2969,733
033100,2026-01-05,10:35:00,37600,37650,37550,37550,6571,246910000,1143,5428
033100,2026-01-05,10:40:00,37550,37550,37400,37450,1387,51960000,538,849
033100,2026-01-05,10:45:00,37400,37500,37400,37450,1341,50210000,483,858
033100,2026-01-05,10:50:00,37500,37550,37400,37500,1153,43210000,804,349
033100,2026-01-05,10:55:00,37450,37500,37350,37450,1781,66600000,265,1516
033100,2026-01-05,11:00:00,37350,37550,37350,37500,1233,46200000,905,328
033100,2026-01-05,11:05:00,37550,37600,37450,37600,1618,60720000,1573,45
033100,2026-01-05,11:10:00,37550,37650,37550,37600,3301,124140000,2567,734
033100,2026-01-05,11:15:00,37600,37650,37550,37550,1471,55320000,193,1278
033100,2026-01-05,11:20:00,37600,37650,37500,37600,1361,51160000,736,625
033100,2026-01-05,11:25:00,37600,37600,37400,37450,746,27960000,325,421
033100,2026-01-05,11:30:00,37450,37500,37400,37450,594,22240000,191,403
033100,2026-01-05,11:35:00,37450,37500,37400,37450,759,28430000,539,220
033100,2026-01-05,11:40:00,37450,37500,37400,37450,1144,42840000,111,1033
033100,2026-01-05,11:45:00,37450,37500,37400,37500,1612,60400000,1131,481
033100,2026-01-05,11:50:00,37500,37500,37400,37450,458,17150000,117,341
