ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
466100,2026-01-02,10:05:00,62900,63600,61900,63200,51117,3197580000,30942,19545
466100,2026-01-02,10:10:00,63500,63600,63000,63100,45356,2873960000,18150,27206
466100,2026-01-02,10:15:00,63100,63200,62700,63100,33944,2136200000,14165,19779
466100,2026-01-02,10:20:00,63100,63200,62700,62700,27027,1701580000,8932,18095
466100,2026-01-02,10:25:00,62700,63500,62600,63200,28979,1830670000,16565,12414
466100,2026-01-02,10:30:00,63300,63900,63200,63400,28871,1836020000,16746,12125
466100,2026-01-02,10:35:00,63300,63700,63100,63700,22843,1446950000,10359,12484
466100,2026-01-02,10:40:00,63600,63800,63300,63400,25253,1604830000,16724,8529
466100,2026-01-02,10:45:00,63400,63400,62800,62900,26336,1658060000,4892,21444
466100,2026-01-02,10:50:00,62900,63200,62800,62900,21950,1381510000,12102,9848
466100,2026-01-02,10:55:00,63000,63000,62700,62700,17329,1088130000,4776,12553
466100,2026-01-02,11:00:00,62700,62900,62500,62800,21177,1327670000,3369,17808
466100,2026-01-02,11:05:00,62800,62800,62300,62400,29724,1857360000,9074,20650
466100,2026-01-02,11:10:00,62400,62500,62200,62300,15329,956330000,5563,9766
466100,2026-01-02,11:15:00,62300,62600,62200,62450,13044,814150000,5875,7169
466100,2026-01-02,11:20:00,62450,62500,62300,62400,10194,635490000,3519,6675
466100,2026-01-02,11:25:00,62300,62800,62200,62700,12752,795850000,7009,5743
466100,2026-01-02,11:30:00,62700,63000,62600,62900,7541,473750000,3680,3861
466100,2026-01-02,11:35:00,62800,63400,62800,63400,18953,1197540000,12577,6376
466100,2026-01-02,11:40:00,63400,63500,63000,63000,16711,1057950000,8076,8635
466100,2026-01-02,11:45:00,63100,63300,63000,63200,11436,721790000,6007,5429
466100,2026-01-02,11:50:00,63200,63400,63200,63300,6786,429470000,3564,3222
466100,2026-01-02,11:55:00,63300,63400,63100,63100,5532,349900000,2744,2788
466100,2026-01-02,12:00:00,63100,63200,63000,63100,7787,491200000,4019,3768
466100,2026-01-02,12:05:00,63200,63200,63000,63100,5122,323230000,2466,2656
466100,2026-01-02,12:10:00,63100,63100,63000,63100,6290,396620000,3364,2926
466100,2026-01-02,12:15:00,63100,63300,63000,63300,11531,728190000,6869,4662
