ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
214430,2026-01-02,10:05:00,76500,76900,76200,76900,649,49650000,350,299
214430,2026-01-02,10:10:00,76900,79700,76800,78700,6175,479950000,4786,1389
214430,2026-01-02,10:15:00,78700,80000,78000,79200,4855,384970000,3610,1245
214430,2026-01-02,10:20:00,79500,80800,79200,80700,5522,441210000,5039,483
214430,2026-01-02,10:25:00,80600,80800,80000,80500,3466,278750000,2862,604
214430,2026-01-02,10:30:00,80500,82100,80500,81900,5030,408860000,4234,796
214430,2026-01-02,10:35:00,81900,81900,80000,80300,2281,184470000,605,1676
214430,2026-01-02,10:40:00,80200,80300,79800,80000,1290,103130000,572,718
214430,2026-01-02,10:45:00,80000,80400,79800,80100,1008,80760000,783,225
214430,2026-01-02,10:50:00,80100,80300,79800,80200,651,52100000,349,302
214430,2026-01-02,10:55:00,80200,80300,80000,80000,449,35970000,198,251
214430,2026-01-02,11:00:00,80000,80300,79800,79900,715,57190000,406,309
214430,2026-01-02,11:05:00,79800,80100,79500,79800,899,71720000,286,613
214430,2026-01-02,11:10:00,79900,79900,79100,79500,1751,139250000,534,1217
214430,2026-01-02,11:15:00,79500,79900,79200,79900,922,73470000,605,317
214430,2026-01-02,11:20:00,79900,80000,79700,80000,452,36080000,357,95
214430,2026-01-02,11:25:00,80000,80000,79500,79900,918,73310000,354,564
214430,2026-01-02,11:30:00,79800,80100,79800,79900,825,65930000,320,505
214430,2026-01-02,11:35:00,80000,80100,79900,79900,551,44060000,320,231
214430,2026-01-02,11:40:00,79900,80200,79900,80200,766,61300000,634,132
214430,2026-01-02,11:45:00,80200,80300,80100,80200,375,30080000,240,135
214430,2026-01-02,11:50:00,80200,80200,79600,79800,1768,141370000,239,1529
214430,2026-01-02,11:55:00,79700,79900,79700,79900,434,34640000,312,122
214430,2026-01-02,12:00:00,79900,80000,79800,79900,401,32050000,247,154
214430,2026-01-02,12:05:00,79900,80000,79800,79900,496,39620000,196,300
214430,2026-01-02,12:10:00,79900,80100,79900,80000,433,34620000,225,208
214430,2026-01-02,12:15:00,79900,80100,79800,80000,381,30480000,215,166
214430,2026-01-02,12:20:00,79900,79900,79700,79900,994,79340000,824,170
214430,2026-01-02,12:25:00,79900,80200,79900,80000,411,32870000,260,151
214430,2026-01-02,12:30:00,80000,80300,79900,80300,718,57500000,591,127
214430,2026-01-02,12:35:00,80300,80500,80300,80400,627,50430000,430,197
214430,2026-01-02,12:40:00,80500,80500,80200,80400,790,63470000,254,536
214430,2026-01-02,12:45:00,80400,80500,80100,80200,629,50520000,272,357
214430,2026-01-02,12:50:00,80200,80300,80000,80100,584,46790000,224,360
214430,2026-01-02,12:55:00,80000,80000,79600,79700,2929,233560000,270,2659
214430,2026-01-02,13:00:00,79600,80100,79400,79900,861,68660000,717,144
214430,2026-01-02,13:05:00,80000,80200,80000,80100,598,47860000,320,278
214430,2026-01-02,13:10:00,80000,80100,79800,79800,896,71640000,343,553
214430,2026-01-02,13:15:00,80100,80100,79700,79900,549,43850000,332,217
214430,2026-01-02,13:20:00,79900,79900,79700,79700,679,54160000,290,389
214430,2026-01-02,13:25:00,79700,80200,79500,80100,612,48890000,425,187
214430,2026-01-02,13:30:00,80000,80300,79700,80000,1728,138170000,599,1129
214430,2026-01-02,13:35:00,79700,79700,77800,77900,8511,667270000,4553,3958
214430,2026-01-02,13:40:00,78000,78200,77500,78100,1772,137910000,1206,566
214430,2026-01-02,13:45:00,78100,78500,77700,78300,2246,175340000,1236,1010
214430,2026-01-02,13:50:00,78300,78500,77900,78300,1667,130380000,1138,529
214430,2026-01-02,13:55:00,78300,78500,77400,78100,3295,256830000,1031,2264
214430,2026-01-02,14:00:00,78300,79000,78000,78700,1861,146200000,1197,664
214430,2026-01-02,14:05:00,78800,78800,77500,77900,3380,263560000,1341,2039
214430,2026-01-02,14:10:00,77700,77900,77400,77400,2627,203740000,1578,1049
214430,2026-01-02,14:15:00,77400,78800,77300,78100,3522,273600000,1689,1833
214430,2026-01-02,14:20:00,78100,78400,77600,77900,2669,207950000,1392,1277
214430,2026-01-02,14:25:00,77600,78500,77600,77800,2821,219950000,1351,1470
214430,2026-01-02,14:30:00,77800,78500,77800,78100,2637,205850000,1354,1283
214430,2026-01-02,14:35:00,77900,78400,77700,78000,2738,213530000,1385,1353
214430,2026-01-02,14:40:00,77900,78500,77700,78500,2701,210590000,1798,903
214430,2026-01-02,14:45:00,78200,79500,77600,79300,4842,381350000,3326,1516
214430,2026-01-02,14:50:00,79300,79300,78300,78500,2636,207370000,1685,951
214430,2026-01-02,14:55:00,78500,79400,78400,79300,857,67710000,591,266
214430,2026-01-02,15:00:00,79300,79500,79000,79300,380,30140000,291,89
214430,2026-01-02,15:05:00,79500,79500,79000,79000,505,40070000,171,334
214430,2026-01-02,15:10:00,79000,79300,78900,79000,732,57880000,201,531
214430,2026-01-02,15:15:00,79000,79400,78900,79400,785,62170000,415,370
214430,2026-01-02,15:20:00,79400,80000,79100,79800,2365,188000000,1227,1138
214430,2026-01-02,15:30:00,79800,79800,79800,79800,2834,226160000,2834,0
214430,2026-01-05,09:05:00,80500,82000,80000,80600,2979,241230000,1194,1785
214430,2026-01-05,09:10:00,80600,80700,80000,80300,558,44840000,178,380
214430,2026-01-05,09:15:00,80700,81700,80400,80900,1941,157610000,1056,885
214430,2026-01-05,09:20:00,80900,81100,80400,80600,450,36300000,124,326
214430,2026-01-05,09:25:00,80600,80700,80000,80100,2383,191020000,200,2183
214430,2026-01-05,09:30:00,80200,81000,80100,80800,1921,154650000,1160,761
214430,2026-01-05,09:35:00,80800,80900,80300,80300,213,17190000,127,86
214430,2026-01-05,09:40:00,80300,80500,79900,80100,4006,320850000,160,3846
214430,2026-01-05,09:45:00,80100,80400,79900,80200,809,64820000,604,205
214430,2026-01-05,09:50:00,80000,80300,79900,80100,780,62460000,542,238
214430,2026-01-05,09:55:00,80000,80100,79900,80000,1393,111380000,439,954
214430,2026-01-05,10:00:00,80000,80000,79900,79900,205,16390000,89,116
214430,2026-01-05,10:05:00,79900,80100,79900,80000,558,44630000,478,80
214430,2026-01-05,10:10:00,80100,80200,79900,80100,563,45070000,403,160
214430,2026-01-05,10:15:00,80200,80500,80200,80400,696,55880000,481,215
214430,2026-01-05,10:20:00,80300,80300,80000,80300,315,25250000,200,115
214430,2026-01-05,10:25:00,80300,80300,80100,80200,226,18140000,182,44
214430,2026-01-05,10:30:00,80200,80200,79900,79900,243,19440000,114,129
214430,2026-01-05,10:35:00,80000,80200,79900,80100,1260,100900000,1191,69
214430,2026-01-05,10:40:00,80000,80400,80000,80300,544,43640000,431,113
214430,2026-01-05,10:45:00,80400,80700,80400,80600,367,29560000,236,131
214430,2026-01-05,10:50:00,80600,80700,80400,80500,281,22640000,143,138
214430,2026-01-05,10:55:00,80500,80500,80000,80000,899,72160000,516,383
214430,2026-01-05,11:00:00,80100,80200,79900,79900,452,36170000,142,310
214430,2026-01-05,11:05:00,80000,80000,79800,79800,1116,89200000,226,890
214430,2026-01-05,11:10:00,79800,79900,79300,79500,2007,159880000,201,1806
214430,2026-01-05,11:15:00,79400,79800,79400,79700,276,21980000,200,76
214430,2026-01-05,11:20:00,79700,79700,79400,79400,150,11930000,20,130
214430,2026-01-05,11:25:00,79500,79600,79400,79400,123,9780000,35,88
214430,2026-01-05,11:30:00,79400,79900,79400,79800,354,28210000,282,72
214430,2026-01-05,11:35:00,79600,79900,79600,79800,112,8940000,79,33
214430,2026-01-05,11:40:00,79800,79900,79700,79900,126,10060000,36,90
214430,2026-01-05,11:45:00,79900,79900,79700,79700,99,7900000,46,53
214430,2026-01-05,11:50:00,79800,79900,79600,79800,107,8530000,29,78
214430,2026-01-05,11:55:00,79800,80000,79700,79800,279,22300000,192,87
214430,2026-01-05,12:00:00,79600,80700,79600,80100,7807,624280000,7555,252
214430,2026-01-05,12:05:00,80000,80300,80000,80000,199,15930000,93,106
214430,2026-01-05,12:10:00,80000,80300,79800,80300,234,18750000,152,82
214430,2026-01-05,12:15:00,80300,80300,80100,80200,134,10740000,5,129
214430,2026-01-05,12:20:00,80200,80300,80100,80200,63,5050000,10,53
214430,2026-01-05,12:25:00,80200,80200,80100,80100,93,7450000,22,71
214430,2026-01-05,12:30:00,80200,80200,80100,80100,176,14100000,47,129
214430,2026-01-05,12:35:00,80100,80200,80000,80200,172,13780000,53,119
214430,2026-01-05,12:40:00,80100,80300,80100,80200,231,18530000,148,83
