ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
098460,2026-01-02,10:05:00,23750,24650,23700,24600,692420,16715000000,436207,256210
098460,2026-01-02,10:10:00,24650,25100,24350,24800,575480,14249670000,315657,259823
098460,2026-01-02,10:15:00,24850,25150,24800,25100,310970,7769580000,173276,137694
098460,2026-01-02,10:20:00,25100,25650,25000,25450,422817,10725310000,247162,175655
098460,2026-01-02,10:25:00,25450,25750,25050,25250,375497,9513290000,165639,209858
098460,2026-01-02,10:30:00,25250,25600,25250,25500,210874,5372130000,125809,85065
098460,2026-01-02,10:35:00,25500,25550,25250,25300,139730,3548740000,55524,84206
098460,2026-01-02,10:40:00,25300,25350,25050,25200,135350,3408330000,59319,76031
098460,2026-01-02,10:45:00,25250,25450,25150,25425,76951,1950330000,53038,23913
098460,2026-01-02,10:50:00,25450,25500,25150,25200,109186,2768030000,47938,61248
098460,2026-01-02,10:55:00,25200,25350,25050,25100,101546,2555560000,33469,68077
098460,2026-01-02,11:00:00,25100,25500,25100,25350,75029,1900090000,53254,21775
098460,2026-01-02,11:05:00,25350,25500,25300,25350,67833,1723420000,41420,26413
098460,2026-01-02,11:10:00,25350,25400,25200,25250,45578,1153540000,15965,29613
098460,2026-01-02,11:15:00,25200,25300,25150,25250,35928,906150000,21974,13954
098460,2026-01-02,11:20:00,25300,25300,25150,25150,32946,830820000,10022,22924
098460,2026-01-02,11:25:00,25150,25300,25100,25275,41189,1038210000,20373,20816
098460,2026-01-02,11:30:00,25275,25300,25100,25150,31730,799660000,8937,22793
098460,2026-01-02,11:35:00,25150,25400,25100,25350,40525,1025310000,28881,11644
098460,2026-01-02,11:40:00,25400,25400,25300,25350,39305,996920000,18174,21131
098460,2026-01-02,11:45:00,25350,25350,25150,25200,34076,860750000,7825,26251
098460,2026-01-02,11:50:00,25250,25250,25150,25250,20402,514110000,6270,14132
098460,2026-01-02,11:55:00,25250,25250,25200,25200,16580,418220000,8158,8422
098460,2026-01-02,12:00:00,25200,25300,25200,25300,17260,435800000,12066,5194
098460,2026-01-02,12:05:00,25300,25300,25200,25250,23003,581150000,6479,16524
098460,2026-01-02,12:10:00,25250,25550,25200,25500,84007,2134310000,72411,11596
098460,2026-01-02,12:15:00,25500,25750,25450,25550,143452,3675120000,104804,38648
098460,2026-01-02,12:20:00,25600,25650,25450,25500,57352,1463700000,25763,31589
098460,2026-01-02,12:25:00,25450,25800,25450,25700,126189,3241390000,94209,31980
098460,2026-01-02,12:30:00,25750,25750,25500,25600,68111,1745400000,27725,40386
098460,2026-01-02,12:35:00,25600,25700,25550,25650,41265,1056310000,12300,28965
098460,2026-01-02,12:40:00,25700,25750,25600,25750,45744,1175450000,33400,12344
098460,2026-01-02,12:45:00,25750,26100,25700,26100,257104,6677080000,196454,60650
098460,2026-01-02,12:50:00,26050,26200,25700,25900,155240,4029450000,62142,93098
098460,2026-01-02,12:55:00,25850,26100,25850,26050,108289,2812930000,56662,51627
098460,2026-01-02,13:00:00,26050,26100,25750,25800,126621,3274610000,38526,88095
098460,2026-01-02,13:05:00,25800,26100,25750,26100,75953,1968500000,55185,20768
098460,2026-01-02,13:10:00,26100,26100,25800,26050,81582,2118730000,37620,43962
098460,2026-01-02,13:15:00,26050,26400,25950,26300,172198,4509700000,132372,39826
098460,2026-01-02,13:20:00,26350,26450,26100,26250,161385,4239540000,83023,78362
098460,2026-01-02,13:25:00,26200,26300,26000,26150,84023,2197510000,26305,57718
098460,2026-01-02,13:30:00,26150,26200,26000,26000,55677,1452270000,13784,41893
098460,2026-01-02,13:35:00,26000,26200,25950,26150,75468,1967960000,35043,40425
098460,2026-01-02,13:40:00,26100,26650,26050,26400,236478,6247050000,180475,56003
098460,2026-01-02,13:45:00,26450,26550,26400,26450,139724,3701500000,58694,81030
098460,2026-01-02,13:50:00,26450,26600,26300,26600,71444,1889180000,37476,33968
098460,2026-01-02,13:55:00,26600,27200,26500,27000,350609,9426140000,253124,97485
098460,2026-01-02,14:00:00,27000,27050,26800,26950,223489,6016110000,94511,128978
098460,2026-01-02,14:05:00,27000,27150,26750,27150,224192,6046580000,120360,103832
098460,2026-01-02,14:10:00,27150,27600,27000,27400,371280,10147760000,238571,132709
098460,2026-01-02,14:15:00,27400,27550,27200,27450,312734,8573470000,149987,162747
098460,2026-01-02,14:20:00,27450,27800,27400,27700,360950,9981290000,217664,143286
098460,2026-01-02,14:25:00,27700,27750,27450,27500,233344,6435480000,89448,143896
098460,2026-01-02,14:30:00,27500,27550,27150,27450,299484,8180940000,117722,181762
098460,2026-01-02,14:35:00,27500,27500,27050,27300,168935,4601220000,57159,111776
098460,2026-01-02,14:40:00,27300,27400,27100,27250,95726,2605990000,34060,61666
098460,2026-01-02,14:45:00,27250,27450,26900,27400,180178,4893150000,77979,102199
098460,2026-01-02,14:50:00,27400,27650,27150,27250,216958,5948580000,108408,108550
098460,2026-01-02,14:55:00,27200,27300,27050,27100,96879,2629980000,33187,63692
098460,2026-01-02,15:00:00,27100,27200,27000,27100,77636,2105260000,34532,43104
098460,2026-01-02,15:05:00,27050,27400,27000,27400,86702,2358820000,58976,27726
098460,2026-01-02,15:10:00,27400,27400,27150,27150,78946,2153150000,35116,43830
098460,2026-01-02,15:15:00,27200,27300,27100,27100,88074,2395080000,44417,43657
098460,2026-01-02,15:20:00,27100,27250,27100,27200,88367,2401350000,41067,47300
098460,2026-01-02,15:30:00,27150,27150,27150,27150,109541,2974030000,107400,0
098460,2026-01-05,09:05:00,28250,28250,27150,27300,529105,14670990000,211129,317926
098460,2026-01-05,09:10:00,27300,27475,26500,27200,373572,10150850000,144876,228696
098460,2026-01-05,09:15:00,27250,27250,26500,26600,258910,6955400000,84118,174792
098460,2026-01-05,09:20:00,26600,27100,26550,26700,163392,4384350000,81303,82089
098460,2026-01-05,09:25:00,26675,27000,26500,26500,125539,3352310000,44241,81298
098460,2026-01-05,09:30:00,26550,26600,26250,26300,191291,5063250000,68062,123229
098460,2026-01-05,09:35:00,26300,26500,26050,26100,192485,5048780000,68425,124060
098460,2026-01-05,09:40:00,26100,26150,25850,25850,229751,5964520000,75800,153951
098460,2026-01-05,09:45:00,25900,26100,25700,25850,151088,3911380000,40731,110357
098460,2026-01-05,09:50:00,25850,26200,25750,26200,111253,2889770000,75337,35916
098460,2026-01-05,09:55:00,26200,26300,26150,26250,99387,2605400000,52938,46449
098460,2026-01-05,10:00:00,26200,26350,26050,26350,56275,1472690000,22241,34034
098460,2026-01-05,10:05:00,26350,26350,26200,26300,41224,1084080000,22070,19154
