ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
240810,2026-01-02,10:05:00,68900,70400,68100,68200,80215,5542900000,42754,37303
240810,2026-01-02,10:10:00,68200,69600,68100,69300,38969,2690260000,18164,20805
240810,2026-01-02,10:15:00,69400,69900,69000,69400,29943,2081080000,19919,10024
240810,2026-01-02,10:20:00,69500,69800,68400,68600,33387,2307520000,14566,18821
240810,2026-01-02,10:25:00,68600,68900,67800,68300,31271,2134580000,9765,21506
240810,2026-01-02,10:30:00,68300,69100,68000,68900,15851,1088950000,8868,6983
240810,2026-01-02,10:35:00,68900,70500,68900,70100,55612,3886840000,40985,14627
240810,2026-01-02,10:40:00,70100,70500,69800,70400,27055,1899880000,16587,10468
240810,2026-01-02,10:45:00,70500,75500,70500,75400,209775,15275550000,146867,62908
240810,2026-01-02,10:50:00,75300,76000,74000,75700,123878,9315230000,61890,61988
240810,2026-01-02,10:55:00,75700,77200,75100,76600,145658,11133660000,84896,60762
240810,2026-01-02,11:00:00,76500,77500,76000,76300,92726,7119400000,41964,50762
240810,2026-01-02,11:05:00,76400,77600,76300,76700,58636,4517080000,38722,19914
240810,2026-01-02,11:10:00,76700,77200,76400,76900,45445,3492680000,28943,16502
240810,2026-01-02,11:15:00,76900,77800,76500,77300,57579,4449210000,39565,18014
240810,2026-01-02,11:20:00,77200,78400,77000,78300,58491,4552440000,50011,8480
240810,2026-01-02,11:25:00,78400,78700,77300,78700,57311,4469950000,34460,22851
240810,2026-01-02,11:30:00,78600,78700,78000,78500,51736,4056900000,25052,26684
240810,2026-01-02,11:35:00,78600,79900,78400,79300,109083,8644840000,79006,30077
240810,2026-01-02,11:40:00,79300,79800,79100,79400,67194,5342630000,34071,33123
240810,2026-01-02,11:45:00,79300,80000,79200,79500,49336,3931900000,34194,15142
240810,2026-01-02,11:50:00,79400,80600,78900,80500,71871,5730780000,46823,25048
240810,2026-01-02,11:55:00,80500,80600,79800,80100,39646,3176240000,19879,19767
240810,2026-01-02,12:00:00,80100,80600,79900,80300,26802,2150880000,16253,10549
240810,2026-01-02,12:05:00,80400,80800,80100,80600,41340,3328490000,22730,18610
240810,2026-01-02,12:10:00,80600,80700,80300,80400,35387,2849020000,13305,22082
240810,2026-01-02,12:15:00,80400,81000,80300,80900,35081,2833530000,25355,9726
240810,2026-01-02,12:20:00,80800,81200,80500,80600,45479,3678630000,28735,16744
240810,2026-01-02,12:25:00,80600,81000,80600,80800,22992,1857750000,12667,10325
240810,2026-01-02,12:30:00,80800,80800,79600,79700,63590,5093500000,26367,37223
240810,2026-01-02,12:35:00,79700,80200,79600,79700,29615,2365440000,15472,14143
240810,2026-01-02,12:40:00,79700,80000,79500,79700,21874,1745490000,11350,10524
240810,2026-01-02,12:45:00,79700,79800,79400,79600,29496,2348670000,15568,13928
240810,2026-01-02,12:50:00,79700,79700,78800,79200,52403,4145350000,27639,24764
240810,2026-01-02,12:55:00,79200,79800,79100,79700,18933,1503870000,12558,6375
240810,2026-01-02,13:00:00,79800,79800,79000,79200,19142,1519850000,9002,10140
240810,2026-01-02,13:05:00,79300,79300,78800,79000,23588,1863320000,7289,16299
240810,2026-01-02,13:10:00,78900,79100,78100,78500,30839,2423800000,12118,18721
240810,2026-01-02,13:15:00,78500,78700,78000,78700,26433,2070780000,13599,12834
240810,2026-01-02,13:20:00,78650,79300,78500,79100,19436,1536260000,14096,5340
240810,2026-01-02,13:25:00,79100,79500,78900,79300,17625,1396370000,10892,6733
240810,2026-01-02,13:30:00,79300,79400,78900,79400,13198,1044540000,8663,4535
240810,2026-01-02,13:35:00,79400,79500,78900,79100,15714,1244650000,8321,7393
240810,2026-01-02,13:40:00,79100,79200,78800,78900,9855,778500000,4457,5398
240810,2026-01-02,13:45:00,78900,78900,78300,78600,19690,1548240000,5900,13790
240810,2026-01-02,13:50:00,78600,78600,78100,78200,21181,1657690000,8203,12978
240810,2026-01-02,13:55:00,78200,78800,78200,78600,16468,1293010000,10231,6237
240810,2026-01-02,14:00:00,78600,78800,78200,78800,25264,1981460000,17115,8149
240810,2026-01-02,14:05:00,78800,79300,78600,79100,17312,1367660000,11809,5503
240810,2026-01-02,14:10:00,79100,79100,78700,78900,14833,1171160000,7349,7484
240810,2026-01-02,14:15:00,78900,79000,78700,78900,13457,1060980000,6485,6972
240810,2026-01-02,14:20:00,78900,79000,78700,78800,10169,802200000,6059,4110
240810,2026-01-02,14:25:00,78800,79400,78800,79300,17776,1408450000,11347,6429
240810,2026-01-02,14:30:00,79400,79500,78900,79100,23993,1900690000,8777,15216
240810,2026-01-02,14:35:00,79200,79400,79000,79100,15346,1214970000,5864,9482
240810,2026-01-02,14:40:00,79100,79200,78800,79100,14834,1171540000,6734,8100
240810,2026-01-02,14:45:00,79100,79300,78900,79000,10973,867700000,4911,6062
240810,2026-01-02,14:50:00,79100,79200,78900,79000,13834,1093900000,7574,6260
240810,2026-01-02,14:55:00,79000,79600,78800,79600,23680,1875900000,14290,9390
240810,2026-01-02,15:00:00,79600,79600,79000,79200,22658,1796760000,8851,13807
240810,2026-01-02,15:05:00,79200,79400,79100,79200,18745,1485180000,10395,8350
240810,2026-01-02,15:10:00,79300,79400,79100,79300,25159,1993830000,12850,12309
240810,2026-01-02,15:15:00,79300,79700,79300,79600,33760,2684100000,18777,14983
240810,2026-01-02,15:20:00,79500,79900,79400,79700,46761,3725620000,21758,25003
240810,2026-01-02,15:30:00,80000,80000,80000,80000,50283,4022640000,50129,0
240810,2026-01-05,09:05:00,83000,84100,80900,83700,164179,13596600000,88833,75346
240810,2026-01-05,09:10:00,83700,84800,82700,84300,132092,11077470000,71740,60352
240810,2026-01-05,09:15:00,84300,84400,81800,82200,77787,6449160000,26797,50990
240810,2026-01-05,09:20:00,82100,83200,80900,81000,56806,4655810000,21429,35377
240810,2026-01-05,09:25:00,81100,82300,80900,81700,36193,2955140000,17848,18345
240810,2026-01-05,09:30:00,81700,82300,81300,81600,32252,2636910000,13361,18891
240810,2026-01-05,09:35:00,81700,81700,80700,80700,38405,3121930000,13263,25142
240810,2026-01-05,09:40:00,80700,81100,79600,79800,101262,8131240000,44756,56506
240810,2026-01-05,09:45:00,79900,80100,79100,79200,54788,4363930000,28197,26591
240810,2026-01-05,09:50:00,79200,80700,79100,80500,32018,2558810000,19598,12420
240810,2026-01-05,09:55:00,80700,80700,79400,80100,20539,1644060000,7734,12805
240810,2026-01-05,10:00:00,80000,80300,79500,80200,17942,1435040000,8294,9648
240810,2026-01-05,10:05:00,80100,80400,79900,79900,15511,1242910000,6639,8872
240810,2026-01-05,10:10:00,79900,80000,79500,79600,15518,1236670000,4484,11034
240810,2026-01-05,10:15:00,79600,80000,79500,79800,12680,1011170000,6463,6217
240810,2026-01-05,10:20:00,79800,79900,79200,79200,16713,1329730000,4450,12263
240810,2026-01-05,10:25:00,79200,80000,79200,80000,15864,1262370000,10038,5826
240810,2026-01-05,10:30:00,80000,80000,79700,80000,14260,1139780000,9437,4823
240810,2026-01-05,10:35:00,80000,80000,79800,79900,8106,647380000,4316,3790
240810,2026-01-05,10:40:00,79800,80400,79700,80300,14931,1194610000,9756,5175
240810,2026-01-05,10:45:00,80400,80600,79800,80500,27197,2176990000,17935,9262
240810,2026-01-05,10:50:00,80500,80900,80400,80900,13529,1091330000,8092,5437
240810,2026-01-05,10:55:00,80900,81000,80400,80700,16833,1359290000,6516,10317
240810,2026-01-05,11:00:00,80600,80900,80600,80700,6438,519700000,3785,2653
240810,2026-01-05,11:05:00,80700,80800,80500,80500,8078,651110000,3376,4702
240810,2026-01-05,11:10:00,80500,80800,80500,80700,5914,476820000,4044,1870
240810,2026-01-05,11:15:00,80700,81000,80600,81000,7489,605710000,5324,2165
240810,2026-01-05,11:20:00,80900,81100,80800,81000,11599,939000000,7004,4595
240810,2026-01-05,11:25:00,81000,81000,80700,80900,6797,549700000,4135,2662
240810,2026-01-05,11:30:00,80900,81000,80600,80700,7858,635180000,3036,4822
240810,2026-01-05,11:35:00,80600,80700,80600,80650,5276,425410000,1792,3484
240810,2026-01-05,11:40:00,80650,80700,80300,80300,9222,742000000,3320,5902
240810,2026-01-05,11:45:00,80300,80400,80000,80100,9175,735470000,3194,5981
240810,2026-01-05,11:50:00,80100,80200,79900,80000,9402,752450000,2515,6887
240810,2026-01-05,11:55:00,79900,80400,79800,80300,11122,889830000,7167,3955
240810,2026-01-05,12:00:00,80300,80400,80100,80200,6908,554410000,3205,3703
240810,2026-01-05,12:05:00,80250,80300,79700,79700,14459,1156260000,5200,9259
240810,2026-01-05,12:10:00,79700,79800,79600,79650,5608,446910000,1558,4050
240810,2026-01-05,12:15:00,79600,79800,79500,79700,11913,948800000,5597,6316
240810,2026-01-05,12:20:00,79800,79800,79600,79600,6373,507850000,1905,4468
240810,2026-01-05,12:25:00,79600,79700,79500,79600,9390,747400000,3875,5515
240810,2026-01-05,12:30:00,79600,79600,79200,79300,13891,1104200000,3714,10177
240810,2026-01-05,12:35:00,79200,79300,79000,79000,17129,1355660000,3226,13903
240810,2026-01-05,12:40:00,79000,79300,78700,78700,21511,1698820000,6749,14762
240810,2026-01-05,12:45:00,78700,78800,78300,78300,19248,1512810000,4227,15021
240810,2026-01-05,12:50:00,78300,78600,78200,78400,17417,1364440000,9225,8192
240810,2026-01-05,12:55:00,78400,78500,78100,78200,15117,1183130000,4659,10458
240810,2026-01-05,13:00:00,78200,78900,78200,78600,13868,1089190000,8194,5674
240810,2026-01-05,13:05:00,78500,78600,78300,78300,9739,764170000,5219,4520
240810,2026-01-05,13:10:00,78400,78500,78000,78500,25224,1973170000,13368,11856
240810,2026-01-05,13:15:00,78400,78700,78250,78700,7901,620270000,5107,2794
240810,2026-01-05,13:20:00,78600,78800,78500,78600,8811,692580000,3623,5188
240810,2026-01-05,13:25:00,78500,78800,78400,78600,9356,734860000,4305,5051
240810,2026-01-05,13:30:00,78500,78600,78200,78200,11899,932270000,3376,8523
240810,2026-01-05,13:35:00,78200,78400,78100,78300,9018,705580000,4015,5003
240810,2026-01-05,13:40:00,78200,78300,78100,78200,9998,781980000,3456,6542
240810,2026-01-05,13:45:00,78200,78400,78100,78400,11674,912900000,4511,7163
240810,2026-01-05,13:50:00,78300,78600,78200,78400,10982,860880000,5963,5019
240810,2026-01-05,13:55:00,78300,78700,78300,78500,7512,589660000,4779,2733
240810,2026-01-05,14:00:00,78600,78600,78300,78300,10183,799010000,4474,5709
240810,2026-01-05,14:05:00,78300,78600,78200,78600,10637,833400000,4992,5645
240810,2026-01-05,14:10:00,78500,79000,78500,78800,11367,895560000,8217,3150
240810,2026-01-05,14:15:00,78700,78800,78500,78650,9415,740800000,5244,4171
240810,2026-01-05,14:20:00,78600,79100,78500,79000,12487,983360000,9410,3077
240810,2026-01-05,14:25:00,78900,79200,78900,79100,18211,1440680000,10592,7619
240810,2026-01-05,14:30:00,79150,79400,79000,79300,12684,1004770000,7615,5069
240810,2026-01-05,14:35:00,79300,79400,79100,79200,13521,1071070000,6822,6699
240810,2026-01-05,14:40:00,79300,79400,79100,79300,16680,1321950000,11576,5104
240810,2026-01-05,14:45:00,79300,79500,79200,79500,12286,975210000,8799,3487
240810,2026-01-05,14:50:00,79400,79600,79300,79400,12907,1024960000,7219,5688
240810,2026-01-05,14:55:00,79400,79400,79000,79000,13979,1107340000,5417,8562
240810,2026-01-05,15:00:00,79100,79200,78900,79100,11374,899790000,4881,6493
240810,2026-01-05,15:05:00,79100,79700,79100,79700,14565,1156650000,9488,5077
240810,2026-01-05,15:10:00,79600,79900,79500,79800,16830,1342190000,11884,4946
240810,2026-01-05,15:15:00,79800,79800,79000,79400,33601,2669100000,9675,23926
240810,2026-01-05,15:20:00,79400,79550,79000,79550,19560,1549990000,8182,11378
240810,2026-01-05,15:30:00,78800,78800,78800,78800,29035,2287950000,29030,0
240810,2026-01-06,09:05:00,79500,79600,78200,79100,35464,2802360000,16571,18893
240810,2026-01-06,09:10:00,79000,79100,78200,78900,17273,1357460000,5927,11346
240810,2026-01-06,09:15:00,78800,79100,78000,78000,16922,1328030000,4588,12334
240810,2026-01-06,09:20:00,78000,78100,76900,77600,37344,2898230000,15255,22089
240810,2026-01-06,09:25:00,77600,78200,77600,77800,15226,1186980000,8406,6820
240810,2026-01-06,09:30:00,77900,78600,77600,78600,18513,1442850000,11844,6669
240810,2026-01-06,09:35:00,78500,79100,78300,78800,17289,1361360000,10563,6726
240810,2026-01-06,09:40:00,78900,79900,78900,79400,19010,1510570000,13188,5822
240810,2026-01-06,09:45:00,79500,79700,79100,79300,13013,1034250000,6883,6130
240810,2026-01-06,09:50:00,79400,79600,79000,79500,31293,2483010000,23972,7321
240810,2026-01-06,09:55:00,79500,79700,79000,79100,28982,2300360000,22529,6453
240810,2026-01-06,10:00:00,79100,79200,78900,79000,11616,917950000,5988,5628
240810,2026-01-06,10:05:00,78900,79700,78900,79200,17551,1390180000,12720,4831
240810,2026-01-06,10:10:00,79000,79700,79000,79500,8276,656300000,5646,2630
240810,2026-01-06,10:15:00,79700,79700,79300,79400,11826,940170000,4479,7347
240810,2026-01-06,10:20:00,79400,79600,79200,79500,13230,1050600000,6466,6764
240810,2026-01-06,10:25:00,79500,80200,79500,80100,19595,1567010000,13036,6559
