ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
214150,2026-01-02,10:05:00,56100,58400,55900,57700,36897,2119830000,25673,11224
214150,2026-01-02,10:10:00,57800,58300,56700,57800,23826,1377700000,17027,6799
214150,2026-01-02,10:15:00,57900,58000,57000,57100,11640,670710000,2954,8686
214150,2026-01-02,10:20:00,57100,58100,57100,57600,10975,633250000,8023,2952
214150,2026-01-02,10:25:00,57600,59100,57500,58500,33310,1951670000,25004,8306
214150,2026-01-02,10:30:00,58700,59300,58500,59100,17316,1021930000,10866,6450
214150,2026-01-02,10:35:00,59100,59700,58900,58900,14941,886030000,9595,5346
214150,2026-01-02,10:40:00,58900,59800,58900,59400,24240,1441770000,12099,12141
214150,2026-01-02,10:45:00,59400,59600,59100,59200,18420,1092770000,5190,13230
214150,2026-01-02,10:50:00,59200,59300,58700,58900,10768,634840000,3447,7321
214150,2026-01-02,10:55:00,59000,59200,58600,58700,6920,407710000,3799,3121
214150,2026-01-02,11:00:00,58600,58700,58000,58100,7391,431450000,1791,5600
214150,2026-01-02,11:05:00,58100,58200,57900,58200,4224,245190000,1509,2715
214150,2026-01-02,11:10:00,58100,58300,58000,58000,4904,285190000,1523,3381
214150,2026-01-02,11:15:00,58000,58100,57700,57900,4478,259340000,789,3689
214150,2026-01-02,11:20:00,57900,58100,57900,58100,2610,151340000,1583,1027
214150,2026-01-02,11:25:00,58100,58200,57900,58100,3017,174980000,1660,1357
214150,2026-01-02,11:30:00,58100,58200,57900,58000,2325,134970000,848,1477
214150,2026-01-02,11:35:00,58100,58100,57900,58000,1692,98100000,838,854
214150,2026-01-02,11:40:00,58100,58100,57900,57900,1129,65420000,301,828
214150,2026-01-02,11:45:00,57900,58100,57800,57900,1006,58270000,495,511
214150,2026-01-02,11:50:00,57900,58100,57800,57900,1327,76900000,582,745
214150,2026-01-02,11:55:00,57900,58100,57800,58000,1592,92290000,514,1078
214150,2026-01-02,12:00:00,58000,58100,57900,57900,823,47700000,282,541
214150,2026-01-02,12:05:00,57900,58000,57900,57900,926,53650000,392,534
214150,2026-01-02,12:10:00,58000,58000,57900,58000,1286,74530000,631,655
214150,2026-01-02,12:15:00,58000,58000,57900,57900,1520,88050000,473,1047
214150,2026-01-02,12:20:00,58000,58000,57900,58000,1184,68590000,393,791
214150,2026-01-02,12:25:00,57900,58000,57800,57800,2191,126860000,1033,1158
214150,2026-01-02,12:30:00,57800,58000,57800,58000,1241,71850000,425,816
214150,2026-01-02,12:35:00,57900,58000,57800,57900,961,55590000,357,604
214150,2026-01-02,12:40:00,57900,57900,57700,57800,1627,94010000,562,1065
214150,2026-01-02,12:45:00,57800,58000,57700,57900,1453,84110000,1010,443
214150,2026-01-02,12:50:00,57800,57900,57700,57700,1684,97330000,544,1140
214150,2026-01-02,12:55:00,57700,57800,57600,57700,1108,63930000,315,793
214150,2026-01-02,13:00:00,57700,57800,57600,57700,1183,68190000,505,678
214150,2026-01-02,13:05:00,57600,57700,57400,57400,2010,115540000,329,1681
214150,2026-01-02,13:10:00,57500,57700,57400,57600,2093,120390000,1423,670
214150,2026-01-02,13:15:00,57700,57700,57500,57700,842,48470000,325,517
214150,2026-01-02,13:20:00,57600,57700,57500,57600,760,43790000,292,468
214150,2026-01-02,13:25:00,57700,57700,57600,57600,868,50020000,240,628
214150,2026-01-02,13:30:00,57700,57700,57500,57500,1092,62880000,329,763
