ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
319660,2026-01-02,10:05:00,36950,37000,36200,36850,13099,481150000,5865,7109
319660,2026-01-02,10:10:00,36850,37000,36700,36800,9613,354390000,4273,5340
319660,2026-01-02,10:15:00,36800,37500,36750,37400,9889,367790000,6832,3057
319660,2026-01-02,10:20:00,37450,37850,37400,37550,17452,656920000,11792,5660
319660,2026-01-02,10:25:00,37550,37750,36900,37050,12885,480930000,5029,7856
319660,2026-01-02,10:30:00,37000,37350,36850,37000,9804,363790000,3942,5862
319660,2026-01-02,10:35:00,36900,37200,36850,37050,4628,171020000,2081,2547
319660,2026-01-02,10:40:00,37050,37250,37000,37250,4322,160370000,2539,1783
319660,2026-01-02,10:45:00,37300,37900,37300,37900,14872,560000000,11545,3327
319660,2026-01-02,10:50:00,37850,38100,37850,37950,16203,615540000,9627,6576
319660,2026-01-02,10:55:00,37950,38100,37950,38000,5058,192270000,3230,1828
319660,2026-01-02,11:00:00,38000,38200,37950,38100,9937,378790000,6084,3853
319660,2026-01-02,11:05:00,38150,38450,38000,38450,22668,869210000,17177,5491
319660,2026-01-02,11:10:00,38450,38650,38250,38550,15824,608140000,10742,5082
319660,2026-01-02,11:15:00,38550,38550,38400,38450,8884,341970000,4255,4629
319660,2026-01-02,11:20:00,38450,38500,38200,38300,6337,242850000,1749,4588
319660,2026-01-02,11:25:00,38200,38300,38000,38200,7020,267860000,1813,5207
319660,2026-01-02,11:30:00,38200,38300,38200,38300,3674,140590000,2721,953
319660,2026-01-02,11:35:00,38250,38500,38250,38450,9965,382640000,5885,4080
319660,2026-01-02,11:40:00,38450,38500,38400,38400,4526,173930000,600,3926
319660,2026-01-02,11:45:00,38400,38500,38350,38450,4299,165180000,2622,1677
319660,2026-01-02,11:50:00,38450,38500,38400,38450,3276,125910000,682,2594
319660,2026-01-02,11:55:00,38450,38500,38400,38500,4415,169840000,2284,2131
319660,2026-01-02,12:00:00,38450,38500,38400,38500,2196,84420000,788,1408
319660,2026-01-02,12:05:00,38500,38550,38450,38550,4726,181930000,3609,1117
319660,2026-01-02,12:10:00,38500,38550,38500,38550,1680,64690000,234,1446
319660,2026-01-02,12:15:00,38550,38600,38450,38500,6795,261820000,3560,3235
319660,2026-01-02,12:20:00,38500,38550,38350,38400,5822,223700000,2993,2829
319660,2026-01-02,12:25:00,38350,38550,38300,38550,6702,257030000,5611,1091
319660,2026-01-02,12:30:00,38550,38550,38250,38350,3665,140790000,1600,2065
319660,2026-01-02,12:35:00,38300,38400,38250,38350,3205,122830000,1293,1912
319660,2026-01-02,12:40:00,38400,38450,38350,38450,2383,91510000,1120,1263
319660,2026-01-02,12:45:00,38400,38500,38350,38500,3206,123230000,2193,1013
319660,2026-01-02,12:50:00,38400,38450,38350,38450,2943,113060000,1604,1339
319660,2026-01-02,12:55:00,38450,38550,38450,38500,2438,93850000,1360,1078
319660,2026-01-02,13:00:00,38450,38550,38450,38450,1731,66620000,587,1144
319660,2026-01-02,13:05:00,38450,38600,38450,38500,3509,135180000,2571,938
319660,2026-01-02,13:10:00,38500,38600,38500,38600,4105,158350000,3203,902
319660,2026-01-02,13:15:00,38600,38600,38300,38450,6643,255530000,1104,5539
319660,2026-01-02,13:20:00,38450,38550,38350,38450,2907,111830000,1257,1650
319660,2026-01-02,13:25:00,38500,38500,38450,38450,2116,81400000,968,1148
319660,2026-01-02,13:30:00,38450,38500,38350,38400,5046,193850000,2184,2862
319660,2026-01-02,13:35:00,38375,38400,38350,38400,2397,92010000,1809,588
319660,2026-01-02,13:40:00,38400,38450,38350,38450,2619,100660000,1948,671
319660,2026-01-02,13:45:00,38450,38500,38400,38450,3485,133970000,1878,1607
319660,2026-01-02,13:50:00,38450,38450,38300,38450,3794,145610000,1718,2076
319660,2026-01-02,13:55:00,38450,38600,38400,38600,3329,128200000,2653,676
319660,2026-01-02,14:00:00,38600,38600,38550,38600,2916,112500000,1715,1201
319660,2026-01-02,14:05:00,38550,38750,38550,38700,5990,231490000,5392,598
319660,2026-01-02,14:10:00,38750,38800,38600,38650,7354,284790000,3232,4122
319660,2026-01-02,14:15:00,38650,38750,38650,38750,3885,150340000,2677,1208
319660,2026-01-02,14:20:00,38700,38750,38500,38600,4804,185700000,2291,2513
319660,2026-01-02,14:25:00,38550,38700,38550,38700,5067,195850000,3520,1547
319660,2026-01-02,14:30:00,38700,38900,38650,38900,10431,404900000,9143,1288
319660,2026-01-02,14:35:00,38900,39000,38850,38850,11165,434930000,7493,3672
319660,2026-01-02,14:40:00,38900,38900,38700,38750,4877,189270000,2397,2480
319660,2026-01-02,14:45:00,38750,38950,38750,38900,3546,137740000,2181,1365
319660,2026-01-02,14:50:00,38850,38900,38650,38750,5818,225620000,1581,4237
319660,2026-01-02,14:55:00,38700,38850,38700,38800,3771,146240000,1704,2067
319660,2026-01-02,15:00:00,38750,38950,38750,38900,4631,180010000,3429,1202
319660,2026-01-02,15:05:00,38900,39000,38850,39000,10508,409560000,9369,1139
319660,2026-01-02,15:10:00,39000,39100,38900,39100,6784,264760000,3804,2980
319660,2026-01-02,15:15:00,39050,39150,39000,39050,8458,330550000,5279,3179
319660,2026-01-02,15:20:00,39100,39100,38800,38950,7440,290150000,3914,3526
319660,2026-01-02,15:30:00,38900,38900,38900,38900,5867,228230000,5825,0
319660,2026-01-05,09:05:00,40550,44600,40450,44600,113451,4799410000,83640,29811
319660,2026-01-05,09:10:00,44600,44600,43050,43550,88098,3852600000,52712,35386
319660,2026-01-05,09:15:00,43550,44000,42850,43700,67420,2924570000,35236,32184
319660,2026-01-05,09:20:00,43700,44400,43000,43500,44068,1936720000,25344,18724
319660,2026-01-05,09:25:00,43500,43700,43000,43250,23922,1036830000,11815,12107
319660,2026-01-05,09:30:00,43200,43250,42000,42250,40270,1719860000,18864,21406
319660,2026-01-05,09:35:00,42300,42350,41450,41600,49554,2075820000,21014,28540
319660,2026-01-05,09:40:00,41600,42000,41400,41500,38977,1623470000,20467,18510
319660,2026-01-05,09:45:00,41500,41800,41050,41250,21784,902860000,8545,13239
