ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
388720,2026-01-02,10:05:00,83600,83900,82300,83800,5775,479650000,2566,3186
388720,2026-01-02,10:10:00,83800,84500,83800,84500,4882,411020000,3920,962
388720,2026-01-02,10:15:00,84400,84500,83750,84200,3110,261740000,1256,1854
388720,2026-01-02,10:20:00,84200,84600,83500,83900,6300,529310000,2766,3534
388720,2026-01-02,10:25:00,83900,84300,83600,83900,6737,564780000,5333,1404
388720,2026-01-02,10:30:00,84200,84600,83500,83700,6400,537450000,2963,3437
388720,2026-01-02,10:35:00,83900,84100,83100,83900,4669,389780000,1838,2831
388720,2026-01-02,10:40:00,83900,84000,83100,83900,3491,292030000,1915,1576
388720,2026-01-02,10:45:00,83800,83900,83200,83700,3222,269000000,1075,2147
388720,2026-01-02,10:50:00,83700,83700,83000,83300,3406,283960000,936,2470
388720,2026-01-02,10:55:00,83400,83500,83100,83300,1958,163040000,423,1535
388720,2026-01-02,11:00:00,83300,83500,83000,83100,4121,342710000,715,3406
388720,2026-01-02,11:05:00,83100,83200,82500,82800,3769,312030000,981,2788
388720,2026-01-02,11:10:00,82800,83000,82700,82700,1731,143260000,477,1254
388720,2026-01-02,11:15:00,82700,83200,82600,82900,3149,260530000,1449,1700
388720,2026-01-02,11:20:00,83000,83100,82800,83000,1302,108020000,503,799
388720,2026-01-02,11:25:00,82900,83400,82900,83300,1460,121270000,998,462
388720,2026-01-02,11:30:00,83400,83600,83200,83500,1275,106430000,725,550
388720,2026-01-02,11:35:00,83450,83600,83300,83400,934,77900000,527,407
388720,2026-01-02,11:40:00,83400,83400,83300,83300,1731,144300000,1100,631
388720,2026-01-02,11:45:00,83350,83400,83200,83400,1152,95950000,428,724
388720,2026-01-02,11:50:00,83300,83400,83300,83300,578,48160000,93,485
388720,2026-01-02,11:55:00,83400,83400,83200,83300,383,31920000,214,169
388720,2026-01-02,12:00:00,83200,83400,83200,83400,1316,109610000,592,724
388720,2026-01-02,12:05:00,83300,83300,83100,83200,1008,83870000,140,868
388720,2026-01-02,12:10:00,83200,83400,83200,83300,512,42630000,288,224
388720,2026-01-02,12:15:00,83300,83300,83000,83000,2992,248670000,279,2713
388720,2026-01-02,12:20:00,82900,82900,82600,82800,4061,336030000,962,3099
388720,2026-01-02,12:25:00,82800,82800,82700,82800,428,35410000,158,270
388720,2026-01-02,12:30:00,82700,82900,82700,82800,936,77460000,109,827
388720,2026-01-02,12:35:00,82800,82800,82500,82600,1965,162330000,247,1718
388720,2026-01-02,12:40:00,82600,82800,82600,82700,623,51500000,413,210
388720,2026-01-02,12:45:00,82700,83100,82700,82900,1010,83670000,685,325
388720,2026-01-02,12:50:00,83000,83000,82800,82900,902,74830000,639,263
388720,2026-01-02,12:55:00,82900,83200,82900,83100,881,73120000,584,297
388720,2026-01-02,13:00:00,83100,83300,83100,83200,665,55330000,531,134
388720,2026-01-02,13:05:00,83300,83500,83200,83400,1218,101540000,840,378
388720,2026-01-02,13:10:00,83500,83600,83400,83600,981,81940000,665,316
388720,2026-01-02,13:15:00,83600,83800,83400,83600,3324,278060000,1469,1855
388720,2026-01-02,13:20:00,83500,83700,83400,83600,945,78980000,326,619
388720,2026-01-02,13:25:00,83600,83700,83400,83600,1435,119900000,559,876
388720,2026-01-02,13:30:00,83600,83600,83400,83600,866,72330000,571,295
388720,2026-01-02,13:35:00,83600,83700,83500,83500,2486,207850000,351,2135
388720,2026-01-02,13:40:00,83500,83500,83300,83400,4043,337150000,159,3884
388720,2026-01-02,13:45:00,83400,83400,83200,83200,1178,98110000,83,1095
388720,2026-01-02,13:50:00,83300,83300,83200,83300,391,32560000,213,178
388720,2026-01-02,13:55:00,83300,83300,83200,83200,1233,102590000,280,953
388720,2026-01-02,14:00:00,83200,83300,83200,83300,1441,119960000,497,944
388720,2026-01-02,14:05:00,83300,83300,83200,83300,540,44960000,277,263
388720,2026-01-02,14:10:00,83300,83300,83100,83100,1225,101880000,197,1028
388720,2026-01-02,14:15:00,83200,83200,82900,83000,2194,182200000,365,1829
388720,2026-01-02,14:20:00,83000,83000,82900,83000,647,53640000,44,603
388720,2026-01-02,14:25:00,82900,83100,82900,83100,3681,305520000,3217,464
388720,2026-01-02,14:30:00,83100,83100,83000,83000,700,58110000,113,587
388720,2026-01-02,14:35:00,83000,83100,82900,83000,1020,84600000,75,945
388720,2026-01-02,14:40:00,83000,83000,82900,83000,1005,83370000,363,642
388720,2026-01-02,14:45:00,83000,83100,83000,83100,839,69700000,515,324
388720,2026-01-02,14:50:00,83000,83100,83000,83000,863,71690000,652,211
388720,2026-01-02,14:55:00,83000,83300,83000,83100,1611,133970000,975,636
388720,2026-01-02,15:00:00,83100,83200,83000,83100,595,49430000,214,381
388720,2026-01-02,15:05:00,83000,83300,83000,83200,2342,194790000,994,1348
388720,2026-01-02,15:10:00,83200,83200,83100,83100,1325,110120000,167,1158
388720,2026-01-02,15:15:00,83100,83200,83100,83200,752,62560000,618,134
388720,2026-01-02,15:20:00,83200,83200,83000,83100,2017,167620000,509,1508
388720,2026-01-02,15:30:00,83000,83000,83000,83000,2180,180940000,2179,0
388720,2026-01-05,09:05:00,82500,82500,80800,80900,7917,644310000,1770,6147
388720,2026-01-05,09:10:00,80800,80900,80300,80500,11211,903140000,6119,5092
388720,2026-01-05,09:15:00,80500,81100,80500,80500,4098,330590000,964,3134
388720,2026-01-05,09:20:00,80400,81400,80400,81100,3303,267010000,1799,1504
388720,2026-01-05,09:25:00,81100,81600,81100,81600,2895,235470000,1639,1256
388720,2026-01-05,09:30:00,81600,81800,81300,81500,1892,154330000,683,1209
388720,2026-01-05,09:35:00,81500,81900,81200,81200,2423,197780000,1460,963
388720,2026-01-05,09:40:00,81300,81300,80700,80800,3587,290300000,349,3238
388720,2026-01-05,09:45:00,80800,81400,80600,81100,2174,175870000,590,1584
388720,2026-01-05,09:50:00,81100,81300,80900,81200,3092,250610000,2424,668
388720,2026-01-05,09:55:00,81200,82100,81200,81800,8014,654720000,6406,1608
388720,2026-01-05,10:00:00,81800,82000,81500,81900,1042,85200000,585,457
388720,2026-01-05,10:05:00,81900,82300,81700,82200,1092,89540000,497,595
388720,2026-01-05,10:10:00,82200,82300,81800,82200,2013,165190000,1506,507
388720,2026-01-05,10:15:00,82300,82300,81700,81800,1177,96510000,193,984
388720,2026-01-05,10:20:00,81900,82000,81600,81600,1745,142680000,421,1324
388720,2026-01-05,10:25:00,81700,82100,81600,81800,688,56330000,523,165
388720,2026-01-05,10:30:00,81700,81800,81500,81500,969,79070000,67,902
388720,2026-01-05,10:35:00,81600,81600,81400,81500,1473,120080000,278,1195
388720,2026-01-05,10:40:00,81600,81800,81400,81800,710,57900000,226,484
388720,2026-01-05,10:45:00,81800,82300,81600,82300,1963,160960000,1236,727
388720,2026-01-05,10:50:00,82400,82500,82200,82200,725,59700000,451,274
388720,2026-01-05,10:55:00,82200,82400,82200,82300,1401,115300000,309,1092
388720,2026-01-05,11:00:00,82300,82400,82100,82100,638,52470000,340,298
388720,2026-01-05,11:05:00,82300,82300,82100,82200,435,35750000,122,313
388720,2026-01-05,11:10:00,82200,82200,81800,82000,1313,107660000,121,1192
388720,2026-01-05,11:15:00,82000,82300,82000,82200,618,50740000,393,225
388720,2026-01-05,11:20:00,82300,82300,82100,82100,428,35160000,64,364
388720,2026-01-05,11:25:00,82200,82400,82000,82300,1791,147200000,1244,547
388720,2026-01-05,11:30:00,82400,82500,82200,82400,808,66580000,522,286
388720,2026-01-05,11:35:00,82300,82400,82200,82400,757,62310000,136,621
388720,2026-01-05,11:40:00,82400,82400,82300,82300,941,77500000,491,450
388720,2026-01-05,11:45:00,82300,82400,82200,82300,429,35310000,176,253
388720,2026-01-05,11:50:00,82400,82400,82200,82400,832,68430000,190,642
388720,2026-01-05,11:55:00,82400,82700,82300,82600,1431,118130000,1215,216
388720,2026-01-05,12:00:00,82700,82700,82400,82600,793,65500000,243,550
388720,2026-01-05,12:05:00,82600,82600,82300,82300,346,28520000,29,317
388720,2026-01-05,12:10:00,82300,82900,82300,82800,1103,91100000,660,443
388720,2026-01-05,12:15:00,82800,82800,82500,82600,565,46700000,137,428
388720,2026-01-05,12:20:00,82600,82600,82500,82500,534,44060000,51,483
388720,2026-01-05,12:25:00,82500,82500,82300,82300,1033,85170000,5,1028
388720,2026-01-05,12:30:00,82300,82400,82300,82400,233,19190000,107,126
388720,2026-01-05,12:35:00,82400,82500,82200,82200,580,47740000,69,511
388720,2026-01-05,12:40:00,82200,82300,82100,82100,1645,135200000,146,1499
388720,2026-01-05,12:45:00,82200,82200,82100,82100,552,45330000,74,478
388720,2026-01-05,12:50:00,82100,82200,82000,82100,215,17650000,42,173
388720,2026-01-05,12:55:00,82100,82100,82000,82100,429,35210000,213,216
388720,2026-01-05,13:00:00,82000,82200,82000,82100,627,51460000,123,504
388720,2026-01-05,13:05:00,82000,82100,81800,81900,2427,198930000,59,2368
388720,2026-01-05,13:10:00,81800,81900,81600,81600,2368,193560000,248,2120
388720,2026-01-05,13:15:00,81600,81700,81500,81500,1432,116840000,538,894
388720,2026-01-05,13:20:00,81500,81700,81500,81600,2067,168670000,957,1110
388720,2026-01-05,13:25:00,81700,81700,81500,81500,912,74410000,398,514
388720,2026-01-05,13:30:00,81500,81600,81500,81500,986,80360000,68,918
388720,2026-01-05,13:35:00,81500,81600,81400,81500,1862,151770000,789,1073
388720,2026-01-05,13:40:00,81600,81600,81400,81400,1010,82260000,131,879
388720,2026-01-05,13:45:00,81400,81500,81200,81300,2996,243730000,535,2461
388720,2026-01-05,13:50:00,81300,81400,81200,81300,665,54080000,208,457
388720,2026-01-05,13:55:00,81400,81400,81300,81300,1281,104210000,770,511
388720,2026-01-05,14:00:00,81300,81400,81200,81400,929,75530000,583,346
388720,2026-01-05,14:05:00,81400,81500,81200,81300,1774,144200000,333,1441
388720,2026-01-05,14:10:00,81400,81400,81200,81300,807,65610000,132,675
388720,2026-01-05,14:15:00,81300,81600,81200,81500,1413,114920000,710,703
388720,2026-01-05,14:20:00,81500,81600,81300,81400,1381,112400000,845,536
388720,2026-01-05,14:25:00,81400,81700,81300,81400,1593,129710000,840,753
388720,2026-01-05,14:30:00,81300,81600,81300,81400,666,54170000,218,448
388720,2026-01-05,14:35:00,81400,81500,81300,81500,947,77040000,450,497
388720,2026-01-05,14:40:00,81300,81400,81200,81300,1213,98620000,116,1097
388720,2026-01-05,14:45:00,81300,81400,81100,81200,2849,231440000,733,2116
388720,2026-01-05,14:50:00,81200,81300,81100,81200,2118,171960000,956,1162
388720,2026-01-05,14:55:00,81100,81200,81100,81100,1710,138720000,322,1388
