ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
052400,2026-01-02,10:05:00,45350,45600,45200,45200,1783,80840000,1263,520
052400,2026-01-02,10:10:00,45350,45450,45200,45400,281,12760000,254,27
052400,2026-01-02,10:15:00,45450,45550,45200,45350,607,27530000,117,490
052400,2026-01-02,10:20:00,45400,45450,45200,45450,431,19500000,249,182
052400,2026-01-02,10:25:00,45350,45650,45300,45650,492,22350000,430,62
052400,2026-01-02,10:30:00,45650,46000,45650,45850,1941,89030000,1858,83
052400,2026-01-02,10:35:00,45900,45950,45750,45900,194,8900000,115,79
052400,2026-01-02,10:40:00,45850,45900,45700,45700,370,16960000,195,175
052400,2026-01-02,10:45:00,45650,45650,45400,45400,1042,47350000,16,1026
052400,2026-01-02,10:50:00,45400,45650,45400,45650,284,12940000,150,134
052400,2026-01-02,10:55:00,45600,45650,45600,45625,622,28370000,159,463
052400,2026-01-02,11:00:00,45625,45650,45300,45600,2480,112580000,367,2113
052400,2026-01-02,11:05:00,45600,45650,45400,45650,344,15650000,123,221
052400,2026-01-02,11:10:00,45550,45650,45550,45550,198,9020000,17,181
052400,2026-01-02,11:15:00,45550,45700,45500,45700,298,13590000,130,168
052400,2026-01-02,11:20:00,45700,45900,45550,45900,2310,105570000,2141,169
052400,2026-01-02,11:25:00,45850,45950,45800,45900,948,43500000,527,421
052400,2026-01-02,11:30:00,45900,45950,45750,45900,455,20900000,229,226
052400,2026-01-02,11:35:00,45950,46000,45550,45950,716,32860000,259,457
052400,2026-01-02,11:40:00,45950,45950,45900,45900,583,26760000,62,521
052400,2026-01-02,11:45:00,45850,45900,45800,45800,285,13080000,139,146
052400,2026-01-02,11:50:00,45850,45900,45500,45850,201,9200000,6,195
052400,2026-01-02,11:55:00,45850,45900,45850,45850,1018,46700000,535,483
052400,2026-01-02,12:00:00,45850,45850,45650,45800,475,21720000,254,221
052400,2026-01-02,12:05:00,45850,45900,45850,45900,268,12290000,195,73
052400,2026-01-02,12:10:00,45900,45950,45900,45950,595,27330000,565,30
052400,2026-01-02,12:15:00,46000,46150,45900,46100,839,38600000,348,491
052400,2026-01-02,12:20:00,46050,46100,46050,46050,311,14320000,117,194
052400,2026-01-02,12:25:00,46100,46100,46050,46050,145,6690000,63,82
052400,2026-01-02,12:30:00,46100,46150,46100,46150,727,33530000,400,327
052400,2026-01-02,12:35:00,46150,46150,46050,46050,190,8760000,102,88
052400,2026-01-02,12:40:00,46100,46100,46050,46100,894,41180000,178,716
052400,2026-01-02,12:45:00,46100,46150,45850,46050,1356,62330000,170,1186
