ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
005290,2026-01-02,10:05:00,36800,37150,36700,37150,11034,406970000,7792,3230
005290,2026-01-02,10:10:00,37150,37425,37100,37350,17990,671210000,12313,5677
005290,2026-01-02,10:15:00,37350,37550,37250,37500,18381,687870000,13337,5044
005290,2026-01-02,10:20:00,37500,38000,37450,37850,32819,1237900000,24033,8786
005290,2026-01-02,10:25:00,37850,37900,37550,37600,15686,592060000,5695,9991
005290,2026-01-02,10:30:00,37600,37900,37550,37800,13172,496970000,7960,5212
005290,2026-01-02,10:35:00,37800,38350,37750,38300,42374,1613420000,32804,9570
005290,2026-01-02,10:40:00,38300,38400,38200,38200,23421,896180000,7891,15530
005290,2026-01-02,10:45:00,38200,39100,38200,39025,69921,2703970000,60971,8950
005290,2026-01-02,10:50:00,39025,39100,38850,39050,51314,2002040000,35168,16146
005290,2026-01-02,10:55:00,39050,39300,38900,39250,38486,1505540000,26195,12291
005290,2026-01-02,11:00:00,39200,39600,39050,39100,55781,2197490000,40732,15049
005290,2026-01-02,11:05:00,39150,39450,39050,39100,39615,1553430000,25557,14058
005290,2026-01-02,11:10:00,39150,39200,39050,39150,13986,547560000,7479,6507
005290,2026-01-02,11:15:00,39150,39300,39050,39200,30087,1177720000,22659,7428
005290,2026-01-02,11:20:00,39200,39350,39100,39300,13470,529090000,9976,3494
005290,2026-01-02,11:25:00,39300,39400,39250,39300,17485,687880000,13764,3721
005290,2026-01-02,11:30:00,39300,39400,39250,39300,10478,411920000,6216,4262
005290,2026-01-02,11:35:00,39300,39450,39300,39300,15206,598590000,9205,6001
005290,2026-01-02,11:40:00,39300,39350,39200,39200,7990,313600000,2988,5002
005290,2026-01-02,11:45:00,39250,39300,39150,39200,16357,640950000,12076,4281
005290,2026-01-02,11:50:00,39150,39200,39000,39150,11192,437520000,4908,6284
005290,2026-01-02,11:55:00,39150,39250,39100,39200,5720,224060000,3617,2103
005290,2026-01-02,12:00:00,39200,39350,39200,39300,7806,306510000,5359,2447
005290,2026-01-02,12:05:00,39300,39350,39250,39300,5943,233500000,3524,2419
005290,2026-01-02,12:10:00,39250,39400,39250,39300,9929,390570000,7042,2887
005290,2026-01-02,12:15:00,39350,39450,39300,39400,15527,611590000,11608,3919
005290,2026-01-02,12:20:00,39350,39450,39350,39450,8784,346100000,4871,3913
005290,2026-01-02,12:25:00,39400,39500,39350,39450,15604,615220000,12142,3462
005290,2026-01-02,12:30:00,39450,39500,39400,39400,5201,205150000,3411,1790
005290,2026-01-02,12:35:00,39400,39450,39250,39300,6415,252420000,2393,4022
005290,2026-01-02,12:40:00,39350,39400,39300,39400,4562,179580000,3104,1458
005290,2026-01-02,12:45:00,39350,39400,39250,39350,5021,197460000,2350,2671
005290,2026-01-02,12:50:00,39300,39350,39150,39250,8573,336570000,4246,4327
005290,2026-01-02,12:55:00,39250,39350,39250,39300,5650,222080000,3468,2182
005290,2026-01-02,13:00:00,39300,39400,39200,39250,4979,195690000,3447,1532
005290,2026-01-02,13:05:00,39300,39400,39250,39350,5594,219990000,3842,1752
005290,2026-01-02,13:10:00,39400,39400,39300,39350,4001,157420000,2474,1527
005290,2026-01-02,13:15:00,39400,39400,39200,39250,6906,271390000,2728,4178
005290,2026-01-02,13:20:00,39250,39350,39150,39200,5390,211590000,3531,1859
005290,2026-01-02,13:25:00,39250,39300,39150,39150,4629,181520000,3597,1032
005290,2026-01-02,13:30:00,39150,39350,39150,39250,5861,230030000,4044,1817
005290,2026-01-02,13:35:00,39250,39350,39200,39250,6916,271540000,4561,2355
005290,2026-01-02,13:40:00,39300,39300,39200,39250,5493,215660000,2967,2526
005290,2026-01-02,13:45:00,39250,39250,39150,39200,5196,203710000,2166,3030
005290,2026-01-02,13:50:00,39150,39200,39100,39150,8791,344350000,4317,4474
005290,2026-01-02,13:55:00,39150,39300,39100,39250,8048,315380000,5144,2904
005290,2026-01-02,14:00:00,39300,39350,39200,39300,8462,332410000,5965,2497
005290,2026-01-02,14:05:00,39250,39500,39200,39450,21310,839240000,17829,3481
005290,2026-01-02,14:10:00,39450,39500,39300,39350,11294,445170000,7021,4273
005290,2026-01-02,14:15:00,39350,39450,39350,39450,5550,218710000,4075,1475
005290,2026-01-02,14:20:00,39450,39450,39400,39400,5413,213430000,3228,2185
005290,2026-01-02,14:25:00,39400,39450,39350,39400,11906,469420000,9182,2724
