ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
039200,2026-01-02,10:05:00,45550,45550,44900,45050,9599,433500000,3992,5607
039200,2026-01-02,10:10:00,45050,45050,44600,44750,11336,507610000,2587,8749
039200,2026-01-02,10:15:00,44750,44800,44650,44650,6497,290410000,2576,3921
039200,2026-01-02,10:20:00,44700,44700,44400,44400,11799,525660000,3377,8422
039200,2026-01-02,10:25:00,44400,44500,44100,44100,11860,525330000,2266,9594
039200,2026-01-02,10:30:00,44050,44100,43600,43900,20776,910970000,6010,14766
039200,2026-01-02,10:35:00,43850,43900,43650,43750,8915,389980000,3256,5659
039200,2026-01-02,10:40:00,43750,43850,43750,43850,7854,343990000,4806,3048
039200,2026-01-02,10:45:00,43800,43800,43500,43600,16609,725130000,2321,14288
039200,2026-01-02,10:50:00,43600,43650,43400,43400,14166,616510000,3029,11137
039200,2026-01-02,10:55:00,43400,43500,43250,43400,13063,566290000,4705,8358
039200,2026-01-02,11:00:00,43400,43450,43300,43350,8632,374170000,1779,6853
039200,2026-01-02,11:05:00,43350,43350,43200,43300,8304,359430000,1190,7114
039200,2026-01-02,11:10:00,43350,43400,43300,43300,5298,229520000,1726,3572
039200,2026-01-02,11:15:00,43300,43350,43200,43350,6194,268110000,1483,4711
039200,2026-01-02,11:20:00,43300,43300,43100,43300,11055,477780000,2254,8801
039200,2026-01-02,11:25:00,43300,43350,43200,43350,4711,203910000,1480,3231
039200,2026-01-02,11:30:00,43400,43450,43300,43450,3371,146200000,1159,2212
039200,2026-01-02,11:35:00,43450,43500,43350,43450,4753,206370000,1266,3487
039200,2026-01-02,11:40:00,43450,43500,43300,43450,13689,593400000,6446,7243
039200,2026-01-02,11:45:00,43400,43450,43300,43350,3626,157280000,773,2853
039200,2026-01-02,11:50:00,43350,43550,43350,43550,4202,182420000,1944,2258
039200,2026-01-02,11:55:00,43500,43600,43450,43450,2702,117610000,1009,1693
039200,2026-01-02,12:00:00,43450,43500,43400,43450,2165,94030000,626,1539
039200,2026-01-02,12:05:00,43400,43500,43400,43500,1684,73130000,528,1156
039200,2026-01-02,12:10:00,43500,43500,43450,43450,2720,118250000,690,2030
039200,2026-01-02,12:15:00,43500,43500,43400,43450,2153,93540000,1242,911
039200,2026-01-02,12:20:00,43450,43450,43400,43400,2950,128070000,745,2205
039200,2026-01-02,12:25:00,43400,43450,43350,43350,3578,155220000,995,2583
039200,2026-01-02,12:30:00,43400,43400,43300,43350,3638,157640000,873,2765
039200,2026-01-02,12:35:00,43300,43350,43300,43350,2176,94280000,718,1458
039200,2026-01-02,12:40:00,43350,43350,43250,43250,4675,202390000,688,3987
039200,2026-01-02,12:45:00,43300,43350,43250,43350,1991,86220000,1090,901
039200,2026-01-02,12:50:00,43300,43350,43250,43350,3684,159510000,878,2806
039200,2026-01-02,12:55:00,43350,43350,43200,43300,11987,518630000,1492,10495
039200,2026-01-02,13:00:00,43300,43300,43150,43200,7693,332550000,645,7048
039200,2026-01-02,13:05:00,43200,43250,43150,43200,4501,194340000,2205,2296
039200,2026-01-02,13:10:00,43150,43200,43150,43200,2120,91520000,804,1316
039200,2026-01-02,13:15:00,43200,43200,43150,43150,3859,166590000,1479,2380
039200,2026-01-02,13:20:00,43200,43200,43150,43200,5047,217840000,1087,3960
039200,2026-01-02,13:25:00,43200,43300,43150,43250,3035,131170000,1735,1300
039200,2026-01-02,13:30:00,43250,43300,43200,43200,1436,62090000,552,884
039200,2026-01-02,13:35:00,43300,43300,43200,43250,1588,68640000,631,957
039200,2026-01-02,13:40:00,43250,43250,43150,43250,3163,136660000,824,2339
039200,2026-01-02,13:45:00,43200,43350,43200,43250,3735,161470000,1258,2477
039200,2026-01-02,13:50:00,43250,43300,43200,43250,3814,164960000,2071,1743
039200,2026-01-02,13:55:00,43250,43350,43200,43200,4123,178240000,537,3586
039200,2026-01-02,14:00:00,43200,43300,43200,43300,3206,138560000,707,2499
039200,2026-01-02,14:05:00,43250,43350,43250,43350,2659,115080000,690,1969
039200,2026-01-02,14:10:00,43300,43400,43300,43350,3006,130300000,1256,1750
039200,2026-01-02,14:15:00,43400,43400,43250,43350,2792,120920000,899,1893
039200,2026-01-02,14:20:00,43350,43350,43200,43200,3819,165220000,932,2887
039200,2026-01-02,14:25:00,43250,43300,43200,43250,3842,166060000,1593,2249
039200,2026-01-02,14:30:00,43250,43300,43200,43250,2678,115790000,856,1822
039200,2026-01-02,14:35:00,43250,43300,43150,43150,6794,293480000,953,5841
039200,2026-01-02,14:40:00,43150,43300,43150,43250,4628,200040000,2726,1902
039200,2026-01-02,14:45:00,43250,43350,43200,43250,3515,151990000,1713,1802
039200,2026-01-02,14:50:00,43275,43350,43200,43200,6554,283300000,2272,4282
039200,2026-01-02,14:55:00,43200,43300,43150,43150,3724,160880000,829,2895
039200,2026-01-02,15:00:00,43150,43250,43100,43250,7918,341810000,1904,6014
039200,2026-01-02,15:05:00,43200,43250,43150,43200,4001,172860000,339,3662
039200,2026-01-02,15:10:00,43250,43300,43200,43250,3626,156770000,2188,1438
039200,2026-01-02,15:15:00,43250,43300,43200,43250,3890,168310000,2402,1488
039200,2026-01-02,15:20:00,43250,43350,43250,43350,7551,327000000,4357,3194
039200,2026-01-02,15:30:00,43300,43300,43300,43300,6019,260610000,6007,0
039200,2026-01-05,09:05:00,43300,43600,43100,43350,13401,580820000,9555,3846
039200,2026-01-05,09:10:00,43350,43450,43000,43100,8626,372460000,4070,4556
039200,2026-01-05,09:15:00,43200,43950,43050,43850,12253,533950000,9056,3197
039200,2026-01-05,09:20:00,43900,43950,43650,43800,7420,325210000,3829,3591
039200,2026-01-05,09:25:00,43850,44100,43800,43900,8692,381970000,6168,2524
039200,2026-01-05,09:30:00,43900,44000,43700,43900,7452,326790000,3569,3883
039200,2026-01-05,09:35:00,43900,44300,43750,44300,12258,540210000,6746,5512
039200,2026-01-05,09:40:00,44300,44550,44100,44500,17022,755700000,12041,4981
039200,2026-01-05,09:45:00,44500,44600,44300,44450,11235,499910000,5401,5834
039200,2026-01-05,09:50:00,44425,44450,44100,44300,12248,542010000,6084,6164
039200,2026-01-05,09:55:00,44300,44600,44200,44600,8116,360590000,3839,4277
039200,2026-01-05,10:00:00,44600,45000,44550,44850,25453,1141160000,13191,12262
039200,2026-01-05,10:05:00,44850,44950,44550,44650,12207,546590000,3548,8659
039200,2026-01-05,10:10:00,44600,44750,44550,44600,5615,250560000,1845,3770
039200,2026-01-05,10:15:00,44600,44600,44150,44250,11541,512770000,4021,7520
039200,2026-01-05,10:20:00,44300,44350,44250,44300,1954,86520000,781,1173
039200,2026-01-05,10:25:00,44300,44400,44250,44400,1705,75510000,501,1204
039200,2026-01-05,10:30:00,44350,44550,44300,44500,3686,163860000,1695,1991
039200,2026-01-05,10:35:00,44450,44500,44250,44300,3288,145850000,278,3010
039200,2026-01-05,10:40:00,44350,44350,44250,44350,1973,87400000,624,1349
039200,2026-01-05,10:45:00,44400,44400,44300,44350,1876,83180000,743,1133
039200,2026-01-05,10:50:00,44350,44450,44300,44400,2028,89960000,1015,1013
039200,2026-01-05,10:55:00,44400,44400,44200,44200,3084,136620000,1277,1807
039200,2026-01-05,11:00:00,44200,44250,44150,44150,2080,91930000,432,1648
039200,2026-01-05,11:05:00,44200,44300,44150,44150,6970,308120000,4955,2015
