ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
225570,2026-01-02,10:05:00,12050,12110,12050,12110,4066,49040000,2728,1338
225570,2026-01-02,10:10:00,12120,12230,12100,12220,3887,47300000,2814,1073
225570,2026-01-02,10:15:00,12220,12250,12180,12200,3224,39360000,2602,622
225570,2026-01-02,10:20:00,12200,12220,12180,12200,5644,68790000,5072,572
225570,2026-01-02,10:25:00,12190,12440,12190,12340,24008,295990000,19372,4636
225570,2026-01-02,10:30:00,12340,12420,12340,12410,9238,114520000,7023,2215
225570,2026-01-02,10:35:00,12410,12430,12350,12360,5648,69990000,3382,2266
225570,2026-01-02,10:40:00,12360,12370,12330,12330,2984,36870000,1643,1341
225570,2026-01-02,10:45:00,12330,12340,12300,12310,1583,19500000,916,667
225570,2026-01-02,10:50:00,12310,12360,12300,12330,2778,34210000,2262,516
225570,2026-01-02,10:55:00,12350,12390,12330,12330,3420,42300000,2571,849
225570,2026-01-02,11:00:00,12330,12360,12320,12320,2793,34470000,1677,1116
225570,2026-01-02,11:05:00,12350,12350,12300,12300,426,5250000,8,418
225570,2026-01-02,11:10:00,12300,12310,12290,12290,924,11360000,424,500
225570,2026-01-02,11:15:00,12290,12380,12290,12380,1908,23510000,1686,222
225570,2026-01-02,11:20:00,12380,12380,12330,12350,3617,44660000,1246,2371
225570,2026-01-02,11:25:00,12350,12370,12340,12360,3323,41040000,2462,861
225570,2026-01-02,11:30:00,12360,12380,12360,12370,1712,21180000,1047,665
225570,2026-01-02,11:35:00,12360,12370,12360,12370,315,3890000,70,245
225570,2026-01-02,11:40:00,12360,12360,12350,12350,1192,14730000,78,1114
225570,2026-01-02,11:45:00,12350,12360,12320,12350,2771,34220000,2137,634
225570,2026-01-02,11:50:00,12350,12380,12340,12370,924,11410000,407,517
225570,2026-01-02,11:55:00,12370,12410,12370,12410,6146,76180000,6132,14
225570,2026-01-02,12:00:00,12410,12410,12370,12380,3689,45680000,2369,1320
225570,2026-01-02,12:05:00,12380,12400,12370,12380,1877,23250000,1514,363
225570,2026-01-02,12:10:00,12390,12420,12380,12420,1328,16460000,1043,285
225570,2026-01-02,12:15:00,12410,12410,12390,12390,774,9600000,388,386
225570,2026-01-02,12:20:00,12400,12410,12390,12390,1357,16830000,1224,133
225570,2026-01-02,12:25:00,12390,12400,12380,12390,672,8330000,326,346
225570,2026-01-02,12:30:00,12390,12400,12380,12390,3615,44800000,2977,638
225570,2026-01-02,12:35:00,12400,12400,12390,12400,1278,15840000,404,874
225570,2026-01-02,12:40:00,12390,12410,12390,12410,1875,23250000,1714,161
225570,2026-01-02,12:45:00,12400,12400,12390,12400,626,7760000,280,346
225570,2026-01-02,12:50:00,12390,12400,12370,12380,1795,22230000,637,1158
225570,2026-01-02,12:55:00,12370,12370,12340,12340,610,7540000,126,484
225570,2026-01-02,13:00:00,12340,12370,12340,12370,1319,16300000,1153,166
225570,2026-01-02,13:05:00,12370,12400,12370,12400,842,10430000,830,12
225570,2026-01-02,13:10:00,12400,12400,12390,12400,884,10960000,564,320
225570,2026-01-02,13:15:00,12380,12390,12350,12360,1122,13860000,785,337
225570,2026-01-02,13:20:00,12360,12380,12360,12370,360,4450000,249,111
225570,2026-01-02,13:25:00,12370,12380,12350,12360,633,7830000,432,201
225570,2026-01-02,13:30:00,12360,12370,12350,12370,476,5880000,359,117
225570,2026-01-02,13:35:00,12370,12380,12360,12380,533,6600000,378,155
225570,2026-01-02,13:40:00,12380,12390,12380,12380,624,7720000,623,1
225570,2026-01-02,13:45:00,12390,12390,12340,12350,1475,18230000,747,728
225570,2026-01-02,13:50:00,12340,12360,12340,12350,517,6390000,506,11
225570,2026-01-02,13:55:00,12350,12380,12340,12370,842,10400000,626,216
225570,2026-01-02,14:00:00,12380,12380,12370,12370,431,5340000,410,21
225570,2026-01-02,14:05:00,12370,12370,12340,12350,1957,24190000,161,1796
225570,2026-01-02,14:10:00,12340,12350,12320,12340,2501,30880000,1445,1056
225570,2026-01-02,14:15:00,12340,12360,12320,12320,790,9740000,329,461
225570,2026-01-02,14:20:00,12320,12330,12320,12330,629,7760000,482,147
225570,2026-01-02,14:25:00,12320,12340,12320,12330,585,7210000,480,105
225570,2026-01-02,14:30:00,12340,12340,12330,12340,284,3500000,71,213
225570,2026-01-02,14:35:00,12330,12340,12320,12320,1660,20470000,470,1190
225570,2026-01-02,14:40:00,12330,12340,12310,12340,751,9250000,538,213
225570,2026-01-02,14:45:00,12340,12340,12310,12330,1281,15790000,436,845
225570,2026-01-02,14:50:00,12320,12340,12300,12330,1177,14490000,576,601
225570,2026-01-02,14:55:00,12320,12340,12320,12330,589,7270000,353,236
225570,2026-01-02,15:00:00,12330,12360,12310,12360,1602,19750000,1025,577
225570,2026-01-02,15:05:00,12350,12360,12330,12330,803,9910000,363,440
225570,2026-01-02,15:10:00,12330,12350,12330,12350,1172,14460000,661,511
225570,2026-01-02,15:15:00,12340,12370,12340,12370,2230,27540000,1788,442
225570,2026-01-02,15:20:00,12360,12370,12350,12360,2910,35970000,803,2107
225570,2026-01-02,15:30:00,12430,12430,12430,12430,7521,93470000,7480,0
225570,2026-01-05,09:05:00,12430,12650,12430,12580,19303,242360000,15101,4202
225570,2026-01-05,09:10:00,12580,12580,12490,12500,6584,82490000,1141,5443
225570,2026-01-05,09:15:00,12490,12490,12420,12440,5917,73810000,2269,3648
225570,2026-01-05,09:20:00,12440,12470,12440,12460,3379,42070000,2762,617
225570,2026-01-05,09:25:00,12460,12460,12420,12420,1922,23910000,617,1305
225570,2026-01-05,09:30:00,12420,12440,12390,12440,3761,46650000,2073,1688
225570,2026-01-05,09:35:00,12440,12440,12380,12390,1950,24170000,257,1693
225570,2026-01-05,09:40:00,12400,12410,12380,12380,1786,22130000,537,1249
225570,2026-01-05,09:45:00,12390,12390,12330,12330,3531,43650000,1683,1848
225570,2026-01-05,09:50:00,12330,12340,12320,12340,2817,34710000,1239,1578
225570,2026-01-05,09:55:00,12330,12340,12320,12330,1580,19480000,339,1241
225570,2026-01-05,10:00:00,12330,12340,12330,12330,1227,15130000,203,1024
225570,2026-01-05,10:05:00,12340,12340,12310,12340,1679,20700000,693,986
225570,2026-01-05,10:10:00,12340,12350,12320,12350,759,9370000,437,322
225570,2026-01-05,10:15:00,12340,12340,12280,12290,4162,51230000,262,3900
225570,2026-01-05,10:20:00,12280,12290,12270,12270,3379,41490000,1720,1659
225570,2026-01-05,10:25:00,12290,12300,12270,12300,1710,21010000,1346,364
225570,2026-01-05,10:30:00,12300,12310,12300,12310,2142,26340000,2142,0
225570,2026-01-05,10:35:00,12310,12330,12300,12330,1138,14030000,1056,82
225570,2026-01-05,10:40:00,12330,12350,12330,12350,823,10150000,664,159
225570,2026-01-05,10:45:00,12350,12360,12350,12360,790,9770000,426,364
225570,2026-01-05,10:50:00,12350,12360,12330,12340,1012,12490000,182,830
225570,2026-01-05,10:55:00,12330,12340,12320,12320,947,11660000,2,945
225570,2026-01-05,11:00:00,12310,12320,12310,12320,256,3160000,131,125
225570,2026-01-05,11:05:00,12320,12360,12310,12360,1208,14880000,1109,99
225570,2026-01-05,11:10:00,12360,12360,12340,12360,505,6240000,485,20
225570,2026-01-05,11:15:00,12360,12360,12350,12360,252,3110000,148,104
225570,2026-01-05,11:20:00,12350,12360,12340,12350,1426,17610000,795,631
225570,2026-01-05,11:25:00,12340,12350,12340,12350,65,810000,3,62
225570,2026-01-05,11:30:00,12360,12360,12290,12340,2629,32380000,207,2422
225570,2026-01-05,11:35:00,12320,12330,12320,12320,404,4980000,210,194
225570,2026-01-05,11:40:00,12330,12330,12320,12330,884,10900000,883,1
225570,2026-01-05,11:45:00,12330,12330,12320,12330,671,8260000,3,668
225570,2026-01-05,11:50:00,12330,12330,12310,12310,1959,24130000,384,1575
225570,2026-01-05,11:55:00,12320,12320,12300,12310,805,9910000,470,335
225570,2026-01-05,12:00:00,12310,12310,12300,12300,731,9000000,240,491
225570,2026-01-05,12:05:00,12300,12310,12280,12280,774,9510000,118,656
225570,2026-01-05,12:10:00,12300,12310,12290,12290,375,4620000,196,179
225570,2026-01-05,12:15:00,12300,12300,12290,12300,196,2410000,143,53
