ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
041510,2026-01-02,10:05:00,140000,140400,134600,136900,61873,8559810000,35168,26705
041510,2026-01-02,10:10:00,136800,138400,135500,137500,24930,3417170000,17325,7605
041510,2026-01-02,10:15:00,137500,137900,137000,137100,13142,1806040000,6046,7096
041510,2026-01-02,10:20:00,137100,137100,134900,135200,13621,1849220000,4906,8715
041510,2026-01-02,10:25:00,135300,135300,132700,133200,14440,1938180000,4450,9990
041510,2026-01-02,10:30:00,133200,134600,133200,134500,18427,2463200000,9377,9050
041510,2026-01-02,10:35:00,134500,134800,133200,133500,14828,1990240000,4098,10730
041510,2026-01-02,10:40:00,133600,134700,132600,132700,11862,1581490000,2205,9657
041510,2026-01-02,10:45:00,132700,133100,132500,132900,5747,762610000,1877,3870
041510,2026-01-02,10:50:00,132900,133100,132100,132200,12237,1620840000,5333,6904
041510,2026-01-02,10:55:00,132100,132300,130900,131300,12755,1677330000,3614,9141
041510,2026-01-02,11:00:00,131300,131300,129400,130600,16344,2129190000,5232,11112
041510,2026-01-02,11:05:00,130500,132500,130500,132000,12853,1695430000,6042,6811
041510,2026-01-02,11:10:00,132000,132800,131900,132500,3893,514860000,2014,1879
041510,2026-01-02,11:15:00,132500,132700,132100,132600,3390,448860000,1298,2092
041510,2026-01-02,11:20:00,132600,132800,132400,132800,3263,432900000,1652,1611
041510,2026-01-02,11:25:00,132800,133100,132600,133000,3691,490480000,1610,2081
041510,2026-01-02,11:30:00,133000,133100,132700,132800,5082,675250000,1277,3805
041510,2026-01-02,11:35:00,132600,132800,132400,132800,3594,476510000,1811,1783
041510,2026-01-02,11:40:00,132800,132900,132500,132700,1558,206700000,806,752
041510,2026-01-02,11:45:00,132700,132900,132500,132900,3523,467600000,2474,1049
041510,2026-01-02,11:50:00,132950,134300,132900,134100,4786,638970000,3808,978
041510,2026-01-02,11:55:00,134000,135000,133700,134600,9776,1315250000,5626,4150
041510,2026-01-02,12:00:00,134600,135300,134300,134500,6941,935770000,3688,3253
041510,2026-01-02,12:05:00,134600,135100,134300,134400,5340,719360000,1728,3612
041510,2026-01-02,12:10:00,134400,134600,133500,133900,8914,1195220000,2296,6618
041510,2026-01-02,12:15:00,133900,134100,133500,133500,4372,585260000,1798,2574
041510,2026-01-02,12:20:00,133600,134000,133400,133700,3462,462440000,1207,2255
041510,2026-01-02,12:25:00,133600,133800,133500,133600,2044,273150000,878,1166
041510,2026-01-02,12:30:00,133700,133800,133100,133300,4500,600460000,1539,2961
041510,2026-01-02,12:35:00,133300,133400,133000,133300,3393,452180000,1225,2168
041510,2026-01-02,12:40:00,133300,133400,133000,133000,4528,603230000,1549,2979
041510,2026-01-02,12:45:00,133100,133100,132900,133100,4074,541880000,1136,2938
041510,2026-01-02,12:50:00,133100,133100,132800,133000,2428,322720000,1335,1093
041510,2026-01-02,12:55:00,133000,133800,132800,133800,4661,620960000,3735,926
041510,2026-01-02,13:00:00,133800,134200,133400,134000,5226,699120000,2345,2881
041510,2026-01-02,13:05:00,134000,134000,133200,133500,2806,374670000,1073,1733
