ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
222800,2026-01-02,10:05:00,49400,49550,48850,49250,20199,992660000,11990,8209
222800,2026-01-02,10:10:00,49300,49350,49000,49150,17009,836540000,6491,10518
222800,2026-01-02,10:15:00,49250,49550,48950,49450,22006,1084240000,17255,4751
222800,2026-01-02,10:20:00,49550,50300,49500,50200,24483,1219110000,19967,4516
222800,2026-01-02,10:25:00,50100,50200,49450,49600,40805,2031490000,18279,22526
222800,2026-01-02,10:30:00,49600,50000,49550,49800,9234,460060000,5185,4049
222800,2026-01-02,10:35:00,49800,50300,49800,50200,9566,478670000,7737,1829
222800,2026-01-02,10:40:00,50200,50500,50100,50400,15437,776740000,13400,2037
222800,2026-01-02,10:45:00,50400,50500,50200,50400,11590,583900000,6162,5428
222800,2026-01-02,10:50:00,50400,50600,50300,50600,14390,726890000,9989,4401
222800,2026-01-02,10:55:00,50600,50600,50400,50500,11326,572030000,6729,4597
222800,2026-01-02,11:00:00,50500,50700,50400,50500,16028,810410000,8956,7072
222800,2026-01-02,11:05:00,50500,50500,50300,50400,6694,337400000,3790,2904
222800,2026-01-02,11:10:00,50400,50500,50200,50300,7704,387810000,2511,5193
222800,2026-01-02,11:15:00,50200,50300,49900,49950,13414,672300000,4168,9246
222800,2026-01-02,11:20:00,49950,50200,49850,50000,11290,565080000,3293,7997
222800,2026-01-02,11:25:00,50100,50200,50000,50200,3510,175910000,2020,1490
222800,2026-01-02,11:30:00,50150,50300,50100,50200,6533,327720000,3781,2752
222800,2026-01-02,11:35:00,50200,50500,50200,50400,7988,402570000,5194,2794
222800,2026-01-02,11:40:00,50400,50500,50200,50300,7355,370620000,3650,3705
222800,2026-01-02,11:45:00,50300,50400,50000,50100,6893,345980000,2842,4051
222800,2026-01-02,11:50:00,50100,50200,49950,50000,6828,341540000,2104,4724
222800,2026-01-02,11:55:00,50000,50200,49950,50100,4489,224770000,2386,2103
