ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
189300,2026-01-02,10:05:00,60300,62700,59400,61800,30186,1835090000,17817,12369
189300,2026-01-02,10:10:00,61700,63500,61600,63500,25862,1620600000,16278,9584
189300,2026-01-02,10:15:00,63500,63900,63200,63700,16486,1047230000,10110,6376
189300,2026-01-02,10:20:00,63700,65500,63600,65400,30051,1938800000,21349,8702
189300,2026-01-02,10:25:00,65100,65600,63900,64700,21042,1363050000,10995,10047
189300,2026-01-02,10:30:00,64800,65400,64800,65100,14018,913810000,9396,4622
189300,2026-01-02,10:35:00,65200,65700,64400,65400,12802,833890000,9349,3453
189300,2026-01-02,10:40:00,65400,65700,64900,65500,14141,925870000,6774,7367
189300,2026-01-02,10:45:00,65600,65700,65000,65200,5967,390000000,3913,2054
189300,2026-01-02,10:50:00,65200,65800,65000,65100,17400,1139350000,13721,3679
189300,2026-01-02,10:55:00,65200,66300,64900,65800,21362,1406430000,14681,6681
189300,2026-01-02,11:00:00,65900,66300,65600,66200,13038,860970000,9286,3752
189300,2026-01-02,11:05:00,66200,66300,65100,65400,14206,935230000,9158,5048
189300,2026-01-02,11:10:00,65400,66100,65200,66100,9970,654850000,7698,2272
189300,2026-01-02,11:15:00,66100,66300,66000,66300,8684,574980000,5491,3193
189300,2026-01-02,11:20:00,66300,66300,65700,66200,7809,515920000,2860,4949
189300,2026-01-02,11:25:00,66300,66800,66100,66300,15943,1060150000,12187,3756
189300,2026-01-02,11:30:00,66300,67000,66300,66900,10302,688010000,5619,4683
189300,2026-01-02,11:35:00,66900,67000,66500,66800,6182,412850000,3686,2496
189300,2026-01-02,11:40:00,66800,67000,66600,67000,8893,594320000,5512,3381
189300,2026-01-02,11:45:00,67000,67000,66800,66950,8117,543490000,5298,2819
189300,2026-01-02,11:50:00,67000,67100,66800,67000,9798,656130000,4866,4932
189300,2026-01-02,11:55:00,67000,67000,66600,66800,6958,465180000,3095,3863
189300,2026-01-02,12:00:00,67000,67000,66700,67000,5582,373290000,3775,1807
189300,2026-01-02,12:05:00,66900,67000,66300,66800,7063,470800000,2990,4073
189300,2026-01-02,12:10:00,66800,66900,66500,66800,2705,180390000,1026,1679
189300,2026-01-02,12:15:00,66800,66900,66500,66900,6526,435330000,4096,2430
189300,2026-01-02,12:20:00,66900,67100,66700,66800,5813,388960000,3799,2014
189300,2026-01-02,12:25:00,66800,66900,66300,66300,5605,373240000,2290,3315
189300,2026-01-02,12:30:00,66500,66700,65700,65900,7204,476530000,2590,4614
189300,2026-01-02,12:35:00,65900,66400,65800,65900,7805,515370000,4850,2955
189300,2026-01-02,12:40:00,65900,66000,65400,65800,5929,389330000,3253,2676
189300,2026-01-02,12:45:00,65900,66000,65600,65900,3251,214320000,2064,1187
189300,2026-01-02,12:50:00,66000,66200,65800,66000,2974,196200000,1858,1116
189300,2026-01-02,12:55:00,66000,66500,65900,66300,2645,174950000,2207,438
189300,2026-01-02,13:00:00,66300,66800,66300,66400,4063,270510000,2711,1352
189300,2026-01-02,13:05:00,66400,66700,66400,66400,3069,204010000,1621,1448
189300,2026-01-02,13:10:00,66400,66600,66300,66400,2449,162820000,1390,1059
189300,2026-01-02,13:15:00,66400,66700,66300,66400,2099,139510000,1077,1022
189300,2026-01-02,13:20:00,66400,66500,66300,66500,2903,192800000,1428,1475
189300,2026-01-02,13:25:00,66500,67800,66500,67700,32974,2217210000,29157,3817
189300,2026-01-02,13:30:00,67700,68600,67600,68100,30263,2060040000,24467,5796
189300,2026-01-02,13:35:00,68100,68500,67600,68500,11618,789440000,4058,7560
189300,2026-01-02,13:40:00,68400,68700,68100,68400,8413,575220000,4136,4277
189300,2026-01-02,13:45:00,68300,68600,67900,68300,7857,536450000,4066,3791
189300,2026-01-02,13:50:00,68300,68700,68100,68700,6339,434230000,4138,2201
189300,2026-01-02,13:55:00,68700,68700,68300,68400,5144,352110000,2009,3135
189300,2026-01-02,14:00:00,68400,68600,68300,68600,2876,196910000,1697,1179
189300,2026-01-02,14:05:00,68600,68800,68400,68500,8008,549450000,4088,3920
189300,2026-01-02,14:10:00,68500,68500,66300,68100,13195,894410000,3926,9269
189300,2026-01-02,14:15:00,68100,68400,68000,68000,2658,181140000,1935,723
189300,2026-01-02,14:20:00,68000,68200,67600,68000,4255,289080000,1857,2398
189300,2026-01-02,14:25:00,67900,68100,67700,67900,2869,194800000,1515,1354
189300,2026-01-02,14:30:00,67900,67900,67700,67800,3562,241620000,1531,2031
189300,2026-01-02,14:35:00,67900,68300,67800,67800,7220,490910000,2720,4500
189300,2026-01-02,14:40:00,67800,68200,67600,68200,3522,238790000,1213,2309
189300,2026-01-02,14:45:00,68200,68200,67700,68200,3503,238380000,1723,1780
189300,2026-01-02,14:50:00,68100,68200,67800,67900,5023,341570000,2389,2634
