ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
053800,2026-01-02,10:05:00,60500,60500,60300,60300,899,54320000,369,530
053800,2026-01-02,10:10:00,60400,60500,60300,60500,403,24320000,28,375
053800,2026-01-02,10:15:00,60500,60500,60300,60500,955,57680000,507,448
053800,2026-01-02,10:20:00,60600,60600,60500,60500,482,29180000,110,372
053800,2026-01-02,10:25:00,60500,60600,60400,60400,481,29080000,219,262
053800,2026-01-02,10:30:00,60500,60700,60400,60700,584,35380000,381,203
053800,2026-01-02,10:35:00,60700,60800,60700,60800,405,24620000,285,120
053800,2026-01-02,10:40:00,60900,60900,60800,60800,177,10770000,97,80
053800,2026-01-02,10:45:00,60800,60900,60700,60750,366,22230000,334,32
053800,2026-01-02,10:50:00,60800,60900,60700,60900,257,15630000,139,118
053800,2026-01-02,10:55:00,60800,60800,60600,60600,229,13900000,3,226
053800,2026-01-02,11:00:00,60800,60800,60700,60800,177,10750000,77,100
053800,2026-01-02,11:05:00,60700,60800,60700,60700,180,10930000,9,171
053800,2026-01-02,11:10:00,60700,60700,60600,60700,71,4310000,58,13
053800,2026-01-02,11:15:00,60700,60800,60700,60800,87,5280000,48,39
053800,2026-01-02,11:20:00,60700,60900,60700,60800,678,41210000,600,78
053800,2026-01-02,11:25:00,60800,60800,60800,60800,11,670000,11,0
053800,2026-01-02,11:30:00,60800,60900,60800,60800,313,19030000,130,183
053800,2026-01-02,11:35:00,60800,60900,60800,60800,100,6080000,13,87
053800,2026-01-02,11:40:00,60800,60900,60700,60800,247,15020000,95,152
053800,2026-01-02,11:45:00,60800,60800,60700,60800,80,4860000,45,35
053800,2026-01-02,11:50:00,60800,60800,60700,60800,115,6990000,95,20
053800,2026-01-02,11:55:00,60800,60900,60800,60900,57,3470000,28,29
053800,2026-01-02,12:00:00,60800,60800,60800,60800,168,10210000,55,113
053800,2026-01-02,12:05:00,60800,60900,60700,60700,243,14760000,29,214
053800,2026-01-02,12:10:00,60700,60900,60700,60800,168,10220000,19,149
053800,2026-01-02,12:15:00,60800,60800,60800,60800,76,4620000,20,56
053800,2026-01-02,12:20:00,60800,60900,60800,60900,132,8030000,34,98
053800,2026-01-02,12:25:00,60800,60900,60800,60900,195,11850000,131,64
053800,2026-01-02,12:30:00,60900,60900,60800,60800,202,12290000,2,200
053800,2026-01-02,12:35:00,60800,60800,60800,60800,70,4250000,0,70
053800,2026-01-02,12:40:00,60800,60900,60800,60800,77,4680000,22,55
053800,2026-01-02,12:45:00,60800,60900,60800,60900,220,13380000,16,204
053800,2026-01-02,12:50:00,60900,60900,60800,60800,43,2620000,13,30
053800,2026-01-02,12:55:00,60800,60800,60800,60800,158,9600000,158,0
053800,2026-01-02,13:00:00,60700,60800,60700,60700,18,1100000,4,14
053800,2026-01-02,13:05:00,60800,60800,60700,60800,581,35270000,82,499
053800,2026-01-02,13:10:00,60800,60800,60800,60800,37,2250000,37,0
053800,2026-01-02,13:15:00,60800,60800,60700,60800,9,550000,8,1
053800,2026-01-02,13:20:00,60800,60800,60800,60800,14,850000,14,0
053800,2026-01-02,13:25:00,60700,60800,60700,60800,11,670000,9,2
053800,2026-01-02,13:30:00,60750,60800,60500,60500,1231,74640000,4,1227
053800,2026-01-02,13:35:00,60500,60600,60500,60500,483,29240000,0,483
053800,2026-01-02,13:40:00,60600,60700,60600,60600,83,5040000,36,47
053800,2026-01-02,13:45:00,60600,60700,60500,60600,413,25020000,181,232
053800,2026-01-02,13:50:00,60500,60600,60500,60600,208,12600000,206,2
053800,2026-01-02,13:55:00,60500,60600,60500,60600,159,9630000,155,4
053800,2026-01-02,14:00:00,60500,60600,60500,60600,358,21700000,197,161
053800,2026-01-02,14:05:00,60700,60700,60600,60700,25,1510000,7,18
053800,2026-01-02,14:10:00,60700,60800,60600,60600,533,32350000,393,140
053800,2026-01-02,14:15:00,60800,60800,60800,60800,64,3890000,64,0
053800,2026-01-02,14:20:00,60600,60700,60600,60700,55,3340000,0,55
053800,2026-01-02,14:25:00,60700,60700,60700,60700,8,480000,8,0
053800,2026-01-02,14:30:00,60700,60700,60600,60600,455,27620000,418,37
053800,2026-01-02,14:35:00,60700,60700,60600,60600,58,3520000,57,1
053800,2026-01-02,14:40:00,60700,60700,60600,60700,425,25770000,134,291
053800,2026-01-02,14:45:00,60600,60700,60300,60400,8494,512820000,396,8098
053800,2026-01-02,14:50:00,60400,60400,60300,60400,419,25300000,22,397
053800,2026-01-02,14:55:00,60400,60400,60300,60300,509,30690000,177,332
053800,2026-01-02,15:00:00,60300,60300,60100,60200,1688,101570000,17,1671
053800,2026-01-02,15:05:00,60300,60400,60200,60400,726,43780000,487,239
053800,2026-01-02,15:10:00,60400,60400,60200,60200,2493,150360000,416,2077
053800,2026-01-02,15:15:00,60200,60400,60200,60300,493,29740000,6,487
053800,2026-01-02,15:20:00,60300,60400,60300,60400,720,43440000,250,470
053800,2026-01-02,15:30:00,60400,60400,60400,60400,1522,91930000,1522,0
053800,2026-01-05,09:05:00,60900,61000,60600,60700,866,52690000,401,465
053800,2026-01-05,09:10:00,60800,60800,60600,60600,620,37590000,36,584
053800,2026-01-05,09:15:00,60600,60700,60500,60500,1006,60910000,29,977
053800,2026-01-05,09:20:00,60600,60600,60400,60500,1172,70910000,559,613
053800,2026-01-05,09:25:00,60500,60600,60400,60600,1366,82580000,509,857
053800,2026-01-05,09:30:00,60500,60600,60400,60500,730,44130000,243,487
053800,2026-01-05,09:35:00,60500,60600,60300,60400,811,49000000,123,688
053800,2026-01-05,09:40:00,60400,60400,60200,60400,1317,79430000,385,932
053800,2026-01-05,09:45:00,60200,60200,60000,60100,1436,86310000,80,1356
053800,2026-01-05,09:50:00,60100,60400,60100,60400,663,39900000,386,277
053800,2026-01-05,09:55:00,60400,60400,60200,60200,331,19950000,121,210
053800,2026-01-05,10:00:00,60200,60200,60100,60200,546,32840000,18,528
053800,2026-01-05,10:05:00,60100,60300,60100,60300,233,14020000,151,82
053800,2026-01-05,10:10:00,60200,60300,59700,59900,6525,391270000,74,6451
053800,2026-01-05,10:15:00,59900,60100,59100,60100,10078,599030000,2782,7296
053800,2026-01-05,10:20:00,60000,60100,59900,60100,2320,139140000,1819,501
053800,2026-01-05,10:25:00,60100,60100,60000,60100,581,34920000,372,209
053800,2026-01-05,10:30:00,60100,60200,60000,60100,182,10940000,117,65
053800,2026-01-05,10:35:00,60200,60200,60100,60100,701,42130000,8,693
053800,2026-01-05,10:40:00,60000,60100,60000,60000,306,18360000,39,267
053800,2026-01-05,10:45:00,60000,60000,60000,60000,304,18240000,0,304
053800,2026-01-05,10:50:00,60100,60100,60000,60100,1338,80290000,1178,160
053800,2026-01-05,10:55:00,60100,60100,60000,60100,168,10090000,111,57
053800,2026-01-05,11:00:00,60100,60400,60000,60200,1798,108440000,1517,281
053800,2026-01-05,11:05:00,60300,60300,60100,60300,322,19410000,258,64
053800,2026-01-05,11:10:00,60300,60300,60300,60300,163,9830000,137,26
053800,2026-01-05,11:15:00,60300,60300,60200,60300,138,8320000,34,104
053800,2026-01-05,11:20:00,60300,60300,60200,60300,47,2830000,45,2
053800,2026-01-05,11:25:00,60200,60300,60200,60300,81,4880000,14,67
053800,2026-01-05,11:30:00,60300,60300,60200,60200,12,720000,3,9
053800,2026-01-05,11:35:00,60300,60300,60200,60200,122,7350000,23,99
053800,2026-01-05,11:40:00,60300,60400,60200,60300,412,24850000,120,292
053800,2026-01-05,11:45:00,60400,60500,60400,60500,645,38950000,375,270
053800,2026-01-05,11:50:00,60500,60500,60500,60500,205,12410000,205,0
053800,2026-01-05,11:55:00,60500,60500,60400,60400,467,28210000,31,436
053800,2026-01-05,12:00:00,60400,60400,60400,60400,261,15760000,10,251
053800,2026-01-05,12:05:00,60400,60400,60300,60400,76,4590000,44,32
053800,2026-01-05,12:10:00,60400,60400,60300,60300,113,6820000,23,90
053800,2026-01-05,12:15:00,60300,60400,60300,60300,212,12790000,14,198
053800,2026-01-05,12:20:00,60400,60400,60300,60400,229,13810000,35,194
053800,2026-01-05,12:25:00,60400,60400,60300,60400,170,10260000,32,138
053800,2026-01-05,12:30:00,60400,60400,60300,60300,49,2950000,21,28
053800,2026-01-05,12:35:00,60300,60400,60300,60300,622,37570000,447,175
053800,2026-01-05,12:40:00,60300,60400,60300,60300,57,3440000,35,22
053800,2026-01-05,12:45:00,60300,60400,60300,60300,91,5490000,21,70
053800,2026-01-05,12:50:00,60400,60500,60300,60500,71,4290000,35,36
053800,2026-01-05,12:55:00,60500,60500,60300,60300,139,8380000,32,107
053800,2026-01-05,13:00:00,60300,60300,60300,60300,78,4710000,0,78
053800,2026-01-05,13:05:00,60300,60500,60200,60400,580,34980000,253,327
053800,2026-01-05,13:10:00,60400,60500,60400,60400,229,13830000,104,125
053800,2026-01-05,13:15:00,60400,60500,60300,60300,15,900000,9,6
053800,2026-01-05,13:20:00,60300,60300,60200,60300,49,2960000,42,7
053800,2026-01-05,13:25:00,60400,60400,60400,60400,101,6100000,52,49
053800,2026-01-05,13:30:00,60400,60400,60350,60350,42,2530000,20,22
053800,2026-01-05,13:35:00,60400,60400,60400,60400,12,730000,12,0
053800,2026-01-05,13:40:00,60400,60400,60400,60400,95,5740000,95,0
053800,2026-01-05,13:45:00,60450,60450,60300,60400,387,23370000,3,384
053800,2026-01-05,13:50:00,60400,60400,60300,60400,227,13690000,24,203
053800,2026-01-05,13:55:00,60300,60300,60200,60200,31,1870000,10,21
053800,2026-01-05,14:00:00,60300,60300,60300,60300,8,480000,8,0
053800,2026-01-05,14:05:00,60300,60300,60200,60300,12,720000,11,1
053800,2026-01-05,14:10:00,60300,60300,60300,60300,343,20690000,343,0
053800,2026-01-05,14:15:00,60300,60400,60300,60400,337,20340000,210,127
053800,2026-01-05,14:20:00,60300,60500,60300,60500,783,47270000,524,259
053800,2026-01-05,14:25:00,60400,60500,60300,60500,793,47910000,648,145
053800,2026-01-05,14:30:00,60400,60500,60400,60400,219,13240000,219,0
053800,2026-01-05,14:35:00,60400,60400,60400,60400,194,11720000,176,18
053800,2026-01-05,14:40:00,60400,60500,60300,60400,761,45980000,213,548
053800,2026-01-05,14:45:00,60400,60400,60200,60300,928,56000000,220,708
053800,2026-01-05,14:50:00,60300,60500,60300,60400,254,15340000,157,97
053800,2026-01-05,14:55:00,60400,60500,60300,60300,349,21060000,159,190
053800,2026-01-05,15:00:00,60300,60300,60200,60200,545,32830000,100,445
053800,2026-01-05,15:05:00,60300,60300,60200,60300,107,6460000,106,1
053800,2026-01-05,15:10:00,60300,60300,60200,60200,55,3310000,26,29
053800,2026-01-05,15:15:00,60200,60400,60200,60400,546,32930000,544,2
053800,2026-01-05,15:20:00,60300,60400,60200,60200,698,42070000,238,460
053800,2026-01-05,15:30:00,60200,60200,60200,60200,1930,116190000,1930,0
053800,2026-01-06,09:05:00,60000,60400,60000,60200,1363,81900000,926,437
053800,2026-01-06,09:10:00,60400,60600,60300,60500,195,11800000,156,39
053800,2026-01-06,09:15:00,60600,60600,60400,60400,434,26280000,260,174
053800,2026-01-06,09:20:00,60500,60500,60200,60200,498,30030000,52,446
053800,2026-01-06,09:25:00,60200,60400,60200,60400,137,8250000,90,47
053800,2026-01-06,09:30:00,60400,60500,60200,60300,122,7350000,6,116
053800,2026-01-06,09:35:00,60500,60500,60200,60300,188,11340000,44,144
053800,2026-01-06,09:40:00,60400,60400,60300,60300,117,7060000,90,27
053800,2026-01-06,09:45:00,60300,60300,60200,60300,459,27640000,67,392
053800,2026-01-06,09:50:00,60300,60400,60300,60400,146,8810000,142,4
053800,2026-01-06,09:55:00,60400,60500,60400,60500,194,11720000,131,63
053800,2026-01-06,10:00:00,60500,60500,60300,60300,199,12000000,5,194
053800,2026-01-06,10:05:00,60400,60400,60300,60300,82,4940000,2,80
053800,2026-01-06,10:10:00,60400,60400,60300,60300,1601,96670000,110,1491
053800,2026-01-06,10:15:00,60500,60500,60400,60500,255,15420000,135,120
053800,2026-01-06,10:20:00,60400,60500,60300,60400,249,15020000,9,240
053800,2026-01-06,10:25:00,60300,60400,60300,60300,316,19070000,150,166
053800,2026-01-06,10:30:00,60300,60400,60300,60400,204,12310000,4,200
053800,2026-01-06,10:35:00,60400,60400,60300,60300,43,2590000,15,28
053800,2026-01-06,10:40:00,60300,60400,60200,60200,501,30200000,32,469
053800,2026-01-06,10:45:00,60200,60400,60200,60300,457,27550000,3,454
053800,2026-01-06,10:50:00,60300,60400,60200,60200,111,6690000,6,105
053800,2026-01-06,10:55:00,60300,60300,60200,60300,461,27780000,289,172
053800,2026-01-06,11:00:00,60300,60400,60200,60400,119,7170000,51,68
053800,2026-01-06,11:05:00,60300,60400,60200,60200,308,18570000,1,307
053800,2026-01-06,11:10:00,60300,60300,60200,60200,239,14410000,193,46
053800,2026-01-06,11:15:00,60200,60300,60200,60300,218,13130000,41,177
053800,2026-01-06,11:20:00,60300,60300,60200,60300,59,3550000,57,2
053800,2026-01-06,11:25:00,60200,60400,60200,60200,83,5000000,20,63
