ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
215000,2026-01-02,10:05:00,57800,57900,57700,57700,301,17380000,86,215
215000,2026-01-02,10:10:00,57600,57700,57500,57600,425,24480000,68,357
215000,2026-01-02,10:15:00,57600,57800,57600,57600,425,24490000,344,81
215000,2026-01-02,10:20:00,57500,57600,57400,57500,1011,58130000,240,771
215000,2026-01-02,10:25:00,57500,57600,57400,57600,361,20760000,289,72
215000,2026-01-02,10:30:00,57500,57700,57400,57400,427,24530000,57,370
215000,2026-01-02,10:35:00,57400,57500,57300,57400,402,23080000,209,193
215000,2026-01-02,10:40:00,57400,57500,57200,57200,839,48070000,87,752
215000,2026-01-02,10:45:00,57300,57400,57200,57300,467,26760000,309,158
215000,2026-01-02,10:50:00,57300,57500,57100,57300,1086,62150000,274,812
215000,2026-01-02,10:55:00,57200,57200,57100,57200,370,21140000,103,267
215000,2026-01-02,11:00:00,57200,57200,57100,57200,339,19380000,235,104
215000,2026-01-02,11:05:00,57200,57200,57100,57200,231,13220000,172,59
215000,2026-01-02,11:10:00,57200,57300,57100,57200,251,14350000,141,110
215000,2026-01-02,11:15:00,57200,57200,57100,57200,1183,67590000,117,1066
215000,2026-01-02,11:20:00,57200,57200,57000,57100,563,32150000,167,396
215000,2026-01-02,11:25:00,57100,57200,57000,57100,575,32810000,319,256
215000,2026-01-02,11:30:00,57100,57200,57100,57200,90,5150000,50,40
215000,2026-01-02,11:35:00,57200,57200,57100,57200,267,15270000,178,89
215000,2026-01-02,11:40:00,57200,57300,57100,57100,53,3030000,29,24
215000,2026-01-02,11:45:00,57200,57200,57100,57200,180,10300000,177,3
215000,2026-01-02,11:50:00,57100,57300,57100,57200,490,28000000,182,308
215000,2026-01-02,11:55:00,57200,57200,57100,57100,41,2350000,33,8
215000,2026-01-02,12:00:00,57100,57200,57000,57050,673,38410000,7,666
215000,2026-01-02,12:05:00,57100,57100,57000,57000,50,2850000,44,6
215000,2026-01-02,12:10:00,57000,57100,57000,57100,273,15590000,259,14
215000,2026-01-02,12:15:00,57100,57100,57000,57100,749,42760000,508,241
215000,2026-01-02,12:20:00,57100,57100,57000,57000,96,5480000,46,50
215000,2026-01-02,12:25:00,57000,57100,56900,57000,1470,83760000,105,1365
215000,2026-01-02,12:30:00,57000,57100,56900,57000,918,52320000,752,166
215000,2026-01-02,12:35:00,57000,57200,56900,57200,651,37080000,245,406
215000,2026-01-02,12:40:00,57100,57100,57000,57000,411,23450000,210,201
215000,2026-01-02,12:45:00,57000,57100,56900,57000,356,20290000,146,210
215000,2026-01-02,12:50:00,57000,57100,56900,56900,355,20230000,98,257
215000,2026-01-02,12:55:00,57000,57000,56900,57000,243,13840000,130,113
215000,2026-01-02,13:00:00,56900,57000,56900,57000,191,10880000,57,134
215000,2026-01-02,13:05:00,57000,57000,56900,57000,181,10300000,22,159
215000,2026-01-02,13:10:00,57000,57000,56900,57000,68,3870000,48,20
215000,2026-01-02,13:15:00,57000,57000,56900,57000,79,4500000,34,45
215000,2026-01-02,13:20:00,57000,57000,56900,56900,83,4730000,77,6
215000,2026-01-02,13:25:00,57000,57000,56900,57000,34,1940000,28,6
215000,2026-01-02,13:30:00,57000,57000,56900,56900,343,19540000,261,82
215000,2026-01-02,13:35:00,57000,57000,56900,57000,108,6160000,105,3
215000,2026-01-02,13:40:00,56900,56900,56700,56800,2919,165950000,907,2012
215000,2026-01-02,13:45:00,56900,56900,56800,56900,638,36300000,517,121
215000,2026-01-02,13:50:00,56900,56900,56800,56900,999,56790000,281,718
215000,2026-01-02,13:55:00,56800,57000,56800,56900,1204,68500000,315,889
215000,2026-01-02,14:00:00,56800,56900,56800,56900,284,16160000,263,21
215000,2026-01-02,14:05:00,56800,56900,56800,56800,148,8410000,18,130
215000,2026-01-02,14:10:00,56900,56900,56800,56800,219,12440000,44,175
215000,2026-01-02,14:15:00,56800,56900,56800,56800,135,7670000,13,122
215000,2026-01-02,14:20:00,56900,56900,56700,56800,698,39650000,56,642
215000,2026-01-02,14:25:00,56800,56800,56700,56700,272,15440000,185,87
215000,2026-01-02,14:30:00,56750,56800,56700,56800,363,20600000,157,206
215000,2026-01-02,14:35:00,56800,56800,56700,56800,252,14300000,88,164
215000,2026-01-02,14:40:00,56700,56800,56700,56800,153,8670000,19,134
215000,2026-01-02,14:45:00,56700,56800,56700,56700,272,15440000,142,130
215000,2026-01-02,14:50:00,56800,56800,56700,56800,796,45200000,670,126
215000,2026-01-02,14:55:00,56800,56800,56700,56800,217,12310000,91,126
