ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
347850,2026-01-02,10:05:00,91600,92000,90700,91100,56359,5152450000,31330,24309
347850,2026-01-02,10:10:00,91100,91100,90100,90900,34553,3129020000,15175,19378
347850,2026-01-02,10:15:00,90850,92100,90700,91500,34164,3124680000,17642,16522
347850,2026-01-02,10:20:00,91400,91600,90500,90600,26323,2396260000,6727,19596
347850,2026-01-02,10:25:00,90600,91300,89100,89300,68740,6175830000,19184,49556
347850,2026-01-02,10:30:00,89300,89900,89000,89700,34256,3063150000,15279,18977
347850,2026-01-02,10:35:00,89600,89900,88500,88700,65382,5814370000,20122,45260
347850,2026-01-02,10:40:00,88700,89800,88300,89000,34294,3050010000,12052,22242
347850,2026-01-02,10:45:00,89000,89700,88800,88900,22854,2035800000,7093,15761
347850,2026-01-02,10:50:00,88900,89500,88600,88800,24226,2150910000,8492,15734
347850,2026-01-02,10:55:00,88800,89100,88300,88400,35343,3130660000,10394,24949
347850,2026-01-02,11:00:00,88400,88400,88100,88200,28767,2538460000,5790,22977
347850,2026-01-02,11:05:00,88200,88700,88000,88600,23751,2094620000,11060,12691
347850,2026-01-02,11:10:00,88600,89400,88500,88900,26849,2387580000,11158,15691
347850,2026-01-02,11:15:00,88900,89000,88300,88500,15158,1341550000,3581,11577
347850,2026-01-02,11:20:00,88500,88900,88100,88900,16179,1430050000,3880,12299
347850,2026-01-02,11:25:00,88800,89000,88600,89000,9606,853290000,3489,6117
347850,2026-01-02,11:30:00,89000,89000,88800,88900,6425,571230000,2987,3438
347850,2026-01-02,11:35:00,88900,89300,88800,89200,8114,721940000,3808,4306
347850,2026-01-02,11:40:00,89300,89600,89200,89600,10277,918580000,5790,4487
347850,2026-01-02,11:45:00,89600,89900,89500,89800,11140,999320000,5457,5683
347850,2026-01-02,11:50:00,89800,90300,89700,90300,8078,727120000,5380,2698
347850,2026-01-02,11:55:00,90300,90400,89700,89800,11350,1022330000,3570,7780
347850,2026-01-02,12:00:00,89800,89800,89400,89500,6937,621290000,1691,5246
347850,2026-01-02,12:05:00,89500,89500,89000,89200,8053,718380000,2271,5782
347850,2026-01-02,12:10:00,89200,89600,89100,89300,5605,500790000,1670,3935
347850,2026-01-02,12:15:00,89300,89300,88800,89000,9304,828240000,1566,7738
347850,2026-01-02,12:20:00,88900,89000,88700,88900,8611,764830000,2230,6381
347850,2026-01-02,12:25:00,88800,88900,88600,88700,8043,713600000,2144,5899
347850,2026-01-02,12:30:00,88600,88700,88500,88500,11062,979440000,2019,9043
347850,2026-01-02,12:35:00,88500,88600,88400,88500,9651,854360000,2591,7060
347850,2026-01-02,12:40:00,88500,88600,88300,88400,10146,897490000,2947,7199
347850,2026-01-02,12:45:00,88400,88500,88200,88400,14036,1239520000,3320,10716
347850,2026-01-02,12:50:00,88400,88400,88000,88100,19277,1699420000,3036,16241
347850,2026-01-02,12:55:00,88100,88500,88000,88400,8477,747580000,4442,4035
347850,2026-01-02,13:00:00,88400,88500,88300,88400,9220,814590000,4185,5035
347850,2026-01-02,13:05:00,88400,88500,88300,88400,10567,934000000,3600,6967
347850,2026-01-02,13:10:00,88400,88600,88300,88400,4804,424870000,1758,3046
347850,2026-01-02,13:15:00,88500,88600,88400,88400,7455,659430000,2647,4808
