ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
140410,2026-01-02,10:05:00,90600,94300,90600,94000,12676,1176990000,8480,4196
140410,2026-01-02,10:10:00,94000,96200,93800,95600,15369,1462780000,11827,3542
140410,2026-01-02,10:15:00,95700,95700,95000,95100,6928,659960000,2786,4142
140410,2026-01-02,10:20:00,95200,95200,94300,94900,8276,784180000,3138,5138
140410,2026-01-02,10:25:00,94600,95100,94200,94900,9048,855990000,7347,1701
140410,2026-01-02,10:30:00,94800,97100,94600,97100,16812,1610460000,13637,3175
140410,2026-01-02,10:35:00,97000,98000,96400,97800,21080,2050670000,13731,7349
140410,2026-01-02,10:40:00,97800,99300,97800,97800,26238,2588020000,19959,6279
140410,2026-01-02,10:45:00,98200,98400,97100,97300,11277,1101970000,8122,3155
140410,2026-01-02,10:50:00,97700,98200,96900,97300,5732,559140000,3193,2539
140410,2026-01-02,10:55:00,97300,97700,96800,96800,3573,347300000,1299,2274
140410,2026-01-02,11:00:00,96800,97000,96400,96700,2987,288740000,857,2130
140410,2026-01-02,11:05:00,96700,97200,96400,96600,2133,206290000,1373,760
140410,2026-01-02,11:10:00,96800,96800,96500,96800,1807,174690000,909,898
140410,2026-01-02,11:15:00,96800,97500,96500,97300,3287,318180000,1850,1437
140410,2026-01-02,11:20:00,97500,97500,97200,97300,1299,126450000,899,400
140410,2026-01-02,11:25:00,97300,97600,97200,97500,2087,203460000,1454,633
140410,2026-01-02,11:30:00,97400,97900,97400,97900,3039,296690000,2508,531
140410,2026-01-02,11:35:00,97900,98000,97700,97900,2441,239010000,1757,684
140410,2026-01-02,11:40:00,97800,98000,97400,97600,1127,110090000,460,667
140410,2026-01-02,11:45:00,97400,97900,97300,97900,1251,122020000,625,626
140410,2026-01-02,11:50:00,97900,98300,97900,98300,2447,240160000,1848,599
140410,2026-01-02,11:55:00,98300,98600,98300,98400,2414,237640000,2050,364
140410,2026-01-02,12:00:00,98300,98300,97700,98300,6594,645310000,6046,548
140410,2026-01-02,12:05:00,98200,98300,98000,98000,725,71130000,206,519
140410,2026-01-02,12:10:00,98000,98000,97800,97900,681,66690000,326,355
140410,2026-01-02,12:15:00,97700,97700,97400,97600,1368,133400000,234,1134
140410,2026-01-02,12:20:00,97600,98000,97500,98000,765,74770000,487,278
140410,2026-01-02,12:25:00,98000,98500,97500,98500,7719,757270000,6398,1321
140410,2026-01-02,12:30:00,98400,98600,98300,98500,1597,157300000,406,1191
140410,2026-01-02,12:35:00,98400,98400,97800,97800,785,77090000,246,539
140410,2026-01-02,12:40:00,98000,98200,97700,98100,704,69000000,397,307
140410,2026-01-02,12:45:00,98100,98200,97600,98100,1046,102410000,576,470
140410,2026-01-02,12:50:00,98000,98000,97600,97700,1414,138190000,932,482
140410,2026-01-02,12:55:00,97700,97700,97500,97700,1623,158420000,321,1302
140410,2026-01-02,13:00:00,97700,97800,97100,97200,1595,155320000,224,1371
140410,2026-01-02,13:05:00,97300,97300,96400,96700,2153,208340000,488,1665
140410,2026-01-02,13:10:00,96700,96800,96300,96800,1384,133610000,634,750
140410,2026-01-02,13:15:00,96800,97100,96600,97100,1031,99750000,318,713
140410,2026-01-02,13:20:00,96800,97400,96800,97400,1438,139830000,1118,320
140410,2026-01-02,13:25:00,97300,97400,96800,97300,734,71280000,532,202
140410,2026-01-02,13:30:00,97200,97300,97100,97100,654,63580000,388,266
140410,2026-01-02,13:35:00,97200,97500,97000,97200,3272,317970000,2893,379
140410,2026-01-02,13:40:00,97300,98200,97200,98200,2865,280310000,2716,149
140410,2026-01-02,13:45:00,98100,98300,98000,98000,1367,134210000,900,467
140410,2026-01-02,13:50:00,98100,98300,98100,98200,992,97450000,793,199
140410,2026-01-02,13:55:00,98200,98300,98000,98100,628,61640000,359,269
140410,2026-01-02,14:00:00,98200,98400,98100,98300,1852,182060000,1626,226
140410,2026-01-02,14:05:00,98400,98400,98200,98300,1421,139640000,1057,364
140410,2026-01-02,14:10:00,98300,99000,98300,98600,9937,981560000,7860,2077
140410,2026-01-02,14:15:00,98700,98700,98000,98500,1211,119300000,269,942
140410,2026-01-02,14:20:00,98600,98600,98000,98100,1038,102000000,618,420
140410,2026-01-02,14:25:00,98000,98000,97800,97800,720,70490000,282,438
140410,2026-01-02,14:30:00,97800,97800,97500,97500,1293,126260000,407,886
140410,2026-01-02,14:35:00,97500,97700,97100,97600,2114,206060000,542,1572
140410,2026-01-02,14:40:00,97500,97500,96800,97300,1917,186480000,1042,875
140410,2026-01-02,14:45:00,97200,97900,96800,97500,1131,110170000,641,490
140410,2026-01-02,14:50:00,97500,97600,97100,97500,1840,179150000,1385,455
140410,2026-01-02,14:55:00,97500,97600,97100,97100,1096,106690000,222,874
140410,2026-01-02,15:00:00,97100,97400,97100,97400,602,58520000,369,233
140410,2026-01-02,15:05:00,97400,97400,97100,97300,1770,172120000,278,1492
140410,2026-01-02,15:10:00,97200,97300,97100,97300,1472,143150000,973,499
140410,2026-01-02,15:15:00,97300,97500,97100,97200,1114,108350000,764,350
140410,2026-01-02,15:20:00,97200,97600,97100,97400,4791,466380000,3958,833
140410,2026-01-02,15:30:00,98000,98000,98000,98000,3415,334670000,3410,0
140410,2026-01-05,09:05:00,97000,97000,93500,94100,12843,1224190000,6457,6386
140410,2026-01-05,09:10:00,94100,95100,94000,95100,11446,1080660000,3715,7731
140410,2026-01-05,09:15:00,95100,97300,95100,96900,7923,763960000,4534,3389
140410,2026-01-05,09:20:00,96800,96900,95900,96600,4085,394380000,2367,1718
140410,2026-01-05,09:25:00,96500,97300,96400,97200,3992,386130000,2905,1087
140410,2026-01-05,09:30:00,97300,98700,97000,98400,3116,304830000,2102,1014
140410,2026-01-05,09:35:00,98400,98500,97500,97500,3646,357290000,1320,2326
140410,2026-01-05,09:40:00,97500,98700,97200,98700,4714,462470000,1890,2824
140410,2026-01-05,09:45:00,98600,99300,98000,98800,5743,567320000,3436,2307
140410,2026-01-05,09:50:00,98800,98900,98000,98400,2104,206910000,979,1125
140410,2026-01-05,09:55:00,98400,99200,98400,99000,3195,315930000,2433,762
