ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
214370,2026-01-02,10:05:00,75000,76000,73200,75100,78785,5892840000,47928,30857
214370,2026-01-02,10:10:00,75100,75300,73000,73200,21473,1585500000,4263,17210
214370,2026-01-02,10:15:00,73200,73400,71600,71700,21072,1520810000,6547,14525
214370,2026-01-02,10:20:00,71600,73700,71500,72600,14536,1060210000,4422,10114
214370,2026-01-02,10:25:00,72600,72600,71000,71700,18375,1316620000,6037,12338
214370,2026-01-02,10:30:00,71700,73000,71300,72200,3936,282850000,2652,1284
214370,2026-01-02,10:35:00,72200,72200,71500,71800,7332,525950000,1959,5373
214370,2026-01-02,10:40:00,72100,72100,71600,71700,1829,131260000,485,1344
214370,2026-01-02,10:45:00,71800,72400,71700,72400,2871,206630000,1816,1055
214370,2026-01-02,10:50:00,72400,72600,72100,72500,2619,189730000,1363,1256
214370,2026-01-02,10:55:00,72500,72500,71600,71700,5969,429160000,407,5562
214370,2026-01-02,11:00:00,71700,73100,71600,72600,4274,308680000,3092,1182
214370,2026-01-02,11:05:00,72600,72600,72200,72300,1945,140810000,755,1190
214370,2026-01-02,11:10:00,72300,72600,72200,72400,681,49280000,420,261
214370,2026-01-02,11:15:00,72400,72800,72400,72600,1215,88140000,864,351
214370,2026-01-02,11:20:00,72600,72800,72600,72600,757,55040000,443,314
214370,2026-01-02,11:25:00,72600,72700,72100,72300,4740,342480000,548,4192
214370,2026-01-02,11:30:00,72300,72500,72300,72500,774,56040000,444,330
214370,2026-01-02,11:35:00,72500,72500,72300,72400,2748,198840000,584,2164
214370,2026-01-02,11:40:00,72500,72500,72000,72000,1374,99080000,353,1021
214370,2026-01-02,11:45:00,72000,72100,72000,72000,4432,319140000,3605,827
214370,2026-01-02,11:50:00,72000,72000,71700,71900,5399,387920000,426,4973
214370,2026-01-02,11:55:00,71900,72100,71800,71900,3041,218650000,714,2327
214370,2026-01-02,12:00:00,71800,72300,71500,72300,7718,553890000,994,6724
214370,2026-01-02,12:05:00,72300,72800,72300,72800,4674,339090000,3336,1338
214370,2026-01-02,12:10:00,72800,73000,72700,73000,2767,201630000,2022,745
214370,2026-01-02,12:15:00,72800,73100,72800,72900,1576,114990000,868,708
214370,2026-01-02,12:20:00,72900,73000,72600,72900,1244,90510000,414,830
214370,2026-01-02,12:25:00,72900,73000,72900,73000,588,42880000,177,411
214370,2026-01-02,12:30:00,72950,73000,72500,72500,2405,174940000,414,1991
214370,2026-01-02,12:35:00,72600,72800,72600,72700,1092,79430000,896,196
214370,2026-01-02,12:40:00,72700,72800,72300,72500,1160,84080000,205,955
214370,2026-01-02,12:45:00,72500,72500,72000,72200,1544,111440000,441,1103
214370,2026-01-02,12:50:00,72200,72300,72200,72200,348,25130000,75,273
214370,2026-01-02,12:55:00,72150,72300,71800,72000,1146,82610000,552,594
214370,2026-01-02,13:00:00,71900,72000,71700,71800,1597,114720000,180,1417
214370,2026-01-02,13:05:00,71800,71900,71600,71800,3869,277470000,1728,2141
214370,2026-01-02,13:10:00,71800,71800,71400,71500,4027,288150000,221,3806
214370,2026-01-02,13:15:00,71600,71600,71400,71500,4383,313190000,811,3572
214370,2026-01-02,13:20:00,71400,72200,71400,72200,2692,193430000,2350,342
214370,2026-01-02,13:25:00,72000,72100,71500,71800,4659,334220000,912,3747
214370,2026-01-02,13:30:00,71800,72300,71700,72300,1879,135300000,1213,666
214370,2026-01-02,13:35:00,72100,72800,72100,72500,2328,168770000,1794,534
214370,2026-01-02,13:40:00,72500,72600,72200,72600,432,31310000,372,60
214370,2026-01-02,13:45:00,72500,72700,72200,72400,1999,144790000,1255,744
214370,2026-01-02,13:50:00,72300,72800,72200,72800,2823,205250000,2030,793
214370,2026-01-02,13:55:00,72600,72800,72500,72600,1009,73390000,580,429
214370,2026-01-02,14:00:00,72500,72600,72300,72300,1618,117220000,301,1317
214370,2026-01-02,14:05:00,72300,72500,72200,72400,1325,95800000,348,977
214370,2026-01-02,14:10:00,72400,72600,72400,72500,580,42050000,231,349
214370,2026-01-02,14:15:00,72600,72600,72200,72300,1129,81640000,398,731
214370,2026-01-02,14:20:00,72400,72500,72200,72200,809,58540000,295,514
214370,2026-01-02,14:25:00,72300,72400,72100,72400,401,29000000,303,98
214370,2026-01-02,14:30:00,72300,72400,72200,72200,626,45230000,187,439
214370,2026-01-02,14:35:00,72200,73000,72200,73000,3029,220100000,2964,65
214370,2026-01-02,14:40:00,73000,73400,72900,73400,5944,434600000,4260,1684
214370,2026-01-02,14:45:00,73400,74500,73400,74500,8642,639920000,6010,2632
214370,2026-01-02,14:50:00,74400,74900,74300,74900,4033,300960000,3233,800
214370,2026-01-02,14:55:00,74900,75300,74400,74900,10117,758410000,5374,4743
214370,2026-01-02,15:00:00,74900,75000,74500,74700,3584,267950000,1878,1706
214370,2026-01-02,15:05:00,74700,74700,73800,73800,1722,127860000,420,1302
214370,2026-01-02,15:10:00,73800,73900,73500,73700,2245,165420000,1411,834
214370,2026-01-02,15:15:00,73700,74200,73500,74100,1850,136680000,1209,641
214370,2026-01-02,15:20:00,74100,74100,73700,74000,3611,266940000,1271,2340
214370,2026-01-02,15:30:00,73800,73800,73800,73800,2711,200070000,2710,0
214370,2026-01-05,09:05:00,72300,73400,69000,70500,8102,575120000,4355,3747
214370,2026-01-05,09:10:00,70600,70600,69700,70100,8034,563600000,1886,6148
214370,2026-01-05,09:15:00,70000,71500,67200,67200,12447,869870000,4047,8400
214370,2026-01-05,09:20:00,71200,71200,70000,70850,5786,407520000,2447,3339
214370,2026-01-05,09:25:00,70900,71300,69500,70000,8437,593990000,2629,5808
214370,2026-01-05,09:30:00,70300,70800,69500,70300,12467,873570000,4251,8216
214370,2026-01-05,09:35:00,70400,70500,70300,70300,869,61170000,222,647
214370,2026-01-05,09:40:00,70400,70500,70100,70500,1463,102910000,811,652
214370,2026-01-05,09:45:00,70500,71000,70200,71000,3434,242930000,2861,573
214370,2026-01-05,09:50:00,71000,71000,70200,70600,2434,171530000,648,1786
214370,2026-01-05,09:55:00,70600,71300,70300,71000,3390,240350000,2955,435
214370,2026-01-05,10:00:00,71100,71200,71000,71200,433,30780000,140,293
214370,2026-01-05,10:05:00,71200,71900,71100,71700,2325,165950000,1840,485
214370,2026-01-05,10:10:00,71600,71700,71400,71500,1751,125310000,361,1390
214370,2026-01-05,10:15:00,71400,71400,71100,71100,584,41640000,90,494
214370,2026-01-05,10:20:00,71100,71200,71000,71100,357,25390000,104,253
214370,2026-01-05,10:25:00,71100,71300,71000,71200,1040,73970000,493,547
214370,2026-01-05,10:30:00,71300,71300,71200,71200,240,17100000,146,94
214370,2026-01-05,10:35:00,71200,71300,70700,70700,1638,116240000,518,1120
214370,2026-01-05,10:40:00,70700,70700,70000,70200,11159,782680000,3162,7997
214370,2026-01-05,10:45:00,70200,70200,69500,69700,3105,216660000,684,2421
214370,2026-01-05,10:50:00,69700,69700,69100,69400,9604,666300000,2533,7071
214370,2026-01-05,10:55:00,69400,69400,69200,69300,1940,134490000,782,1158
214370,2026-01-05,11:00:00,69200,69400,69000,69400,3954,273400000,1245,2709
214370,2026-01-05,11:05:00,69400,69500,68600,69000,3867,267090000,626,3241
214370,2026-01-05,11:10:00,69000,69400,68700,69300,1665,114980000,925,740
214370,2026-01-05,11:15:00,69200,69400,68900,69000,1592,110040000,758,834
214370,2026-01-05,11:20:00,69100,69400,69000,69400,1486,102890000,1284,202
214370,2026-01-05,11:25:00,69300,69450,69200,69450,2602,180290000,1134,1468
214370,2026-01-05,11:30:00,69500,69500,69200,69400,2511,174060000,1334,1177
214370,2026-01-05,11:35:00,69400,69400,69200,69400,1167,80860000,467,700
214370,2026-01-05,11:40:00,69400,69500,69200,69500,2353,163250000,1545,808
214370,2026-01-05,11:45:00,69500,69500,69300,69400,599,41560000,149,450
214370,2026-01-05,11:50:00,69300,69500,69300,69400,649,45050000,616,33
214370,2026-01-05,11:55:00,69500,69500,69400,69500,620,43070000,438,182
214370,2026-01-05,12:00:00,69400,69500,69200,69300,1494,103690000,834,660
214370,2026-01-05,12:05:00,69300,69400,69300,69400,914,63410000,755,159
214370,2026-01-05,12:10:00,69300,69400,69300,69400,1240,85940000,134,1106
214370,2026-01-05,12:15:00,69400,69700,69300,69400,4084,283880000,3400,684
214370,2026-01-05,12:20:00,69700,69800,69600,69800,524,36520000,427,97
214370,2026-01-05,12:25:00,69800,69800,69600,69700,2278,158850000,1743,535
214370,2026-01-05,12:30:00,69700,70000,69700,69900,751,52500000,525,226
214370,2026-01-05,12:35:00,69900,69900,69600,69800,1012,70580000,428,584
214370,2026-01-05,12:40:00,69700,69800,69600,69700,872,60790000,377,495
214370,2026-01-05,12:45:00,69700,70000,69600,69800,356,24860000,272,84
214370,2026-01-05,12:50:00,69800,69900,69500,69600,2638,183560000,188,2450
214370,2026-01-05,12:55:00,69600,69600,69000,69100,3425,236910000,476,2949
214370,2026-01-05,13:00:00,69100,69400,69100,69300,2537,175960000,457,2080
214370,2026-01-05,13:05:00,69300,69400,69100,69100,542,37480000,67,475
214370,2026-01-05,13:10:00,69200,69200,68800,68900,2219,152860000,549,1670
214370,2026-01-05,13:15:00,68900,69200,68900,69100,357,24670000,305,52
214370,2026-01-05,13:20:00,69100,69100,69000,69100,725,50080000,495,230
214370,2026-01-05,13:25:00,69200,69200,69000,69000,971,67060000,187,784
214370,2026-01-05,13:30:00,69100,69100,68900,69000,806,55610000,416,390
214370,2026-01-05,13:35:00,69000,69000,68900,69000,953,65700000,365,588
214370,2026-01-05,13:40:00,69000,69100,68900,68900,1448,99800000,208,1240
214370,2026-01-05,13:45:00,68900,69000,68700,69000,3750,257890000,819,2931
214370,2026-01-05,13:50:00,68950,69000,68800,68800,1140,78520000,277,863
214370,2026-01-05,13:55:00,68800,68900,68400,68600,2690,184440000,706,1984
214370,2026-01-05,14:00:00,68600,68900,68600,68700,624,42860000,462,162
214370,2026-01-05,14:05:00,68800,68800,68600,68700,1003,68850000,412,591
214370,2026-01-05,14:10:00,68600,68600,68400,68500,2759,188980000,323,2436
214370,2026-01-05,14:15:00,68500,68700,68400,68700,1295,88850000,841,454
214370,2026-01-05,14:20:00,68700,69100,68600,69100,1691,116530000,1402,289
214370,2026-01-05,14:25:00,69000,69200,68700,69000,2345,161780000,1933,412
