ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
357780,2026-01-02,10:05:00,262000,262500,260000,260500,740,193250000,299,441
357780,2026-01-02,10:10:00,261000,262500,260750,262500,444,116170000,376,68
357780,2026-01-02,10:15:00,263000,264000,261500,263500,966,253640000,683,283
357780,2026-01-02,10:20:00,263500,265000,262500,264500,1015,267980000,623,392
357780,2026-01-02,10:25:00,264500,265500,263500,264500,915,241990000,339,576
357780,2026-01-02,10:30:00,264500,266000,264000,265500,605,160350000,397,208
357780,2026-01-02,10:35:00,265500,268000,264500,267500,1179,313820000,772,407
357780,2026-01-02,10:40:00,267500,269000,267000,268000,1200,321710000,758,442
357780,2026-01-02,10:45:00,268000,271250,267500,271000,2490,670570000,1458,1032
357780,2026-01-02,10:50:00,271000,273000,271000,272000,2287,622140000,1213,1074
357780,2026-01-02,10:55:00,272500,275000,272000,274500,3572,976590000,2565,1007
357780,2026-01-02,11:00:00,274500,279500,274500,278500,4401,1219150000,3199,1202
357780,2026-01-02,11:05:00,278000,280000,277500,279500,2477,690580000,1402,1075
357780,2026-01-02,11:10:00,279500,280500,278000,278500,2433,679380000,1163,1270
357780,2026-01-02,11:15:00,279000,279500,278000,279500,1050,292940000,611,439
357780,2026-01-02,11:20:00,279500,279500,277000,278500,1047,291760000,416,631
357780,2026-01-02,11:25:00,278000,278500,277000,277500,961,266810000,360,601
357780,2026-01-02,11:30:00,278000,279500,277500,279500,1119,311760000,740,379
357780,2026-01-02,11:35:00,278500,281000,278500,280500,1697,475450000,1330,367
357780,2026-01-02,11:40:00,281000,281000,280000,280500,1174,329470000,523,651
357780,2026-01-02,11:45:00,280000,281000,279500,280000,1050,294190000,530,520
357780,2026-01-02,11:50:00,280000,280500,278000,278000,1095,305050000,394,701
357780,2026-01-02,11:55:00,278000,278500,277500,278000,327,90860000,154,173
357780,2026-01-02,12:00:00,278500,278500,277500,278500,268,74540000,162,106
357780,2026-01-02,12:05:00,278000,278500,278000,278500,212,59000000,123,89
357780,2026-01-02,12:10:00,278000,278500,278000,278000,372,103510000,122,250
357780,2026-01-02,12:15:00,278000,279000,277500,278000,367,102190000,137,230
357780,2026-01-02,12:20:00,277500,278000,277500,278000,309,85830000,95,214
