ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
323280,2026-01-02,10:05:00,44550,45550,44550,45500,28893,1300730000,18162,9919
323280,2026-01-02,10:10:00,45450,45500,45000,45300,21211,959670000,10151,11060
323280,2026-01-02,10:15:00,45300,45300,43750,43850,41068,1829960000,8553,32515
323280,2026-01-02,10:20:00,43850,44000,42250,42550,74430,3208430000,30807,43623
323280,2026-01-02,10:25:00,42400,43050,42250,42400,44225,1884390000,22099,22126
323280,2026-01-02,10:30:00,42500,42850,42350,42350,24988,1061890000,11069,13919
323280,2026-01-02,10:35:00,42350,42900,42250,42450,31445,1336840000,11211,20234
323280,2026-01-02,10:40:00,42450,42450,42000,42100,28448,1198950000,5636,22812
323280,2026-01-02,10:45:00,42150,42250,41550,42250,28937,1213280000,10194,18743
323280,2026-01-02,10:50:00,42250,42400,41850,41850,21210,894020000,6125,15085
323280,2026-01-02,10:55:00,41900,41950,41750,41800,17185,718850000,4906,12279
323280,2026-01-02,11:00:00,41800,41800,41500,41600,33070,1375520000,10916,22154
323280,2026-01-02,11:05:00,41600,42050,41550,42000,15444,645560000,8993,6451
323280,2026-01-02,11:10:00,42000,42100,41850,41900,14488,607910000,4774,9714
323280,2026-01-02,11:15:00,41850,41850,41600,41650,15225,635080000,5557,9668
323280,2026-01-02,11:20:00,41700,41750,41250,41350,29092,1205810000,5829,23263
323280,2026-01-02,11:25:00,41400,41850,41400,41850,13680,568890000,10524,3156
323280,2026-01-02,11:30:00,41850,42250,41800,42250,14389,604260000,10882,3507
323280,2026-01-02,11:35:00,42250,42250,42050,42200,8327,350890000,3634,4693
323280,2026-01-02,11:40:00,42150,42300,42150,42150,10274,433850000,5880,4394
323280,2026-01-02,11:45:00,42150,42200,42000,42000,6789,285810000,1144,5645
323280,2026-01-02,11:50:00,42000,42050,41900,41900,8041,337340000,1544,6497
323280,2026-01-02,11:55:00,41850,42000,41700,41750,9086,379920000,2558,6528
323280,2026-01-02,12:00:00,41750,41800,41700,41700,5851,244120000,2241,3610
323280,2026-01-02,12:05:00,41750,41850,41600,41850,9798,408420000,3928,5870
323280,2026-01-02,12:10:00,41800,41900,41700,41850,5276,220510000,2224,3052
323280,2026-01-02,12:15:00,41800,42000,41650,41950,6674,278810000,3521,3153
323280,2026-01-02,12:20:00,42000,42000,41850,41950,7694,322720000,2344,5350
323280,2026-01-02,12:25:00,41900,41950,41800,41800,6562,274750000,1911,4651
323280,2026-01-02,12:30:00,41800,41800,41600,41700,8685,361960000,1892,6793
323280,2026-01-02,12:35:00,41700,41850,41700,41850,2772,115830000,849,1923
323280,2026-01-02,12:40:00,41850,42150,41800,42100,8108,340340000,6417,1691
323280,2026-01-02,12:45:00,42100,42150,42050,42050,3366,141660000,647,2719
323280,2026-01-02,12:50:00,42050,42050,41900,41900,2950,123780000,316,2634
323280,2026-01-02,12:55:00,41900,41950,41750,41850,5836,244020000,1681,4155
323280,2026-01-02,13:00:00,41850,41900,41750,41850,3671,153470000,1597,2074
323280,2026-01-02,13:05:00,41850,41900,41700,41750,4425,184830000,1120,3305
323280,2026-01-02,13:10:00,41750,41750,41650,41700,5219,217570000,1583,3636
323280,2026-01-02,13:15:00,41750,41800,41600,41800,5568,232290000,2281,3287
323280,2026-01-02,13:20:00,41700,41950,41700,41900,4273,178730000,2516,1757
323280,2026-01-02,13:25:00,41900,41900,41800,41850,3434,143730000,451,2983
323280,2026-01-02,13:30:00,41850,41900,41800,41800,3124,130740000,855,2269
323280,2026-01-02,13:35:00,41850,41850,41750,41750,4891,204380000,1130,3761
323280,2026-01-02,13:40:00,41750,41800,41700,41750,3832,159900000,1668,2164
323280,2026-01-02,13:45:00,41750,41800,41700,41800,2766,115480000,1007,1759
323280,2026-01-02,13:50:00,41750,41900,41750,41900,5579,233350000,2932,2647
323280,2026-01-02,13:55:00,41900,42000,41800,42000,7918,331730000,4598,3320
323280,2026-01-02,14:00:00,42000,42050,41850,41850,4820,202220000,1368,3452
323280,2026-01-02,14:05:00,41850,42050,41850,42000,3083,129370000,1796,1287
323280,2026-01-02,14:10:00,42050,42100,41950,42050,5505,231270000,3067,2438
323280,2026-01-02,14:15:00,42000,42050,42000,42000,2534,106500000,1415,1119
323280,2026-01-02,14:20:00,42050,42100,42050,42100,3927,165290000,2205,1722
323280,2026-01-02,14:25:00,42100,42200,42050,42200,3337,140570000,1987,1350
323280,2026-01-02,14:30:00,42200,42250,42150,42250,4976,210090000,4646,330
323280,2026-01-02,14:35:00,42250,42300,42200,42250,6652,281170000,3435,3217
323280,2026-01-02,14:40:00,42200,42350,42150,42350,8769,370400000,5784,2985
323280,2026-01-02,14:45:00,42350,42550,42300,42500,10658,451700000,7830,2828
323280,2026-01-02,14:50:00,42500,42550,42250,42350,7571,320990000,2273,5298
323280,2026-01-02,14:55:00,42350,42450,42300,42400,4832,204730000,2089,2743
323280,2026-01-02,15:00:00,42400,42400,42050,42200,9561,403730000,864,8697
323280,2026-01-02,15:05:00,42200,42200,42050,42150,5913,248880000,1770,4143
323280,2026-01-02,15:10:00,42200,42250,42050,42200,9198,387800000,2861,6337
323280,2026-01-02,15:15:00,42200,42250,42150,42200,9940,419400000,5335,4605
323280,2026-01-02,15:20:00,42150,42200,42000,42100,17302,728440000,4638,12664
323280,2026-01-02,15:30:00,42000,42000,42000,42000,26339,1106230000,26330,0
323280,2026-01-05,09:05:00,42750,43250,41850,42450,46152,1961480000,22059,23975
323280,2026-01-05,09:10:00,42450,42700,42000,42600,15996,678500000,7956,8040
323280,2026-01-05,09:15:00,42550,42700,42000,42300,13519,571490000,4484,9035
323280,2026-01-05,09:20:00,42250,42650,42250,42400,11374,483020000,5536,5838
323280,2026-01-05,09:25:00,42400,42600,42400,42550,6998,297330000,4374,2624
323280,2026-01-05,09:30:00,42550,42800,42300,42600,19324,823240000,8424,10900
323280,2026-01-05,09:35:00,42600,42650,42300,42350,8504,360990000,1884,6620
323280,2026-01-05,09:40:00,42350,42400,42050,42050,10588,446670000,3398,7190
323280,2026-01-05,09:45:00,42050,42250,42000,42000,5048,212700000,1513,3535
323280,2026-01-05,09:50:00,42000,42300,42000,42300,11580,486840000,2925,8655
323280,2026-01-05,09:55:00,42250,42350,42150,42250,6103,257790000,4660,1443
323280,2026-01-05,10:00:00,42250,42300,42150,42300,2843,120060000,1518,1325
323280,2026-01-05,10:05:00,42250,42550,42250,42300,4461,189230000,2525,1936
323280,2026-01-05,10:10:00,42350,42400,42300,42300,2287,96840000,613,1674
323280,2026-01-05,10:15:00,42300,42300,42200,42250,3463,146310000,695,2768
323280,2026-01-05,10:20:00,42250,42250,42150,42200,4196,176990000,1317,2879
323280,2026-01-05,10:25:00,42200,42350,42150,42300,8987,379350000,7196,1791
323280,2026-01-05,10:30:00,42200,42300,42200,42250,1428,60320000,522,906
323280,2026-01-05,10:35:00,42250,42350,42200,42200,2339,98920000,1462,877
323280,2026-01-05,10:40:00,42200,42200,42050,42100,5441,229240000,321,5120
323280,2026-01-05,10:45:00,42100,42150,42000,42050,6566,275980000,480,6086
323280,2026-01-05,10:50:00,42050,42150,41900,41900,8626,362340000,987,7639
323280,2026-01-05,10:55:00,41900,41950,41700,41700,7145,298510000,1158,5987
323280,2026-01-05,11:00:00,41700,41800,41600,41800,10558,440060000,7212,3346
