ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
226950,2026-01-02,10:05:00,138000,140900,138000,139900,24538,3423080000,18022,6478
226950,2026-01-02,10:10:00,139900,139900,138700,139500,33961,4724110000,28537,5424
226950,2026-01-02,10:15:00,139500,140400,139100,140200,26513,3701340000,16481,10032
226950,2026-01-02,10:20:00,140300,142600,139900,141800,14872,2101520000,8802,6070
226950,2026-01-02,10:25:00,141900,142700,140000,140000,18259,2581690000,6256,12003
226950,2026-01-02,10:30:00,140200,141000,139700,139900,6929,971810000,2363,4566
226950,2026-01-02,10:35:00,139900,140300,139400,139700,19550,2736240000,13283,6267
226950,2026-01-02,10:40:00,139600,139700,138600,139000,11654,1621590000,2379,9275
226950,2026-01-02,10:45:00,139000,139000,138300,138700,9359,1298480000,5818,3541
226950,2026-01-02,10:50:00,138800,138900,138100,138600,15718,2179250000,9997,5721
226950,2026-01-02,10:55:00,138700,138800,138200,138500,7955,1100830000,4667,3288
226950,2026-01-02,11:00:00,138500,138700,137000,137300,16896,2328150000,2470,14426
226950,2026-01-02,11:05:00,137200,138000,136800,137900,18605,2554660000,9073,9532
226950,2026-01-02,11:10:00,137900,138900,137700,138200,6139,849500000,3651,2488
226950,2026-01-02,11:15:00,138200,138300,137500,138000,2479,341850000,1186,1293
226950,2026-01-02,11:20:00,138000,138000,137600,137800,2365,325730000,626,1739
226950,2026-01-02,11:25:00,137800,138500,137600,138000,7579,1045880000,540,7039
226950,2026-01-02,11:30:00,138000,138300,137800,138300,3471,479070000,2331,1140
226950,2026-01-02,11:35:00,138200,139300,138000,139200,3341,463450000,1825,1516
226950,2026-01-02,11:40:00,139200,140300,138900,140200,2899,404320000,1827,1072
226950,2026-01-02,11:45:00,140100,141400,140000,140700,6849,964190000,4879,1970
226950,2026-01-02,11:50:00,140600,140600,139900,140300,3597,504630000,1877,1720
226950,2026-01-02,11:55:00,140400,140600,140100,140300,2087,292800000,733,1354
226950,2026-01-02,12:00:00,140100,140300,139500,140000,1902,265900000,529,1373
226950,2026-01-02,12:05:00,140000,140000,139100,139100,1857,258990000,460,1397
226950,2026-01-02,12:10:00,139200,139900,139100,139400,1132,157900000,563,569
226950,2026-01-02,12:15:00,139400,139500,139200,139500,923,128630000,404,519
226950,2026-01-02,12:20:00,139500,139500,139100,139300,1147,159700000,273,874
226950,2026-01-02,12:25:00,139100,139300,138900,139000,2342,325670000,342,2000
226950,2026-01-02,12:30:00,139000,139200,139000,139100,1786,248420000,499,1287
226950,2026-01-02,12:35:00,139000,139200,138900,139100,1303,181180000,383,920
226950,2026-01-02,12:40:00,139100,139200,138500,138600,1910,265170000,280,1630
226950,2026-01-02,12:45:00,138600,138900,138500,138600,3200,443810000,1143,2057
226950,2026-01-02,12:50:00,138600,138700,138400,138700,2924,405120000,893,2031
226950,2026-01-02,12:55:00,138700,139200,138200,139100,5424,751710000,2812,2612
226950,2026-01-02,13:00:00,139100,139100,138300,138400,4534,628990000,449,4085
226950,2026-01-02,13:05:00,138400,138400,138100,138300,3346,462550000,975,2371
226950,2026-01-02,13:10:00,138300,138300,137700,137800,7153,987200000,549,6604
226950,2026-01-02,13:15:00,137900,138000,137800,137800,2424,334260000,1362,1062
226950,2026-01-02,13:20:00,137800,137900,137500,137500,5388,741710000,528,4860
226950,2026-01-02,13:25:00,137500,137900,137400,137900,5101,701790000,2606,2495
226950,2026-01-02,13:30:00,137900,139400,137900,139000,6168,855340000,5107,1061
226950,2026-01-02,13:35:00,139000,139000,138300,138500,1336,185200000,585,751
226950,2026-01-02,13:40:00,138500,138800,138100,138400,1312,181590000,614,698
226950,2026-01-02,13:45:00,138450,139200,138300,138700,3931,545380000,3111,820
226950,2026-01-02,13:50:00,138800,139600,138800,139600,3428,477440000,2154,1274
226950,2026-01-02,13:55:00,139400,139600,138800,139200,2205,307060000,649,1556
226950,2026-01-02,14:00:00,139000,139300,138800,139100,1251,173930000,416,835
226950,2026-01-02,14:05:00,139000,139300,138900,139200,1422,197790000,604,818
226950,2026-01-02,14:10:00,139200,139200,138300,138800,3125,433580000,1104,2021
226950,2026-01-02,14:15:00,138800,139200,138500,138700,3445,478500000,2367,1078
226950,2026-01-02,14:20:00,138800,139300,138700,138800,4471,621370000,2515,1956
226950,2026-01-02,14:25:00,138800,139500,138500,138500,2800,388560000,1422,1378
226950,2026-01-02,14:30:00,138700,139300,138000,138000,4435,613910000,2073,2362
226950,2026-01-02,14:35:00,138000,138800,137600,137700,5400,744860000,2327,3073
226950,2026-01-02,14:40:00,137700,138800,137600,137700,3281,453000000,1734,1547
226950,2026-01-02,14:45:00,137800,138700,137700,138600,2941,406480000,1753,1188
226950,2026-01-02,14:50:00,138600,138800,138000,138100,5104,706420000,3435,1669
226950,2026-01-02,14:55:00,138100,138700,138000,138100,4077,563610000,1760,2317
226950,2026-01-02,15:00:00,138100,138800,137900,137900,4904,677360000,2292,2612
226950,2026-01-02,15:05:00,137900,138800,137700,138300,5593,772440000,2775,2818
226950,2026-01-02,15:10:00,138300,139000,137900,138800,3118,431700000,1638,1480
226950,2026-01-02,15:15:00,138600,139100,138500,139100,3415,473650000,1655,1760
226950,2026-01-02,15:20:00,139000,139500,138800,139400,4778,665160000,3225,1553
226950,2026-01-02,15:30:00,139800,139800,139800,139800,7771,1086390000,7687,0
226950,2026-01-05,09:05:00,136800,136800,124500,129500,39046,5196690000,11871,27175
226950,2026-01-05,09:10:00,131100,135100,128200,135100,23196,3061990000,17460,5736
226950,2026-01-05,09:15:00,135100,136500,134800,136300,15240,2069790000,8351,6889
226950,2026-01-05,09:20:00,136300,136800,135700,136200,8899,1212290000,4535,4364
226950,2026-01-05,09:25:00,136500,137800,136400,137200,11544,1582550000,9588,1956
226950,2026-01-05,09:30:00,137300,138700,136600,138500,9395,1292820000,7001,2394
226950,2026-01-05,09:35:00,138400,139000,137800,138600,8560,1185180000,5025,3535
226950,2026-01-05,09:40:00,138600,141200,138300,141000,18157,2546750000,12985,5172
226950,2026-01-05,09:45:00,141000,142600,140500,141900,29501,4187950000,19280,10221
226950,2026-01-05,09:50:00,142000,144200,141000,143600,25615,3652910000,20275,5340
226950,2026-01-05,09:55:00,143600,147200,143300,146600,60063,8734040000,46116,13947
226950,2026-01-05,10:00:00,146600,148400,146100,147300,42211,6219410000,25357,16854
226950,2026-01-05,10:05:00,147400,149800,146800,147700,51365,7621930000,32224,19141
226950,2026-01-05,10:10:00,147500,148700,146500,146600,15570,2298450000,7465,8105
226950,2026-01-05,10:15:00,146400,146800,145000,146200,18233,2657660000,7944,10289
226950,2026-01-05,10:20:00,146200,146500,145300,146000,10145,1479710000,5931,4214
226950,2026-01-05,10:25:00,145900,147300,145800,147300,10407,1526690000,7479,2928
226950,2026-01-05,10:30:00,147200,147600,146800,146800,10854,1597480000,5913,4941
226950,2026-01-05,10:35:00,146900,147100,145900,145900,6540,958080000,1765,4775
226950,2026-01-05,10:40:00,146000,147000,145600,146900,5151,753160000,2977,2174
226950,2026-01-05,10:45:00,146900,147000,146200,146500,4808,704970000,1688,3120
226950,2026-01-05,10:50:00,146500,146600,145500,145600,5394,786460000,1627,3767
226950,2026-01-05,10:55:00,145600,147100,145600,146700,6791,995100000,4790,2001
226950,2026-01-05,11:00:00,146700,146700,146200,146400,2846,416830000,1116,1730
226950,2026-01-05,11:05:00,146400,146900,146200,146400,4937,723510000,2574,2363
226950,2026-01-05,11:10:00,146400,147000,146400,146800,3051,447470000,1927,1124
226950,2026-01-05,11:15:00,146800,147200,146600,146900,4597,675280000,2815,1782
226950,2026-01-05,11:20:00,147000,147100,146800,146900,2492,366170000,1432,1060
226950,2026-01-05,11:25:00,147000,147900,146800,147900,7167,1056270000,6114,1053
226950,2026-01-05,11:30:00,147900,148400,147800,148100,8012,1186560000,5719,2293
226950,2026-01-05,11:35:00,148100,148300,147450,148100,6285,929450000,4073,2212
226950,2026-01-05,11:40:00,148200,148700,148100,148600,8741,1297480000,5958,2783
226950,2026-01-05,11:45:00,148500,148500,147800,148300,4217,624950000,1796,2421
226950,2026-01-05,11:50:00,148400,148800,148200,148300,4502,668670000,2290,2212
226950,2026-01-05,11:55:00,148400,148500,148100,148300,2858,423760000,1317,1541
226950,2026-01-05,12:00:00,148400,148600,148000,148100,2902,430390000,969,1933
226950,2026-01-05,12:05:00,148200,148300,147900,148300,2218,328340000,1220,998
226950,2026-01-05,12:10:00,148200,148300,148000,148300,2251,333650000,1562,689
226950,2026-01-05,12:15:00,148300,148600,148100,148500,4613,684210000,3740,873
226950,2026-01-05,12:20:00,148500,148700,148200,148600,3929,583700000,2765,1164
226950,2026-01-05,12:25:00,148600,148700,148300,148400,2569,381610000,1405,1164
226950,2026-01-05,12:30:00,148400,148600,148000,148200,5115,758850000,1960,3155
226950,2026-01-05,12:35:00,148200,148300,147900,147900,1999,295960000,682,1317
226950,2026-01-05,12:40:00,147900,148400,147800,148200,2796,413760000,1788,1008
226950,2026-01-05,12:45:00,148200,148700,148200,148500,4097,608320000,3438,659
226950,2026-01-05,12:50:00,148600,148600,148200,148300,2226,330220000,1186,1040
226950,2026-01-05,12:55:00,148400,148400,148100,148400,1820,269860000,853,967
226950,2026-01-05,13:00:00,148300,148500,148100,148500,2230,330920000,1806,424
226950,2026-01-05,13:05:00,148400,148600,148100,148100,2987,443100000,1322,1665
226950,2026-01-05,13:10:00,148200,149300,148100,149300,12307,1831690000,10607,1700
226950,2026-01-05,13:15:00,149250,149500,148700,149000,12186,1818190000,6822,5364
226950,2026-01-05,13:20:00,149000,149100,148600,148700,3767,560540000,1408,2359
226950,2026-01-05,13:25:00,148700,149000,148500,149000,3093,460020000,1459,1634
226950,2026-01-05,13:30:00,149000,149200,148800,149100,3838,571950000,2774,1064
226950,2026-01-05,13:35:00,149000,149200,148700,148700,3309,492820000,1163,2146
226950,2026-01-05,13:40:00,148800,149000,148400,148700,2757,409860000,1068,1689
226950,2026-01-05,13:45:00,148700,149000,148500,148800,3430,509920000,2074,1356
226950,2026-01-05,13:50:00,148900,149100,148800,149100,3235,481920000,2441,794
226950,2026-01-05,13:55:00,149000,149200,147700,148200,8697,1289960000,3480,5217
226950,2026-01-05,14:00:00,148200,148500,147900,148200,2200,325950000,907,1293
226950,2026-01-05,14:05:00,148200,148500,148100,148500,1861,275940000,897,964
226950,2026-01-05,14:10:00,148400,148500,147800,147900,3611,534400000,1323,2288
226950,2026-01-05,14:15:00,147800,148300,147600,147900,7153,1058250000,5115,2038
226950,2026-01-05,14:20:00,148000,149200,147900,148700,7193,1069480000,5356,1837
226950,2026-01-05,14:25:00,148700,148900,148400,148700,4869,723980000,3150,1719
226950,2026-01-05,14:30:00,148700,149000,148600,148900,3538,526370000,2265,1273
226950,2026-01-05,14:35:00,148800,149000,148600,148900,3654,543760000,1890,1764
226950,2026-01-05,14:40:00,148800,148900,148200,148600,4108,610580000,1623,2485
226950,2026-01-05,14:45:00,148600,148800,148300,148500,4217,626300000,2113,2104
226950,2026-01-05,14:50:00,148400,149100,148400,148900,9801,1459590000,5877,3924
226950,2026-01-05,14:55:00,148800,149100,148600,148700,5561,827790000,2892,2669
226950,2026-01-05,15:00:00,148700,149000,148600,148700,5198,773170000,2304,2894
226950,2026-01-05,15:05:00,148700,148800,148200,148300,5194,771540000,1764,3430
226950,2026-01-05,15:10:00,148300,148400,147700,147700,5731,848620000,1426,4305
226950,2026-01-05,15:15:00,147700,148000,147600,147700,5789,855550000,2456,3333
