ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
348370,2026-01-02,10:05:00,63000,63200,61900,62000,10916,681630000,4258,6658
348370,2026-01-02,10:10:00,62000,62000,60700,61700,7771,478320000,2551,5220
348370,2026-01-02,10:15:00,61700,62000,61700,61900,4106,253710000,2420,1686
348370,2026-01-02,10:20:00,61900,62300,61700,61700,5298,327570000,1853,3445
348370,2026-01-02,10:25:00,61800,63500,61700,63400,7732,484660000,5341,2391
348370,2026-01-02,10:30:00,63400,64000,63200,64000,5828,370160000,3353,2475
348370,2026-01-02,10:35:00,64000,64900,63400,63900,10339,663530000,5414,4925
348370,2026-01-02,10:40:00,63900,64000,63400,63700,1637,104310000,700,937
348370,2026-01-02,10:45:00,63800,64100,62500,63500,8846,562050000,1937,6909
348370,2026-01-02,10:50:00,63500,63700,63400,63600,1515,96330000,579,936
348370,2026-01-02,10:55:00,63600,63700,63500,63500,1288,81870000,687,601
348370,2026-01-02,11:00:00,63500,63600,63100,63200,2756,174330000,1486,1270
348370,2026-01-02,11:05:00,63200,63700,63100,63500,2499,158730000,1565,934
348370,2026-01-02,11:10:00,63500,63600,63400,63500,1419,90060000,442,977
348370,2026-01-02,11:15:00,63500,63900,63500,63900,1248,79430000,833,415
348370,2026-01-02,11:20:00,63900,64400,63800,64300,3697,237010000,2963,734
348370,2026-01-02,11:25:00,64300,64400,64100,64400,3585,230460000,1896,1689
348370,2026-01-02,11:30:00,64400,64700,64300,64500,3886,250900000,2784,1102
348370,2026-01-02,11:35:00,64400,64600,64400,64500,1898,122440000,1178,720
348370,2026-01-02,11:40:00,64500,64900,64450,64500,6088,394250000,4289,1799
348370,2026-01-02,11:45:00,64500,64500,64100,64300,1206,77580000,584,622
348370,2026-01-02,11:50:00,64300,64400,64000,64300,1133,72700000,463,670
348370,2026-01-02,11:55:00,64300,64700,64300,64600,1061,68490000,831,230
348370,2026-01-02,12:00:00,64500,64900,64400,64800,3477,224920000,2500,977
348370,2026-01-02,12:05:00,64900,65100,64700,65100,6614,429450000,4523,2091
348370,2026-01-02,12:10:00,65100,65100,64600,64600,2783,180620000,562,2221
348370,2026-01-02,12:15:00,64600,64900,64500,64700,653,42220000,282,371
348370,2026-01-02,12:20:00,64700,64800,64200,64200,2321,149490000,708,1613
348370,2026-01-02,12:25:00,64200,64600,64100,64500,781,50300000,318,463
348370,2026-01-02,12:30:00,64500,64800,64500,64700,2242,145030000,2045,197
348370,2026-01-02,12:35:00,64700,64800,64400,64700,1254,80960000,176,1078
348370,2026-01-02,12:40:00,64700,64700,64500,64600,807,52130000,112,695
348370,2026-01-02,12:45:00,64700,64700,64600,64600,440,28440000,160,280
348370,2026-01-02,12:50:00,64600,64700,64500,64600,708,45760000,213,495
348370,2026-01-02,12:55:00,64600,64700,64500,64600,440,28430000,177,263
348370,2026-01-02,13:00:00,64600,64600,64500,64600,688,44420000,245,443
348370,2026-01-02,13:05:00,64600,64700,64500,64600,487,31450000,354,133
348370,2026-01-02,13:10:00,64600,64600,64500,64500,735,47420000,96,639
348370,2026-01-02,13:15:00,64500,64600,64500,64600,449,28980000,248,201
348370,2026-01-02,13:20:00,64600,64700,64500,64600,863,55710000,433,430
348370,2026-01-02,13:25:00,64600,64600,64500,64600,919,59360000,266,653
348370,2026-01-02,13:30:00,64500,64700,64500,64600,880,56820000,338,542
348370,2026-01-02,13:35:00,64600,64600,64500,64500,648,41810000,27,621
348370,2026-01-02,13:40:00,64500,64500,64300,64400,2472,159260000,1511,961
348370,2026-01-02,13:45:00,64400,64500,64300,64300,620,39900000,65,555
348370,2026-01-02,13:50:00,64400,64800,64400,64800,5121,330580000,4566,555
348370,2026-01-02,13:55:00,64900,65100,64700,64900,3146,204340000,2408,738
348370,2026-01-02,14:00:00,64800,64900,64700,64700,595,38550000,117,478
348370,2026-01-02,14:05:00,64700,64800,64600,64600,825,53400000,340,485
348370,2026-01-02,14:10:00,64600,64700,64500,64600,534,34530000,397,137
348370,2026-01-02,14:15:00,64600,64600,64400,64500,755,48700000,137,618
348370,2026-01-02,14:20:00,64400,64500,64300,64400,814,52410000,197,617
348370,2026-01-02,14:25:00,64400,64500,64300,64500,734,47310000,645,89
348370,2026-01-02,14:30:00,64500,64500,64400,64400,499,32170000,344,155
348370,2026-01-02,14:35:00,64400,64500,64300,64300,898,57800000,287,611
348370,2026-01-02,14:40:00,64300,64500,64200,64300,1324,85140000,1041,283
348370,2026-01-02,14:45:00,64300,64500,64200,64400,611,39310000,472,139
348370,2026-01-02,14:50:00,64500,64500,64000,64100,1871,120080000,174,1697
348370,2026-01-02,14:55:00,64100,64300,64000,64000,1991,127620000,482,1509
348370,2026-01-02,15:00:00,64000,64100,63800,63900,2851,182280000,486,2365
348370,2026-01-02,15:05:00,63800,63900,63600,63800,3894,248180000,2272,1622
348370,2026-01-02,15:10:00,63800,64100,63600,64100,2557,163190000,1371,1186
348370,2026-01-02,15:15:00,64000,64300,63700,64000,2953,188740000,1640,1313
348370,2026-01-02,15:20:00,64000,64500,63800,64400,2770,177670000,1719,1051
348370,2026-01-02,15:30:00,64300,64300,64300,64300,2659,170980000,2559,0
348370,2026-01-05,09:05:00,63300,64800,63200,64400,7802,497920000,6421,1381
348370,2026-01-05,09:10:00,64500,64900,64200,64700,6412,413670000,4799,1613
348370,2026-01-05,09:15:00,64900,65200,64600,64800,7077,459460000,4658,2419
348370,2026-01-05,09:20:00,64800,64900,64500,64900,2807,181520000,1184,1623
348370,2026-01-05,09:25:00,64900,65100,64800,65000,3745,243260000,2065,1680
348370,2026-01-05,09:30:00,65000,65300,64800,65000,6523,424360000,3470,3053
348370,2026-01-05,09:35:00,65000,65150,64850,65150,2362,153480000,1614,748
348370,2026-01-05,09:40:00,65200,65300,64800,64900,3895,253350000,2117,1778
348370,2026-01-05,09:45:00,64900,64900,64500,64600,2639,170580000,676,1963
348370,2026-01-05,09:50:00,64500,64600,64300,64400,3797,244940000,2435,1362
348370,2026-01-05,09:55:00,64400,64500,64300,64300,2121,136520000,509,1612
348370,2026-01-05,10:00:00,64400,64400,64200,64300,2443,157000000,1194,1249
348370,2026-01-05,10:05:00,64300,64400,64100,64200,5462,350510000,3232,2230
348370,2026-01-05,10:10:00,64200,64200,63800,64000,3915,250390000,1142,2773
348370,2026-01-05,10:15:00,64000,64100,63700,64000,1881,120250000,277,1604
348370,2026-01-05,10:20:00,63800,64100,63800,63900,1818,116100000,626,1192
348370,2026-01-05,10:25:00,64000,64300,64000,64300,832,53330000,176,656
348370,2026-01-05,10:30:00,64200,64500,64200,64500,1109,71290000,362,747
348370,2026-01-05,10:35:00,64500,64500,64300,64400,793,51060000,508,285
348370,2026-01-05,10:40:00,64400,64500,64300,64300,1602,103050000,206,1396
348370,2026-01-05,10:45:00,64300,64600,64300,64500,769,49570000,396,373
348370,2026-01-05,10:50:00,64400,64500,64300,64300,939,60480000,210,729
348370,2026-01-05,10:55:00,64300,64400,64200,64300,1937,124570000,875,1062
348370,2026-01-05,11:00:00,64400,64400,64100,64200,1997,128230000,1139,858
348370,2026-01-05,11:05:00,64200,64700,64200,64600,1221,78730000,959,262
348370,2026-01-05,11:10:00,64600,64700,64500,64700,1397,90240000,1130,267
348370,2026-01-05,11:15:00,64700,65100,64600,65000,3302,214490000,2682,620
348370,2026-01-05,11:20:00,65000,65000,64900,65000,1671,108540000,683,988
348370,2026-01-05,11:25:00,65000,65000,64700,64800,1410,91560000,838,572
348370,2026-01-05,11:30:00,64800,65000,64600,64700,1729,111850000,641,1088
348370,2026-01-05,11:35:00,64600,64700,64500,64500,599,38680000,393,206
348370,2026-01-05,11:40:00,64600,64700,64600,64700,1136,73420000,988,148
348370,2026-01-05,11:45:00,64700,64800,64600,64600,907,58640000,326,581
348370,2026-01-05,11:50:00,64600,64700,64400,64500,1647,106300000,526,1121
348370,2026-01-05,11:55:00,64400,64600,64300,64300,4428,285060000,739,3689
348370,2026-01-05,12:00:00,64300,64400,64300,64300,760,48910000,407,353
348370,2026-01-05,12:05:00,64300,64400,64200,64300,1802,115840000,380,1422
348370,2026-01-05,12:10:00,64300,64400,64300,64400,1784,114790000,1777,7
348370,2026-01-05,12:15:00,64400,64400,64300,64300,462,29740000,358,104
348370,2026-01-05,12:20:00,64300,64400,64200,64300,1822,117150000,562,1260
348370,2026-01-05,12:25:00,64400,64400,64300,64400,594,38200000,34,560
348370,2026-01-05,12:30:00,64400,64400,64300,64300,531,34150000,98,433
348370,2026-01-05,12:35:00,64300,64400,64100,64100,876,56250000,136,740
348370,2026-01-05,12:40:00,64100,64200,64100,64200,2041,130850000,149,1892
348370,2026-01-05,12:45:00,64200,64200,64100,64200,158,10130000,33,125
348370,2026-01-05,12:50:00,64100,64200,64000,64100,2343,150050000,272,2071
348370,2026-01-05,12:55:00,64100,64200,64000,64100,950,60850000,398,552
348370,2026-01-05,13:00:00,64000,64200,64000,64100,345,22100000,36,309
348370,2026-01-05,13:05:00,64100,64200,64000,64100,861,55190000,686,175
348370,2026-01-05,13:10:00,64100,64200,64000,64100,1436,92050000,348,1088
348370,2026-01-05,13:15:00,64200,64200,64100,64200,744,47740000,436,308
348370,2026-01-05,13:20:00,64200,64400,64200,64400,1014,65180000,867,147
348370,2026-01-05,13:25:00,64300,64400,64200,64200,673,43220000,26,647
348370,2026-01-05,13:30:00,64100,64200,64000,64000,1943,124420000,40,1903
348370,2026-01-05,13:35:00,64000,64100,64000,64000,834,53370000,289,545
348370,2026-01-05,13:40:00,64100,64100,64000,64100,518,33200000,477,41
348370,2026-01-05,13:45:00,64100,64200,64000,64100,1736,111300000,677,1059
348370,2026-01-05,13:50:00,64100,64200,64000,64100,1239,79420000,746,493
348370,2026-01-05,13:55:00,64000,64100,64000,64100,524,33580000,440,84
348370,2026-01-05,14:00:00,64100,64100,64000,64100,1189,76140000,391,798
348370,2026-01-05,14:05:00,64000,64100,63900,63900,1564,100070000,108,1456
348370,2026-01-05,14:10:00,63900,64100,63900,64000,1262,80750000,518,744
348370,2026-01-05,14:15:00,64000,64200,64000,64200,1444,92510000,739,705
348370,2026-01-05,14:20:00,64200,64500,64000,64200,3146,202010000,2473,673
348370,2026-01-05,14:25:00,64200,64500,64200,64300,2613,168120000,2139,474
348370,2026-01-05,14:30:00,64300,64400,64200,64200,1150,73970000,461,689
348370,2026-01-05,14:35:00,64300,64300,64200,64300,650,41750000,475,175
348370,2026-01-05,14:40:00,64200,64300,63900,63900,2028,129940000,429,1599
348370,2026-01-05,14:45:00,64000,64100,63900,63900,2585,165300000,1056,1529
348370,2026-01-05,14:50:00,63900,64100,63900,64000,1257,80440000,949,308
348370,2026-01-05,14:55:00,64000,64300,64000,64200,1602,102810000,1120,482
348370,2026-01-05,15:00:00,64100,64300,64000,64100,2553,163590000,1481,1072
348370,2026-01-05,15:05:00,64000,64100,63900,63900,1601,102530000,1217,384
348370,2026-01-05,15:10:00,64000,64000,63600,63800,5905,376720000,1437,4468
348370,2026-01-05,15:15:00,63800,64000,63700,63800,4569,291400000,2296,2273
348370,2026-01-05,15:20:00,63800,63900,63500,63800,9392,597700000,5484,3908
348370,2026-01-05,15:30:00,63700,63700,63700,63700,2607,166060000,2607,0
348370,2026-01-06,09:05:00,66100,66200,64700,64800,30962,2030830000,7084,23878
348370,2026-01-06,09:10:00,64800,65600,64700,65500,7919,517140000,4037,3882
348370,2026-01-06,09:15:00,65400,65600,65000,65000,3065,200110000,775,2290
348370,2026-01-06,09:20:00,65000,65200,64800,65000,6539,424940000,2098,4441
348370,2026-01-06,09:25:00,65200,65500,64600,64800,7196,467580000,2544,4652
348370,2026-01-06,09:30:00,64800,64800,64500,64700,4484,289590000,1547,2937
348370,2026-01-06,09:35:00,64600,65700,64600,65600,4619,301660000,3552,1067
348370,2026-01-06,09:40:00,65600,66000,65200,65300,6414,421350000,3668,2746
348370,2026-01-06,09:45:00,65300,65800,65300,65700,2158,141430000,1126,1032
348370,2026-01-06,09:50:00,65700,66000,65600,65700,4462,293660000,3238,1224
348370,2026-01-06,09:55:00,65700,65700,65300,65300,2159,141450000,577,1582
348370,2026-01-06,10:00:00,65400,65500,65200,65300,1519,99290000,719,800
348370,2026-01-06,10:05:00,65300,65400,65300,65300,1203,78590000,549,654
348370,2026-01-06,10:10:00,65300,65300,65100,65200,976,63640000,249,727
348370,2026-01-06,10:15:00,65200,65200,65000,65100,3064,199670000,1110,1954
348370,2026-01-06,10:20:00,65100,65100,65000,65000,5354,348080000,656,4698
348370,2026-01-06,10:25:00,65050,65600,65000,65100,3655,238440000,2754,901
348370,2026-01-06,10:30:00,65100,65500,65000,65500,1228,80160000,654,574
348370,2026-01-06,10:35:00,65500,65600,65400,65400,2317,151790000,1686,631
348370,2026-01-06,10:40:00,65500,65800,65400,65700,3951,259560000,3226,725
348370,2026-01-06,10:45:00,65600,65700,65100,65300,1667,108950000,399,1268
348370,2026-01-06,10:50:00,65600,65600,65200,65300,590,38510000,325,265
348370,2026-01-06,10:55:00,65300,65400,65100,65200,972,63390000,284,688
348370,2026-01-06,11:00:00,65200,65300,65100,65200,714,46560000,379,335
