ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
218410,2026-01-02,10:05:00,32650,32650,32250,32650,4325,140600000,2612,1712
218410,2026-01-02,10:10:00,32650,32900,32550,32900,2053,67090000,1491,562
218410,2026-01-02,10:15:00,32900,33000,32750,32950,3110,102330000,1974,1136
218410,2026-01-02,10:20:00,32900,33200,32850,33100,3587,118480000,2793,794
218410,2026-01-02,10:25:00,33200,33750,33150,33750,6057,202530000,4624,1433
218410,2026-01-02,10:30:00,33750,34150,33600,33700,16429,556610000,11410,5019
218410,2026-01-02,10:35:00,33700,34150,33650,34050,14975,509010000,8366,6609
218410,2026-01-02,10:40:00,34050,34150,33950,33950,8863,302190000,4408,4455
218410,2026-01-02,10:45:00,33950,34500,33950,34350,15174,520430000,9895,5279
218410,2026-01-02,10:50:00,34350,34450,34150,34150,6983,239600000,2761,4222
218410,2026-01-02,10:55:00,34150,34600,34100,34500,10949,376320000,7833,3116
218410,2026-01-02,11:00:00,34500,34550,34250,34350,10064,346760000,4426,5638
218410,2026-01-02,11:05:00,34350,34450,34100,34200,6841,234880000,2383,4458
218410,2026-01-02,11:10:00,34250,34300,34150,34200,5018,171730000,2294,2724
218410,2026-01-02,11:15:00,34150,34200,34050,34150,4225,144290000,2267,1958
218410,2026-01-02,11:20:00,34150,34200,33950,34000,5158,175690000,1861,3297
218410,2026-01-02,11:25:00,34000,34150,33850,34100,4581,155640000,1585,2996
218410,2026-01-02,11:30:00,34100,34200,34000,34150,4072,138890000,1970,2102
218410,2026-01-02,11:35:00,34100,34300,34100,34300,4126,141260000,2691,1435
218410,2026-01-02,11:40:00,34300,34300,34150,34300,3882,133040000,1852,2030
218410,2026-01-02,11:45:00,34250,34300,34100,34250,2747,93970000,1097,1650
218410,2026-01-02,11:50:00,34200,34300,34100,34300,2932,100270000,1135,1797
218410,2026-01-02,11:55:00,34300,34300,34200,34250,3706,127000000,2390,1316
218410,2026-01-02,12:00:00,34250,34300,34150,34200,3644,124760000,2299,1345
218410,2026-01-02,12:05:00,34225,34250,34150,34150,3273,111880000,1340,1933
218410,2026-01-02,12:10:00,34200,34200,34150,34150,4021,137450000,2515,1506
218410,2026-01-02,12:15:00,34150,34250,34100,34250,3187,108930000,2070,1117
218410,2026-01-02,12:20:00,34200,34300,34150,34300,4022,137710000,2373,1649
218410,2026-01-02,12:25:00,34275,34400,34250,34350,4227,145060000,2479,1748
218410,2026-01-02,12:30:00,34350,34400,34150,34200,4032,138290000,1871,2161
218410,2026-01-02,12:35:00,34250,34250,34100,34150,3434,117380000,1606,1828
218410,2026-01-02,12:40:00,34200,34350,34150,34200,3057,104660000,1914,1143
218410,2026-01-02,12:45:00,34200,34400,34100,34400,4825,165510000,3196,1629
218410,2026-01-02,12:50:00,34400,34600,34400,34500,8356,288480000,5839,2517
218410,2026-01-02,12:55:00,34550,34700,34500,34600,8634,299030000,6968,1666
218410,2026-01-02,13:00:00,34600,34650,34550,34600,2334,80740000,1332,1002
218410,2026-01-02,13:05:00,34600,34650,34500,34550,2102,72690000,846,1256
218410,2026-01-02,13:10:00,34550,34550,34450,34550,2828,97550000,999,1829
218410,2026-01-02,13:15:00,34550,34550,34400,34450,4724,162950000,2348,2376
218410,2026-01-02,13:20:00,34400,34600,34350,34550,5281,182010000,2160,3121
218410,2026-01-02,13:25:00,34500,34500,34350,34400,2106,72420000,789,1317
218410,2026-01-02,13:30:00,34375,34500,34350,34500,3075,105810000,1753,1322
218410,2026-01-02,13:35:00,34350,34500,34300,34400,3487,120010000,1847,1640
218410,2026-01-02,13:40:00,34400,34700,34300,34650,8589,296820000,6270,2319
218410,2026-01-02,13:45:00,34550,34750,34550,34700,6408,222250000,4362,2046
218410,2026-01-02,13:50:00,34700,34750,34550,34650,4909,170140000,2863,2046
218410,2026-01-02,13:55:00,34650,34750,34650,34700,3311,114820000,1110,2201
218410,2026-01-02,14:00:00,34650,34700,34600,34600,3421,118590000,1128,2293
218410,2026-01-02,14:05:00,34600,34750,34600,34650,3814,132230000,2251,1563
218410,2026-01-02,14:10:00,34650,34700,34650,34700,2229,77290000,1127,1102
218410,2026-01-02,14:15:00,34650,34750,34600,34650,4403,152660000,2735,1668
218410,2026-01-02,14:20:00,34650,34800,34550,34700,9454,328050000,5663,3791
218410,2026-01-02,14:25:00,34750,34750,34600,34625,5449,188800000,1033,4416
218410,2026-01-02,14:30:00,34625,34750,34550,34750,3609,124980000,1790,1819
218410,2026-01-02,14:35:00,34750,34800,34650,34750,3883,134790000,1969,1914
218410,2026-01-02,14:40:00,34750,34900,34650,34850,5404,188050000,3483,1921
218410,2026-01-02,14:45:00,34900,35150,34850,35150,23432,820370000,18633,4799
