ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
160190,2026-01-02,10:05:00,59500,59600,58100,58700,7299,428000000,2451,4704
160190,2026-01-02,10:10:00,58800,60600,58600,60400,17271,1035580000,7057,10214
160190,2026-01-02,10:15:00,60400,60500,59800,60000,7350,443270000,3212,4138
160190,2026-01-02,10:20:00,60000,60400,59600,59700,4675,280420000,949,3726
160190,2026-01-02,10:25:00,59700,60800,59600,60800,7989,481200000,6105,1884
160190,2026-01-02,10:30:00,60800,61400,60800,61000,14269,871140000,6128,8141
160190,2026-01-02,10:35:00,61000,62200,61000,62000,13703,842340000,10549,3154
160190,2026-01-02,10:40:00,61900,62000,61200,61600,5746,353990000,2355,3391
160190,2026-01-02,10:45:00,61500,61500,61100,61300,4878,299050000,1384,3494
160190,2026-01-02,10:50:00,61300,61400,60800,60900,14272,871740000,580,13692
160190,2026-01-02,10:55:00,60900,60900,60400,60600,3603,218370000,1308,2295
160190,2026-01-02,11:00:00,60600,60800,60500,60800,1423,86270000,535,888
160190,2026-01-02,11:05:00,60800,60800,60400,60500,2228,134780000,754,1474
160190,2026-01-02,11:10:00,60500,60500,59700,59800,5768,346120000,748,5020
160190,2026-01-02,11:15:00,59700,60200,59600,60000,2901,173620000,1788,1113
160190,2026-01-02,11:20:00,60100,60100,59800,59900,3887,233020000,502,3385
160190,2026-01-02,11:25:00,59900,59900,59700,59900,2104,125800000,482,1622
160190,2026-01-02,11:30:00,59900,60000,59700,59800,1366,81700000,303,1063
160190,2026-01-02,11:35:00,59800,59900,59700,59800,1788,106900000,510,1278
160190,2026-01-02,11:40:00,59900,59900,59800,59900,1332,79690000,377,955
160190,2026-01-02,11:45:00,59900,59900,59700,59900,1545,92410000,562,983
160190,2026-01-02,11:50:00,59800,59900,59700,59800,1897,113460000,658,1239
160190,2026-01-02,11:55:00,59900,59900,59600,59700,2349,140430000,1013,1336
160190,2026-01-02,12:00:00,59600,59800,59600,59700,2109,125840000,590,1519
160190,2026-01-02,12:05:00,59700,59800,59500,59600,2219,132250000,674,1545
160190,2026-01-02,12:10:00,59600,59700,59500,59500,1911,113820000,685,1226
160190,2026-01-02,12:15:00,59600,59600,59500,59600,1975,117560000,370,1605
160190,2026-01-02,12:20:00,59600,59600,59400,59500,1879,111700000,533,1346
160190,2026-01-02,12:25:00,59400,59500,59300,59300,2047,121460000,468,1579
160190,2026-01-02,12:30:00,59300,59400,59300,59300,3349,198660000,674,2675
160190,2026-01-02,12:35:00,59300,59400,59200,59300,2392,141800000,629,1763
160190,2026-01-02,12:40:00,59300,59700,59200,59700,2491,148020000,1579,912
160190,2026-01-02,12:45:00,59600,60000,59500,59800,1741,104050000,1011,730
160190,2026-01-02,12:50:00,59900,59900,59700,59800,1734,103770000,1053,681
160190,2026-01-02,12:55:00,59800,59900,59600,59800,2049,122460000,1205,844
160190,2026-01-02,13:00:00,59800,59900,59600,59700,1291,77120000,576,715
160190,2026-01-02,13:05:00,59600,59900,59600,59900,1400,83650000,614,786
160190,2026-01-02,13:10:00,60000,60000,59700,59900,1681,100620000,742,939
160190,2026-01-02,13:15:00,59900,60000,59700,59800,2237,134000000,1229,1008
160190,2026-01-02,13:20:00,59800,60000,59700,59900,2287,136840000,744,1543
160190,2026-01-02,13:25:00,59900,60000,59800,59900,2187,131090000,1402,785
160190,2026-01-02,13:30:00,59900,60000,59600,59800,1534,91740000,568,966
160190,2026-01-02,13:35:00,59800,59800,59400,59500,3172,188890000,1219,1953
