ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
131970,2026-01-02,10:05:00,53800,53800,52400,53400,46361,2468440000,26924,18764
131970,2026-01-02,10:10:00,53400,53700,53200,53300,15770,843550000,6690,9080
131970,2026-01-02,10:15:00,53400,53600,53100,53300,12071,644260000,4539,7532
131970,2026-01-02,10:20:00,53400,53400,53100,53300,13385,712190000,8259,5126
131970,2026-01-02,10:25:00,53250,53600,52100,52400,24174,1275230000,8222,15952
131970,2026-01-02,10:30:00,52400,52900,52100,52200,14351,752030000,6959,7392
131970,2026-01-02,10:35:00,52100,52800,52100,52400,9928,521230000,5656,4272
131970,2026-01-02,10:40:00,52400,52800,52200,52800,9981,523340000,6938,3043
131970,2026-01-02,10:45:00,52800,53300,52800,53300,9293,493250000,4486,4807
131970,2026-01-02,10:50:00,53300,53400,53000,53300,10031,533760000,4186,5845
131970,2026-01-02,10:55:00,53300,53400,52900,53100,9925,527290000,4102,5823
131970,2026-01-02,11:00:00,53000,53200,52800,52800,8567,453600000,2829,5738
131970,2026-01-02,11:05:00,52800,53000,52600,52700,6657,351300000,2272,4385
131970,2026-01-02,11:10:00,52800,53000,52700,52800,12178,643320000,6902,5276
131970,2026-01-02,11:15:00,52800,53100,52800,53100,8371,443310000,5328,3043
131970,2026-01-02,11:20:00,53100,53300,53000,53300,7855,417570000,3044,4811
131970,2026-01-02,11:25:00,53300,53300,53000,53200,7761,412310000,3035,4726
131970,2026-01-02,11:30:00,53200,53300,53100,53300,5989,318820000,2713,3276
131970,2026-01-02,11:35:00,53400,54000,53200,53900,25846,1389000000,19304,6542
131970,2026-01-02,11:40:00,53900,54000,53600,53900,10125,544940000,3981,6144
131970,2026-01-02,11:45:00,53900,53900,53500,53600,5970,320550000,1861,4109
131970,2026-01-02,11:50:00,53600,53600,53300,53500,4940,264080000,2574,2366
131970,2026-01-02,11:55:00,53400,53700,53300,53700,4001,214270000,2638,1363
131970,2026-01-02,12:00:00,53700,53900,53500,53900,8989,482690000,2991,5998
131970,2026-01-02,12:05:00,53800,53900,53500,53700,5269,282860000,1766,3503
131970,2026-01-02,12:10:00,53700,53700,53500,53600,4668,250130000,2822,1846
131970,2026-01-02,12:15:00,53600,53700,53500,53700,4891,261840000,3057,1834
131970,2026-01-02,12:20:00,53700,54000,53600,54000,6042,325310000,5209,833
131970,2026-01-02,12:25:00,53900,54100,53700,54000,9250,498810000,5644,3606
131970,2026-01-02,12:30:00,54000,54100,53700,53800,4472,240950000,2186,2286
131970,2026-01-02,12:35:00,53700,53900,53700,53800,3594,193380000,1631,1963
131970,2026-01-02,12:40:00,53800,53900,53800,53800,3354,180630000,1834,1520
131970,2026-01-02,12:45:00,53800,53900,53600,53700,3356,180340000,949,2407
131970,2026-01-02,12:50:00,53700,54200,53500,54100,16838,907860000,12663,4175
131970,2026-01-02,12:55:00,54300,54400,54000,54100,8269,448410000,4760,3509
131970,2026-01-02,13:00:00,54150,54200,53800,53900,9629,519630000,4978,4651
131970,2026-01-02,13:05:00,53900,53900,53600,53600,3804,204460000,1665,2139
131970,2026-01-02,13:10:00,53700,53700,53500,53600,3949,211660000,1737,2212
131970,2026-01-02,13:15:00,53700,53800,53400,53400,3843,205880000,1346,2497
131970,2026-01-02,13:20:00,53500,53700,53400,53700,3394,181710000,2194,1200
131970,2026-01-02,13:25:00,53700,53800,53500,53700,2508,134630000,1903,605
131970,2026-01-02,13:30:00,53800,53900,53600,53800,2804,150800000,1805,999
131970,2026-01-02,13:35:00,53750,54000,53700,53900,3316,178700000,2826,490
131970,2026-01-02,13:40:00,54000,54100,53800,54000,4870,262870000,2688,2182
131970,2026-01-02,13:45:00,54000,54100,53800,53900,3984,214990000,2517,1467
131970,2026-01-02,13:50:00,53900,54000,53800,54000,5109,275500000,2260,2849
131970,2026-01-02,13:55:00,54000,54300,53900,54200,6634,359030000,4758,1876
131970,2026-01-02,14:00:00,54200,54300,54100,54200,5157,279690000,3682,1475
131970,2026-01-02,14:05:00,54100,54300,53800,54000,4742,256210000,2389,2353
131970,2026-01-02,14:10:00,54100,54100,53900,54100,3118,168410000,1735,1383
131970,2026-01-02,14:15:00,54100,54200,53900,54000,4780,258460000,2568,2212
131970,2026-01-02,14:20:00,54100,54100,53900,54000,4628,249940000,2439,2189
131970,2026-01-02,14:25:00,54000,54100,53900,54100,2697,145670000,1299,1398
131970,2026-01-02,14:30:00,54100,54200,54000,54200,4746,257040000,3862,884
131970,2026-01-02,14:35:00,54200,54400,54100,54300,10073,546510000,7788,2285
131970,2026-01-02,14:40:00,54200,54500,54200,54300,11374,618100000,9667,1707
131970,2026-01-02,14:45:00,54400,54400,54000,54100,12658,687210000,4677,7981
131970,2026-01-02,14:50:00,54100,54400,54000,54300,6965,377880000,4931,2034
131970,2026-01-02,14:55:00,54300,54300,54100,54200,3934,213240000,1666,2268
131970,2026-01-02,15:00:00,54200,54400,54000,54250,6097,330510000,3590,2507
131970,2026-01-02,15:05:00,54200,54400,54100,54250,5409,293490000,3326,2083
131970,2026-01-02,15:10:00,54300,54400,54200,54300,7204,391130000,4977,2227
131970,2026-01-02,15:15:00,54200,54400,54200,54300,4184,227230000,1915,2269
131970,2026-01-02,15:20:00,54250,54300,54000,54100,7674,415400000,2660,5014
131970,2026-01-02,15:30:00,54100,54100,54100,54100,9661,522650000,9435,0
131970,2026-01-05,09:05:00,56000,56600,55300,56100,49549,2771500000,26137,23412
131970,2026-01-05,09:10:00,56100,56400,55300,55300,23557,1314890000,8156,15401
131970,2026-01-05,09:15:00,55400,55400,54100,54800,26190,1437620000,7879,18311
131970,2026-01-05,09:20:00,54700,55300,54000,54200,19988,1089730000,8172,11816
131970,2026-01-05,09:25:00,54300,55000,54100,54700,13301,724580000,6435,6866
131970,2026-01-05,09:30:00,54600,55000,54100,54200,13507,737500000,4032,9475
131970,2026-01-05,09:35:00,54200,54300,52600,53000,47732,2547280000,21665,26067
131970,2026-01-05,09:40:00,53000,53300,52500,53000,30387,1608830000,15400,14987
131970,2026-01-05,09:45:00,53000,53200,52700,52700,14391,761040000,4133,10258
131970,2026-01-05,09:50:00,52700,53300,52600,53200,13755,728020000,5874,7881
131970,2026-01-05,09:55:00,53250,53400,52600,52900,10950,579320000,2937,8013
131970,2026-01-05,10:00:00,52900,52900,52500,52700,11907,626840000,2993,8914
131970,2026-01-05,10:05:00,52600,53000,52600,52800,10823,571190000,1644,9179
131970,2026-01-05,10:10:00,52800,52800,52500,52500,6935,364730000,1546,5389
131970,2026-01-05,10:15:00,52700,52700,52400,52700,6151,323340000,1178,4973
