ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
108860,2026-01-02,10:05:00,12300,12310,12190,12210,6463,79070000,2449,4014
108860,2026-01-02,10:10:00,12210,12290,12180,12270,4065,49680000,1344,2721
108860,2026-01-02,10:15:00,12270,12300,12260,12290,4779,58710000,3603,1176
108860,2026-01-02,10:20:00,12290,12390,12280,12370,7551,93010000,5255,2296
108860,2026-01-02,10:25:00,12380,12540,12350,12500,18406,229190000,14424,3982
108860,2026-01-02,10:30:00,12500,12560,12480,12560,12231,153120000,8841,3390
108860,2026-01-02,10:35:00,12550,12560,12460,12510,9208,115240000,5919,3289
108860,2026-01-02,10:40:00,12510,12520,12450,12490,6466,80770000,4862,1604
108860,2026-01-02,10:45:00,12490,12500,12450,12460,2632,32840000,1402,1230
108860,2026-01-02,10:50:00,12460,12470,12440,12460,3238,40330000,1545,1693
108860,2026-01-02,10:55:00,12470,12480,12440,12470,2972,37050000,2186,786
108860,2026-01-02,11:00:00,12470,12480,12460,12470,2582,32190000,1688,894
108860,2026-01-02,11:05:00,12480,12490,12470,12480,1509,18820000,707,802
108860,2026-01-02,11:10:00,12480,12540,12480,12520,4103,51330000,3329,774
108860,2026-01-02,11:15:00,12520,12520,12490,12510,3186,39840000,2254,932
108860,2026-01-02,11:20:00,12510,12510,12490,12500,2289,28620000,2172,117
108860,2026-01-02,11:25:00,12500,12510,12490,12490,4459,55730000,3122,1337
108860,2026-01-02,11:30:00,12490,12530,12490,12520,5899,73770000,5025,874
108860,2026-01-02,11:35:00,12520,12540,12510,12530,2318,29030000,1487,831
108860,2026-01-02,11:40:00,12530,12550,12530,12540,5769,72360000,4592,1177
108860,2026-01-02,11:45:00,12540,12570,12530,12560,3116,39110000,2313,803
108860,2026-01-02,11:50:00,12570,12580,12550,12570,1579,19820000,352,1227
108860,2026-01-02,11:55:00,12580,12580,12550,12570,2568,32280000,855,1713
108860,2026-01-02,12:00:00,12560,12570,12550,12550,2215,27800000,831,1384
108860,2026-01-02,12:05:00,12550,12570,12530,12530,3788,47530000,1627,2161
108860,2026-01-02,12:10:00,12530,12590,12530,12560,4900,61560000,3715,1185
108860,2026-01-02,12:15:00,12550,12580,12540,12560,4114,51720000,3041,1073
108860,2026-01-02,12:20:00,12550,12560,12540,12550,1871,23470000,195,1676
108860,2026-01-02,12:25:00,12550,12590,12520,12560,8636,108560000,6814,1822
108860,2026-01-02,12:30:00,12550,12560,12530,12550,1647,20660000,469,1178
108860,2026-01-02,12:35:00,12550,12570,12550,12560,3844,48270000,1769,2075
