ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
263750,2026-01-02,10:05:00,37450,38000,37450,37950,12489,471630000,7604,4885
263750,2026-01-02,10:10:00,37900,38550,37900,38500,18651,713880000,12392,6259
263750,2026-01-02,10:15:00,38500,38850,38450,38850,12133,468880000,6865,5268
263750,2026-01-02,10:20:00,38800,38850,38600,38850,12200,473050000,10245,1955
263750,2026-01-02,10:25:00,38850,40200,38850,39750,63552,2520650000,47244,16308
263750,2026-01-02,10:30:00,39900,40050,39700,39800,20752,828470000,13627,7125
263750,2026-01-02,10:35:00,39850,39850,39300,39500,16657,658590000,6759,9898
263750,2026-01-02,10:40:00,39450,39550,39400,39450,11442,451450000,6383,5059
263750,2026-01-02,10:45:00,39450,39800,39400,39600,8958,354930000,6157,2801
263750,2026-01-02,10:50:00,39650,39750,39450,39750,7282,288680000,5344,1938
263750,2026-01-02,10:55:00,39800,39950,39600,39700,8928,355540000,6124,2804
263750,2026-01-02,11:00:00,39700,39800,39600,39600,4293,170460000,2536,1757
263750,2026-01-02,11:05:00,39600,39650,39450,39550,6366,251540000,3872,2494
263750,2026-01-02,11:10:00,39550,39600,39350,39500,5464,215670000,3762,1702
263750,2026-01-02,11:15:00,39500,39850,39500,39800,13021,516520000,11152,1869
263750,2026-01-02,11:20:00,39750,39800,39650,39700,4044,160620000,2135,1909
263750,2026-01-02,11:25:00,39750,39850,39700,39700,11656,463500000,10032,1624
263750,2026-01-02,11:30:00,39750,39750,39575,39600,3142,124560000,1030,2112
263750,2026-01-02,11:35:00,39650,39700,39600,39650,2198,87150000,994,1204
263750,2026-01-02,11:40:00,39650,39650,39500,39550,2659,105180000,1305,1354
263750,2026-01-02,11:45:00,39550,39650,39450,39600,2563,101390000,1331,1232
263750,2026-01-02,11:50:00,39600,39650,39500,39600,1717,67960000,1097,620
263750,2026-01-02,11:55:00,39625,39650,39550,39600,3095,122660000,2179,916
263750,2026-01-02,12:00:00,39600,39650,39500,39550,1358,53740000,704,654
263750,2026-01-02,12:05:00,39600,39650,39500,39650,1946,77060000,1275,671
263750,2026-01-02,12:10:00,39650,39900,39600,39800,15437,613460000,11473,3964
263750,2026-01-02,12:15:00,39750,39800,39700,39700,1047,41620000,564,483
263750,2026-01-02,12:20:00,39750,39800,39650,39700,1560,62000000,434,1126
263750,2026-01-02,12:25:00,39750,39750,39650,39750,1355,53790000,418,937
263750,2026-01-02,12:30:00,39700,39750,39600,39700,1783,70790000,1019,764
263750,2026-01-02,12:35:00,39750,39750,39650,39750,1162,46140000,722,440
263750,2026-01-02,12:40:00,39700,39750,39650,39700,1072,42570000,706,366
263750,2026-01-02,12:45:00,39700,39750,39650,39700,1858,73750000,1306,552
263750,2026-01-02,12:50:00,39700,39750,39500,39700,3053,120970000,1404,1649
263750,2026-01-02,12:55:00,39700,39700,39500,39500,4533,179430000,2791,1742
263750,2026-01-02,13:00:00,39500,39650,39450,39550,1707,67530000,763,944
263750,2026-01-02,13:05:00,39550,39600,39450,39550,988,39070000,497,491
263750,2026-01-02,13:10:00,39550,39600,39500,39550,1046,41380000,475,571
263750,2026-01-02,13:15:00,39550,39600,39500,39500,2475,97880000,1684,791
263750,2026-01-02,13:20:00,39550,39700,39500,39700,4596,182100000,3938,658
263750,2026-01-02,13:25:00,39650,39750,39650,39650,2180,86520000,1150,1030
263750,2026-01-02,13:30:00,39700,39700,39600,39650,1231,48810000,729,502
263750,2026-01-02,13:35:00,39650,39700,39550,39650,1225,48550000,575,650
