ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
084370,2026-01-02,10:05:00,75100,77700,75100,77100,14426,1102950000,8999,5412
084370,2026-01-02,10:10:00,77000,77700,76600,76800,9804,755500000,3857,5947
084370,2026-01-02,10:15:00,76900,77000,76300,76700,6366,487890000,2908,3458
084370,2026-01-02,10:20:00,76700,77200,76700,77200,5191,399100000,2898,2293
084370,2026-01-02,10:25:00,76900,77200,75800,76000,11648,891000000,6708,4940
084370,2026-01-02,10:30:00,76000,76700,75800,76100,4030,306980000,2266,1764
084370,2026-01-02,10:35:00,76100,77500,76000,77400,11357,872350000,8964,2393
084370,2026-01-02,10:40:00,77500,77500,76900,77400,6913,534060000,3321,3592
084370,2026-01-02,10:45:00,77500,80100,77500,79800,38919,3071650000,26973,11946
084370,2026-01-02,10:50:00,79900,80800,79700,80400,33123,2662710000,18813,14310
084370,2026-01-02,10:55:00,80300,81300,80300,81100,16381,1324670000,9996,6385
084370,2026-01-02,11:00:00,81100,82100,81000,81700,19873,1619630000,15010,4863
084370,2026-01-02,11:05:00,81800,82800,81700,82700,16674,1373620000,11214,5460
084370,2026-01-02,11:10:00,82700,82900,81800,82100,12896,1060120000,5290,7606
084370,2026-01-02,11:15:00,82100,82200,81200,81200,8643,706140000,4260,4383
084370,2026-01-02,11:20:00,81300,82200,81100,82000,8967,733360000,5886,3081
084370,2026-01-02,11:25:00,81900,82100,81500,81900,5357,438340000,3267,2090
084370,2026-01-02,11:30:00,81900,82800,81900,82700,15321,1264540000,7759,7562
084370,2026-01-02,11:35:00,82700,83300,82200,82600,13214,1094520000,7186,6028
084370,2026-01-02,11:40:00,82600,82700,82200,82300,4691,386870000,1429,3262
084370,2026-01-02,11:45:00,82200,82500,82100,82400,7796,641670000,1852,5944
084370,2026-01-02,11:50:00,82400,82500,82200,82500,5619,462780000,1869,3750
084370,2026-01-02,11:55:00,82600,82800,82300,82800,4798,396580000,3491,1307
084370,2026-01-02,12:00:00,82800,83100,82700,83100,4738,392790000,3269,1469
084370,2026-01-02,12:05:00,83000,83600,82800,83400,12063,1004360000,8629,3434
084370,2026-01-02,12:10:00,83400,83900,83300,83500,16780,1401590000,13000,3780
084370,2026-01-02,12:15:00,83500,83900,83000,83700,8380,699970000,4582,3798
084370,2026-01-02,12:20:00,83700,84000,83400,83900,7884,660480000,4845,3039
084370,2026-01-02,12:25:00,83700,84000,83700,83800,4458,374030000,3367,1091
084370,2026-01-02,12:30:00,83800,84000,83400,83800,5353,448400000,2247,3106
084370,2026-01-02,12:35:00,83800,84000,83700,83900,3232,270930000,1978,1254
084370,2026-01-02,12:40:00,83900,84000,83600,83700,4642,389230000,2205,2437
084370,2026-01-02,12:45:00,83700,84800,83600,84200,18591,1569270000,7629,10962
084370,2026-01-02,12:50:00,84300,84700,83500,83700,12878,1083470000,5387,7491
084370,2026-01-02,12:55:00,83800,84500,83800,84400,4712,396720000,3868,844
084370,2026-01-02,13:00:00,84400,84500,84000,84200,4823,406650000,2343,2480
084370,2026-01-02,13:05:00,84200,84400,83600,83700,3140,263670000,1316,1824
084370,2026-01-02,13:10:00,83700,84000,83500,83600,5216,436460000,2270,2946
084370,2026-01-02,13:15:00,83700,84900,83500,84700,11352,956630000,9331,2021
084370,2026-01-02,13:20:00,84700,84800,84300,84400,5681,480800000,2695,2986
084370,2026-01-02,13:25:00,84600,84600,84100,84400,3580,302150000,2150,1430
084370,2026-01-02,13:30:00,84400,84500,84000,84400,3023,254690000,1805,1218
084370,2026-01-02,13:35:00,84300,84500,83700,84100,7355,617810000,4712,2643
084370,2026-01-02,13:40:00,84100,84400,83900,84400,3612,304170000,2530,1082
084370,2026-01-02,13:45:00,84400,84700,84100,84600,4463,376660000,2929,1534
084370,2026-01-02,13:50:00,84700,84900,84400,84800,7436,630000000,5963,1473
084370,2026-01-02,13:55:00,84800,86100,84600,85700,20729,1768470000,12446,8283
084370,2026-01-02,14:00:00,85900,86600,85600,86200,24282,2095550000,11387,12895
084370,2026-01-02,14:05:00,86200,86500,85800,86200,6425,553630000,3612,2813
084370,2026-01-02,14:10:00,86100,86200,85500,85900,6768,581110000,3365,3403
084370,2026-01-02,14:15:00,85900,86100,85700,86000,5742,493350000,4054,1688
084370,2026-01-02,14:20:00,86000,86300,85800,86200,8107,698060000,4794,3313
084370,2026-01-02,14:25:00,86100,86400,85800,86100,4296,369850000,2241,2055
084370,2026-01-02,14:30:00,86300,86300,85900,86300,5544,477620000,3370,2174
084370,2026-01-02,14:35:00,86300,86300,85600,85800,7651,657920000,2912,4739
084370,2026-01-02,14:40:00,85800,86200,85600,85900,8252,709190000,5863,2389
084370,2026-01-02,14:45:00,86000,86000,85500,85600,12596,1079420000,7926,4670
084370,2026-01-02,14:50:00,85700,86100,85600,86000,8119,697500000,6652,1467
084370,2026-01-02,14:55:00,86000,86000,85600,85700,5946,510300000,4094,1852
084370,2026-01-02,15:00:00,85800,85900,85600,85900,4926,422810000,3164,1762
084370,2026-01-02,15:05:00,85800,86100,85700,85900,8211,705380000,3974,4237
084370,2026-01-02,15:10:00,85800,86000,85700,86000,8817,756840000,5729,3088
084370,2026-01-02,15:15:00,86000,86000,85200,85200,10994,941280000,6672,4322
084370,2026-01-02,15:20:00,85300,85800,85200,85600,12509,1069730000,8552,3957
084370,2026-01-02,15:30:00,85600,85600,85600,85600,8579,734360000,8514,0
084370,2026-01-05,09:05:00,90100,96300,89600,96100,91172,8442870000,54710,36462
084370,2026-01-05,09:10:00,96100,96800,93700,95200,46243,4402400000,19006,27237
084370,2026-01-05,09:15:00,95400,95800,91600,92900,44845,4177700000,15254,29591
084370,2026-01-05,09:20:00,92800,93700,92200,92400,16916,1572470000,6677,10239
084370,2026-01-05,09:25:00,92400,93600,92200,92300,13786,1280840000,6604,7182
084370,2026-01-05,09:30:00,92300,93300,92300,92700,9795,909150000,5449,4346
084370,2026-01-05,09:35:00,92700,92800,90400,90700,22386,2048750000,6541,15845
084370,2026-01-05,09:40:00,90700,91200,89800,90400,27697,2507350000,11093,16604
084370,2026-01-05,09:45:00,90500,90800,89700,89800,12397,1116470000,4667,7730
084370,2026-01-05,09:50:00,89900,91700,89800,91300,15286,1389830000,7012,8274
084370,2026-01-05,09:55:00,91500,92100,91100,91900,15588,1427160000,5014,10574
084370,2026-01-05,10:00:00,91800,91900,90800,91200,8854,809080000,2360,6494
084370,2026-01-05,10:05:00,91200,92700,90800,91200,7543,688940000,3758,3785
084370,2026-01-05,10:10:00,91100,91400,90800,90800,5949,542230000,2031,3918
084370,2026-01-05,10:15:00,90900,90900,90100,90200,5605,506760000,1562,4043
084370,2026-01-05,10:20:00,90200,90500,89800,89900,4029,363030000,1764,2265
084370,2026-01-05,10:25:00,89800,90000,89400,89700,6846,613800000,2031,4815
084370,2026-01-05,10:30:00,89800,90300,89600,90200,3288,295630000,1161,2127
