ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
290650,2026-01-02,10:05:00,60300,62400,60300,62200,36110,2208770000,27389,8699
290650,2026-01-02,10:10:00,62200,62700,61900,62500,23391,1456270000,17187,6204
290650,2026-01-02,10:15:00,62600,62700,61700,62200,14230,885700000,5805,8425
290650,2026-01-02,10:20:00,62200,62800,62000,62400,18625,1163750000,14404,4221
290650,2026-01-02,10:25:00,62400,62600,62000,62100,9312,580140000,5847,3465
290650,2026-01-02,10:30:00,62100,62300,61700,62200,8297,514140000,3373,4924
290650,2026-01-02,10:35:00,62200,62400,61900,62000,4563,283590000,2120,2443
290650,2026-01-02,10:40:00,62000,63200,61900,62900,23907,1502120000,16459,7448
290650,2026-01-02,10:45:00,62900,62900,62400,62500,8849,553860000,2658,6191
290650,2026-01-02,10:50:00,62500,62700,62300,62600,7974,498220000,3572,4402
290650,2026-01-02,10:55:00,62600,62600,62200,62200,8239,514540000,1440,6799
290650,2026-01-02,11:00:00,62400,62800,62300,62700,5894,368670000,3927,1967
290650,2026-01-02,11:05:00,62700,63000,62400,62850,9272,582250000,6214,3058
290650,2026-01-02,11:10:00,62850,63000,62700,62800,3161,198430000,887,2274
290650,2026-01-02,11:15:00,62700,63000,62600,63000,4731,297070000,3534,1197
290650,2026-01-02,11:20:00,63000,63600,62900,63200,23085,1459900000,12746,10339
290650,2026-01-02,11:25:00,63100,63800,63000,63400,35000,2222350000,13046,21954
290650,2026-01-02,11:30:00,63400,63700,63300,63500,9843,625790000,5587,4256
290650,2026-01-02,11:35:00,63500,63600,63200,63300,5458,345800000,3180,2278
290650,2026-01-02,11:40:00,63300,63500,63100,63200,2739,173450000,1337,1402
290650,2026-01-02,11:45:00,63100,63200,62900,63000,3751,236460000,1118,2633
290650,2026-01-02,11:50:00,63000,63300,62900,63300,3070,193620000,1071,1999
290650,2026-01-02,11:55:00,63400,63400,62900,63100,3361,212060000,1224,2137
290650,2026-01-02,12:00:00,63100,63100,62800,63000,3030,190540000,913,2117
290650,2026-01-02,12:05:00,62900,62900,62500,62600,2691,168760000,917,1774
290650,2026-01-02,12:10:00,62700,62900,62600,62800,2185,137090000,912,1273
290650,2026-01-02,12:15:00,62700,62900,62700,62800,2845,178540000,1209,1636
290650,2026-01-02,12:20:00,62800,62900,62700,62700,1262,79250000,509,753
290650,2026-01-02,12:25:00,62800,62800,62500,62600,2001,125290000,578,1423
290650,2026-01-02,12:30:00,62600,62700,62400,62600,2144,134110000,838,1306
290650,2026-01-02,12:35:00,62500,62700,62400,62600,1897,118650000,960,937
290650,2026-01-02,12:40:00,62600,62600,62200,62300,3441,214680000,485,2956
290650,2026-01-02,12:45:00,62300,62300,61900,62000,6318,392200000,982,5336
290650,2026-01-02,12:50:00,62100,62100,61900,62000,2928,181550000,839,2089
290650,2026-01-02,12:55:00,62000,62100,61900,62000,1201,74530000,947,254
290650,2026-01-02,13:00:00,62100,62400,62000,62400,1394,86750000,1285,109
290650,2026-01-02,13:05:00,62400,62500,62300,62500,2651,165420000,1238,1413
290650,2026-01-02,13:10:00,62500,62700,62400,62600,3263,204090000,1837,1426
290650,2026-01-02,13:15:00,62600,62700,62500,62600,2734,171280000,1297,1437
290650,2026-01-02,13:20:00,62600,62600,62400,62500,1727,107870000,286,1441
290650,2026-01-02,13:25:00,62500,62600,62400,62600,1817,113540000,1361,456
290650,2026-01-02,13:30:00,62600,62600,62400,62500,1571,98250000,746,825
290650,2026-01-02,13:35:00,62500,62600,62200,62200,2287,142610000,591,1696
290650,2026-01-02,13:40:00,62200,62300,62100,62200,1402,87180000,548,854
290650,2026-01-02,13:45:00,62300,62400,62200,62200,958,59660000,467,491
290650,2026-01-02,13:50:00,62200,62400,62100,62300,925,57590000,401,524
290650,2026-01-02,13:55:00,62300,62500,62100,62500,4273,265960000,2093,2180
290650,2026-01-02,14:00:00,62500,62700,62400,62700,2186,136870000,1461,725
290650,2026-01-02,14:05:00,62700,62800,62600,62700,1890,118480000,1276,614
290650,2026-01-02,14:10:00,62700,62700,62600,62700,2094,131210000,1545,549
290650,2026-01-02,14:15:00,62700,62700,62500,62600,2100,131510000,885,1215
290650,2026-01-02,14:20:00,62600,62700,62500,62500,1694,105980000,680,1014
290650,2026-01-02,14:25:00,62600,62600,62300,62400,2979,186120000,1835,1144
290650,2026-01-02,14:30:00,62400,62500,62200,62300,3069,191220000,909,2160
290650,2026-01-02,14:35:00,62300,62300,62200,62200,1845,114830000,723,1122
290650,2026-01-02,14:40:00,62200,62300,62200,62300,3093,192530000,1292,1801
290650,2026-01-02,14:45:00,62300,62500,62200,62500,1686,105150000,986,700
290650,2026-01-02,14:50:00,62500,62500,62300,62400,1379,86080000,1057,322
290650,2026-01-02,14:55:00,62500,62500,62300,62300,2996,187020000,1913,1083
290650,2026-01-02,15:00:00,62200,62500,62200,62300,2416,150550000,1021,1395
290650,2026-01-02,15:05:00,62200,62400,62200,62300,2605,162320000,399,2206
290650,2026-01-02,15:10:00,62300,62500,62200,62300,2154,134220000,1014,1140
290650,2026-01-02,15:15:00,62300,62300,62100,62300,3931,244630000,2102,1829
290650,2026-01-02,15:20:00,62200,62400,62200,62400,2513,156440000,775,1738
290650,2026-01-02,15:30:00,62400,62400,62400,62400,5328,332470000,5264,0
