ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
237690,2026-01-02,10:05:00,118100,120300,118000,120100,4656,554360000,3522,1134
237690,2026-01-02,10:10:00,120100,120400,119300,120400,2022,242590000,1195,827
237690,2026-01-02,10:15:00,120400,120400,119500,119700,2196,263210000,532,1664
237690,2026-01-02,10:20:00,119800,119800,118900,119100,3736,445860000,1804,1932
237690,2026-01-02,10:25:00,119100,119200,118100,118100,4929,585090000,1555,3374
237690,2026-01-02,10:30:00,118000,118300,117300,117300,4481,528070000,1276,3205
237690,2026-01-02,10:35:00,117300,117500,116800,116800,7693,900470000,2885,4808
237690,2026-01-02,10:40:00,116800,117900,116400,116700,5718,669090000,2592,3126
237690,2026-01-02,10:45:00,116600,116700,116200,116300,4719,549250000,1726,2993
237690,2026-01-02,10:50:00,116400,116500,115600,115800,7193,834320000,2353,4840
237690,2026-01-02,10:55:00,115700,116300,115600,116200,3143,364000000,1434,1709
237690,2026-01-02,11:00:00,116300,116300,115600,115700,2285,264670000,626,1659
237690,2026-01-02,11:05:00,115700,115900,115500,115600,6031,697570000,2327,3704
237690,2026-01-02,11:10:00,115600,115900,115500,115800,4436,513070000,2800,1636
237690,2026-01-02,11:15:00,115900,116400,115700,116200,1776,206080000,1048,728
237690,2026-01-02,11:20:00,116300,116600,116000,116500,2464,286470000,1513,951
237690,2026-01-02,11:25:00,116500,116600,115900,116100,3258,378570000,1577,1681
237690,2026-01-02,11:30:00,116100,116300,116000,116100,2569,298190000,967,1602
237690,2026-01-02,11:35:00,116100,116200,115700,115800,4174,483480000,2279,1895
237690,2026-01-02,11:40:00,115800,115900,115500,115800,4057,469430000,1859,2198
237690,2026-01-02,11:45:00,115800,116100,115700,116000,2558,296280000,1423,1135
237690,2026-01-02,11:50:00,116000,116200,115800,116200,2793,324150000,1359,1434
237690,2026-01-02,11:55:00,116100,116200,115800,116000,2664,309020000,819,1845
237690,2026-01-02,12:00:00,116000,116100,115700,115900,2122,245770000,624,1498
237690,2026-01-02,12:05:00,116000,116000,115100,115200,7051,814090000,1308,5743
237690,2026-01-02,12:10:00,115200,115300,115000,115000,4742,545940000,1585,3157
237690,2026-01-02,12:15:00,115100,115200,114000,114800,7784,892840000,1312,6472
237690,2026-01-02,12:20:00,114800,115000,114200,114500,3858,442220000,1253,2605
237690,2026-01-02,12:25:00,114500,115000,114400,114400,2606,298370000,1095,1511
237690,2026-01-02,12:30:00,114500,115000,114300,114800,2893,331320000,1138,1755
237690,2026-01-02,12:35:00,114800,115200,114400,115100,1961,225050000,982,979
237690,2026-01-02,12:40:00,114800,115200,114400,115000,1738,199400000,727,1011
237690,2026-01-02,12:45:00,115000,115400,114600,115100,1589,182680000,801,788
237690,2026-01-02,12:50:00,115100,115600,115000,115600,1566,180460000,850,716
237690,2026-01-02,12:55:00,115600,115700,115000,115100,2885,332800000,577,2308
237690,2026-01-02,13:00:00,115000,115100,114000,114200,8834,1010320000,898,7936
237690,2026-01-02,13:05:00,114100,114200,112200,113500,8636,979680000,2235,6401
237690,2026-01-02,13:10:00,113600,113700,112600,113100,6023,681330000,1273,4750
237690,2026-01-02,13:15:00,113100,113600,112800,113600,3848,435310000,1389,2459
237690,2026-01-02,13:20:00,113500,113700,113000,113300,6299,713470000,1863,4436
237690,2026-01-02,13:25:00,113300,113600,113000,113200,3088,349580000,1259,1829
237690,2026-01-02,13:30:00,113200,113500,112900,113400,7270,822430000,2659,4611
237690,2026-01-02,13:35:00,113400,113900,113000,113700,4117,466870000,2065,2052
237690,2026-01-02,13:40:00,113700,115100,113500,114100,4090,466740000,2761,1329
237690,2026-01-02,13:45:00,114300,115600,114000,114500,4725,541610000,2991,1734
237690,2026-01-02,13:50:00,114600,115600,114200,114400,4545,520910000,2281,2264
237690,2026-01-02,13:55:00,114300,115300,114000,114000,6245,714160000,2366,3879
237690,2026-01-02,14:00:00,114000,114800,113900,114100,5377,613660000,2265,3112
237690,2026-01-02,14:05:00,114100,114500,113600,113800,7036,801270000,2192,4844
