ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
058610,2026-01-02,10:05:00,80800,83300,80600,83200,78754,6460820000,58264,20331
058610,2026-01-02,10:10:00,83200,84200,83200,83700,81818,6845180000,56926,24892
058610,2026-01-02,10:15:00,83700,84700,82200,84600,67846,5696400000,40842,27004
058610,2026-01-02,10:20:00,84600,87000,84500,86500,130219,11168730000,96312,33907
058610,2026-01-02,10:25:00,86400,88300,86300,87200,129093,11263890000,75078,54015
058610,2026-01-02,10:30:00,87100,88000,86700,87300,76602,6697470000,51183,25419
058610,2026-01-02,10:35:00,87300,87900,86400,86600,50637,4408990000,24660,25977
058610,2026-01-02,10:40:00,86800,87200,86400,86600,33162,2880750000,17296,15866
058610,2026-01-02,10:45:00,86800,87000,86000,86600,45628,3940700000,18144,27484
058610,2026-01-02,10:50:00,86700,87400,85900,86100,32685,2832750000,15419,17266
058610,2026-01-02,10:55:00,86100,86200,85400,85900,31014,2659770000,10273,20741
058610,2026-01-02,11:00:00,85900,86600,85700,86500,16857,1452430000,7862,8995
058610,2026-01-02,11:05:00,86500,86600,86000,86300,16944,1462010000,6803,10141
058610,2026-01-02,11:10:00,86400,86600,86000,86500,18862,1627120000,7068,11794
058610,2026-01-02,11:15:00,86400,87100,86400,86800,32327,2809970000,20925,11402
058610,2026-01-02,11:20:00,86800,86900,86300,86600,11844,1024750000,3123,8721
058610,2026-01-02,11:25:00,86600,86800,86200,86400,11205,968970000,3007,8198
058610,2026-01-02,11:30:00,86300,86700,86200,86500,10278,888610000,4224,6054
058610,2026-01-02,11:35:00,86400,86900,86200,86800,13769,1190440000,5629,8140
058610,2026-01-02,11:40:00,86700,86900,86200,86900,14049,1218180000,7717,6332
058610,2026-01-02,11:45:00,86900,87500,86400,87300,40287,3506640000,26460,13827
058610,2026-01-02,11:50:00,87200,88000,87200,87600,53643,4708030000,38194,15449
058610,2026-01-02,11:55:00,87600,87700,86800,87200,16732,1458740000,5104,11628
058610,2026-01-02,12:00:00,87300,87300,87000,87100,6525,568570000,2218,4307
058610,2026-01-02,12:05:00,87200,87200,86100,86200,23733,2052390000,5890,17843
058610,2026-01-02,12:10:00,86250,86500,85800,86100,18514,1593910000,6438,12076
058610,2026-01-02,12:15:00,86200,86200,85100,85300,29311,2506650000,7559,21752
058610,2026-01-02,12:20:00,85300,85600,85000,85200,18647,1589360000,6614,12033
058610,2026-01-02,12:25:00,85100,85300,84700,85000,18198,1546050000,4770,13428
058610,2026-01-02,12:30:00,85000,85000,84500,84600,21952,1858740000,10182,11770
058610,2026-01-02,12:35:00,84600,84900,84500,84900,13837,1171530000,6708,7129
058610,2026-01-02,12:40:00,84900,85100,84700,85100,8820,748830000,4122,4698
058610,2026-01-02,12:45:00,85100,85700,85000,85600,11690,997730000,5896,5794
058610,2026-01-02,12:50:00,85500,85700,85300,85400,11182,956660000,5515,5667
058610,2026-01-02,12:55:00,85300,85600,85300,85500,7467,637860000,3162,4305
058610,2026-01-02,13:00:00,85500,85700,85100,85400,7716,658530000,2647,5069
058610,2026-01-02,13:05:00,85400,85500,85100,85400,6717,573140000,2617,4100
058610,2026-01-02,13:10:00,85400,85500,85000,85200,8335,709840000,3131,5204
058610,2026-01-02,13:15:00,85200,85200,84700,85000,8882,754140000,3588,5294
058610,2026-01-02,13:20:00,85000,85100,84800,84900,8917,757480000,3143,5774
058610,2026-01-02,13:25:00,85000,85000,84600,84600,12211,1035450000,2273,9938
058610,2026-01-02,13:30:00,84700,84700,84000,84100,22534,1900520000,5200,17334
058610,2026-01-02,13:35:00,84200,84400,83900,83900,16255,1368360000,3768,12487
058610,2026-01-02,13:40:00,83900,84400,83400,84300,26413,2211530000,8440,17973
058610,2026-01-02,13:45:00,84300,84400,83700,83800,11382,955780000,3335,8047
058610,2026-01-02,13:50:00,83900,84000,83800,83900,5948,498760000,2196,3752
058610,2026-01-02,13:55:00,83800,84200,83700,84000,11170,937210000,2939,8231
058610,2026-01-02,14:00:00,83950,84200,83300,83400,19981,1670580000,2314,17667
058610,2026-01-02,14:05:00,83400,83400,82800,82900,30167,2506010000,7591,22576
058610,2026-01-02,14:10:00,82900,83200,82800,83100,12722,1055220000,5321,7401
058610,2026-01-02,14:15:00,83100,83200,82700,82800,15044,1247600000,3345,11699
058610,2026-01-02,14:20:00,83000,83000,82500,82700,15882,1313760000,4017,11865
058610,2026-01-02,14:25:00,82600,83000,82500,82900,11861,981550000,4566,7295
058610,2026-01-02,14:30:00,83000,83000,82600,82700,11433,946450000,2769,8664
058610,2026-01-02,14:35:00,82700,83000,82700,83000,7817,647790000,2294,5523
058610,2026-01-02,14:40:00,83000,83200,82800,83000,13904,1154450000,7095,6809
058610,2026-01-02,14:45:00,83000,83100,82800,82900,9580,794290000,2975,6605
058610,2026-01-02,14:50:00,83000,83400,82800,83100,11460,952260000,4903,6557
058610,2026-01-02,14:55:00,83100,83400,83000,83300,9389,780360000,3702,5687
058610,2026-01-02,15:00:00,83200,83400,82800,82800,21444,1782100000,2658,18786
058610,2026-01-02,15:05:00,83000,83100,82800,83000,8372,694050000,2346,6026
058610,2026-01-02,15:10:00,83100,83100,82800,82900,15408,1278100000,5954,9454
058610,2026-01-02,15:15:00,83000,83000,82600,82600,22226,1839170000,3746,18480
058610,2026-01-02,15:20:00,82700,82800,82500,82700,18143,1499450000,5556,12587
058610,2026-01-02,15:30:00,82700,82700,82700,82700,18803,1555000000,18505,0
058610,2026-01-05,09:05:00,81400,81500,78400,78600,89851,7170350000,26971,62847
058610,2026-01-05,09:10:00,78700,79700,78500,79400,41272,3264720000,20271,21001
058610,2026-01-05,09:15:00,79400,79500,78400,78600,39645,3122320000,9113,30532
058610,2026-01-05,09:20:00,78500,79000,78300,78900,31451,2474590000,14352,17099
058610,2026-01-05,09:25:00,79000,80000,78900,79600,21586,1713270000,11652,9934
058610,2026-01-05,09:30:00,79900,80000,79100,79200,21105,1676020000,5432,15673
058610,2026-01-05,09:35:00,79100,79400,78300,78500,37726,2971820000,6636,31090
058610,2026-01-05,09:40:00,78500,78500,77100,77800,71188,5539020000,14013,57175
058610,2026-01-05,09:45:00,77800,78400,77800,77900,18874,1473510000,7286,11588
058610,2026-01-05,09:50:00,78000,78400,77900,78200,19532,1525180000,10738,8794
058610,2026-01-05,09:55:00,78200,79200,78100,78600,15015,1180710000,7332,7683
058610,2026-01-05,10:00:00,78500,78800,78100,78700,13737,1076980000,4581,9156
058610,2026-01-05,10:05:00,78700,79300,78500,79200,15634,1234370000,8444,7190
058610,2026-01-05,10:10:00,79300,79600,78800,79500,20740,1644020000,10559,10181
058610,2026-01-05,10:15:00,79500,79600,79000,79100,15600,1236350000,5844,9756
058610,2026-01-05,10:20:00,79000,79100,78600,79000,16032,1264750000,7445,8587
058610,2026-01-05,10:25:00,79000,79200,78900,79000,8137,643000000,3108,5029
058610,2026-01-05,10:30:00,79100,79500,79000,79100,9502,752120000,4136,5366
058610,2026-01-05,10:35:00,79100,79100,78900,79000,11862,936870000,2237,9625
058610,2026-01-05,10:40:00,79000,79900,78800,79900,18443,1463370000,11725,6718
058610,2026-01-05,10:45:00,79800,80200,79500,80000,23713,1893900000,13528,10185
058610,2026-01-05,10:50:00,80000,80000,79700,80000,11707,935080000,4109,7598
058610,2026-01-05,10:55:00,80000,80000,79500,79600,13431,1072000000,4053,9378
058610,2026-01-05,11:00:00,79600,79900,79500,79700,9056,721440000,3728,5328
058610,2026-01-05,11:05:00,79700,80400,79700,80400,12985,1040340000,10579,2406
058610,2026-01-05,11:10:00,80400,80500,80200,80300,12761,1025910000,5160,7601
058610,2026-01-05,11:15:00,80300,80500,79800,80000,12990,1042060000,5811,7179
058610,2026-01-05,11:20:00,80000,80000,79600,79800,6016,479820000,1795,4221
058610,2026-01-05,11:25:00,79800,79900,79600,79750,6207,495000000,2880,3327
058610,2026-01-05,11:30:00,79700,79800,79700,79700,3731,297520000,1675,2056
058610,2026-01-05,11:35:00,79700,80000,79600,79900,4258,339520000,2341,1917
058610,2026-01-05,11:40:00,79900,80200,79800,80100,4060,325090000,2324,1736
058610,2026-01-05,11:45:00,80100,80300,80000,80200,4198,336470000,1513,2685
058610,2026-01-05,11:50:00,80100,80200,79900,79900,5650,452190000,960,4690
058610,2026-01-05,11:55:00,80000,80000,79900,79900,4360,348550000,1790,2570
058610,2026-01-05,12:00:00,80000,80000,79900,80000,3547,283580000,1703,1844
058610,2026-01-05,12:05:00,79900,80200,79900,80000,7618,610270000,4433,3185
058610,2026-01-05,12:10:00,80100,80200,80000,80100,4638,371390000,2464,2174
