ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
251970,2026-01-02,10:05:00,53100,53700,52700,53500,1058,56300000,662,396
251970,2026-01-02,10:10:00,53500,53600,53100,53400,289,15420000,202,87
251970,2026-01-02,10:15:00,53400,53500,53100,53200,334,17800000,211,123
251970,2026-01-02,10:20:00,53200,53800,53200,53800,1154,61750000,811,343
251970,2026-01-02,10:25:00,53700,54400,53600,54200,1595,86130000,1257,338
251970,2026-01-02,10:30:00,54100,54500,53900,54200,655,35560000,433,222
251970,2026-01-02,10:35:00,54100,54100,53400,53600,569,30480000,274,295
251970,2026-01-02,10:40:00,53600,53700,53300,53300,606,32410000,270,336
251970,2026-01-02,10:45:00,53250,53400,53000,53100,940,49940000,269,671
251970,2026-01-02,10:50:00,53100,53300,53050,53200,332,17650000,184,148
251970,2026-01-02,10:55:00,53200,53200,53000,53200,299,15880000,173,126
251970,2026-01-02,11:00:00,53200,53300,53000,53000,414,22000000,168,246
251970,2026-01-02,11:05:00,53100,53300,53000,53100,319,16940000,127,192
251970,2026-01-02,11:10:00,53000,53300,52900,53300,327,17360000,148,179
251970,2026-01-02,11:15:00,53400,53600,53100,53500,270,14390000,105,165
251970,2026-01-02,11:20:00,53400,53700,53200,53700,252,13480000,164,88
251970,2026-01-02,11:25:00,53700,53700,53500,53600,543,29130000,402,141
251970,2026-01-02,11:30:00,53600,53700,53300,53600,772,41320000,187,585
251970,2026-01-02,11:35:00,53400,53700,53300,53600,327,17500000,118,209
251970,2026-01-02,11:40:00,53600,53700,53400,53600,306,16400000,134,172
251970,2026-01-02,11:45:00,53600,53700,53400,53700,580,31110000,347,233
251970,2026-01-02,11:50:00,53600,53800,53600,53650,601,32260000,316,285
251970,2026-01-02,11:55:00,53700,53800,53500,53700,435,23330000,307,128
251970,2026-01-02,12:00:00,53600,53700,53500,53700,342,18340000,190,152
251970,2026-01-02,12:05:00,53700,53700,53500,53500,322,17250000,161,161
251970,2026-01-02,12:10:00,53500,53600,53300,53550,300,16050000,131,169
251970,2026-01-02,12:15:00,53600,53700,53400,53600,558,29920000,364,194
251970,2026-01-02,12:20:00,53600,53700,53500,53700,317,17000000,207,110
251970,2026-01-02,12:25:00,53700,53700,53600,53650,450,24140000,282,168
251970,2026-01-02,12:30:00,53600,53800,53600,53700,470,25240000,233,237
251970,2026-01-02,12:35:00,53700,54000,53500,53800,372,19970000,220,152
251970,2026-01-02,12:40:00,53900,53900,53600,53700,406,21820000,164,242
251970,2026-01-02,12:45:00,53700,53800,53600,53600,439,23570000,139,300
251970,2026-01-02,12:50:00,53700,53800,53500,53500,393,21100000,180,213
251970,2026-01-02,12:55:00,53600,53800,53600,53700,390,20930000,181,209
251970,2026-01-02,13:00:00,53700,53900,53600,53700,470,25260000,197,273
