ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
036620,2026-01-02,10:05:00,5850,5860,5770,5790,6037,35070000,1858,4179
036620,2026-01-02,10:10:00,5780,5810,5780,5790,3990,23090000,1891,2099
036620,2026-01-02,10:15:00,5790,5800,5770,5770,3110,17980000,729,2381
036620,2026-01-02,10:20:00,5780,5790,5760,5760,3573,20630000,1227,2346
036620,2026-01-02,10:25:00,5760,5760,5700,5730,9144,52290000,2794,6350
036620,2026-01-02,10:30:00,5720,5720,5700,5700,3316,18940000,792,2524
036620,2026-01-02,10:35:00,5710,5720,5670,5720,10187,58060000,3004,7183
036620,2026-01-02,10:40:00,5720,5720,5680,5690,10198,58120000,2855,7343
036620,2026-01-02,10:45:00,5690,5700,5610,5610,29860,168770000,5173,24687
036620,2026-01-02,10:50:00,5610,5640,5610,5640,7542,42430000,1845,5697
036620,2026-01-02,10:55:00,5630,5650,5590,5630,34782,195450000,7971,26811
036620,2026-01-02,11:00:00,5630,5650,5590,5630,15483,87010000,5076,10407
036620,2026-01-02,11:05:00,5620,5650,5600,5630,11278,63380000,6410,4868
036620,2026-01-02,11:10:00,5640,5670,5610,5660,11884,67040000,7298,4586
036620,2026-01-02,11:15:00,5660,5660,5610,5610,22832,128440000,11444,11388
036620,2026-01-02,11:20:00,5620,5630,5600,5620,19139,107350000,7735,11404
036620,2026-01-02,11:25:00,5630,5680,5590,5630,10069,56550000,4515,5554
036620,2026-01-02,11:30:00,5630,5650,5610,5630,9849,55430000,5737,4112
036620,2026-01-02,11:35:00,5620,5660,5600,5630,10061,56550000,5879,4182
036620,2026-01-02,11:40:00,5630,5650,5610,5650,11713,65880000,5107,6606
036620,2026-01-02,11:45:00,5640,5650,5610,5630,9767,54920000,3439,6328
036620,2026-01-02,11:50:00,5630,5640,5600,5640,12242,68760000,7180,5062
036620,2026-01-02,11:55:00,5630,5640,5600,5630,7121,40050000,2374,4747
