ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
137400,2026-01-02,10:05:00,37550,37550,36700,36800,5769,214110000,2399,3370
137400,2026-01-02,10:10:00,36700,36800,36150,36250,10661,387790000,4999,5662
137400,2026-01-02,10:15:00,36250,36375,36200,36300,3744,135890000,1973,1771
137400,2026-01-02,10:20:00,36350,36350,36050,36100,7609,275430000,561,7048
137400,2026-01-02,10:25:00,36050,36800,36000,36750,9928,360360000,7309,2619
137400,2026-01-02,10:30:00,36700,36800,36600,36700,5483,201120000,3562,1921
137400,2026-01-02,10:35:00,36700,36900,36700,36850,2663,98030000,1156,1507
137400,2026-01-02,10:40:00,36850,36900,36800,36850,1549,57070000,892,657
137400,2026-01-02,10:45:00,36850,36950,36800,36800,3909,144060000,1479,2430
137400,2026-01-02,10:50:00,36750,36800,36650,36700,1869,68660000,408,1461
137400,2026-01-02,10:55:00,36700,36700,36500,36500,3546,129740000,803,2743
137400,2026-01-02,11:00:00,36550,36550,36450,36450,1854,67650000,396,1458
137400,2026-01-02,11:05:00,36500,36500,36400,36450,2151,78350000,768,1383
137400,2026-01-02,11:10:00,36450,36475,36350,36400,2209,80460000,637,1572
137400,2026-01-02,11:15:00,36400,36450,36350,36450,2212,80510000,1451,761
137400,2026-01-02,11:20:00,36500,36550,36450,36500,592,21610000,454,138
137400,2026-01-02,11:25:00,36500,36625,36500,36600,1302,47600000,855,447
137400,2026-01-02,11:30:00,36550,36700,36550,36650,1499,54930000,777,722
137400,2026-01-02,11:35:00,36650,36650,36600,36650,837,30660000,426,411
137400,2026-01-02,11:40:00,36650,36650,36550,36550,1416,51830000,392,1024
137400,2026-01-02,11:45:00,36550,36600,36500,36550,1592,58170000,356,1236
137400,2026-01-02,11:50:00,36550,36600,36500,36550,2260,82570000,1467,793
137400,2026-01-02,11:55:00,36525,36550,36450,36550,779,28440000,200,579
137400,2026-01-02,12:00:00,36550,36600,36550,36600,788,28810000,361,427
137400,2026-01-02,12:05:00,36600,36600,36500,36500,1159,42310000,186,973
137400,2026-01-02,12:10:00,36500,36600,36500,36550,883,32260000,383,500
137400,2026-01-02,12:15:00,36600,36600,36550,36600,906,33140000,533,373
137400,2026-01-02,12:20:00,36600,36600,36500,36550,1021,37290000,524,497
137400,2026-01-02,12:25:00,36600,36600,36550,36550,1129,41280000,446,683
137400,2026-01-02,12:30:00,36550,36600,36550,36550,844,30860000,378,466
137400,2026-01-02,12:35:00,36600,36600,36500,36500,720,26320000,553,167
137400,2026-01-02,12:40:00,36500,36550,36500,36550,1258,45940000,488,770
137400,2026-01-02,12:45:00,36550,36600,36500,36550,2107,76980000,487,1620
137400,2026-01-02,12:50:00,36600,36600,36550,36550,1231,45010000,237,994
137400,2026-01-02,12:55:00,36550,36600,36550,36550,1548,56580000,214,1334
137400,2026-01-02,13:00:00,36500,36575,36500,36550,2736,99930000,1045,1691
137400,2026-01-02,13:05:00,36550,36600,36550,36550,602,22010000,38,564
137400,2026-01-02,13:10:00,36550,36600,36500,36550,3129,114320000,1583,1546
137400,2026-01-02,13:15:00,36550,36550,36500,36500,1535,56050000,179,1356
137400,2026-01-02,13:20:00,36500,36550,36450,36550,1418,51730000,673,745
137400,2026-01-02,13:25:00,36550,36550,36500,36500,880,32130000,318,562
137400,2026-01-02,13:30:00,36525,36550,36450,36500,894,32630000,714,180
137400,2026-01-02,13:35:00,36500,36500,36450,36500,861,31420000,740,121
137400,2026-01-02,13:40:00,36450,36500,36450,36500,1195,43600000,848,347
137400,2026-01-02,13:45:00,36500,36500,36450,36500,639,23320000,529,110
137400,2026-01-02,13:50:00,36500,36500,36450,36450,841,30680000,606,235
137400,2026-01-02,13:55:00,36500,36550,36450,36550,1481,54050000,1168,313
137400,2026-01-02,14:00:00,36450,36550,36450,36550,427,15590000,38,389
137400,2026-01-02,14:05:00,36500,36550,36450,36500,1774,64680000,196,1578
137400,2026-01-02,14:10:00,36500,36550,36450,36550,261,9530000,204,57
137400,2026-01-02,14:15:00,36550,36550,36500,36550,1529,55840000,473,1056
137400,2026-01-02,14:20:00,36500,36550,36450,36450,1420,51770000,94,1326
137400,2026-01-02,14:25:00,36450,36450,36400,36450,779,28370000,396,383
137400,2026-01-02,14:30:00,36400,36450,36400,36450,798,29080000,701,97
137400,2026-01-02,14:35:00,36450,36475,36450,36450,868,31640000,701,167
137400,2026-01-02,14:40:00,36450,36450,36400,36450,2493,90850000,2015,478
137400,2026-01-02,14:45:00,36450,36450,36400,36425,3348,121890000,630,2718
137400,2026-01-02,14:50:00,36400,36450,36350,36450,832,30270000,118,714
137400,2026-01-02,14:55:00,36400,36450,36300,36300,2338,85000000,192,2146
137400,2026-01-02,15:00:00,36325,36400,36300,36300,1369,49750000,596,773
137400,2026-01-02,15:05:00,36300,36400,36300,36350,3628,131920000,1532,2096
137400,2026-01-02,15:10:00,36350,36400,36300,36375,1748,63520000,600,1148
137400,2026-01-02,15:15:00,36400,36450,36300,36350,2082,75690000,293,1789
137400,2026-01-02,15:20:00,36325,36500,36300,36400,2579,93760000,1263,1316
137400,2026-01-02,15:30:00,36600,36600,36600,36600,5994,219380000,5989,0
137400,2026-01-05,09:05:00,36150,37000,36150,36950,10654,390200000,9553,1101
137400,2026-01-05,09:10:00,36900,37100,36850,37100,7081,261740000,4978,2103
137400,2026-01-05,09:15:00,37100,37300,37050,37250,4312,160420000,2869,1443
137400,2026-01-05,09:20:00,37300,37550,37200,37500,4844,181050000,3229,1615
137400,2026-01-05,09:25:00,37450,37500,37300,37400,3279,122690000,708,2571
137400,2026-01-05,09:30:00,37450,37800,37400,37750,7446,280180000,4729,2717
137400,2026-01-05,09:35:00,37750,37900,37700,37850,4715,178360000,3246,1469
137400,2026-01-05,09:40:00,37750,37900,37700,37750,2948,111510000,1921,1027
137400,2026-01-05,09:45:00,37750,38000,37550,37850,6603,249950000,3910,2693
137400,2026-01-05,09:50:00,37900,37900,37750,37800,2356,89200000,811,1545
137400,2026-01-05,09:55:00,37800,37850,37650,37700,2133,80550000,478,1655
137400,2026-01-05,10:00:00,37750,37750,37500,37700,2170,81670000,1156,1014
137400,2026-01-05,10:05:00,37700,37850,37700,37700,1740,65710000,971,769
137400,2026-01-05,10:10:00,37700,37800,37600,37750,1175,44300000,575,600
137400,2026-01-05,10:15:00,37750,37800,37650,37650,1084,40850000,391,693
137400,2026-01-05,10:20:00,37650,37800,37600,37800,4749,179040000,4253,496
137400,2026-01-05,10:25:00,37750,37900,37650,37900,2594,97970000,2001,593
137400,2026-01-05,10:30:00,37850,37850,37750,37800,1040,39320000,835,205
137400,2026-01-05,10:35:00,37800,37850,37750,37750,812,30680000,353,459
137400,2026-01-05,10:40:00,37800,37850,37800,37800,503,19010000,98,405
137400,2026-01-05,10:45:00,37850,38000,37800,37950,2713,102850000,2386,327
