ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
241710,2026-01-02,10:05:00,67800,68500,67500,68500,3563,242800000,2046,1517
241710,2026-01-02,10:10:00,68500,69400,68300,69300,3727,256900000,2954,773
241710,2026-01-02,10:15:00,69300,69300,68300,68300,1806,124050000,759,1047
241710,2026-01-02,10:20:00,68200,68600,68200,68400,908,62120000,498,410
241710,2026-01-02,10:25:00,68400,69100,68300,68800,3004,206620000,1781,1223
241710,2026-01-02,10:30:00,68600,69500,68200,69500,3912,269740000,3219,693
241710,2026-01-02,10:35:00,69400,69600,69100,69400,3346,232370000,2591,755
241710,2026-01-02,10:40:00,69400,69600,69050,69100,2377,164990000,1335,1042
241710,2026-01-02,10:45:00,69000,69000,67800,68000,4023,274740000,955,3068
241710,2026-01-02,10:50:00,67900,68200,67800,67900,1277,86690000,630,647
241710,2026-01-02,10:55:00,68000,68100,67700,67900,1297,88040000,457,840
241710,2026-01-02,11:00:00,67800,67900,67600,67800,1878,127360000,473,1405
241710,2026-01-02,11:05:00,67900,68000,67700,67800,1146,77700000,420,726
241710,2026-01-02,11:10:00,67800,67800,67500,67600,1390,94020000,573,817
241710,2026-01-02,11:15:00,67600,67800,67600,67700,1092,73880000,578,514
241710,2026-01-02,11:20:00,67800,68400,67700,67700,962,65220000,422,540
241710,2026-01-02,11:25:00,67700,68000,67700,67800,1020,69180000,614,406
241710,2026-01-02,11:30:00,67800,68200,67700,67800,1131,76740000,478,653
241710,2026-01-02,11:35:00,67800,68000,67700,68000,1082,73380000,502,580
241710,2026-01-02,11:40:00,67900,67900,67700,67700,1077,72980000,448,629
241710,2026-01-02,11:45:00,67800,68100,67700,67900,1439,97710000,783,656
241710,2026-01-02,11:50:00,68100,68300,67900,68100,1321,89930000,750,571
241710,2026-01-02,11:55:00,68200,68400,68100,68100,1143,77970000,639,504
241710,2026-01-02,12:00:00,68200,68200,68000,68100,1273,86680000,377,896
241710,2026-01-02,12:05:00,68100,68400,68000,68100,1141,77690000,621,520
241710,2026-01-02,12:10:00,68100,68100,67800,67900,1103,74900000,491,612
