ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
036830,2026-01-02,10:05:00,37050,37400,37050,37150,1049,38900000,831,218
036830,2026-01-02,10:10:00,37100,37200,37050,37050,442,16380000,20,422
036830,2026-01-02,10:15:00,37100,37150,37000,37000,686,25420000,194,492
036830,2026-01-02,10:20:00,37000,37150,37000,37050,134,4960000,12,122
036830,2026-01-02,10:25:00,37050,37250,36950,37100,1466,54270000,488,978
036830,2026-01-02,10:30:00,37200,37500,37150,37450,885,33080000,382,503
036830,2026-01-02,10:35:00,37500,37550,37250,37550,900,33690000,524,376
036830,2026-01-02,10:40:00,37550,37550,37300,37300,213,7990000,118,95
036830,2026-01-02,10:45:00,37350,37550,37350,37550,168,6290000,153,15
036830,2026-01-02,10:50:00,37500,37650,37500,37600,83,3120000,56,27
036830,2026-01-02,10:55:00,37500,37650,37500,37600,97,3640000,73,24
036830,2026-01-02,11:00:00,37650,37650,37600,37650,162,6100000,119,43
036830,2026-01-02,11:05:00,37700,37800,37650,37800,263,9930000,153,110
036830,2026-01-02,11:10:00,37800,37850,37700,37850,138,5210000,86,52
036830,2026-01-02,11:15:00,37850,38000,37800,38000,436,16550000,286,150
036830,2026-01-02,11:20:00,38050,38150,37950,38050,590,22460000,307,283
036830,2026-01-02,11:25:00,38000,38150,38000,38150,249,9480000,103,146
036830,2026-01-02,11:30:00,38150,38200,38000,38150,1195,45580000,569,626
036830,2026-01-02,11:35:00,38150,38200,38150,38150,299,11420000,154,145
036830,2026-01-02,11:40:00,38200,38200,38050,38200,281,10720000,69,212
036830,2026-01-02,11:45:00,38200,38200,38150,38150,53,2020000,33,20
036830,2026-01-02,11:50:00,38150,38200,38050,38150,478,18220000,80,398
036830,2026-01-02,11:55:00,38150,38150,38000,38150,674,25640000,230,444
036830,2026-01-02,12:00:00,38050,38150,38000,38150,112,4270000,50,62
036830,2026-01-02,12:05:00,38150,38250,38150,38250,565,21600000,483,82
036830,2026-01-02,12:10:00,38150,38200,38150,38200,40,1520000,14,26
036830,2026-01-02,12:15:00,38200,38200,38150,38150,133,5080000,28,105
036830,2026-01-02,12:20:00,38200,38250,38150,38200,186,7100000,137,49
036830,2026-01-02,12:25:00,38250,38250,38200,38200,175,6700000,167,8
036830,2026-01-02,12:30:00,38250,38250,38200,38250,35,1330000,25,10
036830,2026-01-02,12:35:00,38200,38250,38150,38200,183,6990000,11,172
036830,2026-01-02,12:40:00,38200,38200,38150,38150,29,1110000,26,3
036830,2026-01-02,12:45:00,38200,38200,38150,38150,48,1830000,26,22
036830,2026-01-02,12:50:00,38150,38150,38050,38100,244,9300000,15,229
036830,2026-01-02,12:55:00,38050,38150,38050,38150,204,7770000,166,38
036830,2026-01-02,13:00:00,38100,38150,38050,38050,238,9060000,59,179
036830,2026-01-02,13:05:00,38000,38100,38000,38100,122,4640000,25,97
036830,2026-01-02,13:10:00,38000,38050,38000,38050,454,17280000,295,159
036830,2026-01-02,13:15:00,38000,38050,38000,38050,164,6230000,22,142
036830,2026-01-02,13:20:00,38050,38050,38000,38050,66,2510000,33,33
036830,2026-01-02,13:25:00,38050,38050,38000,38050,162,6160000,128,34
036830,2026-01-02,13:30:00,38050,38050,38000,38050,168,6390000,130,38
036830,2026-01-02,13:35:00,38000,38050,38000,38050,237,9020000,212,25
036830,2026-01-02,13:40:00,38050,38050,38000,38050,123,4680000,88,35
036830,2026-01-02,13:45:00,38000,38050,38000,38050,55,2090000,23,32
