ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
035760,2026-01-02,10:05:00,65700,66700,65600,66200,8405,556700000,5467,2938
035760,2026-01-02,10:10:00,66100,66400,65800,66300,1280,84660000,619,661
035760,2026-01-02,10:15:00,66400,66800,66300,66300,2363,157390000,1562,801
035760,2026-01-02,10:20:00,66300,66500,66000,66100,1651,109310000,688,963
035760,2026-01-02,10:25:00,66200,66300,66100,66200,826,54680000,469,357
035760,2026-01-02,10:30:00,66200,66900,66200,66800,6513,434330000,5889,624
035760,2026-01-02,10:35:00,66800,66900,66300,66400,2127,141660000,693,1434
035760,2026-01-02,10:40:00,66400,66800,66400,66400,2455,163550000,1651,804
035760,2026-01-02,10:45:00,66300,66700,66100,66200,1061,70390000,380,681
035760,2026-01-02,10:50:00,66200,66500,66200,66400,585,38790000,187,398
035760,2026-01-02,10:55:00,66300,66400,66200,66300,797,52820000,289,508
035760,2026-01-02,11:00:00,66300,66400,65800,65800,3552,234580000,265,3287
035760,2026-01-02,11:05:00,65800,66100,65700,65700,2105,138590000,1027,1078
035760,2026-01-02,11:10:00,65700,65700,65000,65500,1635,107070000,378,1257
035760,2026-01-02,11:15:00,65600,65800,65400,65700,741,48570000,392,349
035760,2026-01-02,11:20:00,65700,65700,65500,65600,505,33130000,315,190
035760,2026-01-02,11:25:00,65500,66000,65500,66000,547,36010000,359,188
035760,2026-01-02,11:30:00,66000,66100,65800,65900,1408,92830000,136,1272
035760,2026-01-02,11:35:00,65800,66000,65800,66000,911,59980000,329,582
035760,2026-01-02,11:40:00,66000,66000,65900,66000,2200,145170000,1888,312
035760,2026-01-02,11:45:00,66000,66000,65900,65900,655,43200000,316,339
035760,2026-01-02,11:50:00,65900,66200,65900,66200,1248,82390000,983,265
035760,2026-01-02,11:55:00,66200,66700,66200,66300,1787,118830000,1103,684
035760,2026-01-02,12:00:00,66600,66600,66300,66400,432,28700000,286,146
035760,2026-01-02,12:05:00,66400,66600,66400,66500,851,56580000,591,260
035760,2026-01-02,12:10:00,66600,66700,66300,66600,959,63760000,371,588
035760,2026-01-02,12:15:00,66500,66600,66300,66400,517,34370000,367,150
035760,2026-01-02,12:20:00,66400,66400,66200,66300,529,35090000,262,267
035760,2026-01-02,12:25:00,66300,66400,66200,66400,438,29040000,192,246
035760,2026-01-02,12:30:00,66400,66500,66300,66500,414,27480000,272,142
035760,2026-01-02,12:35:00,66400,66400,66300,66300,393,26080000,172,221
035760,2026-01-02,12:40:00,66400,66400,66300,66300,420,27850000,215,205
035760,2026-01-02,12:45:00,66200,66500,66200,66400,575,38170000,356,219
035760,2026-01-02,12:50:00,66300,66500,66300,66300,369,24490000,269,100
035760,2026-01-02,12:55:00,66350,66400,66200,66300,509,33750000,195,314
035760,2026-01-02,13:00:00,66400,66600,66300,66500,742,49310000,479,263
035760,2026-01-02,13:05:00,66400,66600,66300,66500,379,25180000,310,69
035760,2026-01-02,13:10:00,66450,66450,66200,66300,400,26520000,215,185
035760,2026-01-02,13:15:00,66300,66400,66100,66100,560,37080000,195,365
035760,2026-01-02,13:20:00,66200,66300,66100,66200,382,25290000,269,113
035760,2026-01-02,13:25:00,66150,66300,66100,66300,373,24700000,218,155
035760,2026-01-02,13:30:00,66200,66200,65900,66100,676,44680000,300,376
035760,2026-01-02,13:35:00,66200,66200,66000,66100,497,32870000,277,220
035760,2026-01-02,13:40:00,66200,66200,66000,66100,412,27230000,262,150
035760,2026-01-02,13:45:00,66100,66400,66100,66300,765,50700000,590,175
035760,2026-01-02,13:50:00,66300,66400,66200,66300,607,40200000,391,216
035760,2026-01-02,13:55:00,66300,66500,66000,66000,1749,115800000,867,882
035760,2026-01-02,14:00:00,66200,66600,66200,66500,984,65420000,756,228
035760,2026-01-02,14:05:00,66500,66600,66400,66600,824,54840000,637,187
035760,2026-01-02,14:10:00,66700,66700,66400,66500,725,48250000,367,358
035760,2026-01-02,14:15:00,66600,66700,66500,66700,639,42530000,205,434
035760,2026-01-02,14:20:00,66500,66600,66400,66500,482,32060000,332,150
035760,2026-01-02,14:25:00,66400,66500,66300,66500,930,61770000,536,394
035760,2026-01-02,14:30:00,66400,66500,66200,66200,441,29290000,139,302
035760,2026-01-02,14:35:00,66300,66300,66200,66200,357,23640000,178,179
035760,2026-01-02,14:40:00,66100,66400,66000,66400,615,40700000,346,269
