ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
031980,2026-01-02,10:05:00,46300,47200,46100,47200,7404,344620000,5353,2008
031980,2026-01-02,10:10:00,47150,47600,47150,47550,7779,368600000,6161,1618
031980,2026-01-02,10:15:00,47600,49150,47550,48950,25530,1241450000,17472,8058
031980,2026-01-02,10:20:00,48900,49450,48900,48950,18666,917350000,13460,5206
031980,2026-01-02,10:25:00,48950,49200,48250,48750,11074,540090000,5687,5387
031980,2026-01-02,10:30:00,48750,49250,48650,48650,5163,253050000,2845,2318
031980,2026-01-02,10:35:00,48650,49000,48500,48950,4200,204340000,2711,1489
031980,2026-01-02,10:40:00,48950,49050,48650,48850,2493,121790000,1639,854
031980,2026-01-02,10:45:00,48850,49600,48850,49600,14620,721550000,12461,2159
031980,2026-01-02,10:50:00,49500,49900,49350,49400,13908,691220000,7544,6364
031980,2026-01-02,10:55:00,49350,49550,49200,49200,4471,220780000,2507,1964
031980,2026-01-02,11:00:00,49200,49700,49150,49400,4300,212380000,3120,1180
031980,2026-01-02,11:05:00,49400,49600,49400,49600,3519,174220000,2783,736
031980,2026-01-02,11:10:00,49600,49700,49450,49550,4090,202780000,1961,2129
031980,2026-01-02,11:15:00,49550,49900,49350,49400,8196,407100000,4956,3240
031980,2026-01-02,11:20:00,49350,49600,49350,49550,2990,147990000,938,2052
031980,2026-01-02,11:25:00,49550,49800,49500,49800,4924,244690000,2528,2396
031980,2026-01-02,11:30:00,49850,49850,49600,49600,1932,96110000,1159,773
031980,2026-01-02,11:35:00,49650,49900,49550,49850,2825,140560000,2193,632
031980,2026-01-02,11:40:00,49850,49900,49800,49800,2183,108780000,1069,1114
031980,2026-01-02,11:45:00,49800,49950,49700,49900,3625,180790000,2745,880
031980,2026-01-02,11:50:00,49950,49950,49850,49900,4200,209630000,2598,1602
031980,2026-01-02,11:55:00,49900,49950,49850,49900,1670,83310000,1167,503
031980,2026-01-02,12:00:00,49950,50100,49950,50000,8499,424870000,7523,976
031980,2026-01-02,12:05:00,50000,50100,49900,49950,1323,66090000,635,688
031980,2026-01-02,12:10:00,49950,50000,49900,49950,1254,62630000,1009,245
031980,2026-01-02,12:15:00,49900,50000,49900,50000,4318,215750000,3775,543
031980,2026-01-02,12:20:00,49950,50200,49950,50000,3686,184580000,2912,774
031980,2026-01-02,12:25:00,50000,50300,49950,50000,3217,161250000,1882,1335
031980,2026-01-02,12:30:00,50100,50100,49800,49950,1223,61110000,451,772
031980,2026-01-02,12:35:00,49850,50000,49800,50000,936,46770000,790,146
031980,2026-01-02,12:40:00,50000,50000,49850,49900,1144,57100000,499,645
031980,2026-01-02,12:45:00,49850,49950,49750,49800,924,46050000,416,508
031980,2026-01-02,12:50:00,49800,49850,49650,49650,1470,73080000,326,1144
031980,2026-01-02,12:55:00,49700,50500,49700,50300,9647,484370000,8971,676
031980,2026-01-02,13:00:00,50300,50400,50200,50300,2202,110850000,1690,512
031980,2026-01-02,13:05:00,50400,50500,50200,50500,5256,265070000,4443,813
031980,2026-01-02,13:10:00,50500,50500,50300,50500,3282,165630000,2821,461
031980,2026-01-02,13:15:00,50500,50500,50200,50400,3255,164020000,2255,1000
031980,2026-01-02,13:20:00,50400,50400,50200,50300,3184,160290000,2209,975
031980,2026-01-02,13:25:00,50300,50400,50000,50300,2367,119030000,1505,862
031980,2026-01-02,13:30:00,50300,50400,50200,50300,1950,98070000,1253,697
031980,2026-01-02,13:35:00,50200,50300,50000,50100,1962,98490000,1136,826
031980,2026-01-02,13:40:00,50200,50300,49950,50200,3158,158240000,1872,1286
031980,2026-01-02,13:45:00,50200,50300,50000,50200,2776,139210000,1255,1521
031980,2026-01-02,13:50:00,50000,50400,49950,50300,3448,173070000,2688,760
031980,2026-01-02,13:55:00,50300,50400,50200,50400,2683,135110000,1727,956
031980,2026-01-02,14:00:00,50300,50400,50200,50400,2917,146910000,2080,837
031980,2026-01-02,14:05:00,50300,50400,50200,50300,2578,129760000,1606,972
031980,2026-01-02,14:10:00,50400,50400,50200,50300,2931,147550000,1630,1301
031980,2026-01-02,14:15:00,50400,50500,50200,50400,2095,105500000,1179,916
031980,2026-01-02,14:20:00,50350,50400,50200,50300,3018,151760000,1722,1296
031980,2026-01-02,14:25:00,50300,50400,50200,50400,2320,116820000,2118,202
031980,2026-01-02,14:30:00,50400,50500,50000,50500,3465,174470000,2203,1262
031980,2026-01-02,14:35:00,50500,50600,50200,50400,3728,188150000,2809,919
031980,2026-01-02,14:40:00,50500,50600,50400,50450,2606,131580000,1969,637
031980,2026-01-02,14:45:00,50450,50600,50100,50400,2702,136170000,1529,1173
031980,2026-01-02,14:50:00,50400,50500,50300,50400,2930,147680000,2305,625
031980,2026-01-02,14:55:00,50400,50500,50300,50300,4483,225900000,1464,3019
031980,2026-01-02,15:00:00,50500,50500,50200,50400,3088,155620000,971,2117
031980,2026-01-02,15:05:00,50400,50500,50400,50400,4219,212800000,1574,2645
031980,2026-01-02,15:10:00,50500,50700,50400,50600,8227,415890000,6003,2224
031980,2026-01-02,15:15:00,50600,50600,50200,50500,5310,268220000,1334,3976
031980,2026-01-02,15:20:00,50500,50500,50200,50300,2302,116000000,1363,939
031980,2026-01-02,15:30:00,50300,50300,50300,50300,5742,288820000,5472,0
031980,2026-01-05,09:05:00,52400,53300,51500,53200,36317,1904030000,15324,20973
031980,2026-01-05,09:10:00,53200,53500,52000,52000,26941,1428720000,8707,18234
031980,2026-01-05,09:15:00,52100,52100,51100,51700,13362,687830000,5476,7886
031980,2026-01-05,09:20:00,51700,52100,51400,51700,7900,408610000,3416,4484
031980,2026-01-05,09:25:00,51700,52000,51500,51700,7179,371590000,2916,4263
031980,2026-01-05,09:30:00,51800,52100,51300,51900,9984,515250000,3151,6833
031980,2026-01-05,09:35:00,51900,51900,50300,50600,14410,732140000,2814,11596
031980,2026-01-05,09:40:00,50500,50800,50100,50200,14304,720280000,7494,6810
031980,2026-01-05,09:45:00,50400,50500,50100,50200,6787,341470000,2879,3908
031980,2026-01-05,09:50:00,50300,50600,50100,50500,6589,331670000,2517,4072
031980,2026-01-05,09:55:00,50500,50600,50100,50200,8303,417920000,1862,6441
031980,2026-01-05,10:00:00,50200,50600,50100,50600,4656,233880000,1884,2772
031980,2026-01-05,10:05:00,50500,50800,50400,50500,6170,312150000,2699,3471
031980,2026-01-05,10:10:00,50600,50700,50300,50700,3152,159300000,2131,1021
031980,2026-01-05,10:15:00,50700,50800,50500,50700,2245,113750000,1060,1185
