ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
068760,2026-01-02,10:05:00,59500,61700,59500,61400,42409,2576370000,31509,10900
068760,2026-01-02,10:10:00,61400,62500,61100,62400,31799,1967240000,24566,7233
068760,2026-01-02,10:15:00,62400,62600,62000,62200,15749,981720000,8484,7265
068760,2026-01-02,10:20:00,62100,62900,61700,62800,21567,1345580000,16062,5505
068760,2026-01-02,10:25:00,62800,62900,62100,62400,21356,1338370000,13618,7738
068760,2026-01-02,10:30:00,62300,63000,62000,62900,23970,1501510000,17611,6359
068760,2026-01-02,10:35:00,62900,63000,62000,62000,10214,637360000,3030,7184
068760,2026-01-02,10:40:00,62100,62600,62100,62100,9158,570580000,5946,3212
068760,2026-01-02,10:45:00,62200,62400,62000,62000,7096,441080000,1881,5215
068760,2026-01-02,10:50:00,62000,62500,61800,62500,11456,711160000,5032,6424
068760,2026-01-02,10:55:00,62500,62800,62400,62600,12690,795150000,7560,5130
068760,2026-01-02,11:00:00,62600,62600,62100,62200,5818,362760000,2117,3701
068760,2026-01-02,11:05:00,62100,62100,61800,62000,8619,533920000,5152,3467
068760,2026-01-02,11:10:00,62000,62200,61900,62100,3357,208250000,1450,1907
068760,2026-01-02,11:15:00,62000,62500,61900,62400,3720,230990000,2179,1541
068760,2026-01-02,11:20:00,62500,62700,62400,62700,7115,445410000,4998,2117
068760,2026-01-02,11:25:00,62700,62900,62600,62800,12689,796730000,8558,4131
068760,2026-01-02,11:30:00,62800,62900,62400,62400,4042,253000000,385,3657
068760,2026-01-02,11:35:00,62400,62600,62200,62500,6387,398150000,3300,3087
068760,2026-01-02,11:40:00,62500,62500,62100,62100,3420,212700000,1437,1983
068760,2026-01-02,11:45:00,62100,62200,61900,62000,2425,150430000,510,1915
068760,2026-01-02,11:50:00,62000,62400,62000,62300,2825,175630000,2494,331
068760,2026-01-02,11:55:00,62300,62300,62100,62100,2859,177640000,2220,639
068760,2026-01-02,12:00:00,62200,62200,62000,62100,2360,146540000,1031,1329
068760,2026-01-02,12:05:00,62100,62200,62000,62100,1327,82410000,841,486
068760,2026-01-02,12:10:00,62000,62200,62000,62100,854,53050000,598,256
068760,2026-01-02,12:15:00,62100,62100,61900,62000,1470,91130000,208,1262
068760,2026-01-02,12:20:00,62000,62100,61900,62000,1743,108090000,1029,714
068760,2026-01-02,12:25:00,62000,62200,62000,62100,1708,106000000,962,746
068760,2026-01-02,12:30:00,62100,62200,62100,62100,637,39580000,231,406
068760,2026-01-02,12:35:00,62200,62200,62100,62100,809,50270000,287,522
068760,2026-01-02,12:40:00,62100,62200,62000,62100,4501,279510000,981,3520
068760,2026-01-02,12:45:00,62000,62100,61900,62000,1874,116140000,40,1834
068760,2026-01-02,12:50:00,61900,62000,61900,62000,1142,70750000,572,570
068760,2026-01-02,12:55:00,62000,62100,61900,62000,881,54630000,730,151
068760,2026-01-02,13:00:00,62100,62100,62000,62100,575,35670000,197,378
068760,2026-01-02,13:05:00,62100,62100,61800,61800,1808,111960000,487,1321
068760,2026-01-02,13:10:00,61900,62200,61900,62000,1453,90180000,843,610
068760,2026-01-02,13:15:00,62000,62200,62000,62100,693,43020000,374,319
068760,2026-01-02,13:20:00,62100,62200,62000,62100,1231,76420000,635,596
068760,2026-01-02,13:25:00,62100,62200,62100,62100,332,20640000,185,147
068760,2026-01-02,13:30:00,62100,62200,62100,62100,830,51560000,225,605
068760,2026-01-02,13:35:00,62100,62200,61900,61900,2701,167720000,613,2088
068760,2026-01-02,13:40:00,61900,62000,61800,61900,2129,131750000,1290,839
068760,2026-01-02,13:45:00,61900,61900,61800,61900,1200,74260000,865,335
068760,2026-01-02,13:50:00,61900,62200,61900,62100,1060,65780000,991,69
068760,2026-01-02,13:55:00,62100,62200,62000,62000,986,61250000,190,796
068760,2026-01-02,14:00:00,62000,62100,62000,62000,2190,135790000,427,1763
068760,2026-01-02,14:05:00,62000,62000,61900,62000,1235,76450000,101,1134
068760,2026-01-02,14:10:00,61900,62000,61900,61900,983,60850000,18,965
068760,2026-01-02,14:15:00,61900,62000,61900,61900,629,38950000,68,561
068760,2026-01-02,14:20:00,61900,62000,61900,61900,1382,85560000,210,1172
068760,2026-01-02,14:25:00,61900,61950,61800,61800,4383,271280000,2690,1693
068760,2026-01-02,14:30:00,61900,61900,61800,61800,1068,66030000,295,773
068760,2026-01-02,14:35:00,61800,62000,61800,61900,2641,163440000,2045,596
068760,2026-01-02,14:40:00,61900,62000,61800,61900,1461,90430000,1140,321
068760,2026-01-02,14:45:00,61850,61950,61800,61900,1680,103980000,951,729
068760,2026-01-02,14:50:00,61900,61900,61800,61900,1163,71970000,968,195
068760,2026-01-02,14:55:00,61800,61900,61800,61900,534,33030000,278,256
068760,2026-01-02,15:00:00,61900,62000,61800,62000,1451,89810000,1073,378
068760,2026-01-02,15:05:00,62000,62000,61900,62000,548,33960000,316,232
068760,2026-01-02,15:10:00,62000,62100,61900,62000,2323,144010000,2011,312
068760,2026-01-02,15:15:00,62000,62100,61900,61900,1725,106850000,376,1349
068760,2026-01-02,15:20:00,61900,62100,61900,61900,3852,238730000,2422,1430
068760,2026-01-02,15:30:00,61900,61900,61900,61900,7400,458060000,7391,0
068760,2026-01-05,09:05:00,62100,62200,61800,62000,9600,595260000,4833,4767
068760,2026-01-05,09:10:00,62000,62400,61900,62400,3158,196260000,2016,1142
068760,2026-01-05,09:15:00,62400,62500,62300,62400,2980,185890000,2394,586
068760,2026-01-05,09:20:00,62300,62400,62100,62200,2232,138890000,901,1331
068760,2026-01-05,09:25:00,62200,62400,62200,62400,4135,257710000,2808,1327
068760,2026-01-05,09:30:00,62300,62900,62200,62900,7885,493460000,6873,1012
068760,2026-01-05,09:35:00,62900,63200,62800,63000,11025,694380000,9718,1307
068760,2026-01-05,09:40:00,63000,63500,62900,63200,11169,706690000,8580,2589
068760,2026-01-05,09:45:00,63200,63200,62800,62900,3632,228700000,1816,1816
068760,2026-01-05,09:50:00,62800,63000,62700,62900,2512,157820000,1558,954
068760,2026-01-05,09:55:00,63000,63000,62600,62600,2653,166330000,552,2101
068760,2026-01-05,10:00:00,62700,62700,62400,62500,2921,182590000,1087,1834
068760,2026-01-05,10:05:00,62700,62800,62400,62700,1168,73110000,650,518
068760,2026-01-05,10:10:00,62700,62800,62600,62600,950,59540000,546,404
068760,2026-01-05,10:15:00,62600,62700,62500,62500,1551,97010000,568,983
068760,2026-01-05,10:20:00,62500,63200,62500,63100,6367,400720000,6131,236
068760,2026-01-05,10:25:00,63100,63100,63000,63000,2003,126310000,1234,769
068760,2026-01-05,10:30:00,63000,63100,62900,63000,1021,64310000,675,346
068760,2026-01-05,10:35:00,63000,63050,62900,62900,1872,117900000,1504,368
068760,2026-01-05,10:40:00,62900,63000,62700,63000,1673,105220000,966,707
068760,2026-01-05,10:45:00,63000,63200,62900,62900,1526,96240000,1165,361
068760,2026-01-05,10:50:00,63000,63000,62900,63000,349,21980000,308,41
068760,2026-01-05,10:55:00,63000,63400,62900,63300,5618,354950000,4994,624
068760,2026-01-05,11:00:00,63300,63400,63100,63200,2277,144060000,1413,864
068760,2026-01-05,11:05:00,63100,63700,63100,63700,15891,1008910000,15078,813
068760,2026-01-05,11:10:00,63700,64200,63600,64000,11288,721620000,9791,1497
068760,2026-01-05,11:15:00,64000,64200,63900,64000,5214,334080000,2686,2528
068760,2026-01-05,11:20:00,64000,64300,63900,64200,4525,290050000,3219,1306
068760,2026-01-05,11:25:00,64200,64300,64100,64300,5543,355780000,3619,1924
068760,2026-01-05,11:30:00,64200,64400,64000,64000,5539,355310000,3863,1676
068760,2026-01-05,11:35:00,64200,64200,64000,64200,2052,131600000,1221,831
068760,2026-01-05,11:40:00,64200,64300,64100,64100,2952,189620000,2005,947
068760,2026-01-05,11:45:00,64100,64200,64000,64200,1406,90150000,899,507
068760,2026-01-05,11:50:00,64100,64200,64000,64000,2316,148380000,734,1582
068760,2026-01-05,11:55:00,64100,64100,63900,64000,1823,116770000,861,962
068760,2026-01-05,12:00:00,64000,64100,63950,64000,909,58180000,309,600
068760,2026-01-05,12:05:00,64000,64600,64000,64600,8465,544810000,7005,1460
068760,2026-01-05,12:10:00,64600,64600,64400,64600,6269,404470000,4581,1688
068760,2026-01-05,12:15:00,64600,64600,64200,64300,3526,227020000,1161,2365
068760,2026-01-05,12:20:00,64300,64500,64200,64200,1213,77950000,515,698
068760,2026-01-05,12:25:00,64200,64300,64100,64100,2263,145220000,703,1560
068760,2026-01-05,12:30:00,64100,64200,64000,64100,1027,65830000,371,656
068760,2026-01-05,12:35:00,64100,64200,64000,64000,1183,75730000,80,1103
068760,2026-01-05,12:40:00,64000,64300,63900,64300,2344,150250000,1118,1226
068760,2026-01-05,12:45:00,64200,64400,64200,64300,2169,139460000,1551,618
068760,2026-01-05,12:50:00,64300,64300,64200,64300,971,62350000,385,586
068760,2026-01-05,12:55:00,64300,64300,64200,64200,794,50980000,150,644
068760,2026-01-05,13:00:00,64300,64300,64100,64200,717,46040000,382,335
068760,2026-01-05,13:05:00,64200,64300,64100,64300,633,40640000,327,306
068760,2026-01-05,13:10:00,64200,64400,64100,64400,4300,276320000,2458,1842
068760,2026-01-05,13:15:00,64300,64500,64300,64400,2024,130300000,1369,655
068760,2026-01-05,13:20:00,64400,64800,64400,64700,13123,848610000,11206,1917
068760,2026-01-05,13:25:00,64800,64900,64500,64700,2771,179380000,2186,585
068760,2026-01-05,13:30:00,64700,64700,64500,64600,2366,152880000,938,1428
068760,2026-01-05,13:35:00,64600,64600,64500,64600,879,56740000,456,423
068760,2026-01-05,13:40:00,64500,64600,64400,64400,2400,154870000,1184,1216
068760,2026-01-05,13:45:00,64500,64500,64300,64400,1087,69950000,255,832
068760,2026-01-05,13:50:00,64400,64400,64200,64300,1045,67220000,630,415
068760,2026-01-05,13:55:00,64300,64400,64100,64100,2524,162010000,803,1721
068760,2026-01-05,14:00:00,64100,64200,64000,64100,937,60050000,382,555
068760,2026-01-05,14:05:00,64200,64200,63900,63900,3091,197740000,253,2838
068760,2026-01-05,14:10:00,64000,64000,63800,63850,924,59030000,553,371
068760,2026-01-05,14:15:00,63850,63900,63700,63800,3096,197440000,1232,1864
068760,2026-01-05,14:20:00,63800,64000,63800,64000,2542,162470000,2046,496
068760,2026-01-05,14:25:00,63800,64100,63800,63800,3296,210790000,2578,718
