ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
278280,2026-01-02,10:05:00,49000,49100,48350,48400,2413,117450000,744,1669
278280,2026-01-02,10:10:00,48400,48400,48050,48150,3041,146470000,812,2229
278280,2026-01-02,10:15:00,48150,48150,47900,47950,2205,105920000,626,1579
278280,2026-01-02,10:20:00,47950,47950,47600,47600,2061,98440000,612,1449
278280,2026-01-02,10:25:00,47600,48700,47600,48650,4972,238920000,3355,1617
278280,2026-01-02,10:30:00,48600,48800,48450,48650,739,35940000,404,335
278280,2026-01-02,10:35:00,48650,49150,48600,49050,2737,133600000,1118,1619
278280,2026-01-02,10:40:00,49000,49200,48900,48900,737,36110000,283,454
278280,2026-01-02,10:45:00,48900,49150,48900,49000,1421,69640000,460,961
278280,2026-01-02,10:50:00,49050,49050,48700,48750,709,34630000,209,500
278280,2026-01-02,10:55:00,48750,48750,48650,48700,813,39570000,222,591
278280,2026-01-02,11:00:00,48700,48850,48650,48650,979,47650000,513,466
278280,2026-01-02,11:05:00,48650,48700,48550,48550,470,22860000,208,262
278280,2026-01-02,11:10:00,48600,48600,48450,48500,805,39050000,239,566
278280,2026-01-02,11:15:00,48550,48550,48450,48500,966,46860000,194,772
278280,2026-01-02,11:20:00,48550,48600,48500,48550,559,27140000,284,275
278280,2026-01-02,11:25:00,48600,48750,48550,48750,648,31530000,427,221
278280,2026-01-02,11:30:00,48750,48800,48600,48750,599,29150000,267,332
278280,2026-01-02,11:35:00,48700,48800,48650,48700,383,18660000,167,216
278280,2026-01-02,11:40:00,48700,48700,48600,48650,587,28560000,148,439
278280,2026-01-02,11:45:00,48600,48650,48500,48500,635,30830000,201,434
278280,2026-01-02,11:50:00,48550,48550,48300,48400,1264,61170000,373,891
278280,2026-01-02,11:55:00,48400,48550,48300,48450,543,26280000,272,271
278280,2026-01-02,12:00:00,48400,48550,48400,48500,386,18710000,197,189
278280,2026-01-02,12:05:00,48450,48550,48400,48550,413,20020000,236,177
278280,2026-01-02,12:10:00,48500,48500,48450,48500,303,14680000,77,226
278280,2026-01-02,12:15:00,48500,48500,48400,48450,428,20730000,239,189
278280,2026-01-02,12:20:00,48450,48500,48400,48400,552,26730000,254,298
278280,2026-01-02,12:25:00,48400,48550,48350,48500,619,30000000,395,224
278280,2026-01-02,12:30:00,48500,48550,48450,48450,386,18720000,207,179
278280,2026-01-02,12:35:00,48500,48500,48400,48450,223,10800000,83,140
278280,2026-01-02,12:40:00,48450,48500,48350,48400,669,32380000,201,468
278280,2026-01-02,12:45:00,48400,48450,48400,48450,440,21310000,203,237
278280,2026-01-02,12:50:00,48400,48450,48400,48450,567,27450000,198,369
278280,2026-01-02,12:55:00,48450,48450,48400,48450,439,21260000,250,189
278280,2026-01-02,13:00:00,48450,48450,48400,48450,333,16130000,134,199
278280,2026-01-02,13:05:00,48450,48500,48400,48450,281,13610000,128,153
278280,2026-01-02,13:10:00,48450,48450,48400,48450,460,22280000,172,288
278280,2026-01-02,13:15:00,48450,48500,48400,48400,288,13940000,130,158
278280,2026-01-02,13:20:00,48400,48450,48400,48450,384,18600000,113,271
278280,2026-01-02,13:25:00,48450,48500,48400,48450,280,13560000,127,153
278280,2026-01-02,13:30:00,48450,48550,48450,48450,634,30730000,311,323
278280,2026-01-02,13:35:00,48450,48550,48450,48450,546,26470000,135,411
278280,2026-01-02,13:40:00,48500,48500,48450,48450,591,28640000,192,399
278280,2026-01-02,13:45:00,48500,48500,48450,48500,289,14010000,84,205
278280,2026-01-02,13:50:00,48500,48500,48400,48450,1575,76290000,90,1485
278280,2026-01-02,13:55:00,48400,48450,48400,48450,424,20530000,159,265
278280,2026-01-02,14:00:00,48400,48450,48400,48400,492,23820000,92,400
278280,2026-01-02,14:05:00,48400,48500,48400,48450,636,30800000,275,361
278280,2026-01-02,14:10:00,48450,48500,48450,48450,328,15900000,136,192
278280,2026-01-02,14:15:00,48450,48500,48450,48450,260,12600000,11,249
278280,2026-01-02,14:20:00,48450,48500,48450,48450,480,23250000,75,405
278280,2026-01-02,14:25:00,48450,48450,48400,48400,576,27890000,217,359
278280,2026-01-02,14:30:00,48450,48550,48400,48500,1624,78670000,678,946
278280,2026-01-02,14:35:00,48500,48500,48450,48500,512,24810000,124,388
278280,2026-01-02,14:40:00,48450,48450,48400,48400,517,25040000,163,354
278280,2026-01-02,14:45:00,48450,48450,48400,48400,1173,56790000,341,832
278280,2026-01-02,14:50:00,48450,48450,48400,48400,614,29720000,110,504
278280,2026-01-02,14:55:00,48450,48450,48400,48450,865,41880000,126,739
278280,2026-01-02,15:00:00,48400,48450,48250,48300,1492,72150000,282,1210
278280,2026-01-02,15:05:00,48300,48300,48200,48300,516,24890000,338,178
278280,2026-01-02,15:10:00,48250,48300,48200,48250,714,34470000,455,259
278280,2026-01-02,15:15:00,48250,48500,48250,48350,620,29990000,299,321
278280,2026-01-02,15:20:00,48350,48500,48350,48500,300,14530000,140,160
278280,2026-01-02,15:30:00,48350,48350,48350,48350,1028,49700000,1028,0
278280,2026-01-05,09:05:00,48350,49450,48200,49150,2777,135740000,2076,701
278280,2026-01-05,09:10:00,49100,49400,48900,49250,1298,63860000,928,370
278280,2026-01-05,09:15:00,49350,49500,49250,49450,2754,135920000,1860,894
278280,2026-01-05,09:20:00,49450,49650,49150,49600,1610,79560000,664,946
278280,2026-01-05,09:25:00,49600,49900,49550,49550,1951,96910000,1045,906
278280,2026-01-05,09:30:00,49500,49850,49500,49650,1349,66980000,713,636
278280,2026-01-05,09:35:00,49650,49850,49550,49850,800,39780000,390,410
278280,2026-01-05,09:40:00,49750,49800,49450,49500,1510,74950000,481,1029
278280,2026-01-05,09:45:00,49500,49600,49250,49350,582,28780000,260,322
278280,2026-01-05,09:50:00,49350,49450,49150,49200,859,42330000,323,536
278280,2026-01-05,09:55:00,49200,49450,49100,49150,498,24500000,134,364
278280,2026-01-05,10:00:00,49200,49500,49150,49250,1467,72240000,453,1014
278280,2026-01-05,10:05:00,49400,49500,49350,49450,395,19500000,131,264
278280,2026-01-05,10:10:00,49350,49450,49200,49250,1341,66080000,153,1188
278280,2026-01-05,10:15:00,49250,49300,49200,49250,799,39340000,452,347
278280,2026-01-05,10:20:00,49300,49400,49250,49400,467,23010000,160,307
278280,2026-01-05,10:25:00,49400,49600,49250,49600,1030,50860000,784,246
278280,2026-01-05,10:30:00,49550,49600,49350,49450,900,44500000,397,503
278280,2026-01-05,10:35:00,49450,49550,49350,49400,338,16720000,171,167
278280,2026-01-05,10:40:00,49400,49600,49350,49500,406,20090000,175,231
278280,2026-01-05,10:45:00,49550,49600,49500,49500,394,19510000,244,150
278280,2026-01-05,10:50:00,49500,49600,49500,49500,425,21050000,68,357
278280,2026-01-05,10:55:00,49500,49550,49450,49550,339,16780000,149,190
278280,2026-01-05,11:00:00,49500,49550,49450,49450,355,17570000,131,224
278280,2026-01-05,11:05:00,49550,49700,49450,49600,804,39880000,614,190
